stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20191225,100.0,100.001,99.999,100.0,1039955.0,10399548416.0,100.0,100.0
159003.SZ,20191225,99.999,102.965,99.999,100.0,621.0,6212401.0,100.0,100.0
159005.SZ,20191225,99.999,100.0,99.999,100.0,453.0,4532483.0,100.0,100.0
159901.SZ,20191225,2.44099999910593,2.4534999991059303,2.4359999991059302,2.4479999991059302,169919.0,85973704.0,5.066,5.18599969536066
159902.SZ,20191225,3.162,3.197,3.16,3.185,73547.0,23387394.0,3.185,3.3050000010430813
159903.SZ,20191225,1.117,1.127,1.117,1.125,5761.0,646977.0,1.125,1.125
159905.SZ,20191225,1.6989999982714652,1.6989999982714652,1.6819999982714653,1.6879999982714653,311247.0,62126640.0,1.994,1.994
159906.SZ,20191225,0.958,0.962,0.958,0.962,546.0,52496.0,0.962,0.962
159907.SZ,20191225,0.6475,0.6495,0.646,0.6475,398.0,51567.0,1.295,1.295
159908.SZ,20191225,1.521,1.53,1.521,1.527,2071.0,316217.0,1.527,1.527
159909.SZ,20191225,0.5237312420412336,0.534042519905983,0.5237312420412336,0.5313881315447604,2020.0,1049893.0,5.205,5.205
159910.SZ,20191225,1.959,1.971,1.953,1.961,3078.0,603949.0,1.961,1.961
159912.SZ,20191225,1.352,1.364,1.352,1.361,2595.0,352480.0,1.361,1.361
159913.SZ,20191225,2.019,2.035,2.019,2.033,274.0,55423.0,2.033,2.033
159915.SZ,20191225,1.7,1.719,1.697,1.718,2729869.0,466617984.0,1.718,1.718
159916.SZ,20191225,4.411,4.46,4.397,4.417,671.0,295754.0,4.417,4.417
159918.SZ,20191225,1.482,1.504,1.482,1.497,3.0,449.0,1.497,1.497
159919.SZ,20191225,3.6348000008463863,3.654800000846386,3.628800000846386,3.646800000846386,1508757.0,610976768.0,4.053,1.7205371950728348
159920.SZ,20191225,1.542,1.553,1.535,1.536,4283783.0,660452480.0,1.536,1.6119999975562096
159922.SZ,20191225,1.8602455990114213,1.8738486053812342,1.857023834344887,1.8684789976036764,430598.0,235204848.0,5.469,5.469
159923.SZ,20191225,1.767,1.777,1.767,1.773,1586.0,280843.0,1.773,1.773
159925.SZ,20191225,3.260781633191466,3.3005035807706293,3.260781633191466,3.294545288633755,10547.0,1856853.0,1.759,1.759
