stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250106,100.0,100.001,99.999,100.0,48452.0,484520352.0,100.0,100.0
159003.SZ,20250106,100.0,100.0,99.999,100.0,4175.0,41749936.0,100.0,100.0
159005.SZ,20250106,100.0,100.001,99.999,100.0,1670.0,16703875.0,100.0,100.0
159150.SZ,20250106,1.136,1.142,1.127,1.133,228153.0,25888568.0,1.133,1.133
159300.SZ,20250106,3.864,3.877,3.83,3.867,244167.0,94082472.0,3.867,1.0785064054727553
159301.SZ,20250106,0.915,0.916,0.904,0.911,61076.0,5544109.0,0.911,0.911
159302.SZ,20250106,1.1,1.11,1.1,1.102,52455.0,5794625.0,1.102,1.102
159303.SZ,20250106,1.046,1.046,1.032,1.035,31025.0,3228676.0,1.035,1.035
159305.SZ,20250106,1.142,1.163,1.137,1.155,57534.0,6621355.0,1.155,1.155
159306.SZ,20250106,0.996,1.01,0.994,1.001,34767.0,3472747.0,1.001,1.001
159307.SZ,20250106,0.9854999993368982,0.9894999993368983,0.9784999993368984,0.9884999993368984,64100.0,6622805.0,1.038,1.0640000005364418
159309.SZ,20250106,0.969,0.969,0.956,0.967,75668.0,7291185.0,0.967,0.967
159310.SZ,20250106,1.355,1.361,1.322,1.334,97343.0,13009922.0,1.334,1.334
159312.SZ,20250106,0.999,0.999,0.983,0.985,28519.0,2814199.0,0.985,0.985
159315.SZ,20250106,0.916,0.918,0.895,0.904,37502.0,3395945.0,0.904,0.904
159318.SZ,20250106,1.108,1.111,1.095,1.098,53369.0,5879981.0,1.098,1.098
159320.SZ,20250106,0.933,0.945,0.929,0.935,15829.0,1483192.0,0.935,0.935
159321.SZ,20250106,0.86,0.871,0.84,0.858,91885.0,7882834.0,0.858,0.858
159322.SZ,20250106,0.883,0.925,0.883,0.912,122991.0,11217422.0,0.912,0.912
159325.SZ,20250106,0.961,0.972,0.946,0.952,185301.0,17697712.0,0.952,0.952
159326.SZ,20250106,1.047,1.06,1.042,1.048,99000.0,10402038.0,1.048,1.048
159327.SZ,20250106,1.125,1.14,1.124,1.129,53024.0,5997507.0,1.129,1.129
159328.SZ,20250106,0.963,0.971,0.958,0.964,26847.0,2590929.0,0.964,0.964
159329.SZ,20250106,1.03,1.037,1.027,1.037,462089.0,47742860.0,1.037,1.037
159330.SZ,20250106,1.13,1.133,1.12,1.129,130682.0,14727000.0,1.129,1.129
