stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20240719,100.0,100.001,99.999,100.001,33081.0,330810304.0,100.001,100.001
159003.SZ,20240719,100.0,100.001,99.999,100.0,1660.0,16598057.0,100.0,100.0
159005.SZ,20240719,100.0,100.0,99.999,100.0,887.0,8867991.0,100.0,100.0
159150.SZ,20240719,1.022,1.028,1.015,1.027,201747.0,20634150.0,1.027,1.027
159300.SZ,20240719,3.545,3.586,3.542,3.581,121390.0,43341276.0,3.581,0.998740997672081
159303.SZ,20240719,0.958,0.958,0.941,0.942,46013.0,4344842.0,0.942,0.942
159306.SZ,20240719,0.882,0.895,0.882,0.888,40826.0,3639670.0,0.888,0.888
159307.SZ,20240719,0.8964999988004565,0.8964999988004565,0.8904999988004565,0.8934999988004565,24285.0,2352108.0,0.969,0.969
159309.SZ,20240719,0.97,0.97,0.962,0.968,59206.0,5720412.0,0.968,0.968
159310.SZ,20240719,1.057,1.102,1.057,1.095,87380.0,9511773.0,1.095,1.095
159315.SZ,20240719,1.051,1.051,1.028,1.039,70463.0,7300921.0,1.039,1.039
159318.SZ,20240719,0.968,0.975,0.955,0.958,94908.0,9105678.0,0.958,0.958
159321.SZ,20240719,0.988,0.998,0.973,0.99,43108.0,4248061.0,0.99,0.99
159322.SZ,20240719,1.068,1.068,1.0,1.037,19299.0,1991127.0,1.037,1.037
159329.SZ,20240719,1.138,1.173,1.093,1.113,37646477.0,4226639872.0,1.113,1.113
159350.SZ,20240719,1.019,1.027,1.013,1.024,387400.0,39530076.0,1.024,1.024
159501.SZ,20240719,1.38,1.38,1.362,1.368,1448049.0,198493024.0,1.368,1.368
159502.SZ,20240719,1.08,1.08,1.065,1.068,1819102.0,194470800.0,1.068,1.068
159505.SZ,20240719,0.812,0.823,0.812,0.815,4157.0,339803.0,0.815,0.815
159506.SZ,20240719,0.733,0.736,0.725,0.727,702806.0,51289996.0,0.727,0.727
159507.SZ,20240719,0.907,0.914,0.904,0.91,80172.0,7294597.0,0.91,0.91
159508.SZ,20240719,0.726,0.741,0.726,0.737,38135.0,2809827.0,0.737,0.737
159509.SZ,20240719,1.634,1.635,1.614,1.617,5688847.0,923775104.0,1.617,1.617
159510.SZ,20240719,0.971,0.984,0.967,0.98,166576.0,16213743.0,0.98,0.98
159511.SZ,20240719,0.899,0.901,0.894,0.899,31128.0,2792543.0,0.899,0.899
159512.SZ,20240719,1.18,1.188,1.16,1.16,137531.0,16180133.0,1.16,1.16
159513.SZ,20240719,1.225,1.23,1.22,1.221,725310.0,88900232.0,1.221,1.221
159515.SZ,20240719,1.021,1.021,1.014,1.019,13234.0,1345606.0,1.019,1.019
159516.SZ,20240719,0.851,0.871,0.85,0.867,1297068.0,111852936.0,0.867,0.867
159517.SZ,20240719,0.946,0.954,0.945,0.952,31984.0,3040261.0,0.952,0.952
159518.SZ,20240719,1.11,1.11,1.052,1.053,1034804.0,110858256.0,1.053,1.053
159519.SZ,20240719,1.235,1.235,1.198,1.202,256869.0,30970238.0,1.202,1.202
159520.SZ,20240719,0.958,0.968,0.953,0.967,17700.0,1704034.0,0.967,0.967
159521.SZ,20240719,0.79,0.798,0.789,0.794,97332.0,7737105.0,0.794,0.794
159523.SZ,20240719,0.912,0.921,0.907,0.92,34638.0,3171359.0,0.92,0.92
159525.SZ,20240719,0.976,0.979,0.971,0.977,18635.0,1814371.0,0.977,0.977
159526.SZ,20240719,0.88,0.893,0.877,0.887,38551.0,3415966.0,0.887,0.887
159527.SZ,20240719,1.011,1.028,1.006,1.022,18317.0,1864571.0,1.022,1.022
159528.SZ,20240719,0.996,1.004,0.991,1.002,23575.0,2356446.0,1.002,1.002
159529.SZ,20240719,1.136,1.14,1.128,1.128,418820.0,47422656.0,1.128,1.128
159530.SZ,20240719,0.884,0.906,0.883,0.899,25421.0,2287152.0,0.899,0.899
159531.SZ,20240719,0.743,0.76,0.743,0.753,1032002.0,77767984.0,0.753,0.753
159532.SZ,20240719,0.796,0.808,0.796,0.803,70544.0,5667426.0,0.803,0.803
159533.SZ,20240719,0.906,0.916,0.906,0.912,2641.0,240504.0,0.912,0.912
159535.SZ,20240719,0.789,0.801,0.789,0.796,31763.0,2527027.0,0.796,0.796
159536.SZ,20240719,0.757,0.769,0.756,0.764,76706.0,5859628.0,0.764,0.764
159537.SZ,20240719,0.833,0.86,0.833,0.857,18103.0,1542756.0,0.857,0.857
159538.SZ,20240719,0.855,0.893,0.821,0.863,95423.0,8263589.0,0.863,0.863
159539.SZ,20240719,0.831,0.853,0.831,0.849,93995.0,7913251.0,0.849,0.849
159540.SZ,20240719,0.845,0.87,0.844,0.865,21216.0,1832058.0,0.865,0.865
159541.SZ,20240719,0.845,0.856,0.842,0.854,230505.0,19601808.0,0.854,0.854
159542.SZ,20240719,0.92,0.934,0.92,0.925,5024.0,466373.0,0.925,0.925
159543.SZ,20240719,0.758,0.769,0.757,0.764,6017.0,458335.0,0.764,0.764
159545.SZ,20240719,0.9939999999329447,0.9939999999329447,0.9689999999329448,0.9709999999329448,110623.0,11855860.0,1.068,1.068
159546.SZ,20240719,0.894,0.939,0.894,0.934,281725.0,26078458.0,0.934,0.934
159547.SZ,20240719,1.065999999895692,1.065999999895692,1.0589999998956918,1.065999999895692,3086.0,331011.0,1.078,1.078
159549.SZ,20240719,1.037,1.038,1.033,1.034,14662.0,1516623.0,1.034,1.034
159551.SZ,20240719,0.776,0.793,0.776,0.787,65361.0,5147732.0,0.787,0.787
159552.SZ,20240719,0.969,0.969,0.956,0.967,9708.0,933088.0,0.967,0.967
159553.SZ,20240719,0.893,0.897,0.885,0.885,6163.0,548431.0,0.885,0.885
159555.SZ,20240719,0.78,0.8,0.78,0.795,44625.0,3542660.0,0.795,0.795
159556.SZ,20240719,0.734,0.751,0.734,0.745,44610.0,3323187.0,0.745,0.745
159557.SZ,20240719,0.902,0.906,0.876,0.881,88006.0,7811700.0,0.881,0.881
159558.SZ,20240719,0.998,1.012,0.986,1.002,44217.0,4434726.0,1.002,1.002
159559.SZ,20240719,0.81,0.82,0.81,0.81,17143.0,1398189.0,0.81,0.81
159560.SZ,20240719,0.865,0.895,0.865,0.89,185857.0,16485211.0,0.89,0.89
159561.SZ,20240719,1.026,1.026,1.015,1.016,193701.0,19754020.0,1.016,1.016
159562.SZ,20240719,1.392,1.392,1.352,1.368,226242.0,30873350.0,1.368,1.368
159563.SZ,20240719,0.981,0.999,0.981,0.992,37867.0,3750623.0,0.992,0.992
159565.SZ,20240719,0.959,0.969,0.957,0.962,13530.0,1306953.0,0.962,0.962
159566.SZ,20240719,1.1,1.116,1.083,1.114,20646.0,2288147.0,1.114,1.114
159567.SZ,20240719,0.414,0.4165,0.4105,0.412,756802.0,62577940.0,0.824,0.824
159568.SZ,20240719,1.122,1.122,1.099,1.101,47630.0,5250367.0,1.101,1.101
159570.SZ,20240719,0.826,0.833,0.813,0.82,206637.0,17005674.0,0.82,0.82
159571.SZ,20240719,0.81,0.822,0.81,0.817,4443.0,364146.0,0.817,0.817
159572.SZ,20240719,0.79,0.808,0.79,0.8,25672.0,2054774.0,0.8,0.8
159573.SZ,20240719,0.794,0.803,0.786,0.797,184989.0,14711165.0,0.797,0.797
159575.SZ,20240719,0.805,0.82,0.805,0.815,23490.0,1911788.0,0.815,0.815
159576.SZ,20240719,0.9890999996047467,1.0020999996047466,0.9880999996047466,1.0000999996047466,129184.0,13073763.0,1.017,1.017
159577.SZ,20240719,1.166,1.169,1.161,1.161,677992.0,79032064.0,1.161,1.161
159578.SZ,20240719,0.977,0.987,0.977,0.986,26887.0,2642172.0,0.986,0.986
159581.SZ,20240719,0.9339999992884696,0.9359999992884696,0.9289999992884695,0.9339999992884696,199385.0,19838612.0,0.998,1.007000000078231
159582.SZ,20240719,1.105,1.128,1.094,1.121,122251.0,13625880.0,1.121,1.121
159583.SZ,20240719,0.5,0.5035,0.4965,0.4995,75138.0,7516905.0,0.999,0.999
159586.SZ,20240719,0.744,0.769,0.744,0.767,91543.0,6953439.0,0.767,0.767
159588.SZ,20240719,0.965,0.966,0.956,0.962,45255.0,4339892.0,0.962,0.962
159589.SZ,20240719,0.9672000000886618,0.9682000000886619,0.9612000000886618,0.9682000000886619,88199.0,8862021.0,1.008,1.010000000094995
159591.SZ,20240719,1.005,1.014,0.998,1.012,775192.0,78037120.0,1.012,1.012
159592.SZ,20240719,1.0,1.009,0.992,1.007,3423956.0,342459136.0,1.007,1.007
159593.SZ,20240719,1.012,1.022,1.006,1.021,3051512.0,309271392.0,1.021,1.021
159595.SZ,20240719,1.013,1.024,1.007,1.023,2488568.0,252720176.0,1.023,1.023
159596.SZ,20240719,0.47425000013411045,0.4787500001341104,0.47025000013411045,0.4787500001341104,2009624.0,200944400.0,1.007,1.007
159597.SZ,20240719,0.938,0.944,0.932,0.94,17922.0,1685079.0,0.94,0.94
159599.SZ,20240719,1.068,1.105,1.064,1.099,74948.0,8149953.0,1.099,1.099
159601.SZ,20240719,0.763,0.77,0.756,0.767,1467132.0,111929160.0,0.767,0.767
159602.SZ,20240719,0.7249999991953373,0.7279999991953373,0.7169999991953373,0.7279999991953373,123403.0,9395038.0,0.767,0.767
159603.SZ,20240719,0.707,0.719,0.705,0.718,98445.0,7006715.0,0.718,0.718
159605.SZ,20240719,0.789,0.791,0.781,0.782,9254168.0,726045504.0,0.782,0.782
159606.SZ,20240719,0.791,0.791,0.783,0.786,52060.0,4090610.0,0.786,0.786
159607.SZ,20240719,0.785,0.786,0.775,0.776,3331276.0,259369616.0,0.776,0.776
159608.SZ,20240719,0.479,0.485,0.472,0.482,246642.0,11822028.0,0.482,0.482
159609.SZ,20240719,0.394,0.402,0.394,0.402,324098.0,12889120.0,0.402,0.402
159610.SZ,20240719,0.742,0.745,0.736,0.742,211896.0,15695641.0,0.742,0.742
159611.SZ,20240719,1.056,1.061,1.049,1.061,895173.0,94556344.0,1.061,1.061
159612.SZ,20240719,1.581,1.596,1.56,1.56,167132.0,26294942.0,1.56,1.56
159613.SZ,20240719,0.602,0.623,0.602,0.62,48297.0,2979159.0,0.62,0.62
159615.SZ,20240719,0.611,0.614,0.604,0.605,567221.0,34470968.0,0.605,0.605
159616.SZ,20240719,0.639,0.641,0.634,0.641,60817.0,3882655.0,0.641,0.641
159617.SZ,20240719,0.988,0.996,0.985,0.996,29905.0,2957500.0,0.996,0.996
159618.SZ,20240719,0.546,0.553,0.541,0.553,65897.0,3620720.0,0.553,0.553
159619.SZ,20240719,0.886,0.892,0.884,0.892,188868.0,16767930.0,0.892,0.892
159620.SZ,20240719,0.778,0.785,0.777,0.779,26874.0,2096504.0,0.779,0.779
159621.SZ,20240719,0.888,0.888,0.874,0.884,46211.0,4069094.0,0.884,0.884
159622.SZ,20240719,0.681,0.685,0.669,0.682,44651.0,3028749.0,0.682,0.682
159623.SZ,20240719,0.6664999996572732,0.6734999996572733,0.6664999996572732,0.6714999996572732,138189.0,9682445.0,0.702,0.702
159625.SZ,20240719,1.183,1.193,1.182,1.191,151284.0,17989588.0,1.191,1.191
159627.SZ,20240719,0.955,0.957,0.945,0.957,43641.0,4151420.0,0.957,0.957
159628.SZ,20240719,0.767,0.779,0.766,0.775,1119538.0,86529664.0,0.775,0.775
159629.SZ,20240719,1.934,1.974,1.934,1.96,1264360.0,247627392.0,1.96,0.6900337079295923
159630.SZ,20240719,0.99,1.001,0.987,1.001,26390.0,2624303.0,1.001,1.001
159631.SZ,20240719,0.887,0.896,0.884,0.896,136548.0,12156787.0,0.896,0.896
159632.SZ,20240719,1.674,1.682,1.667,1.668,1450031.0,242735344.0,1.668,1.668
159633.SZ,20240719,1.956,1.982,1.946,1.963,733492.0,144244368.0,1.963,0.6972754917465167
159635.SZ,20240719,0.938,0.945,0.938,0.945,143466.0,13513429.0,0.945,0.945
159636.SZ,20240719,0.3905,0.393,0.3885,0.3885,403103.0,31434398.0,0.777,0.777
159637.SZ,20240719,0.486,0.494,0.484,0.49,121950.0,5966036.0,0.49,0.49
159638.SZ,20240719,0.654,0.67,0.653,0.669,335913.0,22232008.0,0.669,0.669
159639.SZ,20240719,0.703,0.709,0.699,0.709,103577.0,7300652.0,0.709,0.709
159640.SZ,20240719,0.699,0.706,0.696,0.706,145671.0,10209825.0,0.706,0.706
159641.SZ,20240719,0.731,0.732,0.722,0.732,155766.0,11302933.0,0.732,0.732
159642.SZ,20240719,0.715,0.723,0.714,0.722,10258.0,738868.0,0.722,0.722
159643.SZ,20240719,0.569,0.577,0.562,0.574,234950.0,13408406.0,0.574,0.574
159645.SZ,20240719,0.65,0.651,0.64,0.648,34969.0,2262290.0,0.648,0.648
159647.SZ,20240719,0.958,0.969,0.956,0.969,453550.0,43756516.0,0.969,0.969
159649.SZ,20240719,105.67,105.695,105.67,105.694,16119.0,170358464.0,105.694,105.694
159650.SZ,20240719,104.596,104.629,104.595,104.627,10392.0,108715976.0,104.627,104.627
159651.SZ,20240719,104.326,104.348,104.326,104.347,25912.0,270369376.0,104.347,104.347
159652.SZ,20240719,0.875,0.878,0.857,0.877,176687.0,15377345.0,0.877,0.877
159653.SZ,20240719,0.888,0.888,0.888,0.888,50.0,4440.0,0.888,0.888
159655.SZ,20240719,1.564,1.564,1.532,1.534,84277.0,12992492.0,1.534,1.534
159656.SZ,20240719,0.735,0.744,0.733,0.744,131400.0,9704943.0,0.744,0.744
159657.SZ,20240719,0.612,0.617,0.607,0.615,21565.0,1321840.0,0.615,0.615
159658.SZ,20240719,0.85,0.874,0.847,0.871,152970.0,13258215.0,0.871,0.871
159659.SZ,20240719,1.545,1.547,1.54,1.54,1249179.0,193012688.0,1.54,1.54
159660.SZ,20240719,1.576,1.577,1.568,1.57,819328.0,129015472.0,1.57,1.57
159661.SZ,20240719,1.021,1.032,1.019,1.031,56754.0,5820256.0,1.031,1.031
159662.SZ,20240719,0.955,0.955,0.942,0.951,92120.0,8730896.0,0.951,0.951
159663.SZ,20240719,0.775,0.788,0.772,0.781,208457.0,16256431.0,0.781,0.781
159665.SZ,20240719,0.908,0.943,0.907,0.939,324103.0,30256644.0,0.939,0.939
159666.SZ,20240719,0.904,0.908,0.896,0.908,23407.0,2114021.0,0.908,0.908
159667.SZ,20240719,0.77,0.784,0.765,0.778,568907.0,44134700.0,0.778,0.778
159669.SZ,20240719,1.094,1.099,1.091,1.099,97484.0,10663398.0,1.099,1.099
159670.SZ,20240719,0.883,0.896,0.882,0.896,58880.0,5239892.0,0.896,0.896
159671.SZ,20240719,0.588,0.598,0.582,0.593,316989.0,18752666.0,0.593,0.593
159672.SZ,20240719,0.754,0.769,0.753,0.768,83460.0,6359971.0,0.768,0.768
159673.SZ,20240719,0.925,0.938,0.925,0.938,121805.0,11381656.0,0.938,0.938
159675.SZ,20240719,0.717,0.726,0.717,0.724,53410.0,3860542.0,0.724,0.724
159676.SZ,20240719,0.726,0.734,0.724,0.734,37860.0,2759210.0,0.734,0.734
159677.SZ,20240719,0.816,0.827,0.815,0.819,239550.0,19659558.0,0.819,0.819
159678.SZ,20240719,0.861,0.867,0.86,0.864,27291.0,2355287.0,0.864,0.864
159679.SZ,20240719,0.75,0.765,0.745,0.759,34060.0,2587241.0,0.759,0.759
159680.SZ,20240719,0.865,0.877,0.863,0.87,187866.0,16313989.0,0.87,0.87
159681.SZ,20240719,0.729,0.733,0.723,0.732,161226.0,11755822.0,0.732,0.732
159682.SZ,20240719,0.717,0.725,0.714,0.723,1108330.0,79887104.0,0.723,0.723
159685.SZ,20240719,0.767,0.78,0.767,0.774,84151.0,6510981.0,0.774,0.774
159686.SZ,20240719,0.913,0.927,0.911,0.927,7709.0,708581.0,0.927,0.927
159687.SZ,20240719,1.344,1.368,1.309,1.313,2633077.0,351231808.0,1.313,1.313
159688.SZ,20240719,0.743,0.745,0.736,0.739,957900.0,70811168.0,0.739,0.739
159689.SZ,20240719,0.753,0.769,0.753,0.768,64911.0,4947719.0,0.768,0.768
159690.SZ,20240719,1.0,1.0,0.967,0.983,2718.0,264488.0,0.983,0.983
159691.SZ,20240719,1.11,1.11,1.077,1.078,1633845.0,177031440.0,1.078,1.0883000001981855
159692.SZ,20240719,0.867,0.879,0.862,0.879,155821.0,13618951.0,0.879,0.879
159695.SZ,20240719,0.998,1.006,0.992,1.001,106868.0,10674349.0,1.001,1.001
159696.SZ,20240719,1.344,1.345,1.338,1.338,123035.0,16501716.0,1.338,1.338
159697.SZ,20240719,1.025,1.029,1.017,1.025,108763.0,11115752.0,1.025,1.025
159698.SZ,20240719,0.775,0.775,0.765,0.77,33990.0,2612734.0,0.77,0.77
159699.SZ,20240719,0.81,0.813,0.799,0.8,227998.0,18284392.0,0.8,0.8
159701.SZ,20240719,0.688,0.702,0.687,0.699,73725.0,5132039.0,0.699,0.699
159703.SZ,20240719,0.521,0.532,0.521,0.53,87490.0,4603459.0,0.53,0.53
159706.SZ,20240719,0.61,0.618,0.61,0.615,63283.0,3884601.0,0.615,0.615
159707.SZ,20240719,0.563,0.563,0.552,0.558,541479.0,30100906.0,0.558,0.558
159708.SZ,20240719,0.705,0.708,0.7,0.708,204987.0,14447043.0,0.708,0.708
159709.SZ,20240719,0.744,0.754,0.744,0.752,1781.0,134051.0,0.752,0.752
159711.SZ,20240719,0.938,0.945,0.925,0.929,7821.0,725770.0,0.929,0.929
159712.SZ,20240719,0.873,0.873,0.863,0.865,17125.0,1483866.0,0.865,0.865
159713.SZ,20240719,0.582,0.589,0.578,0.587,193002.0,11285421.0,0.587,0.587
159715.SZ,20240719,0.525,0.533,0.524,0.531,150410.0,7975058.0,0.531,0.531
159716.SZ,20240719,0.643,0.649,0.642,0.649,76779.0,4963147.0,0.649,0.649
159717.SZ,20240719,0.793,0.8,0.79,0.8,29354.0,2331383.0,0.8,0.8
159718.SZ,20240719,0.523,0.524,0.518,0.52,300155.0,15631772.0,0.52,0.52
159719.SZ,20240719,1.55,1.552,1.536,1.549,89959.0,13872249.0,1.549,1.549
159720.SZ,20240719,0.535,0.541,0.535,0.54,13782.0,741139.0,0.54,0.54
159721.SZ,20240719,0.626,0.632,0.624,0.63,2666.0,167954.0,0.63,0.63
159723.SZ,20240719,0.648,0.65,0.646,0.65,24707.0,1601837.0,0.65,0.65
159725.SZ,20240719,0.545,0.551,0.545,0.551,14324.0,785403.0,0.551,0.551
159726.SZ,20240719,0.979,0.979,0.944,0.945,995192.0,94516136.0,0.945,0.945
159728.SZ,20240719,0.568,0.578,0.568,0.576,7586.0,436247.0,0.576,0.576
159729.SZ,20240719,0.533,0.535,0.53,0.535,5229.0,278064.0,0.535,0.535
159730.SZ,20240719,0.883,0.889,0.878,0.889,57852.0,5100916.0,0.889,0.889
159731.SZ,20240719,0.69,0.696,0.688,0.695,2878.0,198923.0,0.695,0.695
159732.SZ,20240719,0.689,0.707,0.688,0.7,1515134.0,105978896.0,0.7,0.7
159735.SZ,20240719,0.563,0.563,0.552,0.553,82197.0,4560838.0,0.553,0.553
