stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20211011,100.0,100.001,99.999,100.0,99893.0,998931264.0,100.0,100.0
159003.SZ,20211011,99.988,99.994,99.986,99.994,6147.0,61467356.0,99.994,99.994
159005.SZ,20211011,99.999,99.999,99.999,99.999,66.0,663893.0,99.999,99.999
159703.SZ,20211011,1.188,1.208,1.175,1.189,131062.0,15620670.0,1.189,1.189
159708.SZ,20211011,0.922,0.938,0.914,0.925,127148.0,11798007.0,0.925,0.925
159709.SZ,20211011,0.973,0.979,0.965,0.97,27339.0,2666059.0,0.97,0.97
159713.SZ,20211011,0.959,0.966,0.924,0.955,346507.0,32708278.0,0.955,0.955
159715.SZ,20211011,0.836,0.838,0.804,0.831,599551.0,49305388.0,0.831,0.831
159716.SZ,20211011,0.966,0.972,0.96,0.961,12457.0,1201803.0,0.961,0.961
159717.SZ,20211011,1.025,1.035,1.022,1.026,157179.0,16156335.0,1.026,1.026
159720.SZ,20211011,0.972,0.993,0.967,0.981,347301.0,34070768.0,0.981,0.981
159721.SZ,20211011,0.96,0.966,0.953,0.953,56009.0,5368306.0,0.953,0.953
159725.SZ,20211011,0.879,0.885,0.872,0.877,10461.0,919046.0,0.877,0.877
159729.SZ,20211011,0.88,0.893,0.88,0.89,22753.0,2024057.0,0.89,0.89
159732.SZ,20211011,0.922,0.936,0.921,0.926,21342.0,1983899.0,0.926,0.926
159735.SZ,20211011,0.848,0.864,0.847,0.857,95757.0,8222076.0,0.857,0.857
159736.SZ,20211011,1.068,1.086,1.056,1.061,336280.0,35930752.0,1.061,1.061
159740.SZ,20211011,0.785,0.801,0.776,0.794,373250.0,29634170.0,0.794,0.794
159741.SZ,20211011,0.776,0.795,0.776,0.787,314147.0,24731476.0,0.787,0.787
159742.SZ,20211011,0.787,0.806,0.783,0.799,423716.0,33845836.0,0.799,0.799
159745.SZ,20211011,0.961,0.975,0.955,0.962,391383.0,37788696.0,0.962,0.962
159747.SZ,20211011,1.672,1.716,1.672,1.696,254449.0,21655178.0,0.848,0.848
159752.SZ,20211011,1.048,1.057,1.024,1.032,70290.0,7286785.0,1.032,1.032
159755.SZ,20211011,1.233,1.256,1.206,1.238,852442.0,104952888.0,1.238,1.238
159757.SZ,20211011,0.977,0.986,0.948,0.971,323254.0,31343986.0,0.971,0.971
159763.SZ,20211011,0.95,0.961,0.941,0.945,10201.0,967680.0,0.945,0.945
159766.SZ,20211011,0.966,0.988,0.966,0.985,192378.0,18875660.0,0.985,0.985
159767.SZ,20211011,0.975,0.985,0.949,0.973,139295.0,13467244.0,0.973,0.973
159773.SZ,20211011,0.995,0.997,0.975,0.978,114741.0,11311145.0,0.978,0.978
159780.SZ,20211011,0.87,0.872,0.85,0.852,4508376.0,387772928.0,0.852,0.852
159781.SZ,20211011,0.861,0.864,0.843,0.844,8715976.0,743085504.0,0.844,0.844
159782.SZ,20211011,0.861,0.863,0.844,0.846,265300.0,22596828.0,0.846,0.846
159783.SZ,20211011,0.876,0.878,0.855,0.859,6272997.0,543405120.0,0.859,0.859
159786.SZ,20211011,0.969,0.977,0.966,0.973,40467.0,3943571.0,0.973,0.973
159790.SZ,20211011,1.007,1.01,0.986,0.993,3468948.0,345149888.0,0.993,0.993
159792.SZ,20211011,0.99,1.028,0.99,1.019,591806.0,60122976.0,1.019,1.019
159801.SZ,20211011,0.7585,0.7675,0.751,0.7535,215909.0,32756968.0,1.507,1.507
159804.SZ,20211011,1.331,1.333,1.313,1.316,3494.0,460054.0,1.316,1.316
159805.SZ,20211011,0.96,0.969,0.951,0.96,87757.0,8425631.0,0.96,0.96
159806.SZ,20211011,1.0043333333333333,1.022,0.9816666666666666,1.0086666666666666,206578.0,62153496.0,3.026,3.026
159807.SZ,20211011,0.776,0.779,0.766,0.768,475036.0,36691744.0,0.768,1.536
159808.SZ,20211011,1.214,1.219,1.196,1.199,27368.0,3300562.0,1.199,1.199
159810.SZ,20211011,1.281,1.292,1.266,1.269,42013.0,5385371.0,1.269,1.269
159811.SZ,20211011,1.106,1.11,1.101,1.104,121700.0,13454929.0,1.104,1.104
159812.SZ,20211011,3.624,3.626,3.606,3.606,2071.0,749199.0,3.606,3.606
159813.SZ,20211011,0.972,0.981,0.959,0.963,429674.0,41620728.0,0.963,1.4445
159814.SZ,20211011,0.645,0.645,0.631,0.633,298563.0,19092870.0,0.633,1.3033470096588136
159816.SZ,20211011,99.43340001106262,99.88340001106262,99.43340001106262,99.50440001106263,931.0,9354192.0,100.421,101.7644999510646
159819.SZ,20211011,0.94,0.943,0.935,0.937,411300.0,38656960.0,0.937,0.937
159820.SZ,20211011,1.114,1.119,1.107,1.114,226202.0,25183828.0,1.114,1.114
159821.SZ,20211011,1.194,1.195,1.171,1.171,209.0,24814.0,1.171,1.171
159822.SZ,20211011,0.841,0.862,0.841,0.853,187353.0,16014631.0,0.853,0.853
159824.SZ,20211011,1.497,1.518,1.46,1.495,154888.0,23135344.0,1.495,1.495
159825.SZ,20211011,0.984,0.989,0.969,0.979,1775464.0,173784368.0,0.979,0.979
159827.SZ,20211011,1.02,1.032,1.008,1.019,128445.0,13101316.0,1.019,1.019
159828.SZ,20211011,0.94,0.957,0.923,0.926,802042.0,75085592.0,0.926,0.926
