stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20221121,100.0,100.001,99.994,100.0,48264.0,482640800.0,100.0,100.0
159003.SZ,20221121,99.999,100.001,99.999,99.999,1891.0,18908048.0,99.999,99.999
159005.SZ,20221121,99.999,100.0,99.999,100.0,130.0,1300492.0,100.0,100.0
159601.SZ,20221121,0.777,0.777,0.765,0.776,2686190.0,207152272.0,0.776,0.776
159602.SZ,20221121,0.7379999991953373,0.7379999991953373,0.7269999991953373,0.7359999991953373,489492.0,37763900.0,0.775,0.775
159603.SZ,20221121,0.971,0.978,0.968,0.978,129079.0,12553612.0,0.978,0.978
159605.SZ,20221121,0.705,0.713,0.69,0.706,30071107.0,2114613120.0,0.706,0.706
159606.SZ,20221121,0.866,0.873,0.857,0.872,159159.0,13813394.0,0.872,0.872
159607.SZ,20221121,0.71,0.717,0.695,0.711,10032410.0,708816192.0,0.711,0.711
159608.SZ,20221121,0.815,0.825,0.805,0.823,139684.0,11434702.0,0.823,0.823
159609.SZ,20221121,0.861,0.872,0.855,0.869,317045.0,27374762.0,0.869,0.869
159610.SZ,20221121,0.819,0.825,0.816,0.824,998368.0,81876952.0,0.824,0.824
159611.SZ,20221121,0.86,0.872,0.855,0.871,734456.0,63631100.0,0.871,0.871
159612.SZ,20221121,1.051,1.06,1.051,1.057,107952.0,11424847.0,1.057,1.057
159613.SZ,20221121,0.803,0.803,0.78,0.795,115573.0,9095355.0,0.795,0.795
159615.SZ,20221121,0.989,0.991,0.965,0.99,1521136.0,149291616.0,0.99,0.99
159616.SZ,20221121,0.902,0.908,0.892,0.908,36459.0,3301264.0,0.908,0.908
159617.SZ,20221121,0.976,0.979,0.973,0.977,15733.0,1535527.0,0.977,0.977
159618.SZ,20221121,1.19,1.202,1.179,1.194,149257.0,17765112.0,1.194,1.194
159619.SZ,20221121,0.847,0.847,0.839,0.845,361583.0,30451030.0,0.845,0.845
159620.SZ,20221121,0.968,0.978,0.964,0.977,1066.0,103807.0,0.977,0.977
159621.SZ,20221121,0.943,0.943,0.932,0.941,8816.0,825687.0,0.941,0.941
159623.SZ,20221121,0.8614999996572733,0.8644999996572733,0.8554999996572733,0.8634999996572733,6413.0,572647.0,0.894,0.894
159625.SZ,20221121,1.051,1.065,1.049,1.065,359054.0,37994828.0,1.065,1.065
159628.SZ,20221121,0.996,1.002,0.987,1.001,202830.0,20190190.0,1.001,1.001
159629.SZ,20221121,2.6512432180200194,2.6685281537443224,2.6286398405343925,2.6658689328636602,8941876.0,1782672000.0,2.005,0.9385405227541923
159630.SZ,20221121,1.038,1.038,1.024,1.034,108756.0,11183821.0,1.034,1.034
159631.SZ,20221121,0.891,0.894,0.885,0.892,200535.0,17822426.0,0.892,0.892
159632.SZ,20221121,0.963,0.969,0.963,0.967,152076.0,14705886.0,0.967,0.967
159633.SZ,20221121,2.6420605607568937,2.6646309273563245,2.6234732000279504,2.6593202528623405,7560196.0,1507190784.0,2.003,0.9446147921681405
159635.SZ,20221121,0.913,0.913,0.901,0.907,294980.0,26667428.0,0.907,0.907
159636.SZ,20221121,0.421,0.4215,0.404,0.4195,205991.0,17147750.0,0.839,0.839
159637.SZ,20221121,0.866,0.878,0.857,0.878,684309.0,59671208.0,0.878,0.878
159638.SZ,20221121,0.93,0.942,0.923,0.939,851405.0,79669136.0,0.939,0.939
159639.SZ,20221121,0.822,0.83,0.817,0.829,362450.0,29906304.0,0.829,0.829
159640.SZ,20221121,0.834,0.837,0.823,0.835,256472.0,21327188.0,0.835,0.835
159641.SZ,20221121,0.837,0.841,0.828,0.84,237970.0,19857608.0,0.84,0.84
159642.SZ,20221121,0.84,0.842,0.83,0.841,105786.0,8854926.0,0.841,0.841
159643.SZ,20221121,1.031,1.033,1.001,1.028,358551.0,36760992.0,1.028,1.028
159645.SZ,20221121,1.196,1.196,1.15,1.172,141279.0,16471760.0,1.172,1.172
159647.SZ,20221121,1.16,1.185,1.14,1.177,1337757.0,156239216.0,1.177,1.177
159649.SZ,20221121,99.858,100.001,99.811,99.993,117990.0,1179606528.0,99.993,99.993
159650.SZ,20221121,99.908,100.059,99.908,100.045,139189.0,1392550784.0,100.045,100.045
159651.SZ,20221121,99.841,100.009,99.841,99.99,51634.0,516315744.0,99.99,99.99
159655.SZ,20221121,1.022,1.03,1.022,1.029,19491.0,2004322.0,1.029,1.029
159658.SZ,20221121,1.114,1.114,1.09,1.105,172236.0,18926302.0,1.105,1.105
159663.SZ,20221121,1.005,1.035,1.005,1.035,339493.0,34699292.0,1.035,1.035
159667.SZ,20221121,1.0,1.018,0.991,1.017,413359.0,41703716.0,1.017,1.017
159701.SZ,20221121,0.712,0.712,0.692,0.699,2114.0,146955.0,0.699,0.699
159703.SZ,20221121,0.903,0.91,0.897,0.908,67778.0,6132323.0,0.908,0.908
159706.SZ,20221121,0.723,0.725,0.718,0.723,80575.0,5807954.0,0.723,0.723
159707.SZ,20221121,0.918,0.923,0.896,0.923,374178.0,33944380.0,0.923,0.923
159708.SZ,20221121,0.699,0.699,0.68,0.687,190501.0,13029680.0,0.687,0.687
159709.SZ,20221121,0.731,0.735,0.728,0.733,762.0,55599.0,0.733,0.733
159711.SZ,20221121,0.865,0.869,0.847,0.861,20269.0,1739028.0,0.861,0.861
159712.SZ,20221121,0.82,0.828,0.803,0.822,442407.0,36388092.0,0.822,0.822
159713.SZ,20221121,0.808,0.819,0.805,0.818,395523.0,32197042.0,0.818,0.818
159715.SZ,20221121,0.723,0.727,0.715,0.726,252786.0,18241956.0,0.726,0.726
159716.SZ,20221121,0.729,0.729,0.721,0.729,31531.0,2289886.0,0.729,0.729
159717.SZ,20221121,0.836,0.836,0.821,0.826,5656.0,466289.0,0.826,0.826
159718.SZ,20221121,0.85,0.852,0.826,0.845,38465.0,3239394.0,0.845,0.845
159719.SZ,20221121,1.018,1.018,1.001,1.003,94.0,9460.0,1.003,1.003
159720.SZ,20221121,0.749,0.752,0.735,0.751,117221.0,8744620.0,0.751,0.751
159721.SZ,20221121,0.713,0.72,0.71,0.72,7162.0,512119.0,0.72,0.72
159723.SZ,20221121,0.696,0.696,0.679,0.694,74714.0,5150859.0,0.694,0.694
159725.SZ,20221121,0.652,0.67,0.647,0.66,4468.0,293840.0,0.66,0.66
159726.SZ,20221121,0.764,0.768,0.753,0.764,142160.0,10798912.0,0.764,0.764
159728.SZ,20221121,0.716,0.716,0.698,0.703,12003.0,842947.0,0.703,0.703
159729.SZ,20221121,0.626,0.64,0.608,0.621,29870.0,1835380.0,0.621,0.621
159730.SZ,20221121,0.842,0.842,0.815,0.816,31247.0,2555688.0,0.816,0.816
159731.SZ,20221121,0.773,0.83,0.771,0.779,4693.0,366011.0,0.779,0.779
159732.SZ,20221121,0.666,0.67,0.66,0.665,112578.0,7476710.0,0.665,0.665
159735.SZ,20221121,0.589,0.606,0.585,0.594,557170.0,32990546.0,0.594,0.594
159736.SZ,20221121,0.845,0.845,0.827,0.837,410035.0,34115428.0,0.837,0.837
159738.SZ,20221121,0.836,0.836,0.799,0.829,222048.0,18153060.0,0.829,0.829
159739.SZ,20221121,0.8,0.817,0.788,0.804,54533.0,4357576.0,0.804,0.804
159740.SZ,20221121,0.492,0.497,0.481,0.495,8771071.0,430542880.0,0.495,0.495
159741.SZ,20221121,0.493,0.496,0.48,0.493,2403556.0,117490512.0,0.493,0.493
159742.SZ,20221121,0.499,0.504,0.488,0.5,3660857.0,181816976.0,0.5,0.5
159743.SZ,20221121,0.837,0.849,0.834,0.849,41447.0,3476182.0,0.849,0.849
159745.SZ,20221121,0.773,0.774,0.757,0.767,511806.0,39070352.0,0.767,0.767
159747.SZ,20221121,0.996,0.998,0.964,0.992,1221158.0,60127640.0,0.496,0.496
159748.SZ,20221121,0.733,0.74,0.722,0.74,94773.0,6983665.0,0.74,0.74
159750.SZ,20221121,0.744,0.744,0.723,0.737,1168655.0,85455472.0,0.737,0.737
159751.SZ,20221121,0.695,0.696,0.681,0.692,116477.0,8016017.0,0.692,0.692
159752.SZ,20221121,0.809,0.817,0.803,0.815,95526.0,7744673.0,0.815,0.815
159755.SZ,20221121,0.918,0.937,0.911,0.934,1171827.0,108634752.0,0.934,0.934
159757.SZ,20221121,0.742,0.757,0.736,0.756,633881.0,47456940.0,0.756,0.756
159758.SZ,20221121,0.883,0.883,0.868,0.879,9838.0,860631.0,0.879,0.879
159760.SZ,20221121,0.775,0.788,0.772,0.786,100494.0,7835672.0,0.786,0.786
159761.SZ,20221121,0.72,0.728,0.715,0.726,263856.0,19116450.0,0.726,0.726
159763.SZ,20221121,0.712,0.725,0.712,0.717,1235.0,88950.0,0.717,0.717
159766.SZ,20221121,0.977,0.978,0.954,0.962,1820335.0,174812112.0,0.962,0.962
159767.SZ,20221121,0.746,0.759,0.737,0.754,63077.0,4731641.0,0.754,0.754
159768.SZ,20221121,0.86,0.865,0.838,0.865,434456.0,36822344.0,0.865,0.865
159770.SZ,20221121,0.761,0.771,0.75,0.771,93331.0,7139281.0,0.771,0.771
159773.SZ,20221121,0.794,0.795,0.787,0.795,99843.0,7899575.0,0.795,0.795
159775.SZ,20221121,0.786,0.793,0.771,0.791,36441.0,2860009.0,0.791,0.791
159776.SZ,20221121,1.184,1.184,1.147,1.171,780559.0,90810752.0,1.171,1.171
159777.SZ,20221121,0.758,0.774,0.758,0.771,1096.0,84075.0,0.771,0.771
159778.SZ,20221121,0.805,0.805,0.787,0.799,9770.0,775828.0,0.799,0.799
159779.SZ,20221121,0.658,0.658,0.644,0.652,50481.0,3264162.0,0.652,0.652
159780.SZ,20221121,0.633,0.637,0.63,0.636,878030.0,55640584.0,0.636,0.636
159781.SZ,20221121,0.628,0.633,0.626,0.632,2081965.0,131053424.0,0.632,0.632
159782.SZ,20221121,0.631,0.634,0.627,0.634,203865.0,12861811.0,0.634,0.634
159783.SZ,20221121,0.636,0.64,0.633,0.64,1014543.0,64599632.0,0.64,0.64
159786.SZ,20221121,0.698,0.698,0.684,0.694,306096.0,21108446.0,0.694,0.694
159787.SZ,20221121,0.848,0.851,0.84,0.851,72430.0,6130780.0,0.851,0.851
159788.SZ,20221121,0.862,0.868,0.852,0.865,52596.0,4518130.0,0.865,0.865
159790.SZ,20221121,0.813,0.824,0.81,0.822,1334290.0,109069496.0,0.822,0.822
159791.SZ,20221121,0.853,0.857,0.85,0.855,9765.0,833067.0,0.855,0.855
