stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20241211,99.999,100.004,99.999,100.0,24434.0,244338608.0,100.0,100.0
159003.SZ,20241211,99.999,100.0,99.999,99.999,1286.0,12859915.0,99.999,99.999
159005.SZ,20241211,99.999,100.0,99.998,100.0,685.0,6849855.0,100.0,100.0
159150.SZ,20241211,1.211,1.217,1.207,1.212,84919.0,10293205.0,1.212,1.212
159300.SZ,20241211,4.089,4.095,4.067,4.078,142404.0,58139412.0,4.078,1.1373543112277986
159301.SZ,20241211,0.941,0.946,0.94,0.943,30761.0,2901831.0,0.943,0.943
159302.SZ,20241211,1.099,1.107,1.094,1.097,65582.0,7225988.0,1.097,1.097
159303.SZ,20241211,1.116,1.12,1.109,1.112,19758.0,2203299.0,1.112,1.112
159305.SZ,20241211,1.233,1.237,1.228,1.231,22010.0,2712728.0,1.231,1.231
159306.SZ,20241211,1.094,1.115,1.085,1.095,6180.0,673515.0,1.095,1.095
159307.SZ,20241211,1.0084999992325903,1.0174999992325902,1.0084999992325903,1.0134999992325902,80994.0,8701756.0,1.075,1.0890000004321336
159309.SZ,20241211,1.005,1.009,1.002,1.008,37765.0,3800556.0,1.008,1.008
159310.SZ,20241211,1.415,1.421,1.402,1.409,43469.0,6123276.0,1.409,1.409
159312.SZ,20241211,1.005,1.013,0.996,0.997,86375.0,8691483.0,0.997,0.997
159315.SZ,20241211,0.95,0.965,0.948,0.959,38262.0,3667036.0,0.959,0.959
159318.SZ,20241211,1.127,1.136,1.117,1.118,40052.0,4509119.0,1.118,1.118
159321.SZ,20241211,0.912,0.915,0.903,0.907,75698.0,6881920.0,0.907,0.907
159322.SZ,20241211,0.945,0.969,0.945,0.962,27838.0,2676323.0,0.962,0.962
159325.SZ,20241211,1.026,1.038,1.021,1.026,79678.0,8191302.0,1.026,1.026
159326.SZ,20241211,1.143,1.144,1.138,1.141,87683.0,10007632.0,1.141,1.141
159327.SZ,20241211,1.295,1.32,1.292,1.296,120251.0,15701792.0,1.296,1.296
159328.SZ,20241211,0.986,1.002,0.985,0.997,46478.0,4633397.0,0.997,0.997
159329.SZ,20241211,1.032,1.036,1.031,1.034,199542.0,20625278.0,1.034,1.034
159330.SZ,20241211,1.194,1.196,1.188,1.191,201448.0,24006170.0,1.191,1.191
159331.SZ,20241211,1.0663999990932644,1.0753999990932643,1.0633999990932643,1.0673999990932643,65832.0,7323673.0,1.111,1.1181999999927357
159332.SZ,20241211,1.0909000007193534,1.0999000007193536,1.0899000007193536,1.0939000007193536,50110.0,5663446.0,1.129,1.129
159333.SZ,20241211,1.1609999999552965,1.1719999999552966,1.1559999999552966,1.1569999999552965,125679.0,14888749.0,1.18,1.18
159335.SZ,20241211,1.212,1.212,1.198,1.202,22507.0,2704802.0,1.202,1.202
159337.SZ,20241211,1.313,1.331,1.311,1.33,79235.0,10493629.0,1.33,1.33
159338.SZ,20241211,0.975,0.978,0.969,0.976,28753231.0,2804462336.0,0.976,0.976
159339.SZ,20241211,0.981,0.987,0.979,0.984,11867073.0,1167793280.0,0.984,0.984
159350.SZ,20241211,1.203,1.208,1.198,1.203,477429.0,57467816.0,1.203,1.203
159351.SZ,20241211,0.9786000002641231,0.9806000002641231,0.9746000002641231,0.9776000002641231,15023881.0,1501909376.0,0.999,0.999
159352.SZ,20241211,1.0130000000596047,1.0180000000596046,1.0110000000596047,1.0140000000596046,19173567.0,1967142272.0,1.025,1.025
159353.SZ,20241211,0.9856999999918044,0.9906999999918044,0.9836999999918044,0.9856999999918044,6692631.0,664952768.0,0.992,0.992
159355.SZ,20241211,1.0028999997451902,1.0068999997451902,0.9988999997451902,1.00389999974519,49038.0,5069554.0,1.035,1.035
159356.SZ,20241211,1.014,1.02,1.013,1.016,6919044.0,703687168.0,1.016,1.016
159357.SZ,20241211,1.0204999999562279,1.0214999999562278,1.0144999999562279,1.0164999999562279,6943616.0,713381952.0,1.026,1.026
159358.SZ,20241211,1.038,1.04,1.033,1.036,4726258.0,490257696.0,1.036,1.036
159359.SZ,20241211,1.021,1.029,1.018,1.024,5201558.0,533762592.0,1.024,1.024
159360.SZ,20241211,1.03,1.037,1.03,1.034,5920685.0,612269184.0,1.034,1.034
159361.SZ,20241211,0.992,0.995,0.988,0.992,29010839.0,2877115392.0,0.992,0.992
159362.SZ,20241211,1.0204000000357627,1.0244000000357627,1.0184000000357627,1.0194000000357628,1975058.0,202923216.0,1.026,1.026
159501.SZ,20241211,1.461,1.463,1.458,1.462,1359649.0,198500880.0,1.462,1.462
159502.SZ,20241211,1.056,1.058,1.054,1.057,442990.0,46778528.0,1.057,1.057
159505.SZ,20241211,1.06,1.085,1.06,1.085,34247.0,3689147.0,1.085,1.085
159506.SZ,20241211,0.852,0.858,0.848,0.849,1328381.0,113326416.0,0.849,0.849
159507.SZ,20241211,1.079,1.098,1.078,1.098,15216.0,1659152.0,1.098,1.098
159508.SZ,20241211,0.827,0.833,0.821,0.827,26280.0,2175887.0,0.827,0.827
159509.SZ,20241211,1.527,1.531,1.525,1.53,1515619.0,231575904.0,1.53,1.53
159510.SZ,20241211,1.115,1.12,1.11,1.113,34698.0,3866820.0,1.113,1.113
159511.SZ,20241211,1.067,1.067,1.053,1.064,39614.0,4196786.0,1.064,1.064
159512.SZ,20241211,1.398,1.413,1.391,1.411,152343.0,21384270.0,1.411,1.411
159513.SZ,20241211,1.309,1.312,1.308,1.312,443371.0,58086208.0,1.312,1.312
159515.SZ,20241211,1.11,1.119,1.11,1.116,22665.0,2523669.0,1.116,1.116
