stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20230626,99.999,100.002,99.999,100.002,49341.0,493404608.0,100.002,100.002
159003.SZ,20230626,100.0,100.0,99.991,99.999,2219.0,22192286.0,99.999,99.999
159005.SZ,20230626,99.999,100.0,99.999,100.0,1089.0,10891653.0,100.0,100.0
159501.SZ,20230626,1.034,1.037,1.032,1.036,312828.0,32367732.0,1.036,1.036
159507.SZ,20230626,1.009,1.02,0.989,0.993,653260.0,65731540.0,0.993,0.993
159601.SZ,20230626,0.766,0.767,0.758,0.762,1242071.0,94567392.0,0.762,0.762
159602.SZ,20230626,0.7279999991953373,0.7279999991953373,0.7179999991953373,0.7199999991953373,175191.0,13303316.0,0.759,0.759
159603.SZ,20230626,0.864,0.88,0.862,0.869,47920.0,4170500.0,0.869,0.869
159605.SZ,20230626,0.753,0.764,0.751,0.754,12227506.0,924682560.0,0.754,0.754
159606.SZ,20230626,0.808,0.808,0.797,0.797,151405.0,12155519.0,0.797,0.797
159607.SZ,20230626,0.754,0.762,0.75,0.754,6409781.0,484037600.0,0.754,0.754
159608.SZ,20230626,0.663,0.667,0.655,0.659,169810.0,11219840.0,0.659,0.659
159609.SZ,20230626,0.696,0.716,0.688,0.705,358038.0,24984060.0,0.705,0.705
159610.SZ,20230626,0.814,0.822,0.808,0.808,388368.0,31559204.0,0.808,0.808
159611.SZ,20230626,0.918,0.942,0.915,0.942,4237091.0,395294176.0,0.942,0.942
159612.SZ,20230626,1.177,1.18,1.17,1.177,370078.0,43568792.0,1.177,1.177
159613.SZ,20230626,1.002,1.003,0.951,0.954,131883.0,12838797.0,0.954,0.954
159615.SZ,20230626,0.809,0.83,0.809,0.827,512999.0,42214020.0,0.827,0.827
159616.SZ,20230626,0.754,0.755,0.745,0.75,39946.0,2996532.0,0.75,0.75
159617.SZ,20230626,1.05,1.05,1.036,1.036,14986.0,1564552.0,1.036,1.036
159618.SZ,20230626,0.954,0.987,0.948,0.969,142445.0,13724505.0,0.969,0.969
159619.SZ,20230626,0.981,0.981,0.954,0.959,389010.0,37448448.0,0.959,0.959
159620.SZ,20230626,0.933,0.933,0.923,0.923,3306.0,307339.0,0.923,0.923
159621.SZ,20230626,0.947,0.948,0.94,0.942,14872.0,1405953.0,0.942,0.942
159622.SZ,20230626,0.864,0.888,0.864,0.883,150542.0,13293357.0,0.883,0.883
159623.SZ,20230626,0.8414999996572733,0.8414999996572733,0.8294999996572733,0.8304999996572733,92349.0,7997557.0,0.861,0.861
159625.SZ,20230626,1.07,1.088,1.066,1.083,358031.0,38733492.0,1.083,1.083
159627.SZ,20230626,1.015,1.015,1.008,1.009,6636.0,671246.0,1.009,1.009
159628.SZ,20230626,1.017,1.017,0.991,0.995,1074110.0,107940832.0,0.995,0.995
159629.SZ,20230626,2.622,2.622,2.57,2.581,5595354.0,1451780352.0,2.581,0.9086617347787131
159630.SZ,20230626,1.054,1.055,1.045,1.048,48039.0,5056114.0,1.048,1.048
159631.SZ,20230626,0.925,0.925,0.914,0.917,204567.0,18753238.0,0.917,0.917
159632.SZ,20230626,1.243,1.246,1.243,1.246,1161232.0,144461072.0,1.246,1.246
159633.SZ,20230626,2.598247496181528,2.616834856910471,2.56505578059413,2.5743494609586013,5758781.0,1123148288.0,1.939,0.9144323924183846
159635.SZ,20230626,1.049,1.049,1.021,1.025,188300.0,19348484.0,1.025,1.025
159636.SZ,20230626,0.406,0.411,0.4035,0.408,305344.0,24897390.0,0.816,0.816
159637.SZ,20230626,0.736,0.749,0.732,0.739,750086.0,55504776.0,0.739,0.739
159638.SZ,20230626,0.859,0.863,0.843,0.846,502313.0,42677932.0,0.846,0.846
159639.SZ,20230626,0.778,0.787,0.773,0.778,220300.0,17151904.0,0.778,0.778
159640.SZ,20230626,0.78,0.787,0.775,0.781,126369.0,9876121.0,0.781,0.781
159641.SZ,20230626,0.793,0.799,0.786,0.791,209715.0,16608655.0,0.791,0.791
159642.SZ,20230626,0.785,0.795,0.782,0.789,157983.0,12448555.0,0.789,0.789
159643.SZ,20230626,0.779,0.782,0.77,0.775,233862.0,18121110.0,0.775,0.775
159645.SZ,20230626,0.888,0.89,0.879,0.882,76484.0,6751468.0,0.882,0.882
159647.SZ,20230626,1.152,1.152,1.128,1.136,839478.0,95606176.0,1.136,1.136
159649.SZ,20230626,101.77,101.82,101.77,101.813,134871.0,1373144064.0,101.813,101.813
159650.SZ,20230626,101.52,101.53,101.488,101.523,198109.0,2011242624.0,101.523,101.523
159651.SZ,20230626,101.331,101.429,101.331,101.415,32289.0,327395232.0,101.415,101.415
159652.SZ,20230626,0.856,0.86,0.849,0.851,172487.0,14730943.0,0.851,0.851
159653.SZ,20230626,0.951,0.955,0.944,0.949,54168.0,5128194.0,0.949,0.949
159655.SZ,20230626,1.14,1.143,1.133,1.142,33557.0,3826217.0,1.142,1.142
159656.SZ,20230626,0.899,0.907,0.893,0.898,63684.0,5739666.0,0.898,0.898
159657.SZ,20230626,0.82,0.824,0.814,0.818,19000.0,1552932.0,0.818,0.818
159658.SZ,20230626,1.166,1.18,1.145,1.149,297671.0,34558584.0,1.149,1.149
