stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20231017,100.0,100.001,99.999,100.001,35127.0,351274976.0,100.001,100.001
159003.SZ,20231017,100.0,100.001,99.999,100.001,372.0,3720009.0,100.001,100.001
159005.SZ,20231017,100.0,100.001,100.0,100.0,394.0,3935715.0,100.0,100.0
159501.SZ,20231017,1.046,1.047,1.041,1.041,140736.0,14666725.0,1.041,1.041
159506.SZ,20231017,0.995,1.008,0.992,0.997,295128.0,29442970.0,0.997,0.997
159507.SZ,20231017,0.917,0.929,0.914,0.924,171754.0,15862993.0,0.924,0.924
159508.SZ,20231017,1.053,1.053,1.039,1.048,13181.0,1376142.0,1.048,1.048
159509.SZ,20231017,0.985,0.985,0.98,0.98,183950.0,18062262.0,0.98,0.98
159510.SZ,20231017,0.934,0.935,0.928,0.933,17597.0,1639619.0,0.933,0.933
159511.SZ,20231017,0.898,0.908,0.895,0.904,105519.0,9521676.0,0.904,0.904
159512.SZ,20231017,1.076,1.087,1.063,1.08,146349.0,15705261.0,1.08,1.08
159513.SZ,20231017,0.946,0.947,0.942,0.942,59618.0,5626680.0,0.942,0.942
159515.SZ,20231017,0.986,0.988,0.984,0.987,10308.0,1017463.0,0.987,0.987
159516.SZ,20231017,0.932,0.949,0.926,0.946,723781.0,67941752.0,0.946,0.946
159517.SZ,20231017,0.971,0.976,0.97,0.976,34332.0,3340448.0,0.976,0.976
159519.SZ,20231017,1.032,1.059,1.032,1.043,137757.0,14319880.0,1.043,1.043
159521.SZ,20231017,0.991,0.991,0.984,0.991,305257.0,30122824.0,0.991,0.991
159523.SZ,20231017,0.961,0.966,0.955,0.962,14394.0,1382936.0,0.962,0.962
159531.SZ,20231017,0.996,0.996,0.986,0.992,232865.0,23040588.0,0.992,0.992
159532.SZ,20231017,1.007,1.007,1.0,1.005,153105.0,15352880.0,1.005,1.005
159535.SZ,20231017,1.004,1.004,0.998,1.003,267560.0,26764148.0,1.003,1.003
159536.SZ,20231017,1.003,1.003,0.996,1.002,482614.0,48230948.0,1.002,1.002
159537.SZ,20231017,0.976,0.994,0.97,0.981,115887.0,11341856.0,0.981,0.981
159538.SZ,20231017,0.994,0.996,0.982,0.994,107096.0,10616673.0,0.994,0.994
159539.SZ,20231017,0.982,0.987,0.969,0.987,91927.0,8982662.0,0.987,0.987
159540.SZ,20231017,0.983,0.991,0.976,0.987,30383.0,2997896.0,0.987,0.987
159601.SZ,20231017,0.737,0.738,0.732,0.736,775362.0,57025740.0,0.736,0.736
159602.SZ,20231017,0.6959999991953373,0.6969999991953373,0.6909999991953373,0.6939999991953373,202246.0,14825648.0,0.733,0.733
159603.SZ,20231017,0.777,0.786,0.777,0.783,41310.0,3228268.0,0.783,0.783
159605.SZ,20231017,0.757,0.757,0.748,0.752,8596678.0,646662848.0,0.752,0.752
159606.SZ,20231017,0.768,0.77,0.764,0.77,80531.0,6169679.0,0.77,0.77
159607.SZ,20231017,0.755,0.756,0.747,0.752,2986549.0,224465392.0,0.752,0.752
159608.SZ,20231017,0.585,0.588,0.58,0.584,212179.0,12379305.0,0.584,0.584
159609.SZ,20231017,0.567,0.567,0.558,0.565,150198.0,8457770.0,0.565,0.565
159610.SZ,20231017,0.778,0.781,0.776,0.781,110036.0,8566209.0,0.781,0.781
159611.SZ,20231017,0.873,0.881,0.871,0.878,429656.0,37636436.0,0.878,0.878
159612.SZ,20231017,1.197,1.198,1.195,1.197,300121.0,35901784.0,1.197,1.197
159613.SZ,20231017,0.822,0.826,0.817,0.826,38676.0,3175496.0,0.826,0.826
159615.SZ,20231017,0.832,0.845,0.83,0.836,416695.0,34810456.0,0.836,0.836
159616.SZ,20231017,0.722,0.722,0.716,0.721,21909.0,1576704.0,0.721,0.721
159617.SZ,20231017,1.056,1.059,1.052,1.059,11610.0,1225164.0,1.059,1.059
159618.SZ,20231017,0.775,0.781,0.77,0.777,39449.0,3060228.0,0.777,0.777
159619.SZ,20231017,0.899,0.904,0.896,0.903,365437.0,32842396.0,0.903,0.903
159620.SZ,20231017,0.855,0.858,0.853,0.858,2919.0,249269.0,0.858,0.858
159621.SZ,20231017,0.898,0.901,0.897,0.899,11849.0,1064999.0,0.899,0.899
159622.SZ,20231017,0.972,0.973,0.96,0.969,76736.0,7413320.0,0.969,0.969
159623.SZ,20231017,0.7774999996572733,0.7784999996572733,0.7734999996572733,0.7774999996572733,98346.0,7933780.0,0.808,0.808
159625.SZ,20231017,1.033,1.046,1.032,1.042,251726.0,26203040.0,1.042,1.042
159627.SZ,20231017,0.962,0.964,0.961,0.964,4112.0,396006.0,0.964,0.964
159628.SZ,20231017,0.971,0.972,0.962,0.968,1315613.0,127014224.0,0.968,0.968
159629.SZ,20231017,2.419,2.42,2.398,2.414,2426771.0,584006976.0,2.414,0.8498680463989979
159630.SZ,20231017,0.994,1.004,0.994,1.004,56317.0,5641000.0,1.004,1.004
159631.SZ,20231017,0.885,0.889,0.884,0.888,191126.0,16938626.0,0.888,0.888
159632.SZ,20231017,1.28,1.28,1.277,1.277,578513.0,73937640.0,1.277,1.277
159633.SZ,20231017,2.414,2.414,2.388,2.405,2595884.0,622728832.0,2.405,0.8542779203516926
159635.SZ,20231017,0.957,0.962,0.954,0.961,139230.0,13324954.0,0.961,0.961
159636.SZ,20231017,0.413,0.4155,0.411,0.4145,421814.0,34872024.0,0.829,0.829
159637.SZ,20231017,0.618,0.628,0.618,0.623,470486.0,29377258.0,0.623,0.623
159638.SZ,20231017,0.774,0.782,0.769,0.781,511536.0,39634700.0,0.781,0.781
159639.SZ,20231017,0.708,0.716,0.708,0.713,302616.0,21600336.0,0.713,0.713
159640.SZ,20231017,0.712,0.716,0.71,0.714,142959.0,10201211.0,0.714,0.714
159641.SZ,20231017,0.723,0.732,0.723,0.727,167128.0,12194537.0,0.727,0.727
159642.SZ,20231017,0.724,0.729,0.724,0.726,79863.0,5794214.0,0.726,0.726
159643.SZ,20231017,0.805,0.805,0.78,0.788,255924.0,20045378.0,0.788,0.788
159645.SZ,20231017,0.899,0.899,0.886,0.892,71560.0,6372220.0,0.892,0.892
159647.SZ,20231017,1.079,1.079,1.057,1.064,473175.0,50275096.0,1.064,1.064
