stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20210526,99.999,100.001,99.999,100.0,29185.0,291846304.0,100.0,100.0
159003.SZ,20210526,99.996,99.998,99.989,99.998,1687.0,16870944.0,99.998,99.998
159005.SZ,20210526,99.999,100.001,99.999,100.001,39.0,394001.0,100.001,100.001
159742.SZ,20210526,1.007,1.008,1.0,1.004,439858.0,44175692.0,1.004,1.004
159801.SZ,20210526,0.6135,0.6175,0.6065,0.6075,437561.0,53506732.0,1.215,1.215
159804.SZ,20210526,1.114,1.126,1.113,1.114,7554.0,845374.0,1.114,1.114
159805.SZ,20210526,1.085,1.09,1.076,1.078,66331.0,7184097.0,1.078,1.078
159806.SZ,20210526,0.7393333333333333,0.7440000000000001,0.7283333333333334,0.7323333333333334,270797.0,59763500.0,2.197,2.197
159807.SZ,20210526,0.8275,0.8295,0.8175,0.8195,285011.0,46855188.0,1.639,1.639
159808.SZ,20210526,1.207,1.207,1.193,1.196,16476.0,1975787.0,1.196,1.196
159810.SZ,20210526,1.274,1.274,1.256,1.26,10877.0,1370660.0,1.26,1.26
159811.SZ,20210526,1.071,1.075,1.057,1.061,62126.0,6618504.0,1.061,1.061
159812.SZ,20210526,3.905,3.906,3.87,3.895,1118.0,435732.0,3.895,3.895
159813.SZ,20210526,0.7746666666666666,0.7766666666666667,0.7646666666666667,0.7653333333333333,211757.0,24460186.0,1.148,1.148
159814.SZ,20210526,0.647,0.648,0.635,0.639,257390.0,16487621.0,0.639,1.3157010097503663
159816.SZ,20210526,99.58340001106262,99.87140001106262,99.58340001106262,99.63340001106262,78.0,783955.0,100.55,101.89349995106458
159819.SZ,20210526,0.934,0.941,0.926,0.927,711280.0,66336772.0,0.927,0.927
159820.SZ,20210526,1.025,1.026,1.022,1.026,262848.0,26928516.0,1.026,1.026
159821.SZ,20210526,1.192,1.192,1.17,1.179,4914.0,579296.0,1.179,1.179
159822.SZ,20210526,1.016,1.023,1.016,1.021,142014.0,14479831.0,1.021,1.021
159824.SZ,20210526,1.078,1.086,1.068,1.072,209738.0,22545696.0,1.072,1.072
159825.SZ,20210526,1.017,1.019,1.007,1.013,554264.0,56032840.0,1.013,1.013
159827.SZ,20210526,1.034,1.034,1.022,1.029,67980.0,6976793.0,1.029,1.029
159828.SZ,20210526,1.088,1.091,1.077,1.084,426225.0,46201928.0,1.084,1.084
159835.SZ,20210526,1.21,1.212,1.184,1.207,30397.0,3650148.0,1.207,1.207
159836.SZ,20210526,1.028,1.028,1.017,1.021,197164.0,20146826.0,1.021,1.021
159837.SZ,20210526,1.036,1.043,1.02,1.036,793945.0,81917072.0,1.036,1.036
159839.SZ,20210526,1.048,1.055,1.028,1.047,237278.0,24677282.0,1.047,1.047
159841.SZ,20210526,1.006,1.021,0.998,1.0,1002741.0,101205584.0,1.0,1.0
159842.SZ,20210526,1.066,1.078,1.055,1.055,356158.0,37997572.0,1.055,1.055
159843.SZ,20210526,1.037,1.046,1.024,1.034,286886.0,29711964.0,1.034,1.034
159845.SZ,20210526,2.5476548336569125,2.570435651841624,2.543858030626127,2.5666388488108387,745427.0,50350408.0,0.676,0.676
159848.SZ,20210526,0.871,0.886,0.864,0.871,149807.0,13122135.0,0.871,0.871
159849.SZ,20210526,1.07,1.073,1.05,1.066,80481.0,8543594.0,1.066,1.066
159850.SZ,20210526,0.922,0.926,0.921,0.924,193058.0,17833538.0,0.924,0.924
159851.SZ,20210526,0.575,0.577,0.5645,0.5665,79983.0,9084134.0,1.133,1.133
159852.SZ,20210526,1.088,1.094,1.073,1.076,431619.0,46744836.0,1.076,1.076
159855.SZ,20210526,1.01,1.018,1.009,1.015,133946.0,13598360.0,1.015,1.015
159856.SZ,20210526,0.892,0.899,0.885,0.886,135784.0,12089014.0,0.886,0.886
159857.SZ,20210526,0.914,0.914,0.901,0.902,462154.0,41798796.0,0.902,0.902
159858.SZ,20210526,1.197,1.201,1.173,1.194,127398.0,15204899.0,1.194,1.194
159861.SZ,20210526,1.084,1.085,1.069,1.069,270985.0,29098540.0,1.069,1.069
159863.SZ,20210526,0.6966666666666667,0.6966666666666667,0.6859999999999999,0.6866666666666666,75234.0,7783311.0,1.03,1.03
159865.SZ,20210526,0.873,0.876,0.866,0.874,396579.0,34567448.0,0.874,0.874
159866.SZ,20210526,0.954,0.955,0.951,0.952,1011.0,96276.0,0.952,0.952
159867.SZ,20210526,0.867,0.872,0.858,0.868,324101.0,27976296.0,0.868,0.868
159869.SZ,20210526,0.963,0.975,0.96,0.965,529598.0,51224496.0,0.965,0.965
159870.SZ,20210526,0.91,0.928,0.91,0.923,1809076.0,167155168.0,0.923,0.923
159871.SZ,20210526,0.539,0.5465,0.53,0.544,72373.0,7843578.0,1.088,1.088
159873.SZ,20210526,1.222,1.234,1.218,1.229,133866.0,16414762.0,1.229,1.229
159876.SZ,20210526,0.552,0.562,0.55,0.559,86645.0,9667241.0,1.118,1.118
159880.SZ,20210526,1.09,1.11,1.088,1.106,75353.0,8273676.0,1.106,1.106
159883.SZ,20210526,1.033,1.038,1.02,1.036,155402.0,16022094.0,1.036,1.036
159885.SZ,20210526,0.7506666666666666,0.7506666666666666,0.7393333333333333,0.7393333333333333,125520.0,13967750.0,1.109,1.109
159886.SZ,20210526,1.051,1.057,1.043,1.043,91227.0,9552657.0,1.043,1.043
159887.SZ,20210526,1.021,1.034,1.019,1.026,955996.0,98029288.0,1.026,1.026
159888.SZ,20210526,1.028,1.045,1.024,1.025,669607.0,69136208.0,1.025,1.025
159890.SZ,20210526,1.052,1.062,1.04,1.04,80703.0,8491327.0,1.04,1.04
159901.SZ,20210526,4.02299999910593,4.02299999910593,3.9689999991059306,3.9769999991059306,392723.0,159936160.0,4.062,8.243999513089657
159902.SZ,20210526,4.715,4.715,4.673,4.685,31982.0,14996688.0,4.685,4.805000001043081
159903.SZ,20210526,1.68,1.685,1.67,1.682,7754.0,1302776.0,1.682,1.682
159905.SZ,20210526,2.5269999982714655,2.5329999982714653,2.513999998271465,2.5239999982714654,137166.0,38829968.0,2.83,2.83
159906.SZ,20210526,1.66,1.66,1.636,1.649,22062.0,3632726.0,1.649,1.649
159907.SZ,20210526,0.9145,0.92,0.913,0.919,255.0,46817.0,1.838,1.838
159908.SZ,20210526,2.855,2.855,2.814,2.826,29342.0,8299948.0,2.826,2.826
159909.SZ,20210526,0.775,0.79,0.755,0.757,6566.0,498896.0,0.757,7.4148908605575565
159910.SZ,20210526,2.583,2.596,2.578,2.594,702.0,181869.0,2.594,2.594
159912.SZ,20210526,2.03,2.045,2.019,2.023,1737.0,352765.0,2.023,2.023
159913.SZ,20210526,2.518,2.543,2.518,2.541,80.0,20289.0,2.541,2.541
159915.SZ,20210526,3.12,3.12,3.08,3.095,2178904.0,674613056.0,3.095,3.095
159916.SZ,20210526,5.947,5.947,5.882,5.931,153.0,90545.0,5.931,5.931
159918.SZ,20210526,1.963,1.989,1.963,1.989,40.0,7892.0,1.989,1.989
159919.SZ,20210526,5.066799995958805,5.083799995958805,5.041799995958805,5.0607999959588055,1149543.0,611097344.0,5.315,2.3207936928334383
159920.SZ,20210526,1.499,1.507,1.499,1.505,6001618.0,902150976.0,1.505,1.5809999975562095
159922.SZ,20210526,2.5242870941693845,2.5303726496506163,2.5156957217252924,2.5267929111322447,237137.0,173095408.0,7.308,7.308
159923.SZ,20210526,2.377,2.399,2.37,2.371,2430.0,578251.0,2.371,2.371
159925.SZ,20210526,4.794048809747176,4.794048809747176,4.770215641199679,4.7801461280944695,29327.0,7351582.0,2.507,2.507
159928.SZ,20210526,1.34525,1.351,1.3305,1.3405,171166.0,91852488.0,5.362,5.362
159929.SZ,20210526,2.63,2.654,2.601,2.628,89757.0,23544030.0,2.628,2.628
159930.SZ,20210526,0.731,0.731,0.721,0.73,118099.0,8577860.0,0.73,0.73
159931.SZ,20210526,1.84,1.859,1.839,1.848,17635.0,3261644.0,1.848,1.848
159933.SZ,20210526,2.61,2.65,2.61,2.646,842.0,222268.0,2.646,2.646
159934.SZ,20210526,4.033329941675335,4.04176787042361,4.019618307459388,4.0291109773011975,3133685.0,1198006016.0,3.82,3.82
159935.SZ,20210526,1.958,1.98,1.958,1.961,346.0,68332.0,1.961,1.961
159936.SZ,20210526,2.019,2.032,2.018,2.032,3019.0,612447.0,2.032,2.032
159937.SZ,20210526,3.851,3.863,3.843,3.851,1199239.0,462106624.0,3.851,3.851
