stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20240704,100.0,100.001,99.999,100.001,52417.0,524169888.0,100.001,100.001
159003.SZ,20240704,99.999,100.0,99.999,99.999,1066.0,10658532.0,99.999,99.999
159005.SZ,20240704,99.999,100.001,99.999,100.0,649.0,6488297.0,100.0,100.0
159150.SZ,20240704,0.999,1.002,0.989,0.99,150051.0,14889148.0,0.99,0.99
159300.SZ,20240704,3.453,3.496,3.452,3.464,95653.0,33264168.0,3.464,0.966109694480896
159303.SZ,20240704,0.932,0.939,0.918,0.923,86172.0,7944983.0,0.923,0.923
159306.SZ,20240704,0.866,0.889,0.866,0.874,51558.0,4544235.0,0.874,0.874
159307.SZ,20240704,0.8984999988004565,0.9024999988004565,0.8904999988004565,0.8934999988004565,25532.0,2480377.0,0.969,0.969
159309.SZ,20240704,1.005,1.014,1.0,1.003,159290.0,16042024.0,1.003,1.003
159310.SZ,20240704,0.999,1.004,0.986,0.986,22050.0,2196780.0,0.986,0.986
159315.SZ,20240704,0.993,1.019,0.993,0.998,246724.0,24957094.0,0.998,0.998
159318.SZ,20240704,0.989,0.994,0.987,0.991,86094.0,8524962.0,0.991,0.991
159321.SZ,20240704,0.943,0.97,0.943,0.948,31747.0,3044646.0,0.948,0.948
159322.SZ,20240704,1.007,1.022,1.0,1.002,68333.0,6945427.0,1.002,1.002
159350.SZ,20240704,0.992,1.0,0.986,0.987,319643.0,31691144.0,0.987,0.987
159501.SZ,20240704,1.411,1.426,1.38,1.396,2347219.0,331436928.0,1.396,1.396
159502.SZ,20240704,0.989,0.995,0.989,0.993,574126.0,57005744.0,0.993,0.993
159505.SZ,20240704,0.832,0.834,0.816,0.82,52168.0,4314128.0,0.82,0.82
159506.SZ,20240704,0.723,0.724,0.707,0.71,773006.0,55227488.0,0.71,0.71
159507.SZ,20240704,0.916,0.92,0.901,0.901,67853.0,6177968.0,0.901,0.901
159508.SZ,20240704,0.707,0.707,0.69,0.692,19379.0,1347808.0,0.692,0.692
159509.SZ,20240704,1.7,1.706,1.65,1.66,9645904.0,1617877504.0,1.66,1.66
159510.SZ,20240704,0.963,0.966,0.958,0.959,12222.0,1173733.0,0.959,0.959
159511.SZ,20240704,0.908,0.911,0.894,0.895,15263.0,1381680.0,0.895,0.895
