stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250926,100.0,100.001,99.999,100.0,40070.0,400700960.0,100.0,100.0
159003.SZ,20250926,100.0,100.001,99.999,100.0,3293.0,32925380.0,100.0,100.0
159005.SZ,20250926,99.999,100.001,99.999,100.001,687.0,6868545.0,100.001,100.001
159101.SZ,20250926,1.115,1.123,1.107,1.109,3226549.0,358817600.0,1.109,1.109
159102.SZ,20250926,0.964,0.967,0.952,0.962,487294.0,46753768.0,0.962,0.962
159103.SZ,20250926,0.988,0.993,0.964,0.966,205821.0,20108288.0,0.966,0.966
159107.SZ,20250926,1.009,1.009,0.974,0.976,228362.0,22543424.0,0.976,0.976
159110.SZ,20250926,99.566,99.72,99.566,99.68,51386.0,512229856.0,99.68,99.68
159111.SZ,20250926,99.574,99.671,99.574,99.65,690011.0,6877188096.0,99.65,99.65
159112.SZ,20250926,99.652,99.751,99.652,99.745,555586.0,5538159616.0,99.745,99.745
159113.SZ,20250926,99.54,99.671,99.54,99.64,369119.0,3678615552.0,99.64,99.64
159115.SZ,20250926,99.581,99.691,99.581,99.649,303422.0,3024381952.0,99.649,99.649
159116.SZ,20250926,99.523,99.678,99.5,99.622,669775.0,6673563136.0,99.622,99.622
159150.SZ,20250926,1.54,1.567,1.522,1.524,63455.0,9786985.0,1.524,1.524
159200.SZ,20250926,99.221,99.295,99.221,99.276,704461.0,6993324032.0,99.276,99.276
159201.SZ,20250926,1.105,1.115,1.105,1.109,2904056.0,322681216.0,1.109,1.109
159202.SZ,20250926,1.291,1.297,1.278,1.278,1869605.0,240640544.0,1.278,1.278
159203.SZ,20250926,1.328,1.348,1.314,1.318,38137.0,5073379.0,1.318,1.318
159205.SZ,20250926,1.568,1.58,1.531,1.533,541089.0,83980336.0,1.533,1.533
159206.SZ,20250926,1.182,1.189,1.165,1.166,980062.0,115389776.0,1.166,1.166
159207.SZ,20250926,1.0373999996185304,1.0443999996185303,1.0333999996185304,1.0423999996185302,28356.0,3106314.0,1.097,1.097
159208.SZ,20250926,1.16,1.175,1.143,1.161,157309.0,18304844.0,1.161,1.161
159209.SZ,20250926,1.150999999895692,1.150999999895692,1.134999999895692,1.138999999895692,167894.0,19351576.0,1.151,1.1600000000782311
159210.SZ,20250926,1.13,1.151,1.122,1.136,763108.0,87105128.0,1.136,1.136
159211.SZ,20250926,1.393,1.397,1.374,1.379,42043.0,5846543.0,1.379,1.379
159212.SZ,20250926,1.41,1.415,1.386,1.387,111181.0,15584179.0,1.387,1.387
159213.SZ,20250926,1.325,1.326,1.286,1.295,390070.0,50971784.0,1.295,1.295
159215.SZ,20250926,1.239,1.239,1.222,1.223,231967.0,28518504.0,1.223,1.223
159216.SZ,20250926,1.432,1.435,1.411,1.411,10699.0,1527045.0,1.411,1.411
159217.SZ,20250926,1.553,1.555,1.528,1.548,4355808.0,671558656.0,1.548,1.548
159218.SZ,20250926,1.232,1.233,1.207,1.21,374190.0,45716496.0,1.21,1.21
159219.SZ,20250926,1.339,1.339,1.314,1.314,268248.0,35523876.0,1.314,1.314
159220.SZ,20250926,0.5675,0.5745,0.565,0.574,167484.0,19181160.0,1.148,1.148
159221.SZ,20250926,1.1095999996513128,1.1125999996513127,1.1045999996513127,1.1065999996513127,312188.0,35525020.0,1.136,1.136
159222.SZ,20250926,1.175,1.182,1.174,1.174,556001.0,65533128.0,1.174,1.174
159223.SZ,20250926,1.088,1.092,1.086,1.087,47179.0,5138636.0,1.087,1.087
159225.SZ,20250926,1.165,1.171,1.159,1.165,51048.0,5953909.0,1.165,1.165
159226.SZ,20250926,1.2,1.203,1.193,1.193,117595.0,14094582.0,1.193,1.193
159227.SZ,20250926,1.129,1.151,1.121,1.137,1109380.0,126207664.0,1.137,1.137
159228.SZ,20250926,1.022,1.022,1.018,1.018,13868.0,1416822.0,1.018,1.018
159229.SZ,20250926,1.12,1.129,1.12,1.126,20308.0,2286229.0,1.126,1.126
159230.SZ,20250926,1.146,1.156,1.139,1.139,40248.0,4623622.0,1.139,1.139
159231.SZ,20250926,0.596,0.606,0.595,0.595,174048.0,10400598.0,0.595,1.19
159232.SZ,20250926,1.1320000003352761,1.141000000335276,1.1300000003352761,1.137000000335276,656047.0,75562880.0,1.152,1.1569999998882412
159233.SZ,20250926,1.108,1.119,1.108,1.113,96540.0,10751327.0,1.113,1.113
159235.SZ,20250926,1.15,1.158,1.146,1.154,319783.0,36901792.0,1.154,1.154
159236.SZ,20250926,1.13,1.139,1.129,1.134,96348.0,10917140.0,1.134,1.134
159237.SZ,20250926,1.176,1.205,1.171,1.185,952595.0,113366880.0,1.185,1.185
159238.SZ,20250926,1.21,1.214,1.2,1.2,49008.0,5918338.0,1.2,1.2
159239.SZ,20250926,1.191,1.22,1.185,1.185,2428364.0,292211648.0,1.185,1.185
159240.SZ,20250926,1.22,1.22,1.207,1.207,11364.0,1379419.0,1.207,1.207
159241.SZ,20250926,1.155,1.167,1.137,1.15,652606.0,75369440.0,1.15,1.15
159242.SZ,20250926,1.504,1.537,1.471,1.472,502596.0,75284856.0,1.472,1.472
159245.SZ,20250926,1.017,1.026,1.01,1.023,37900.0,3866935.0,1.023,1.023
159246.SZ,20250926,0.844,0.8595,0.824,0.824,599423.0,100563800.0,1.648,1.648
159248.SZ,20250926,1.532,1.533,1.478,1.483,365597.0,54844696.0,1.483,1.483
159249.SZ,20250926,1.196,1.196,1.178,1.178,20645.0,2444326.0,1.178,1.178
159251.SZ,20250926,1.154,1.162,1.145,1.146,300717.0,34664816.0,1.146,1.146
159255.SZ,20250926,1.026,1.044,1.026,1.028,50123.0,5192625.0,1.028,1.028
159256.SZ,20250926,1.121,1.125,1.081,1.084,108443.0,11905638.0,1.084,1.084
159257.SZ,20250926,1.038,1.049,1.032,1.034,27833.0,2895914.0,1.034,1.034
159258.SZ,20250926,1.229,1.229,1.194,1.195,393178.0,47620064.0,1.195,1.195
159259.SZ,20250926,1.02,1.031,1.001,1.003,982707.0,99997672.0,1.003,1.003
159261.SZ,20250926,1.571,1.615,1.553,1.553,132168.0,20967226.0,1.553,1.553
159262.SZ,20250926,1.274,1.283,1.255,1.256,4440449.0,563358464.0,1.256,1.256
159263.SZ,20250926,1.007,1.012,1.003,1.009,160282.0,16161555.0,1.009,1.009
159265.SZ,20250926,1.038,1.048,1.032,1.046,550303.0,57330928.0,1.046,1.046
159266.SZ,20250926,0.969,0.975,0.963,0.973,100788.0,9765152.0,0.973,0.973
159267.SZ,20250926,0.964,0.986,0.962,0.975,281523.0,27496010.0,0.975,0.975
159268.SZ,20250926,1.005,1.018,1.001,1.013,474867.0,48136676.0,1.013,1.013
159269.SZ,20250926,1.21,1.22,1.203,1.203,1412798.0,171100640.0,1.203,1.203
159270.SZ,20250926,1.13,1.13,1.101,1.102,103853.0,11594144.0,1.102,1.102
159271.SZ,20250926,1.052,1.055,1.047,1.051,54143.0,5690354.0,1.051,1.051
159272.SZ,20250926,1.005,1.005,0.974,0.975,1588442.0,156609456.0,0.975,0.975
159273.SZ,20250926,1.369,1.385,1.337,1.34,405080.0,55092996.0,1.34,1.34
159276.SZ,20250926,1.042,1.049,1.041,1.041,34749.0,3633779.0,1.041,1.041
159277.SZ,20250926,0.944,0.947,0.937,0.946,215777.0,20357012.0,0.946,0.946
159278.SZ,20250926,1.184,1.186,1.153,1.155,1068064.0,124820424.0,1.155,1.155
159280.SZ,20250926,1.146,1.147,1.126,1.126,108732.0,12330672.0,1.126,1.126
159281.SZ,20250926,0.9579999999217689,0.9629999999217689,0.9529999999217689,0.9609999999217689,483949.0,46864988.0,0.97,0.97
159283.SZ,20250926,0.962,0.97,0.955,0.958,142743.0,13741991.0,0.958,0.958
159286.SZ,20250926,0.99,0.99,0.972,0.983,1010759.0,99030936.0,0.983,0.983
159287.SZ,20250926,1.105,1.105,1.075,1.076,77703.0,8449598.0,1.076,1.076
159289.SZ,20250926,1.065,1.065,1.042,1.042,81338.0,8563325.0,1.042,1.042
159290.SZ,20250926,1.028,1.029,1.007,1.007,104752.0,10652628.0,1.007,1.007
159291.SZ,20250926,1.08,1.08,1.056,1.056,27280.0,2908403.0,1.056,1.056
159292.SZ,20250926,1.082,1.083,1.061,1.061,78605.0,8443853.0,1.061,1.061
159296.SZ,20250926,0.97,0.978,0.967,0.973,36909.0,3592717.0,0.973,0.973
159297.SZ,20250926,0.966,0.968,0.944,0.962,361027.0,34573592.0,0.962,0.962
159298.SZ,20250926,1.12,1.134,1.096,1.097,99801.0,11109498.0,1.097,1.097
159299.SZ,20250926,1.015,1.022,0.99,0.991,140235.0,14092588.0,0.991,0.991
159300.SZ,20250926,4.812,4.812,4.764,4.77,178552.0,85558496.0,4.77,1.3303531301021574
159301.SZ,20250926,0.932,0.94,0.932,0.938,92410.0,8670111.0,0.938,0.938
159302.SZ,20250926,1.272,1.282,1.263,1.282,79542.0,10145602.0,1.282,1.282
159303.SZ,20250926,1.985,1.985,1.953,1.975,244840.0,48298168.0,1.975,1.975
159305.SZ,20250926,1.879,1.898,1.832,1.832,162391.0,30282844.0,1.832,1.832
159306.SZ,20250926,1.467,1.482,1.45,1.45,12865.0,1884791.0,1.45,1.45
159307.SZ,20250926,1.0390999997258186,1.0430999997258186,1.0370999997258186,1.0430999997258186,94968.0,9991698.0,1.055,1.118600000925362
159309.SZ,20250926,1.023,1.03,1.022,1.026,43816.0,4502005.0,1.026,1.026
159310.SZ,20250926,2.193,2.225,2.161,2.167,104137.0,22861872.0,2.167,2.167
159311.SZ,20250926,1.414,1.414,1.371,1.375,48314.0,6707314.0,1.375,1.375
159312.SZ,20250926,1.298,1.298,1.286,1.29,21485.0,2776549.0,1.29,1.29
159315.SZ,20250926,1.54,1.568,1.539,1.543,64995.0,10073250.0,1.543,1.543
159316.SZ,20250926,1.548,1.551,1.526,1.543,3358436.0,517244992.0,1.543,1.543
