stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20240710,100.0,100.0,99.999,100.0,32318.0,323183296.0,100.0,100.0
159003.SZ,20240710,100.0,100.0,99.999,100.0,486.0,4861383.0,100.0,100.0
159005.SZ,20240710,100.0,100.001,99.999,100.0,697.0,6972024.0,100.0,100.0
159150.SZ,20240710,0.995,0.995,0.985,0.987,131249.0,12989867.0,0.987,0.987
159300.SZ,20240710,3.446,3.472,3.446,3.45,66772.0,23109964.0,3.45,0.9622050940990449
159303.SZ,20240710,0.906,0.915,0.9,0.903,168272.0,15243302.0,0.903,0.903
159306.SZ,20240710,0.893,0.909,0.893,0.902,94311.0,8529696.0,0.902,0.902
159307.SZ,20240710,0.8884999988004565,0.8884999988004565,0.8814999988004565,0.8824999988004565,38141.0,3660186.0,0.958,0.958
159309.SZ,20240710,0.99,0.99,0.974,0.98,72537.0,7094976.0,0.98,0.98
159310.SZ,20240710,1.02,1.032,1.016,1.025,19613.0,2007873.0,1.025,1.025
159315.SZ,20240710,1.045,1.055,1.027,1.031,125344.0,13118670.0,1.031,1.031
159318.SZ,20240710,0.965,0.977,0.961,0.963,34580.0,3343853.0,0.963,0.963
159321.SZ,20240710,0.996,1.005,0.979,0.984,87415.0,8661622.0,0.984,0.984
159322.SZ,20240710,1.053,1.06,1.029,1.032,16020.0,1687887.0,1.032,1.032
159350.SZ,20240710,0.984,0.992,0.982,0.986,351216.0,34655792.0,0.986,0.986
159501.SZ,20240710,1.438,1.438,1.42,1.421,2490563.0,355459520.0,1.421,1.421
159502.SZ,20240710,1.03,1.031,1.024,1.024,865638.0,88890416.0,1.024,1.024
159505.SZ,20240710,0.823,0.831,0.822,0.823,8169.0,675701.0,0.823,0.823
159506.SZ,20240710,0.698,0.709,0.696,0.697,1005392.0,70629368.0,0.697,0.697
159507.SZ,20240710,0.934,0.943,0.933,0.935,68221.0,6386999.0,0.935,0.935
159508.SZ,20240710,0.694,0.708,0.693,0.698,12234.0,861622.0,0.698,0.698
159509.SZ,20240710,1.729,1.739,1.698,1.728,5456102.0,941426816.0,1.728,1.728
159510.SZ,20240710,0.958,0.959,0.951,0.953,22974.0,2194264.0,0.953,0.953
159511.SZ,20240710,0.907,0.915,0.907,0.909,45090.0,4111563.0,0.909,0.909
159512.SZ,20240710,1.127,1.152,1.123,1.141,91970.0,10507711.0,1.141,1.141
159513.SZ,20240710,1.278,1.282,1.273,1.276,1385224.0,176946736.0,1.276,1.276
159515.SZ,20240710,1.028,1.028,1.017,1.017,13397.0,1368882.0,1.017,1.017
159516.SZ,20240710,0.808,0.815,0.8,0.802,788047.0,63597216.0,0.802,0.802
159517.SZ,20240710,0.935,0.938,0.933,0.934,50260.0,4694535.0,0.934,0.934
159518.SZ,20240710,1.013,1.017,1.008,1.01,172422.0,17425504.0,1.01,1.01
159519.SZ,20240710,1.258,1.258,1.233,1.234,225139.0,28020714.0,1.234,1.234
159520.SZ,20240710,0.94,0.94,0.933,0.933,11669.0,1092656.0,0.933,0.933
159521.SZ,20240710,0.792,0.801,0.791,0.791,97166.0,7717072.0,0.791,0.791
159523.SZ,20240710,0.881,0.885,0.878,0.881,10560.0,931340.0,0.881,0.881
159525.SZ,20240710,0.993,0.993,0.976,0.977,45046.0,4417566.0,0.977,0.977
159526.SZ,20240710,0.891,0.9,0.89,0.894,27395.0,2451739.0,0.894,0.894
159527.SZ,20240710,1.016,1.028,1.016,1.018,7933.0,811093.0,1.018,1.018
159528.SZ,20240710,0.97,0.972,0.966,0.966,3226.0,311996.0,0.966,0.966
159529.SZ,20240710,1.124,1.124,1.12,1.122,68771.0,7714307.0,1.122,1.122
159530.SZ,20240710,0.9,0.909,0.9,0.901,31742.0,2869938.0,0.901,0.901
159531.SZ,20240710,0.756,0.764,0.753,0.754,919887.0,69786224.0,0.754,0.754
159532.SZ,20240710,0.814,0.815,0.804,0.808,51558.0,4174805.0,0.808,0.808
159533.SZ,20240710,0.916,0.929,0.916,0.921,6006.0,556586.0,0.921,0.921
159535.SZ,20240710,0.799,0.806,0.797,0.797,35721.0,2860264.0,0.797,0.797
159536.SZ,20240710,0.772,0.775,0.764,0.764,139757.0,10738386.0,0.764,0.764
159537.SZ,20240710,0.812,0.82,0.812,0.815,7643.0,624505.0,0.815,0.815
159538.SZ,20240710,0.824,0.831,0.824,0.825,65907.0,5448413.0,0.825,0.825
159539.SZ,20240710,0.81,0.814,0.808,0.808,18854.0,1531018.0,0.808,0.808
159540.SZ,20240710,0.823,0.83,0.822,0.822,26359.0,2176991.0,0.822,0.822
159541.SZ,20240710,0.827,0.839,0.827,0.83,277928.0,23153820.0,0.83,0.83
159542.SZ,20240710,0.92,0.929,0.92,0.926,6558.0,605702.0,0.926,0.926
159543.SZ,20240710,0.766,0.771,0.765,0.765,25498.0,1957231.0,0.765,0.765
159545.SZ,20240710,0.9929999999329449,0.9969999999329449,0.9779999999329447,0.9789999999329448,59145.0,6406517.0,1.076,1.076
159546.SZ,20240710,0.873,0.88,0.867,0.877,147826.0,12926281.0,0.877,0.877
159547.SZ,20240710,1.0809999998956918,1.087999999895692,1.065999999895692,1.075999999895692,74462.0,8065137.0,1.088,1.088
159549.SZ,20240710,1.03,1.031,1.023,1.023,6975.0,715940.0,1.023,1.023
159551.SZ,20240710,0.786,0.798,0.785,0.791,47606.0,3778979.0,0.791,0.791
159552.SZ,20240710,0.97,0.982,0.969,0.971,51656.0,5043307.0,0.971,0.971
159553.SZ,20240710,0.896,0.902,0.889,0.891,2033.0,181963.0,0.891,0.891
159555.SZ,20240710,0.796,0.803,0.791,0.791,40779.0,3250446.0,0.791,0.791
159556.SZ,20240710,0.751,0.762,0.751,0.753,37594.0,2841439.0,0.753,0.753
159557.SZ,20240710,0.85,0.863,0.844,0.852,88578.0,7536972.0,0.852,0.852
159558.SZ,20240710,0.945,0.949,0.933,0.937,47357.0,4469259.0,0.937,0.937
159559.SZ,20240710,0.822,0.824,0.815,0.816,14429.0,1183299.0,0.816,0.816
159560.SZ,20240710,0.828,0.841,0.828,0.836,80345.0,6707955.0,0.836,0.836
159561.SZ,20240710,1.005,1.006,1.003,1.005,237188.0,23825708.0,1.005,1.005
159562.SZ,20240710,1.373,1.392,1.354,1.361,262706.0,36139636.0,1.361,1.361
159563.SZ,20240710,0.976,0.979,0.97,0.97,61595.0,5998901.0,0.97,0.97
159565.SZ,20240710,0.958,0.983,0.94,0.976,13046.0,1270159.0,0.976,0.976
159566.SZ,20240710,1.03,1.044,1.016,1.016,14153.0,1462558.0,1.016,1.016
159567.SZ,20240710,0.3965,0.402,0.3905,0.391,1095696.0,86785168.0,0.782,0.782
159568.SZ,20240710,1.115,1.135,1.11,1.113,24990.0,2809280.0,1.113,1.113
159570.SZ,20240710,0.78,0.788,0.77,0.773,340773.0,26550916.0,0.773,0.773
159571.SZ,20240710,0.808,0.814,0.804,0.808,17532.0,1420761.0,0.808,0.808
159572.SZ,20240710,0.79,0.8,0.789,0.791,18829.0,1496498.0,0.791,0.791
159573.SZ,20240710,0.788,0.795,0.782,0.787,178797.0,14129664.0,0.787,0.787
159575.SZ,20240710,0.804,0.812,0.802,0.802,52000.0,4203808.0,0.802,0.802
159576.SZ,20240710,0.9590999996047467,0.9680999996047467,0.9590999996047467,0.9620999996047467,101288.0,9935907.0,0.979,0.979
159577.SZ,20240710,1.201,1.201,1.192,1.196,998217.0,119237400.0,1.196,1.196
159578.SZ,20240710,0.956,0.963,0.956,0.959,19585.0,1880137.0,0.959,0.959
159581.SZ,20240710,0.9479999992623924,0.9519999992623924,0.9359999992623924,0.9379999992623924,215362.0,21672482.0,1.005,1.011000000052154
159582.SZ,20240710,1.042,1.048,1.033,1.036,82499.0,8568412.0,1.036,1.036
159583.SZ,20240710,0.5095,0.5165,0.5085,0.514,605753.0,62098988.0,1.028,1.028
159586.SZ,20240710,0.75,0.769,0.741,0.757,90405.0,6903696.0,0.757,0.757
159588.SZ,20240710,0.976,0.978,0.964,0.966,45400.0,4400589.0,0.966,0.966
159589.SZ,20240710,0.9771999999936669,0.978199999993667,0.9691999999936669,0.9691999999936669,92756.0,9413668.0,1.011,1.011
159591.SZ,20240710,0.971,0.979,0.971,0.972,545280.0,53162412.0,0.972,0.972
159592.SZ,20240710,0.969,0.973,0.965,0.966,2186877.0,211794384.0,0.966,0.966
159593.SZ,20240710,0.979,0.986,0.978,0.978,1479702.0,145185776.0,0.978,0.978
159595.SZ,20240710,0.98,0.987,0.979,0.981,1662764.0,163429936.0,0.981,0.981
159596.SZ,20240710,0.45875000013411044,0.46125000013411044,0.45775000013411044,0.45775000013411044,1195797.0,115792560.0,0.965,0.965
159597.SZ,20240710,0.903,0.912,0.9,0.905,40870.0,3711825.0,0.905,0.905
159599.SZ,20240710,1.025,1.031,1.015,1.027,71127.0,7288286.0,1.027,1.027
159601.SZ,20240710,0.75,0.753,0.746,0.747,480883.0,36072556.0,0.747,0.747
159602.SZ,20240710,0.7109999991953373,0.7129999991953373,0.7079999991953373,0.7079999991953373,111052.0,8328163.0,0.747,0.747
159603.SZ,20240710,0.68,0.685,0.679,0.681,42198.0,2876022.0,0.681,0.681
159605.SZ,20240710,0.805,0.812,0.796,0.798,8309929.0,669083520.0,0.798,0.798
159606.SZ,20240710,0.81,0.81,0.801,0.802,97081.0,7810967.0,0.802,0.802
159607.SZ,20240710,0.799,0.808,0.791,0.794,2416042.0,193250176.0,0.794,0.794
159608.SZ,20240710,0.476,0.487,0.474,0.476,229035.0,11036928.0,0.476,0.476
159609.SZ,20240710,0.371,0.383,0.368,0.375,458726.0,17329456.0,0.375,0.375
159610.SZ,20240710,0.743,0.744,0.736,0.738,163512.0,12124973.0,0.738,0.738
159611.SZ,20240710,1.079,1.079,1.049,1.056,2265938.0,239371408.0,1.056,1.056
159612.SZ,20240710,1.606,1.626,1.58,1.583,346565.0,55328388.0,1.583,1.583
159613.SZ,20240710,0.608,0.614,0.605,0.608,24073.0,1469871.0,0.608,0.608
159615.SZ,20240710,0.581,0.589,0.576,0.578,572354.0,33406734.0,0.578,0.578
159616.SZ,20240710,0.621,0.633,0.621,0.628,57788.0,3647091.0,0.628,0.628
159617.SZ,20240710,0.987,0.992,0.985,0.987,18620.0,1837879.0,0.987,0.987
