stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20240820,100.0,100.001,99.999,100.0,53806.0,538055808.0,100.0,100.0
159003.SZ,20240820,99.999,100.0,99.999,99.999,672.0,6715493.0,99.999,99.999
159005.SZ,20240820,100.0,100.0,99.999,99.999,1425.0,14251961.0,99.999,99.999
159150.SZ,20240820,0.947,0.951,0.94,0.944,181698.0,17130820.0,0.944,0.944
159300.SZ,20240820,3.413,3.413,3.378,3.394,150307.0,50958224.0,3.394,0.9465866925716401
159301.SZ,20240820,0.975,0.975,0.956,0.965,76761.0,7382116.0,0.965,0.965
159303.SZ,20240820,0.981,0.993,0.975,0.976,42641.0,4188158.0,0.976,0.976
159306.SZ,20240820,0.816,0.826,0.806,0.808,10939.0,887162.0,0.808,0.808
159307.SZ,20240820,0.8864999988004565,0.8864999988004565,0.8734999988004565,0.8764999988004565,61048.0,5809946.0,0.952,0.952
159309.SZ,20240820,0.951,0.951,0.935,0.943,64881.0,6089993.0,0.943,0.943
159310.SZ,20240820,0.989,0.989,0.967,0.969,53960.0,5266694.0,0.969,0.969
159315.SZ,20240820,0.977,0.977,0.951,0.957,38865.0,3732180.0,0.957,0.957
159318.SZ,20240820,0.954,0.958,0.948,0.95,14258.0,1354263.0,0.95,0.95
159321.SZ,20240820,0.921,0.921,0.903,0.907,19758.0,1796577.0,0.907,0.907
159322.SZ,20240820,0.972,0.983,0.95,0.955,13859.0,1326616.0,0.955,0.955
159327.SZ,20240820,0.933,0.936,0.919,0.921,85593.0,7916549.0,0.921,0.921
159329.SZ,20240820,0.995,0.999,0.994,0.996,2087301.0,208046128.0,0.996,0.996
159330.SZ,20240820,1.004,1.005,0.992,0.997,680951.0,68035896.0,0.997,0.997
159331.SZ,20240820,0.9411999991005287,0.9421999991005287,0.9301999991005286,0.9321999991005286,31380.0,3091964.0,0.983,0.983
159332.SZ,20240820,0.9739000007193535,0.9759000007193535,0.9639000007193536,0.9689000007193536,166663.0,16715234.0,1.004,1.004
159350.SZ,20240820,0.949,0.949,0.938,0.94,350825.0,33034764.0,0.94,0.94
159501.SZ,20240820,1.341,1.342,1.338,1.342,724467.0,97104552.0,1.342,1.342
159502.SZ,20240820,1.08,1.088,1.077,1.086,1041951.0,112792872.0,1.086,1.086
159505.SZ,20240820,0.784,0.784,0.765,0.77,5753.0,442988.0,0.77,0.77
159506.SZ,20240820,0.751,0.755,0.742,0.744,654464.0,49018868.0,0.744,0.744
159507.SZ,20240820,0.864,0.864,0.85,0.853,27695.0,2366568.0,0.853,0.853
159508.SZ,20240820,0.702,0.702,0.688,0.69,89298.0,6174425.0,0.69,0.69
159509.SZ,20240820,1.601,1.607,1.581,1.596,10450363.0,1665827072.0,1.596,1.596
159510.SZ,20240820,0.945,0.945,0.94,0.945,74078.0,6984396.0,0.945,0.945
159511.SZ,20240820,0.855,0.862,0.845,0.845,4579.0,390919.0,0.845,0.845
159512.SZ,20240820,1.093,1.093,1.064,1.069,145812.0,15614624.0,1.069,1.069
159513.SZ,20240820,1.197,1.206,1.195,1.204,1685300.0,202651584.0,1.204,1.204
159515.SZ,20240820,1.013,1.014,1.0,1.003,9513.0,952042.0,1.003,1.003
159516.SZ,20240820,0.788,0.79,0.772,0.775,590354.0,45956504.0,0.775,0.775
159517.SZ,20240820,0.913,0.913,0.906,0.907,76287.0,6918686.0,0.907,0.907
159518.SZ,20240820,0.972,0.975,0.971,0.975,119158.0,11594002.0,0.975,0.975
159519.SZ,20240820,1.206,1.208,1.191,1.195,229962.0,27468092.0,1.195,1.195
159520.SZ,20240820,0.897,0.898,0.894,0.896,44189.0,3955443.0,0.896,0.896
159521.SZ,20240820,0.76,0.76,0.746,0.749,28577.0,2138413.0,0.749,0.749
159523.SZ,20240820,0.859,0.859,0.854,0.856,13771.0,1179384.0,0.856,0.856
159525.SZ,20240820,0.972,0.975,0.964,0.967,22682.0,2195054.0,0.967,0.967
159526.SZ,20240820,0.826,0.826,0.813,0.816,19960.0,1630761.0,0.816,0.816
159527.SZ,20240820,0.955,0.956,0.936,0.94,11805.0,1112781.0,0.94,0.94
159528.SZ,20240820,0.935,0.936,0.931,0.933,1105.0,103187.0,0.933,0.933
159529.SZ,20240820,1.107,1.112,1.105,1.111,57730.0,6391067.0,1.111,1.111
159530.SZ,20240820,0.831,0.831,0.818,0.82,7207.0,593590.0,0.82,0.82
159531.SZ,20240820,0.76,0.76,0.744,0.745,635036.0,47523556.0,0.745,0.745
159532.SZ,20240820,0.814,0.814,0.798,0.799,24799.0,1994947.0,0.799,0.799
159533.SZ,20240820,0.902,0.902,0.876,0.878,4617.0,408475.0,0.878,0.878
