stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250616,100.0,100.001,99.999,100.0,40313.0,403130304.0,100.0,100.0
159003.SZ,20250616,100.0,100.0,99.999,100.0,1733.0,17329894.0,100.0,100.0
159005.SZ,20250616,99.999,100.0,99.999,100.0,429.0,4288273.0,100.0,100.0
159150.SZ,20250616,1.135,1.148,1.134,1.147,103275.0,11820458.0,1.147,1.147
159201.SZ,20250616,0.999,1.0,0.993,0.996,2702348.0,269148224.0,0.996,0.996
159202.SZ,20250616,1.04,1.062,1.032,1.062,382939.0,40429316.0,1.062,1.062
159205.SZ,20250616,0.987,0.999,0.985,0.996,149279.0,14866810.0,0.996,0.996
159206.SZ,20250616,0.955,0.969,0.954,0.969,129732.0,12512829.0,0.969,0.969
159207.SZ,20250616,0.9913999996185303,0.9923999996185302,0.9873999996185303,0.9883999996185302,139247.0,14530535.0,1.043,1.043
159208.SZ,20250616,1.051,1.052,1.031,1.041,228283.0,23816874.0,1.041,1.041
159209.SZ,20250616,0.9909999998174608,0.9919999998174607,0.9829999998174608,0.9829999998174608,110259.0,11102863.0,1.004,1.004
159210.SZ,20250616,0.965,0.977,0.962,0.974,275121.0,26746900.0,0.974,0.974
159211.SZ,20250616,1.04,1.042,1.04,1.042,8779.0,913877.0,1.042,1.042
159212.SZ,20250616,1.044,1.047,1.043,1.046,237318.0,24797284.0,1.046,1.046
159213.SZ,20250616,0.993,0.995,0.987,0.995,37672.0,3737697.0,0.995,0.995
159215.SZ,20250616,0.996,0.999,0.994,0.998,195160.0,19462658.0,0.998,0.998
159216.SZ,20250616,1.051,1.071,1.051,1.07,11925.0,1275403.0,1.07,1.07
159217.SZ,20250616,1.302,1.326,1.274,1.285,6783717.0,880235648.0,1.285,1.285
159218.SZ,20250616,1.003,1.008,0.996,1.008,34639.0,3479331.0,1.008,1.008
159219.SZ,20250616,1.002,1.004,1.001,1.002,4754.0,476473.0,1.002,1.002
159220.SZ,20250616,0.538,0.5415,0.536,0.541,85346.0,9213159.0,1.082,1.082
159221.SZ,20250616,0.9935999996513127,0.9965999996513129,0.9895999996513127,0.9895999996513127,192682.0,19676472.0,1.019,1.019
159222.SZ,20250616,1.051,1.056,1.049,1.05,1516077.0,159471168.0,1.05,1.05
159225.SZ,20250616,1.05,1.053,1.048,1.049,43759.0,4601255.0,1.049,1.049
159226.SZ,20250616,1.0,1.001,0.997,0.999,75446.0,7541026.0,0.999,0.999
159227.SZ,20250616,1.029,1.032,1.012,1.026,315122.0,32294610.0,1.026,1.026
159229.SZ,20250616,1.016,1.018,1.012,1.012,66666.0,6754630.0,1.012,1.012
159230.SZ,20250616,1.03,1.038,1.02,1.033,25921.0,2677577.0,1.033,1.033
159231.SZ,20250616,0.545,0.548,0.535,0.542,89589.0,9722638.0,1.084,1.084
159232.SZ,20250616,1.0100000004470349,1.0100000004470349,1.0030000004470347,1.0060000004470349,718752.0,73752296.0,1.026,1.026
159233.SZ,20250616,0.991,0.995,0.988,0.989,169143.0,16760474.0,0.989,0.989
159235.SZ,20250616,1.036,1.036,1.023,1.026,874322.0,89658496.0,1.026,1.026
159236.SZ,20250616,1.011,1.012,1.006,1.008,156383.0,15768510.0,1.008,1.008
159238.SZ,20250616,1.005,1.011,1.005,1.011,125637.0,12664707.0,1.011,1.011
159239.SZ,20250616,0.955,0.966,0.955,0.965,129022.0,12422397.0,0.965,0.965
159241.SZ,20250616,1.036,1.041,1.025,1.035,184722.0,19124588.0,1.035,1.035
159300.SZ,20250616,3.976,4.0,3.976,3.992,143655.0,57254612.0,3.992,1.113368908882141
159301.SZ,20250616,0.922,0.923,0.917,0.92,32361.0,2976540.0,0.92,0.92
159302.SZ,20250616,1.254,1.258,1.247,1.258,167261.0,20936850.0,1.258,1.258
159303.SZ,20250616,1.619,1.649,1.596,1.61,323465.0,52365808.0,1.61,1.61
159305.SZ,20250616,1.121,1.13,1.119,1.127,19053.0,2145319.0,1.127,1.127
159306.SZ,20250616,1.088,1.092,1.088,1.091,5194.0,566368.0,1.091,1.091
159307.SZ,20250616,1.0134999994412064,1.0154999994412064,1.0114999994412064,1.0154999994412064,125908.0,13232485.0,1.053,1.0910000006407499
159309.SZ,20250616,1.014,1.014,0.994,0.996,388345.0,39041432.0,0.996,0.996
159310.SZ,20250616,1.404,1.412,1.4,1.407,15565.0,2188047.0,1.407,1.407
159312.SZ,20250616,1.166,1.179,1.163,1.178,27432.0,3218699.0,1.178,1.178
159315.SZ,20250616,1.26,1.26,1.226,1.234,96856.0,12026435.0,1.234,1.234
159316.SZ,20250616,1.323,1.346,1.294,1.305,3140428.0,413373056.0,1.305,1.305
159318.SZ,20250616,1.306,1.315,1.295,1.315,52738.0,6896809.0,1.315,1.315
159320.SZ,20250616,0.963,0.978,0.963,0.976,30281.0,2944512.0,0.976,0.976
159321.SZ,20250616,1.199,1.202,1.158,1.163,196308.0,23056146.0,1.163,1.163
159322.SZ,20250616,1.27,1.276,1.215,1.223,88110.0,10860350.0,1.223,1.223
159323.SZ,20250616,1.203,1.218,1.202,1.213,802727.0,97220288.0,1.213,1.213
159325.SZ,20250616,1.018,1.028,1.017,1.023,72301.0,7395390.0,1.023,1.023
159326.SZ,20250616,1.048,1.058,1.048,1.056,65739.0,6937561.0,1.056,1.056
159327.SZ,20250616,1.168,1.174,1.155,1.17,47508.0,5549277.0,1.17,1.17
159328.SZ,20250616,0.952,0.969,0.947,0.953,5268.0,501686.0,0.953,0.953
159329.SZ,20250616,0.998,1.004,0.994,0.997,2068335.0,206306752.0,0.997,0.997
159330.SZ,20250616,1.163,1.169,1.162,1.168,237758.0,27699012.0,1.168,1.168
159331.SZ,20250616,1.2297999991476536,1.2347999991476535,1.2237999991476536,1.2347999991476535,64433.0,8117135.0,1.265,1.2856000000471248
159332.SZ,20250616,1.084700000576675,1.084700000576675,1.078700000576675,1.080700000576675,14071.0,1562172.0,1.109,1.1157999998573214
159333.SZ,20250616,1.3099999999552965,1.3209999999552966,1.2989999999552966,1.3189999999552966,290854.0,38870984.0,1.342,1.342
159335.SZ,20250616,1.161,1.163,1.156,1.163,5404.0,627173.0,1.163,1.163
159336.SZ,20250616,0.9890000006705522,0.9890000006705522,0.9790000006705522,0.9810000006705522,6092.0,615876.0,1.011,1.011
159337.SZ,20250616,1.272,1.28,1.272,1.279,53436.0,6808350.0,1.279,1.279
159338.SZ,20250616,0.943,0.949,0.942,0.948,19927730.0,1885670912.0,0.948,0.948
159339.SZ,20250616,0.951,0.956,0.95,0.956,1376774.0,131346240.0,0.956,0.956
159350.SZ,20250616,1.128,1.133,1.126,1.131,159772.0,18053258.0,1.131,1.131
159351.SZ,20250616,0.946600000359118,0.949600000359118,0.943600000359118,0.948600000359118,28701317.0,2774668800.0,0.968,0.9700000000949949
159352.SZ,20250616,0.9810000000596046,0.9860000000596046,0.9800000000596046,0.9840000000596046,17482922.0,1738878720.0,0.995,0.995
159353.SZ,20250616,0.9506999999918043,0.9596999999918043,0.9506999999918043,0.9586999999918043,3105265.0,299193024.0,0.965,0.965
159355.SZ,20250616,1.00389999974519,1.0068999997451902,1.0028999997451902,1.0068999997451902,45751.0,4737117.0,1.038,1.038
159356.SZ,20250616,0.987,0.989,0.985,0.989,490553.0,48399204.0,0.989,0.989
