stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20220720,100.0,100.001,99.999,100.001,20769.0,207685824.0,100.001,100.001
159003.SZ,20220720,100.0,100.0,99.999,100.0,727.0,7272980.0,100.0,100.0
159005.SZ,20220720,100.0,100.0,99.999,100.0,197.0,1967490.0,100.0,100.0
159601.SZ,20220720,0.897,0.901,0.892,0.894,8411633.0,753758592.0,0.894,0.894
159602.SZ,20220720,0.8609999991953373,0.8629999991953373,0.8529999991953373,0.8559999991953373,942748.0,84606160.0,0.895,0.895
159603.SZ,20220720,1.037,1.045,1.034,1.04,185704.0,19321110.0,1.04,1.04
159605.SZ,20220720,0.817,0.83,0.817,0.827,7134230.0,588778880.0,0.827,0.827
159606.SZ,20220720,0.945,0.953,0.942,0.949,208473.0,19786222.0,0.949,0.949
159607.SZ,20220720,0.823,0.836,0.823,0.831,1322818.0,109895400.0,0.831,0.831
159608.SZ,20220720,1.015,1.038,1.015,1.026,141662.0,14509016.0,1.026,1.026
159609.SZ,20220720,0.998,1.006,0.99,1.0,211182.0,21085626.0,1.0,1.0
159610.SZ,20220720,0.863,0.876,0.863,0.873,1189794.0,103691552.0,0.873,0.873
159611.SZ,20220720,0.945,0.947,0.933,0.945,798457.0,74975872.0,0.945,0.945
159612.SZ,20220720,0.996,1.0,0.982,0.999,349477.0,34884904.0,0.999,0.999
159613.SZ,20220720,0.75,0.755,0.747,0.755,72360.0,5441291.0,0.755,0.755
159615.SZ,20220720,1.005,1.018,1.004,1.008,817751.0,82792664.0,1.008,1.008
159617.SZ,20220720,0.978,0.985,0.978,0.984,91079.0,8950490.0,0.984,0.984
159618.SZ,20220720,1.385,1.405,1.367,1.386,127449.0,17609556.0,1.386,1.386
159619.SZ,20220720,0.925,0.928,0.92,0.928,313057.0,28927870.0,0.928,0.928
159625.SZ,20220720,1.183,1.192,1.178,1.189,506583.0,60014324.0,1.189,1.189
159628.SZ,20220720,1.01,1.019,1.009,1.019,1411838.0,143081024.0,1.019,1.019
159635.SZ,20220720,0.999,1.004,0.995,1.003,138792.0,13889279.0,1.003,1.003
159639.SZ,20220720,0.989,0.996,0.985,0.987,2125243.0,210160400.0,0.987,0.987
159701.SZ,20220720,0.758,0.76,0.753,0.754,26785.0,2032196.0,0.754,0.754
159703.SZ,20220720,1.148,1.151,1.139,1.142,63693.0,7271982.0,1.142,1.142
159706.SZ,20220720,0.846,0.849,0.841,0.843,74676.0,6322409.0,0.843,0.843
159707.SZ,20220720,0.936,0.944,0.934,0.936,270325.0,25373354.0,0.936,0.936
159708.SZ,20220720,0.783,0.789,0.781,0.783,120653.0,9484624.0,0.783,0.783
159709.SZ,20220720,0.8,0.804,0.798,0.8,4443.0,355888.0,0.8,0.8
159711.SZ,20220720,0.958,0.961,0.953,0.956,59350.0,5682535.0,0.956,0.956
159712.SZ,20220720,0.905,0.913,0.905,0.907,142295.0,12928879.0,0.907,0.907
159713.SZ,20220720,0.972,0.979,0.965,0.976,491666.0,47791564.0,0.976,0.976
159715.SZ,20220720,0.857,0.862,0.852,0.861,359895.0,30867494.0,0.861,0.861
159716.SZ,20220720,0.824,0.827,0.821,0.823,18962.0,1564027.0,0.823,0.823
159717.SZ,20220720,0.926,0.937,0.926,0.93,42.0,3914.0,0.93,0.93
159718.SZ,20220720,0.846,0.866,0.846,0.856,93859.0,8061649.0,0.856,0.856
159719.SZ,20220720,1.033,1.05,1.033,1.035,153.0,15897.0,1.035,1.035
159720.SZ,20220720,0.961,0.966,0.949,0.952,88927.0,8508707.0,0.952,0.952
159721.SZ,20220720,0.812,0.816,0.809,0.81,33341.0,2709724.0,0.81,0.81
159723.SZ,20220720,0.756,0.767,0.756,0.761,21851.0,1670109.0,0.761,0.761
159725.SZ,20220720,0.707,0.713,0.69,0.709,5220.0,368159.0,0.709,0.709
159726.SZ,20220720,0.832,0.832,0.826,0.829,166657.0,13816636.0,0.829,0.829
159728.SZ,20220720,0.75,0.759,0.75,0.754,3359.0,253852.0,0.754,0.754
159729.SZ,20220720,0.649,0.657,0.648,0.653,20614.0,1348214.0,0.653,0.653
159730.SZ,20220720,0.9,0.905,0.897,0.903,159565.0,14384830.0,0.903,0.903
159731.SZ,20220720,0.905,0.909,0.901,0.903,43522.0,3940618.0,0.903,0.903
159732.SZ,20220720,0.738,0.739,0.728,0.731,40376.0,2950620.0,0.731,0.731
159735.SZ,20220720,0.7,0.711,0.697,0.701,269137.0,18917482.0,0.701,0.701
159736.SZ,20220720,0.971,0.988,0.971,0.981,274995.0,26947784.0,0.981,0.981
159738.SZ,20220720,0.79,0.8,0.79,0.796,100294.0,7992714.0,0.796,0.796
159739.SZ,20220720,0.737,0.747,0.735,0.744,53015.0,3939448.0,0.744,0.744
159740.SZ,20220720,0.593,0.598,0.592,0.594,1781117.0,106028520.0,0.594,0.594
159741.SZ,20220720,0.584,0.59,0.584,0.586,512230.0,30092954.0,0.586,0.586
159742.SZ,20220720,0.596,0.603,0.596,0.597,1378139.0,82690280.0,0.597,0.597
159743.SZ,20220720,0.873,0.952,0.856,0.877,11353.0,988366.0,0.877,0.877
159745.SZ,20220720,0.878,0.879,0.872,0.877,489254.0,42815256.0,0.877,0.877
159747.SZ,20220720,1.238,1.252,1.238,1.244,425700.0,26518030.0,0.622,0.622
159748.SZ,20220720,0.77,0.788,0.77,0.78,189957.0,14862430.0,0.78,0.78
159750.SZ,20220720,1.0,1.0,0.918,0.927,606188.0,56384404.0,0.927,0.927
159751.SZ,20220720,0.83,0.84,0.827,0.832,46261.0,3860290.0,0.832,0.832
159752.SZ,20220720,1.046,1.052,1.035,1.04,40925.0,4263522.0,1.04,1.04
159755.SZ,20220720,1.251,1.263,1.24,1.246,736422.0,91975864.0,1.246,1.246
159757.SZ,20220720,0.999,1.005,0.988,0.991,706853.0,70352320.0,0.991,0.991
159758.SZ,20220720,0.901,0.908,0.9,0.904,19825.0,1793986.0,0.904,0.904
159760.SZ,20220720,0.809,0.829,0.809,0.821,141496.0,11648934.0,0.821,0.821
159761.SZ,20220720,0.912,0.925,0.91,0.913,220217.0,20155808.0,0.913,0.913
159763.SZ,20220720,0.907,0.914,0.903,0.91,1369.0,124348.0,0.91,0.91
159766.SZ,20220720,1.002,1.031,0.997,1.019,2096659.0,213873520.0,1.019,1.019
159767.SZ,20220720,0.998,1.016,0.993,0.995,29857.0,2980863.0,0.995,0.995
159768.SZ,20220720,0.878,0.885,0.875,0.878,407889.0,35852432.0,0.878,0.878
159770.SZ,20220720,0.837,0.852,0.837,0.851,156268.0,13219512.0,0.851,0.851
159773.SZ,20220720,0.816,0.822,0.813,0.815,90043.0,7348187.0,0.815,0.815
159775.SZ,20220720,1.067,1.069,1.051,1.056,17412.0,1838873.0,1.056,1.056
159776.SZ,20220720,1.161,1.178,1.16,1.172,543258.0,63641212.0,1.172,1.172
159777.SZ,20220720,0.8,0.801,0.793,0.795,1129.0,90157.0,0.795,0.795
159778.SZ,20220720,0.903,0.907,0.9,0.903,2185.0,197356.0,0.903,0.903
159779.SZ,20220720,0.713,0.718,0.708,0.711,20960.0,1492110.0,0.711,0.711
159780.SZ,20220720,0.675,0.682,0.674,0.677,1224196.0,83052368.0,0.677,0.677
159781.SZ,20220720,0.672,0.677,0.67,0.671,4801162.0,323606688.0,0.671,0.671
159782.SZ,20220720,0.67,0.678,0.669,0.672,97661.0,6593165.0,0.672,0.672
159783.SZ,20220720,0.677,0.685,0.677,0.68,2875225.0,195885696.0,0.68,0.68
159786.SZ,20220720,0.763,0.773,0.763,0.767,257971.0,19834468.0,0.767,0.767
159787.SZ,20220720,0.977,0.982,0.879,0.975,17026.0,1661956.0,0.975,0.975
159788.SZ,20220720,0.97,0.974,0.968,0.97,31819.0,3090986.0,0.97,0.97
159790.SZ,20220720,1.023,1.028,1.014,1.018,1600773.0,163214064.0,1.018,1.018
159791.SZ,20220720,0.977,0.98,0.973,0.974,3880.0,378845.0,0.974,0.974
159792.SZ,20220720,0.714,0.72,0.711,0.714,2393159.0,171418400.0,0.714,0.714
159793.SZ,20220720,0.788,0.797,0.788,0.793,3603.0,286026.0,0.793,0.793
159795.SZ,20220720,0.95,0.956,0.946,0.949,44334.0,4213416.0,0.949,0.949
159796.SZ,20220720,1.175,1.188,1.17,1.172,75181.0,8846465.0,1.172,1.172
159797.SZ,20220720,1.026,1.048,1.026,1.044,28529.0,2970096.0,1.044,1.044
159798.SZ,20220720,1.094,1.103,1.093,1.095,73073.0,8020567.0,1.095,1.095
159801.SZ,20220720,0.5825,0.592,0.5825,0.5865,362355.0,42649552.0,1.173,1.173
159804.SZ,20220720,1.177,1.184,1.177,1.18,779.0,91965.0,1.18,1.18
159805.SZ,20220720,0.838,0.845,0.837,0.839,116329.0,9763305.0,0.839,0.839
159806.SZ,20220720,0.998,1.012,0.991,0.997,561958.0,56143412.0,0.997,2.991
159807.SZ,20220720,0.617,0.623,0.617,0.619,414260.0,25680604.0,0.619,1.238
159808.SZ,20220720,1.04,1.046,1.035,1.038,15573.0,1618443.0,1.038,1.038
159810.SZ,20220720,1.082,1.089,1.078,1.083,11363.0,1233224.0,1.083,1.083
159811.SZ,20220720,0.944,0.951,0.942,0.943,64718.0,6123628.0,0.943,0.943
159812.SZ,20220720,3.657,3.668,3.653,3.656,1030.0,376870.0,3.656,3.656
159813.SZ,20220720,0.756,0.763,0.753,0.758,1265005.0,96008760.0,0.758,1.137
159814.SZ,20220720,0.532,0.538,0.531,0.536,280685.0,15029036.0,0.536,1.103624008178711
159816.SZ,20220720,103.58340001106262,103.58340001106262,103.03340001106262,103.05340001106262,1926.0,20026430.0,103.97,105.31349995106459
159819.SZ,20220720,0.749,0.753,0.745,0.75,438067.0,32834490.0,0.75,0.75
159820.SZ,20220720,1.01,1.024,1.01,1.021,68945.0,7032933.0,1.021,1.021
159821.SZ,20220720,1.008,1.015,1.008,1.01,404.0,40842.0,1.01,1.01
159822.SZ,20220720,0.69,0.694,0.687,0.689,106381.0,7343206.0,0.689,0.689
159824.SZ,20220720,1.491,1.512,1.483,1.489,134054.0,20050858.0,1.489,1.489
159825.SZ,20220720,1.01,1.01,0.993,1.006,997488.0,99784560.0,1.006,1.006
159827.SZ,20220720,1.043,1.051,1.035,1.043,14817.0,1544441.0,1.043,1.043
159828.SZ,20220720,0.697,0.712,0.697,0.706,1018937.0,71833208.0,0.706,0.706
159830.SZ,20220720,3.859799036682461,3.865142058604779,3.8555246191446066,3.85659322352907,12060.0,4356267.0,3.609,3.609
159831.SZ,20220720,3.722,3.728,3.721,3.722,68669.0,25576214.0,3.722,3.722
159834.SZ,20220720,3.812,3.823,3.809,3.811,17550.0,6693095.0,3.811,3.811
159835.SZ,20220720,0.814,0.825,0.813,0.82,15344.0,1254029.0,0.82,0.82
159836.SZ,20220720,0.944,0.952,0.941,0.945,15700.0,1486522.0,0.945,0.945
159837.SZ,20220720,0.665,0.674,0.663,0.668,1049344.0,70070600.0,0.668,0.668
159838.SZ,20220720,0.766,0.772,0.759,0.766,37542.0,2871756.0,0.766,0.766
159839.SZ,20220720,0.647,0.657,0.644,0.65,326191.0,21172936.0,0.65,0.65
159840.SZ,20220720,0.988,0.995,0.978,0.981,664640.0,65390596.0,0.981,0.981
159841.SZ,20220720,0.841,0.844,0.836,0.84,726174.0,60991520.0,0.84,0.84
159842.SZ,20220720,0.882,0.883,0.875,0.878,268938.0,23627624.0,0.878,0.878
159843.SZ,20220720,0.86,0.872,0.86,0.865,215906.0,18704160.0,0.865,0.865
159845.SZ,20220720,2.8248214549042365,2.8589926821813036,2.821024651873451,2.8589926821813036,6059118.0,454243200.0,0.753,0.753
159847.SZ,20220720,0.624,0.636,0.621,0.63,143145.0,9011004.0,0.63,0.63
159848.SZ,20220720,0.746,0.748,0.741,0.743,93658.0,6972743.0,0.743,0.743
159849.SZ,20220720,0.702,0.713,0.702,0.707,22646.0,1598974.0,0.707,0.707
159850.SZ,20220720,0.655,0.662,0.655,0.659,196427.0,12953766.0,0.659,0.659
159851.SZ,20220720,0.476,0.482,0.474,0.4805,143204.0,13715035.0,0.961,0.961
159852.SZ,20220720,0.797,0.8,0.79,0.798,183181.0,14560472.0,0.798,0.798
159855.SZ,20220720,0.8,0.817,0.798,0.812,114501.0,9280589.0,0.812,0.812
159856.SZ,20220720,0.546,0.555,0.546,0.554,351642.0,19453034.0,0.554,0.554
159857.SZ,20220720,1.435,1.453,1.427,1.446,1025968.0,147933728.0,1.446,1.446
159858.SZ,20220720,0.802,0.813,0.8,0.804,139644.0,11242231.0,0.804,0.804
159859.SZ,20220720,0.678,0.693,0.678,0.686,272781.0,18695028.0,0.686,0.686
159861.SZ,20220720,1.564,1.588,1.564,1.57,199738.0,31451836.0,1.57,1.57
159862.SZ,20220720,0.915,0.939,0.915,0.932,34202.0,3189517.0,0.932,0.932
159863.SZ,20220720,1.11,1.124,1.103,1.117,212752.0,23714112.0,1.117,1.6755
159864.SZ,20220720,1.062,1.072,1.055,1.067,368955.0,39222080.0,1.067,1.067
