stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20241202,99.999,100.001,99.999,100.0,59265.0,592651264.0,100.0,100.0
159003.SZ,20241202,99.999,100.001,99.999,100.0,1843.0,18430366.0,100.0,100.0
159005.SZ,20241202,99.999,100.001,99.999,100.001,382.0,3820619.0,100.001,100.001
159150.SZ,20241202,1.179,1.203,1.179,1.2,128515.0,15371801.0,1.2,1.2
159300.SZ,20241202,3.998,4.041,3.985,4.029,430518.0,173318288.0,4.029,1.1236882098913192
159301.SZ,20241202,0.915,0.925,0.915,0.923,52007.0,4787388.0,0.923,0.923
159302.SZ,20241202,1.047,1.063,1.047,1.058,60901.0,6433150.0,1.058,1.058
159303.SZ,20241202,1.093,1.106,1.093,1.103,17671.0,1945802.0,1.103,1.103
159305.SZ,20241202,1.218,1.231,1.201,1.229,30150.0,3685717.0,1.229,1.229
159306.SZ,20241202,1.068,1.077,1.053,1.074,14981.0,1598180.0,1.074,1.074
159307.SZ,20241202,0.9804999992325902,0.9904999992325902,0.9794999992325901,0.9884999992325902,17771.0,1859241.0,1.05,1.0640000004321337
159309.SZ,20241202,0.981,0.991,0.98,0.989,56439.0,5552936.0,0.989,0.989
159310.SZ,20241202,1.418,1.439,1.41,1.433,64982.0,9279797.0,1.433,1.433
159312.SZ,20241202,0.964,0.974,0.96,0.969,67729.0,6549040.0,0.969,0.969
159315.SZ,20241202,0.927,0.93,0.924,0.927,12397.0,1149318.0,0.927,0.927
159318.SZ,20241202,1.076,1.098,1.076,1.086,68083.0,7386667.0,1.086,1.086
159321.SZ,20241202,0.874,0.883,0.874,0.88,22619.0,1990228.0,0.88,0.88
159322.SZ,20241202,0.931,0.943,0.928,0.933,13683.0,1280538.0,0.933,0.933
159325.SZ,20241202,1.039,1.048,1.025,1.04,145470.0,15113895.0,1.04,1.04
159326.SZ,20241202,1.129,1.151,1.129,1.148,87474.0,9998660.0,1.148,1.148
159327.SZ,20241202,1.339,1.35,1.322,1.344,94374.0,12632116.0,1.344,1.344
159328.SZ,20241202,0.947,0.963,0.939,0.961,48825.0,4661745.0,0.961,0.961
159329.SZ,20241202,1.0,1.003,0.998,1.003,411178.0,41159588.0,1.003,1.003
159330.SZ,20241202,1.167,1.18,1.165,1.177,154048.0,18100544.0,1.177,1.177
159331.SZ,20241202,1.0112999991681426,1.0222999991681427,1.0112999991681426,1.0162999991681427,50272.0,5343795.0,1.062,1.067100000067614
159332.SZ,20241202,1.0469000007193536,1.0629000007193536,1.0469000007193536,1.0579000007193535,55299.0,6034359.0,1.093,1.093
159333.SZ,20241202,1.0999999999552965,1.1159999999552965,1.0999999999552965,1.1109999999552964,56734.0,6433390.0,1.134,1.134
159335.SZ,20241202,1.19,1.192,1.18,1.189,27435.0,3257248.0,1.189,1.189
159337.SZ,20241202,1.285,1.308,1.281,1.307,64506.0,8390333.0,1.307,1.307
159338.SZ,20241202,0.954,0.968,0.952,0.965,30045819.0,2890295808.0,0.965,0.965
159339.SZ,20241202,0.962,0.977,0.962,0.973,8074769.0,783917440.0,0.973,0.973
159350.SZ,20241202,1.18,1.196,1.173,1.192,510850.0,60678772.0,1.192,1.192
159351.SZ,20241202,0.9576000002641231,0.9696000002641231,0.9546000002641231,0.9676000002641231,15283533.0,1506520448.0,0.989,0.989
159352.SZ,20241202,0.9950000000596047,1.0070000000596047,0.9900000000596045,1.0030000000596047,18785782.0,1899474432.0,1.014,1.014
159353.SZ,20241202,0.9646999999918043,0.9796999999918043,0.9646999999918043,0.9776999999918043,7453118.0,730531904.0,0.984,0.984
159357.SZ,20241202,0.9934999999562277,1.0094999999562277,0.9934999999562277,1.0054999999562277,6834691.0,692683136.0,1.015,1.015
159358.SZ,20241202,1.014,1.03,1.013,1.026,6968392.0,713585152.0,1.026,1.026
159360.SZ,20241202,1.009,1.026,1.006,1.021,5130908.0,523298592.0,1.021,1.021
159361.SZ,20241202,0.971,0.984,0.969,0.981,24828372.0,2428676864.0,0.981,0.981
159501.SZ,20241202,1.426,1.43,1.426,1.429,1259959.0,179904576.0,1.429,1.429
159502.SZ,20241202,1.082,1.082,1.075,1.076,1387206.0,149435904.0,1.076,1.076
159505.SZ,20241202,1.029,1.049,1.029,1.045,34844.0,3641545.0,1.045,1.045
159506.SZ,20241202,0.837,0.847,0.835,0.843,963507.0,81169104.0,0.843,0.843
159507.SZ,20241202,1.08,1.101,1.08,1.101,63426.0,6935259.0,1.101,1.101
159508.SZ,20241202,0.805,0.818,0.8,0.815,24599.0,1997065.0,0.815,0.815
159509.SZ,20241202,1.52,1.522,1.511,1.512,2978761.0,451147168.0,1.512,1.512
159510.SZ,20241202,1.09,1.095,1.085,1.094,49948.0,5453382.0,1.094,1.094
159511.SZ,20241202,1.035,1.055,1.035,1.05,24937.0,2615829.0,1.05,1.05
159512.SZ,20241202,1.359,1.425,1.351,1.416,408052.0,57096872.0,1.416,1.416
159513.SZ,20241202,1.28,1.283,1.279,1.28,487151.0,62379104.0,1.28,1.28
159515.SZ,20241202,1.087,1.092,1.076,1.086,40337.0,4356060.0,1.086,1.086
159516.SZ,20241202,1.132,1.141,1.117,1.139,1687054.0,190789632.0,1.139,1.139
159517.SZ,20241202,1.069,1.08,1.069,1.078,35352.0,3800525.0,1.078,1.078
159518.SZ,20241202,1.029,1.031,1.026,1.031,157659.0,16209644.0,1.031,1.031
159519.SZ,20241202,1.241,1.256,1.241,1.25,296099.0,36988836.0,1.25,1.25
159520.SZ,20241202,1.048,1.054,1.036,1.052,64541.0,6764399.0,1.052,1.052
159521.SZ,20241202,0.981,0.999,0.981,0.995,70431.0,6994317.0,0.995,0.995
159523.SZ,20241202,0.989,1.0,0.985,0.999,34114.0,3400695.0,0.999,0.999
159525.SZ,20241202,1.005,1.012,1.004,1.011,27288.0,2755104.0,1.011,1.011
159526.SZ,20241202,1.187,1.204,1.165,1.195,296666.0,35219696.0,1.195,1.195
159527.SZ,20241202,1.457,1.486,1.454,1.476,17844.0,2624553.0,1.476,1.476
159528.SZ,20241202,1.077,1.087,1.072,1.086,73153.0,7909102.0,1.086,1.086
159529.SZ,20241202,1.488,1.554,1.391,1.4,6958084.0,1007428288.0,1.4,1.4
159530.SZ,20241202,1.188,1.218,1.18,1.211,122655.0,14774437.0,1.211,1.211
159531.SZ,20241202,1.06,1.086,1.055,1.086,1080700.0,116106024.0,1.086,1.086
159532.SZ,20241202,1.127,1.157,1.126,1.157,65562.0,7534657.0,1.157,1.157
159533.SZ,20241202,1.219,1.242,1.219,1.24,2676.0,330500.0,1.24,1.24
159535.SZ,20241202,1.071,1.121,1.071,1.118,28617.0,3189377.0,1.118,1.118
159536.SZ,20241202,1.079,1.1,1.074,1.099,93907.0,10244828.0,1.099,1.099
159537.SZ,20241202,1.19,1.192,1.166,1.181,74722.0,8815586.0,1.181,1.181
159538.SZ,20241202,1.217,1.22,1.182,1.22,129192.0,15475042.0,1.22,1.22
159539.SZ,20241202,1.167,1.18,1.157,1.174,99010.0,11581635.0,1.174,1.174
159540.SZ,20241202,1.193,1.206,1.184,1.199,47365.0,5664044.0,1.199,1.199
159541.SZ,20241202,1.142,1.174,1.142,1.172,210323.0,24535050.0,1.172,1.172
159542.SZ,20241202,1.063,1.074,1.063,1.07,1686.0,180299.0,1.07,1.07
159543.SZ,20241202,1.003,1.022,1.001,1.022,11136.0,1129391.0,1.022,1.022
159545.SZ,20241202,1.0909999999180435,1.1009999999180435,1.0869999999180435,1.0959999999180436,82064.0,9496637.0,1.159,1.1929999999850989
159546.SZ,20241202,1.23,1.251,1.221,1.24,94504.0,11706600.0,1.24,1.24
159547.SZ,20241202,1.111999999895692,1.111999999895692,1.1009999998956919,1.105999999895692,29690.0,3318093.0,1.118,1.118
159549.SZ,20241202,1.123,1.135,1.123,1.133,49530.0,5598320.0,1.133,1.133
159551.SZ,20241202,1.037,1.066,1.031,1.058,320306.0,33652392.0,1.058,1.058
159552.SZ,20241202,1.335,1.365,1.335,1.364,15687.0,2127829.0,1.364,1.364
159553.SZ,20241202,1.335,1.335,1.203,1.247,6834.0,848026.0,1.247,1.247
159555.SZ,20241202,1.132,1.16,1.126,1.16,166693.0,19183512.0,1.16,1.16
159556.SZ,20241202,0.941,1.002,0.928,0.96,55183.0,5262567.0,0.96,0.96
159557.SZ,20241202,1.001,1.068,0.999,1.015,55650.0,5645777.0,1.015,1.015
159558.SZ,20241202,1.314,1.323,1.292,1.32,107116.0,14054480.0,1.32,1.32
159559.SZ,20241202,1.076,1.102,1.07,1.095,168607.0,18396702.0,1.095,1.095
159560.SZ,20241202,1.141,1.159,1.14,1.152,104943.0,12069840.0,1.152,1.152
159561.SZ,20241202,1.037,1.039,1.035,1.037,86253.0,8945920.0,1.037,1.037
159562.SZ,20241202,1.219,1.23,1.219,1.228,97490.0,11949651.0,1.228,1.228
159563.SZ,20241202,1.29,1.33,1.29,1.326,170164.0,22458754.0,1.326,1.326
159565.SZ,20241202,1.152,1.178,1.138,1.175,12622.0,1475981.0,1.175,1.175
159566.SZ,20241202,1.347,1.364,1.329,1.361,25094.0,3394584.0,1.361,1.361
159567.SZ,20241202,0.493,0.5,0.493,0.497,726942.0,72310520.0,0.994,0.994
159568.SZ,20241202,1.346,1.368,1.343,1.359,211458.0,28712870.0,1.359,1.359
159569.SZ,20241202,0.9841000000238418,0.9941000000238418,0.9821000000238418,0.9901000000238418,33145.0,3496049.0,1.057,1.057
159570.SZ,20241202,0.995,1.0,0.986,0.996,393369.0,39159092.0,0.996,0.996
159571.SZ,20241202,1.222,1.249,1.222,1.245,44504.0,5512861.0,1.245,1.245
159572.SZ,20241202,1.207,1.234,1.202,1.231,342469.0,41918864.0,1.231,1.231
159573.SZ,20241202,1.2,1.23,1.197,1.221,230336.0,28086138.0,1.221,1.221
159575.SZ,20241202,1.201,1.232,1.2,1.228,27487.0,3365650.0,1.228,1.228
159576.SZ,20241202,1.1620999997947365,1.1810999997947365,1.1620999997947365,1.1790999997947365,97538.0,11594759.0,1.192,1.1960000001899898
159577.SZ,20241202,1.243,1.245,1.241,1.244,861812.0,107133208.0,1.244,1.244
159578.SZ,20241202,1.058,1.074,1.058,1.07,1915.0,204858.0,1.07,1.07
159581.SZ,20241202,0.9749999994188547,0.9819999994188546,0.9729999994188547,0.9799999994188546,268705.0,27592678.0,1.029,1.0530000002086162
159582.SZ,20241202,1.501,1.501,1.47,1.487,85127.0,12623400.0,1.487,1.487
159583.SZ,20241202,0.5795,0.5945,0.5795,0.5945,40864.0,4831758.0,1.189,1.189
159586.SZ,20241202,1.269,1.287,1.25,1.279,42865.0,5475810.0,1.279,1.279
159587.SZ,20241202,1.172,1.204,1.172,1.204,61886.0,7419553.0,1.204,1.204
159588.SZ,20241202,0.976,0.982,0.969,0.98,83456.0,8151465.0,0.98,0.98
159589.SZ,20241202,0.9904000003617257,1.0064000003617257,0.9904000003617257,1.0044000003617257,57728.0,5976646.0,1.036,1.0462000003680587
159590.SZ,20241202,1.088,1.113,1.087,1.106,102337.0,11303133.0,1.106,1.106
159591.SZ,20241202,1.127,1.135,1.12,1.132,467388.0,52811796.0,1.132,1.132
159592.SZ,20241202,1.116,1.128,1.113,1.125,1201394.0,134907040.0,1.125,1.125
159593.SZ,20241202,1.136,1.146,1.13,1.142,3270238.0,372719872.0,1.142,1.142
159595.SZ,20241202,1.14,1.145,1.131,1.142,2347659.0,267452912.0,1.142,1.142
159596.SZ,20241202,0.5333499997407198,0.5378499997407198,0.5313499997407198,0.5363499997407198,913352.0,100534136.0,1.102,1.1221999992132188
159597.SZ,20241202,1.216,1.246,1.216,1.24,52843.0,6542006.0,1.24,1.24
159599.SZ,20241202,1.424,1.444,1.416,1.435,152165.0,21777834.0,1.435,1.435
159601.SZ,20241202,0.815,0.824,0.813,0.822,942546.0,77268384.0,0.822,0.822
159602.SZ,20241202,0.7729999999552966,0.7819999999552966,0.7709999999552966,0.7809999999552966,248562.0,19925196.0,0.804,0.8200000007599593
159603.SZ,20241202,0.883,0.904,0.883,0.9,160533.0,14413019.0,0.9,0.9
159605.SZ,20241202,0.893,0.908,0.891,0.9,11648512.0,1047216576.0,0.9,0.9
159606.SZ,20241202,0.865,0.88,0.865,0.876,92069.0,8038724.0,0.876,0.876
159607.SZ,20241202,0.887,0.902,0.886,0.894,4787478.0,427711392.0,0.894,0.894
159608.SZ,20241202,0.609,0.618,0.603,0.618,192717.0,11824363.0,0.618,0.618
159609.SZ,20241202,0.479,0.49,0.475,0.49,301589.0,14599968.0,0.49,0.49
159610.SZ,20241202,0.851,0.865,0.851,0.861,207860.0,17900548.0,0.861,0.861
159611.SZ,20241202,0.969,0.981,0.967,0.979,775179.0,75613152.0,0.979,0.979
159612.SZ,20241202,1.811,1.837,1.77,1.785,1489556.0,266584688.0,1.785,1.785
159613.SZ,20241202,0.915,0.924,0.906,0.922,76070.0,6983373.0,0.922,0.922
159615.SZ,20241202,0.71,0.718,0.708,0.715,374569.0,26776896.0,0.715,0.715
159616.SZ,20241202,0.733,0.74,0.72,0.738,88054.0,6440492.0,0.738,0.738
159617.SZ,20241202,1.144,1.16,1.144,1.159,43124.0,4972687.0,1.159,1.159
159618.SZ,20241202,0.663,0.67,0.65,0.669,86092.0,5701360.0,0.669,0.669
159619.SZ,20241202,0.988,1.005,0.988,1.0,179848.0,17955440.0,1.0,1.0
159620.SZ,20241202,0.935,0.935,0.912,0.921,12276.0,1129412.0,0.921,0.921
159621.SZ,20241202,0.982,0.996,0.982,0.992,39935.0,3951731.0,0.992,0.992
159622.SZ,20241202,0.808,0.816,0.804,0.813,91695.0,7444788.0,0.813,0.813
159623.SZ,20241202,0.7854999996572732,0.7984999996572733,0.7834999996572732,0.7974999996572733,53351.0,4401051.0,0.828,0.828
