stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250917,99.998,99.999,99.993,99.999,14339.0,143384640.0,99.999,99.999
159003.SZ,20250917,99.998,100.0,99.997,100.0,2419.0,24188616.0,100.0,100.0
159005.SZ,20250917,99.995,99.997,99.994,99.997,1411.0,14107708.0,99.997,99.997
159101.SZ,20250917,1.075,1.106,1.075,1.105,3490551.0,381418432.0,1.105,1.105
159102.SZ,20250917,0.984,0.984,0.965,0.977,777485.0,75490304.0,0.977,0.977
159103.SZ,20250917,1.014,1.05,1.008,1.037,947641.0,97627728.0,1.037,1.037
159150.SZ,20250917,1.491,1.51,1.478,1.508,62661.0,9390917.0,1.508,1.508
159200.SZ,20250917,99.629,99.69,99.6,99.688,517892.0,5161321472.0,99.688,99.688
159201.SZ,20250917,1.123,1.135,1.12,1.135,2299541.0,259356848.0,1.135,1.135
159202.SZ,20250917,1.25,1.305,1.249,1.304,4488112.0,577194624.0,1.304,1.304
159203.SZ,20250917,1.279,1.292,1.27,1.292,40627.0,5208154.0,1.292,1.292
159205.SZ,20250917,1.498,1.529,1.487,1.528,608526.0,91928904.0,1.528,1.528
159206.SZ,20250917,1.158,1.174,1.15,1.17,668731.0,77932360.0,1.17,1.17
159207.SZ,20250917,1.0363999996185302,1.0483999996185303,1.0353999996185304,1.0473999996185304,61109.0,6704852.0,1.102,1.102
159208.SZ,20250917,1.136,1.145,1.131,1.143,99005.0,11281649.0,1.143,1.143
159209.SZ,20250917,1.1439999998956918,1.158999999895692,1.142999999895692,1.158999999895692,173888.0,20243952.0,1.171,1.1800000000782311
159210.SZ,20250917,1.107,1.133,1.107,1.133,532225.0,59599644.0,1.133,1.133
159211.SZ,20250917,1.34,1.36,1.33,1.358,8918.0,1198330.0,1.358,1.358
159212.SZ,20250917,1.356,1.374,1.35,1.372,131525.0,17954564.0,1.372,1.372
159213.SZ,20250917,1.305,1.326,1.294,1.324,478966.0,63026796.0,1.324,1.324
159215.SZ,20250917,1.206,1.219,1.202,1.218,151935.0,18448580.0,1.218,1.218
159216.SZ,20250917,1.439,1.439,1.377,1.401,20983.0,2921915.0,1.401,1.401
159217.SZ,20250917,1.603,1.613,1.572,1.598,2860709.0,454501152.0,1.598,1.598
159218.SZ,20250917,1.212,1.223,1.206,1.221,276243.0,33629348.0,1.221,1.221
159219.SZ,20250917,1.284,1.301,1.28,1.299,15129.0,1963825.0,1.299,1.299
159220.SZ,20250917,0.59,0.5945,0.59,0.591,413064.0,48847088.0,1.182,1.182
159221.SZ,20250917,1.1205999996513127,1.1335999996513129,1.1145999996513127,1.1325999996513127,286312.0,33074684.0,1.162,1.162
159222.SZ,20250917,1.188,1.201,1.185,1.201,496818.0,59300844.0,1.201,1.201
159223.SZ,20250917,1.097,1.109,1.097,1.109,42249.0,4672811.0,1.109,1.109
159225.SZ,20250917,1.177,1.19,1.176,1.19,47893.0,5679750.0,1.19,1.19
159226.SZ,20250917,1.19,1.191,1.179,1.19,65238.0,7735533.0,1.19,1.19
159227.SZ,20250917,1.115,1.124,1.11,1.12,664071.0,74256816.0,1.12,1.12
159228.SZ,20250917,1.033,1.038,1.03,1.037,1402.0,145026.0,1.037,1.037
159229.SZ,20250917,1.132,1.15,1.13,1.144,17567.0,2005033.0,1.144,1.144
159230.SZ,20250917,1.131,1.139,1.121,1.136,34320.0,3894473.0,1.136,1.136
159231.SZ,20250917,0.592,0.595,0.588,0.595,44542.0,2636381.0,0.595,1.19
159232.SZ,20250917,1.1520000003352762,1.157000000335276,1.147000000335276,1.157000000335276,478084.0,55864680.0,1.172,1.1769999998882412
