stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20230928,99.999,100.002,99.999,100.002,49746.0,497457056.0,100.002,100.002
159003.SZ,20230928,99.999,100.001,99.999,100.001,6133.0,61329432.0,100.001,100.001
159005.SZ,20230928,100.001,100.007,100.0,100.007,950.0,9499519.0,100.007,100.007
159501.SZ,20230928,1.009,1.01,1.006,1.008,143884.0,14501597.0,1.008,1.008
159506.SZ,20230928,0.986,0.993,0.972,0.974,382186.0,37506776.0,0.974,0.974
159507.SZ,20230928,0.912,0.921,0.911,0.917,152304.0,13931024.0,0.917,0.917
159508.SZ,20230928,1.032,1.038,1.02,1.028,62173.0,6390618.0,1.028,1.028
159509.SZ,20230928,0.931,0.934,0.927,0.934,207997.0,19369232.0,0.934,0.934
159510.SZ,20230928,0.95,0.95,0.944,0.948,18999.0,1798405.0,0.948,0.948
159511.SZ,20230928,0.923,0.923,0.915,0.918,29931.0,2744022.0,0.918,0.918
159512.SZ,20230928,0.981,1.004,0.981,1.0,75742.0,7549598.0,1.0,1.0
159513.SZ,20230928,0.921,0.921,0.915,0.918,80834.0,7415598.0,0.918,0.918
159515.SZ,20230928,0.994,0.997,0.993,0.994,27116.0,2695573.0,0.994,0.994
159516.SZ,20230928,0.915,0.948,0.908,0.94,988474.0,91811864.0,0.94,0.94
159517.SZ,20230928,0.988,0.988,0.983,0.984,30887.0,3045802.0,0.984,0.984
159519.SZ,20230928,1.031,1.031,1.023,1.026,179245.0,18385196.0,1.026,1.026
159521.SZ,20230928,0.995,1.0,0.994,0.999,432467.0,43117324.0,0.999,0.999
159523.SZ,20230928,0.989,0.989,0.981,0.984,24617.0,2421406.0,0.984,0.984
159531.SZ,20230928,0.966,1.002,0.966,1.0,584384.0,58282608.0,1.0,1.0
159532.SZ,20230928,0.996,1.016,0.996,1.016,1776553.0,179184144.0,1.016,1.016
159535.SZ,20230928,1.001,1.012,1.001,1.012,709789.0,71616120.0,1.012,1.012
159536.SZ,20230928,1.0,1.01,1.0,1.01,1967301.0,198049232.0,1.01,1.01
159538.SZ,20230928,1.005,1.011,1.002,1.01,238792.0,24070144.0,1.01,1.01
159601.SZ,20230928,0.758,0.76,0.75,0.753,1186524.0,89352888.0,0.753,0.753
159602.SZ,20230928,0.7199999991953373,0.7199999991953373,0.7099999991953373,0.7119999991953373,345415.0,25951542.0,0.751,0.751
159603.SZ,20230928,0.788,0.79,0.783,0.788,30294.0,2387755.0,0.788,0.788
159605.SZ,20230928,0.75,0.752,0.736,0.737,11613763.0,862162368.0,0.737,0.737
159606.SZ,20230928,0.787,0.787,0.783,0.785,60250.0,4727858.0,0.785,0.785
159607.SZ,20230928,0.751,0.753,0.736,0.737,4768341.0,353670080.0,0.737,0.737
