stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159740.SZ,20220627,0.639,0.656,0.629,0.648,2072041.0,133846576.0,0.648,0.648
159741.SZ,20220627,0.62,0.644,0.616,0.634,1454057.0,92218960.0,0.634,0.634
159742.SZ,20220627,0.634,0.661,0.633,0.65,1584924.0,103190264.0,0.65,0.65
159743.SZ,20220627,0.865,0.872,0.865,0.871,11066.0,959522.0,0.871,0.871
159745.SZ,20220627,0.923,0.94,0.923,0.934,728029.0,67993000.0,0.934,0.934
159747.SZ,20220627,1.316,1.356,1.316,1.332,982687.0,65659368.0,0.666,0.666
159748.SZ,20220627,0.811,0.811,0.759,0.772,360135.0,28001730.0,0.772,0.772
159750.SZ,20220627,0.977,1.005,0.977,0.984,535995.0,53116948.0,0.984,0.984
159751.SZ,20220627,0.871,0.895,0.868,0.873,121087.0,10694652.0,0.873,0.873
159752.SZ,20220627,1.06,1.069,1.052,1.061,81468.0,8638768.0,1.061,1.061
159755.SZ,20220627,1.296,1.314,1.284,1.297,1366724.0,177673792.0,1.297,1.297
159757.SZ,20220627,1.028,1.045,1.022,1.033,649520.0,67135896.0,1.033,1.033
159758.SZ,20220627,0.923,0.945,0.92,0.936,31403.0,2946773.0,0.936,0.936
159760.SZ,20220627,0.822,0.841,0.822,0.833,138075.0,11518928.0,0.833,0.833
159761.SZ,20220627,0.94,0.955,0.939,0.945,255192.0,24183652.0,0.945,0.945
159763.SZ,20220627,0.935,0.946,0.927,0.934,7530.0,706192.0,0.934,0.934
159766.SZ,20220627,1.005,1.044,1.005,1.026,3318407.0,342278752.0,1.026,1.026
159767.SZ,20220627,1.045,1.046,1.025,1.034,126946.0,13144361.0,1.034,1.034
159768.SZ,20220627,0.906,0.915,0.899,0.908,518182.0,46940272.0,0.908,0.908
159770.SZ,20220627,0.837,0.857,0.836,0.853,238536.0,20214984.0,0.853,0.853
159773.SZ,20220627,0.834,0.844,0.833,0.834,93411.0,7844681.0,0.834,0.834
159775.SZ,20220627,1.092,1.109,1.085,1.097,62473.0,6868313.0,1.097,1.097
159776.SZ,20220627,1.174,1.183,1.153,1.16,471525.0,55102920.0,1.16,1.16
159777.SZ,20220627,0.818,0.819,0.809,0.815,2823.0,229652.0,0.815,0.815
159778.SZ,20220627,0.928,0.931,0.918,0.922,30530.0,2821265.0,0.922,0.922
159779.SZ,20220627,0.727,0.736,0.727,0.732,25874.0,1892613.0,0.732,0.732
159780.SZ,20220627,0.7,0.706,0.693,0.695,1801436.0,126015368.0,0.695,0.695
159781.SZ,20220627,0.694,0.701,0.689,0.69,5237505.0,364161632.0,0.69,0.69
159782.SZ,20220627,0.694,0.702,0.69,0.692,202577.0,14114266.0,0.692,0.692
159783.SZ,20220627,0.7,0.709,0.696,0.698,3735905.0,262708144.0,0.698,0.698
159786.SZ,20220627,0.778,0.784,0.775,0.778,246294.0,19188808.0,0.778,0.778
159787.SZ,20220627,1.033,1.046,1.029,1.042,42933.0,4466590.0,1.042,1.042
159788.SZ,20220627,1.001,1.03,1.001,1.017,141897.0,14481365.0,1.017,1.017
159790.SZ,20220627,1.029,1.033,1.014,1.015,1925997.0,196981248.0,1.015,1.015
159791.SZ,20220627,0.996,1.015,0.996,1.005,218101.0,21967336.0,1.005,1.005
159792.SZ,20220627,0.766,0.8,0.764,0.774,6396959.0,499057664.0,0.774,0.774
159793.SZ,20220627,0.82,0.848,0.82,0.835,5852.0,489170.0,0.835,0.835
159795.SZ,20220627,0.941,0.953,0.932,0.944,95058.0,8967907.0,0.944,0.944
159796.SZ,20220627,1.169,1.184,1.16,1.165,62422.0,7309798.0,1.165,1.165
159797.SZ,20220627,1.061,1.066,1.055,1.059,58812.0,6236783.0,1.059,1.059
159798.SZ,20220627,1.102,1.135,1.102,1.123,96587.0,10853901.0,1.123,1.123
159801.SZ,20220627,0.5935,0.607,0.5935,0.6015,488911.0,58881144.0,1.203,1.203
159804.SZ,20220627,1.182,1.19,1.181,1.188,1299.0,154239.0,1.188,1.188
159805.SZ,20220627,0.863,0.881,0.862,0.87,249014.0,21762984.0,0.87,0.87
159806.SZ,20220627,1.026,1.045,1.021,1.03,752746.0,77607968.0,1.03,3.09
159807.SZ,20220627,0.639,0.649,0.636,0.641,598678.0,38367700.0,0.641,1.282
159808.SZ,20220627,1.058,1.074,1.057,1.061,18007.0,1916756.0,1.061,1.061
159810.SZ,20220627,1.106,1.119,1.103,1.106,31934.0,3552277.0,1.106,1.106
159811.SZ,20220627,0.945,0.959,0.945,0.953,119643.0,11406361.0,0.953,0.953
159812.SZ,20220627,3.888,3.888,3.875,3.878,252.0,97768.0,3.878,3.878
159813.SZ,20220627,0.768,0.783,0.768,0.778,1782226.0,138413712.0,0.778,1.167
159814.SZ,20220627,0.547,0.554,0.545,0.548,621568.0,34162840.0,0.548,1.1283320083618165
159816.SZ,20220627,102.80340001106262,103.07340001106262,102.80340001106262,102.91240001106262,1150.0,11938642.0,103.829,105.17249995106458
159819.SZ,20220627,0.766,0.778,0.766,0.773,553993.0,42806032.0,0.773,0.773
159820.SZ,20220627,1.011,1.023,1.011,1.017,118679.0,12071952.0,1.017,1.017
159821.SZ,20220627,1.026,1.05,1.026,1.037,31613.0,3312592.0,1.037,1.037
159822.SZ,20220627,0.717,0.732,0.716,0.725,250762.0,18207898.0,0.725,0.725
159824.SZ,20220627,1.535,1.567,1.531,1.546,233562.0,36128576.0,1.546,1.546
159825.SZ,20220627,0.992,1.02,0.992,1.015,1694999.0,171564112.0,1.015,1.015
159827.SZ,20220627,1.038,1.064,1.033,1.061,205810.0,21771478.0,1.061,1.061
159828.SZ,20220627,0.707,0.721,0.706,0.712,1347645.0,96168480.0,0.712,0.712
159830.SZ,20220627,4.099166418802303,4.103440836340157,4.0585594521926875,4.09809781441784,8531.0,3272462.0,3.835,3.835
159831.SZ,20220627,3.935,3.955,3.935,3.954,18505.0,7315825.0,3.954,3.954
159834.SZ,20220627,4.03,4.048,4.03,4.047,11152.0,4511781.0,4.047,4.047
159835.SZ,20220627,0.805,0.827,0.805,0.821,18769.0,1542394.0,0.821,0.821
159836.SZ,20220627,0.958,0.964,0.952,0.957,23556.0,2257959.0,0.957,0.957
159837.SZ,20220627,0.667,0.686,0.666,0.68,1200196.0,81560280.0,0.68,0.68
159838.SZ,20220627,0.76,0.788,0.76,0.776,113098.0,8817136.0,0.776,0.776
159839.SZ,20220627,0.65,0.666,0.649,0.662,341747.0,22634004.0,0.662,0.662
159840.SZ,20220627,1.015,1.032,1.009,1.019,1090538.0,111309144.0,1.019,1.019
159841.SZ,20220627,0.895,0.901,0.887,0.891,1270424.0,113608824.0,0.891,0.891
159842.SZ,20220627,0.938,0.942,0.929,0.934,392805.0,36745352.0,0.934,0.934
159843.SZ,20220627,0.872,0.902,0.872,0.894,168228.0,15035866.0,0.894,0.894
159845.SZ,20220627,2.790650227627169,2.821024651873451,2.790650227627169,2.8134310458118805,1060508.0,78494024.0,0.741,0.741
159847.SZ,20220627,0.629,0.643,0.629,0.634,427393.0,27229902.0,0.634,0.634
159848.SZ,20220627,0.79,0.796,0.785,0.788,238419.0,18826372.0,0.788,0.788
159849.SZ,20220627,0.709,0.725,0.707,0.72,56554.0,4071894.0,0.72,0.72
159850.SZ,20220627,0.687,0.704,0.687,0.697,835232.0,58230464.0,0.697,0.697
159851.SZ,20220627,0.49,0.4935,0.488,0.4895,129674.0,12716975.0,0.979,0.979
159852.SZ,20220627,0.814,0.821,0.81,0.813,216403.0,17662372.0,0.813,0.813
159855.SZ,20220627,0.815,0.851,0.81,0.836,184910.0,15456603.0,0.836,0.836
159856.SZ,20220627,0.577,0.594,0.577,0.584,640384.0,37660308.0,0.584,0.584
159857.SZ,20220627,1.409,1.416,1.383,1.396,1204788.0,168339008.0,1.396,1.396
159858.SZ,20220627,0.791,0.815,0.791,0.808,107620.0,8687587.0,0.808,0.808
159859.SZ,20220627,0.684,0.704,0.684,0.699,377408.0,26355604.0,0.699,0.699
159861.SZ,20220627,1.56,1.581,1.556,1.563,192721.0,30231392.0,1.563,1.563
159862.SZ,20220627,0.945,0.972,0.945,0.963,43025.0,4145889.0,0.963,0.963
159863.SZ,20220627,1.085,1.096,1.069,1.079,211444.0,22814708.0,1.079,1.6185
159864.SZ,20220627,1.037,1.038,1.018,1.026,718033.0,73772160.0,1.026,1.026
159865.SZ,20220627,0.856,0.868,0.855,0.866,2026573.0,174447200.0,0.866,0.866
159866.SZ,20220627,0.757,0.764,0.757,0.764,35916.0,2730756.0,0.764,0.764
159867.SZ,20220627,0.846,0.861,0.845,0.856,1424530.0,121770536.0,0.856,0.856
159869.SZ,20220627,0.813,0.828,0.811,0.816,1019536.0,83925960.0,0.816,0.816
159870.SZ,20220627,0.929,0.945,0.928,0.935,569552.0,53280152.0,0.935,0.935
159871.SZ,20220627,0.6245,0.65,0.6195,0.643,166124.0,21061322.0,1.286,1.286
159872.SZ,20220627,0.952,0.964,0.95,0.957,45936.0,4393866.0,0.957,0.957
159873.SZ,20220627,0.801,0.814,0.801,0.808,117409.0,9482792.0,0.808,0.808
159875.SZ,20220627,1.01,1.025,1.005,1.012,537785.0,54568792.0,1.012,1.012
159876.SZ,20220627,0.6445,0.668,0.6375,0.6615,57216.0,7448130.0,1.323,1.323
159877.SZ,20220627,0.853,0.864,0.853,0.856,51029.0,4380714.0,0.856,0.856
159880.SZ,20220627,1.205,1.259,1.199,1.249,46052.0,5661159.0,1.249,1.249
159881.SZ,20220627,1.16,1.213,1.153,1.199,323006.0,38578780.0,1.199,1.199
159883.SZ,20220627,0.688,0.699,0.688,0.694,592757.0,41183556.0,0.694,0.694
159885.SZ,20220627,1.036,1.05,1.03,1.033,230217.0,23951704.0,1.033,1.5494999999999999
159886.SZ,20220627,1.28,1.295,1.267,1.27,215232.0,27473738.0,1.27,1.27
159887.SZ,20220627,0.905,0.913,0.904,0.912,568068.0,51713192.0,0.912,0.912
159888.SZ,20220627,1.081,1.101,1.075,1.093,63543.0,6932932.0,1.093,1.093
159889.SZ,20220627,0.95,0.964,0.942,0.959,280527.0,26723426.0,0.959,0.959
159890.SZ,20220627,0.794,0.795,0.788,0.791,42428.0,3362189.0,0.791,0.791
159891.SZ,20220627,0.649,0.658,0.649,0.652,33647.0,2203736.0,0.652,0.652
159892.SZ,20220627,0.689,0.703,0.68,0.687,635746.0,43939672.0,0.687,0.687
159895.SZ,20220627,0.833,0.842,0.83,0.835,114734.0,9592048.0,0.835,0.835
159896.SZ,20220627,0.773,0.78,0.769,0.775,113630.0,8814821.0,0.775,0.775
159898.SZ,20220627,0.687,0.698,0.687,0.691,100500.0,6955244.0,0.691,0.691
159899.SZ,20220627,0.748,0.753,0.744,0.748,32757.0,2452828.0,0.748,0.748
159901.SZ,20220627,3.3109999991059302,3.3749999991059303,3.3109999991059302,3.3469999991059303,259314.0,89030184.0,3.432,6.98399958819151
159902.SZ,20220627,4.33,4.424,4.33,4.395,89390.0,39339448.0,4.395,4.515000001043081
159903.SZ,20220627,1.48,1.494,1.473,1.487,3973.0,590244.0,1.487,1.487
159905.SZ,20220627,1.7419999982714653,1.7939999982714654,1.7399999982714651,1.7749999982714653,412161.0,85914480.0,2.081,2.081
159906.SZ,20220627,1.271,1.289,1.271,1.283,23771.0,3044901.0,1.283,1.283
159907.SZ,20220627,0.8805,0.89,0.8755,0.8825,783.0,138246.0,1.765,1.765
159908.SZ,20220627,2.542,2.58,2.539,2.549,48376.0,12370946.0,2.549,2.549
159909.SZ,20220627,0.626,0.634,0.626,0.631,11840.0,745460.0,0.631,6.180708233833313
159910.SZ,20220627,2.147,2.198,2.147,2.154,241.0,52285.0,2.154,2.154
159912.SZ,20220627,1.71,1.74,1.71,1.733,1265.0,218061.0,1.733,1.733
159913.SZ,20220627,2.0,2.026,1.984,2.019,82.0,16446.0,2.019,2.019
159915.SZ,20220627,2.751,2.78,2.735,2.741,3511708.0,967427264.0,2.741,2.741
159916.SZ,20220627,4.834,4.858,4.811,4.817,96.0,46388.0,4.817,4.817
159918.SZ,20220627,1.92,1.957,1.92,1.944,117.0,22718.0,1.944,1.944
159919.SZ,20220627,4.245799996256828,4.317799996256828,4.245799996256828,4.277799996256828,1248915.0,558635584.0,4.462,1.9884027174499517
159920.SZ,20220627,1.184,1.209,1.184,1.197,5455888.0,654245760.0,1.197,1.2729999975562096
159922.SZ,20220627,2.4927200019061564,2.5239200019061565,2.4927200019061564,2.4999200019061565,188729.0,122422400.0,6.473,7.23293052470684
159923.SZ,20220627,1.936,1.955,1.93,1.935,667.0,129249.0,1.935,1.935
159925.SZ,20220627,4.059192779532652,4.098914727111816,4.011526442437656,4.067137169048485,10162.0,2185214.0,2.148,2.148
159928.SZ,20220627,1.114,1.147,1.111,1.136,3431001.0,389852192.0,1.136,4.544
159929.SZ,20220627,1.771,1.806,1.771,1.788,221968.0,39831720.0,1.788,1.788
159930.SZ,20220627,1.077,1.12,1.076,1.12,432846.0,47937304.0,1.12,1.12
159931.SZ,20220627,1.512,1.529,1.511,1.526,7596.0,1156322.0,1.526,1.526
159933.SZ,20220627,2.249,2.258,2.248,2.248,468.0,105304.0,2.248,2.248
159934.SZ,20220627,4.015399343085251,4.0280562362076635,4.015399343085251,4.02489201292706,519292.0,198136944.0,3.816,3.816
159935.SZ,20220627,1.93,1.946,1.921,1.945,75.0,14509.0,1.945,1.945
159936.SZ,20220627,1.872,1.91,1.872,1.9,7269.0,1375952.0,1.9,1.9
159937.SZ,20220627,3.839,3.853,3.839,3.852,507112.0,195243024.0,3.852,3.852
159938.SZ,20220627,0.836,0.85,0.836,0.843,531311.0,44844456.0,0.843,1.686
159939.SZ,20220627,0.5615,0.567,0.56,0.5635,133310.0,15027396.0,1.127,1.127
159940.SZ,20220627,0.958,0.966,0.956,0.962,193580.0,18647930.0,0.962,0.962
159941.SZ,20220627,0.62325,0.62875,0.62325,0.62525,1381119.0,345740544.0,2.501,2.501
159943.SZ,20220627,1.274,1.301,1.274,1.293,3797.0,491063.0,1.293,15.280027647972107
159944.SZ,20220627,1.183,1.207,1.183,1.205,2741.0,327807.0,1.205,1.205
159945.SZ,20220627,0.968,1.003,0.963,1.002,102674.0,10165858.0,1.002,1.002
159948.SZ,20220627,3.011,3.054,3.003,3.014,52410.0,15874194.0,3.014,3.014
159949.SZ,20220627,1.26,1.267,1.242,1.246,6726445.0,844012800.0,1.246,1.246
159952.SZ,20220627,1.659,1.676,1.65,1.656,234941.0,39052368.0,1.656,1.656
159954.SZ,20220627,0.757,0.778,0.757,0.765,497883.0,38350844.0,0.765,0.765
159956.SZ,20220627,1.675,1.7,1.661,1.674,2052.0,342909.0,1.674,1.674
159957.SZ,20220627,1.78,1.805,1.78,1.788,31897.0,5730380.0,1.788,1.788
159958.SZ,20220627,1.63,1.663,1.63,1.642,21331.0,3517583.0,1.642,1.642
159959.SZ,20220627,1.288,1.314,1.288,1.31,6190.0,811085.0,1.31,1.31
159960.SZ,20220627,0.6644999966621399,0.6794999966621399,0.6634999966621399,0.6704999966621399,58374.0,4348674.0,0.742,0.8320000035762787
159961.SZ,20220627,2.01,2.034,2.01,2.028,128.0,25915.0,2.028,2.028
159964.SZ,20220627,1.743,1.772,1.737,1.751,7336.0,1292468.0,1.751,1.751
159965.SZ,20220627,1.33,1.346,1.33,1.332,4859.0,650002.0,1.332,1.332
159966.SZ,20220627,0.526,0.532,0.524,0.529,275371.0,14553829.0,0.529,1.6274684677124025
159967.SZ,20220627,0.692,0.702,0.69,0.695,2094747.0,145863488.0,0.695,2.528688054084778
159968.SZ,20220627,7.299,7.381,7.299,7.322,13813.0,10136430.0,7.322,7.322
159969.SZ,20220627,1.461,1.486,1.461,1.476,4138.0,609877.0,1.476,1.476
159970.SZ,20220627,0.9591666666666666,0.9763333333333333,0.9591666666666666,0.9693333333333333,1595.0,928904.0,5.816,5.816
159971.SZ,20220627,0.952,0.9575,0.948,0.9495,1080.0,205516.0,1.899,1.899
159972.SZ,20220627,102.32100009536744,102.34800009536742,102.22100009536743,102.25200009536744,2219.0,24608888.0,110.852,111.07199999880791
159973.SZ,20220627,1.681,1.7,1.668,1.7,1024.0,172909.0,1.7,1.7
159974.SZ,20220627,1.303,1.311,1.302,1.306,31044.0,4053937.0,1.306,1.306
159975.SZ,20220627,0.671,0.685,0.671,0.68,161481.0,11004480.0,0.68,6.800000000000001
159976.SZ,20220627,1.085,1.097,1.084,1.087,40196.0,4383845.0,1.087,1.087
159977.SZ,20220627,1.428,1.4485,1.4265,1.43,68203.0,19605964.0,2.86,2.86
159980.SZ,20220627,1.426,1.444,1.424,1.433,752424.0,107788696.0,1.433,1.433
159981.SZ,20220627,1.631,1.646,1.629,1.642,222569.0,36458912.0,1.642,1.642
159982.SZ,20220627,1.483,1.501,1.483,1.49,67033.0,10015815.0,1.49,1.49
159985.SZ,20220627,1.5,1.521,1.496,1.511,381524.0,57554392.0,1.511,1.511
159991.SZ,20220627,0.592,0.599,0.59,0.591,137510.0,8187988.0,0.591,1.678439949274063
159992.SZ,20220627,1.043,1.065,1.04,1.055,3480195.0,367667776.0,1.055,1.055
159993.SZ,20220627,1.061,1.07,1.054,1.058,537778.0,57101396.0,1.058,1.058
159994.SZ,20220627,0.38,0.3835,0.3785,0.381,504013.0,38399420.0,0.762,0.762
159995.SZ,20220627,1.204,1.224,1.2,1.213,7044550.0,854005632.0,1.213,1.213
159996.SZ,20220627,1.131,1.156,1.126,1.148,2804106.0,320049120.0,1.148,1.148
159997.SZ,20220627,0.999,1.014,0.999,1.009,415405.0,41772544.0,1.009,1.009
159998.SZ,20220627,0.823,0.835,0.823,0.829,38446.0,3190795.0,0.829,0.829
510010.SH,20220627,1.407,1.425,1.407,1.42,107.0,15138.0,1.42,1.42
510020.SH,20220627,3.114,3.201,3.114,3.19,10715.0,3410659.0,3.19,0.3190000760555267
510030.SH,20220627,0.794,0.803,0.794,0.799,9193.0,734519.0,0.799,6.392
510050.SH,20220627,2.780000000804663,2.8290000008046627,2.780000000804663,2.8050000008046627,7580648.0,2288335104.0,3.016,3.6019999991953373
510060.SH,20220627,1.985,2.0,1.974,1.987,2528.0,502461.0,1.987,1.987
510090.SH,20220627,2.307,2.385,2.307,2.369,106.0,24597.0,2.369,2.369
510100.SH,20220627,2.641215241831071,2.701224284222955,2.641215241831071,2.674820305570526,240138.0,29631784.0,1.231,1.231
510130.SH,20220627,5.616,5.622,5.584,5.622,92.0,51930.0,5.622,5.622
510150.SH,20220627,0.694,0.705,0.69,0.7,778722.0,54467816.0,0.7,8.399999999999999
510160.SH,20220627,0.723,0.732,0.723,0.728,2207.0,160390.0,0.728,0.728
510170.SH,20220627,0.917,0.9395,0.879,0.93675,18107.0,6754639.0,3.747,3.747
510180.SH,20220627,3.382999991416931,3.4329999914169314,3.381999991416931,3.401999991416931,232177.0,88827552.0,3.818,10.99899998873472
510190.SH,20220627,3.763,3.8,3.74,3.781,1521.0,574707.0,3.781,3.781
510200.SH,20220627,1.065,1.069,1.055,1.059,38651.0,4101584.0,1.059,1.059
510210.SH,20220627,0.7830000029802322,0.7960000029802322,0.7830000029802322,0.7920000029802322,963854.0,93117664.0,0.967,4.835
510230.SH,20220627,0.9192000017166138,0.9252000017166138,0.9142000017166138,0.9202000017166138,467183.0,46113328.0,0.987,6.005000022649765
510270.SH,20220627,1.274,1.29,1.274,1.29,1153.0,148194.0,1.29,1.29
510290.SH,20220627,2.108,2.113,2.099,2.108,432.0,91066.0,2.108,2.108
510300.SH,20220627,4.0849999957680705,4.15499999576807,4.0849999957680705,4.1169999957680705,4559811.0,2036731648.0,4.461,4.9969999984502795
510310.SH,20220627,3.8602489320271793,3.936279349240639,3.8602489320271793,3.9042665419928664,733965.0,152883920.0,2.082,2.082
510330.SH,20220627,4.228000004082918,4.307000004082918,4.228000004082918,4.2700000040829185,1416928.0,632780288.0,4.461,5.110299994111061
510350.SH,20220627,4.19739999639988,4.28439999639988,4.19739999639988,4.2443999963998795,55007.0,25250380.0,4.58,4.58
510360.SH,20220627,1.54,1.568,1.54,1.556,79598.0,12407192.0,1.556,1.556
510370.SH,20220627,0.93,0.931,0.92,0.929,906.0,84040.0,0.929,0.929
510380.SH,20220627,1.206,1.207,1.2,1.203,111.0,13326.0,1.203,1.203
510390.SH,20220627,4.481,4.537,4.481,4.503,40502.0,18261252.0,4.503,5.030999997138977
510410.SH,20220627,1.108,1.143,1.108,1.137,218392.0,24588844.0,1.137,1.137
510500.SH,20220627,6.102762097186582,6.172606690076571,6.102762097186582,6.11847713058683,1997586.0,1457281920.0,7.283,2.041425054192543
510510.SH,20220627,1.917,1.934,1.916,1.921,169237.0,32553612.0,1.921,1.921
510530.SH,20220627,6.517,6.57,6.51,6.531,4253.0,2783669.0,6.531,6.531
510550.SH,20220627,1.563,1.579,1.563,1.574,1611.0,253277.0,1.574,1.574
510560.SH,20220627,1.417,1.433,1.417,1.419,97.0,13845.0,1.419,1.419
510570.SH,20220627,0.958,0.967,0.95,0.96,179.0,17122.0,0.96,0.96
510580.SH,20220627,3.0161287191011237,3.056451295559695,3.0161287191011237,3.024193234392838,363347.0,27359586.0,0.75,7.5
510590.SH,20220627,6.403000000596046,6.432000000596046,6.367000000596047,6.382000000596046,13076.0,8505817.0,6.492,7.191999988079071
510600.SH,20220627,3.59,3.625,3.585,3.6,14443.0,5217863.0,3.6,3.6
510630.SH,20220627,1.269,1.315,1.269,1.302,238445.0,31091790.0,1.302,5.208
510650.SH,20220627,1.998,2.019,1.994,2.011,38758.0,7790085.0,2.011,2.011
510660.SH,20220627,2.759,2.824,2.759,2.8,16760.0,4696611.0,2.8,2.8
510680.SH,20220627,2.851,2.927,2.851,2.906,1592.0,463206.0,2.906,2.906
510710.SH,20220627,3.723,3.8,3.723,3.765,62426.0,23562188.0,3.765,3.765
510760.SH,20220627,0.9109999990761279,0.926999999076128,0.9109999990761279,0.920999999076128,303132.0,32257116.0,1.063,1.063
510770.SH,20220627,0.842,0.852,0.837,0.846,3494.0,295552.0,0.846,0.846
510800.SH,20220627,1.263,1.287,1.263,1.278,107296.0,13721981.0,1.278,1.278
510810.SH,20220627,0.7470000017881393,0.7590000017881393,0.7470000017881393,0.7530000017881393,70527.0,5881035.0,0.833,0.8629999993294477
510850.SH,20220627,3.137,3.196,3.137,3.166,182535.0,57986524.0,3.166,3.166
510880.SH,20220627,2.3289999948740006,2.3609999948740006,2.3259999948740004,2.3559999948740007,920136.0,267258320.0,2.91,3.9319999924302103
510900.SH,20220627,0.866,0.887,0.866,0.876,6750010.0,592298240.0,0.876,0.9260000007450581
510990.SH,20220627,0.903,0.92,0.903,0.916,14762.0,1352754.0,0.916,0.916
511010.SH,20220627,125.67479993486404,125.67479993486404,125.47679993486405,125.50279993486404,15933.0,203386672.0,127.607,128.8870000011921
511020.SH,20220627,100.83399999141693,100.83399999141693,100.53399999141693,100.53399999141693,58.0,613430.0,105.7,111.00000019073487
511030.SH,20220627,98.62997655034624,98.68997653604114,98.55997656703555,98.64997654557787,17531.0,18099064.0,10.325,111.15000005066395
511060.SH,20220627,93.3338999454975,93.35889994549751,93.09689994549751,93.14589994549752,5999.0,61306048.0,102.15,109.19999998211861
511180.SH,20220627,10.758,10.822,10.758,10.802,107864.0,116533928.0,10.802,10.802
511220.SH,20220627,9.140199985754489,9.15899998575449,9.11959998575449,9.128499985754491,1238.0,12164801.0,98.245,133.00499999046326
511260.SH,20220627,115.47099998140335,115.47099998140335,115.19899998140335,115.23099998140336,38460.0,451877056.0,117.424,117.424
