stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20210908,100.0,100.001,99.999,99.999,92648.0,926475328.0,99.999,99.999
159003.SZ,20210908,99.999,100.0,99.983,99.999,6597.0,65968888.0,99.999,99.999
159005.SZ,20210908,100.001,100.001,99.999,100.0,90.0,900003.0,100.0,100.0
159703.SZ,20210908,1.284,1.287,1.259,1.267,112834.0,14326457.0,1.267,1.267
159708.SZ,20210908,0.916,0.919,0.903,0.905,121219.0,10984859.0,0.905,0.905
159709.SZ,20210908,1.001,1.01,1.001,1.008,43711.0,4393783.0,1.008,1.008
159713.SZ,20210908,1.125,1.155,1.12,1.134,409327.0,46648432.0,1.134,1.134
159716.SZ,20210908,0.983,0.988,0.973,0.977,37122.0,3638816.0,0.977,0.977
159720.SZ,20210908,1.026,1.026,1.001,1.005,196568.0,19874474.0,1.005,1.005
159721.SZ,20210908,0.977,0.984,0.968,0.973,54819.0,5348963.0,0.973,0.973
159725.SZ,20210908,0.856,0.884,0.854,0.883,40902.0,3579071.0,0.883,0.883
159729.SZ,20210908,0.912,0.932,0.912,0.921,30199.0,2791699.0,0.921,0.921
159732.SZ,20210908,0.961,0.979,0.959,0.977,147119.0,14315164.0,0.977,0.977
159735.SZ,20210908,0.943,0.951,0.937,0.94,118155.0,11164601.0,0.94,0.94
159740.SZ,20210908,0.866,0.87,0.854,0.856,172655.0,14879846.0,0.856,0.856
159741.SZ,20210908,0.85,0.857,0.843,0.847,152378.0,12957121.0,0.847,0.847
159742.SZ,20210908,0.869,0.884,0.856,0.859,380218.0,32853456.0,0.859,0.859
159745.SZ,20210908,1.071,1.074,1.054,1.063,531041.0,56338904.0,1.063,1.063
159747.SZ,20210908,1.812,1.84,1.806,1.808,227782.0,20721016.0,0.904,0.904
159752.SZ,20210908,1.077,1.093,1.054,1.062,99807.0,10695351.0,1.062,1.062
159755.SZ,20210908,1.335,1.346,1.312,1.315,1143294.0,151803216.0,1.315,1.315
159757.SZ,20210908,1.043,1.053,1.027,1.029,352004.0,36623996.0,1.029,1.029
159766.SZ,20210908,0.993,0.999,0.985,0.995,217261.0,21557276.0,0.995,0.995
159767.SZ,20210908,1.045,1.051,1.026,1.028,139389.0,14470546.0,1.028,1.028
159780.SZ,20210908,0.869,0.873,0.854,0.856,4722986.0,406685152.0,0.856,0.856
159781.SZ,20210908,0.86,0.866,0.847,0.848,11436513.0,976178944.0,0.848,0.848
159782.SZ,20210908,0.857,0.864,0.845,0.848,403744.0,34375288.0,0.848,0.848
159783.SZ,20210908,0.875,0.878,0.86,0.86,6873158.0,595226560.0,0.86,0.86
159786.SZ,20210908,1.015,1.046,1.013,1.046,954773.0,98282824.0,1.046,1.046
159790.SZ,20210908,1.037,1.045,1.015,1.019,1978846.0,203367712.0,1.019,1.019
159801.SZ,20210908,0.796,0.8,0.783,0.7865,293781.0,46524284.0,1.573,1.573
159804.SZ,20210908,1.413,1.426,1.413,1.425,9754.0,1384436.0,1.425,1.425
159805.SZ,20210908,0.968,1.011,0.968,1.011,255661.0,25443646.0,1.011,1.011
159806.SZ,20210908,1.0673333333333332,1.072,1.0453333333333334,1.049,175421.0,55768672.0,3.147,3.147
159807.SZ,20210908,0.773,0.78,0.768,0.773,416174.0,32171022.0,0.773,1.546
159808.SZ,20210908,1.219,1.23,1.207,1.209,6646.0,808703.0,1.209,1.209
159810.SZ,20210908,1.281,1.29,1.266,1.268,64630.0,8238999.0,1.268,1.268
159811.SZ,20210908,1.124,1.141,1.124,1.141,100560.0,11416764.0,1.141,1.141
159812.SZ,20210908,3.73,3.73,3.687,3.69,2542.0,938628.0,3.69,3.69
159813.SZ,20210908,1.018,1.022,1.0013333333333334,1.0053333333333334,274247.0,41569208.0,1.508,1.508
159814.SZ,20210908,0.643,0.65,0.635,0.637,333615.0,21472270.0,0.637,1.3115830097198486
159816.SZ,20210908,99.43340001106262,99.48340001106263,99.33840001106262,99.38340001106262,1012.0,10156697.0,100.3,101.64349995106458
159819.SZ,20210908,0.969,0.969,0.955,0.961,415083.0,39866844.0,0.961,0.961
159820.SZ,20210908,1.177,1.19,1.175,1.186,447947.0,53059932.0,1.186,1.186
159821.SZ,20210908,1.204,1.212,1.19,1.202,348.0,41690.0,1.202,1.202
159822.SZ,20210908,0.899,0.899,0.887,0.89,127243.0,11339156.0,0.89,0.89
159824.SZ,20210908,1.581,1.587,1.547,1.553,205282.0,32161674.0,1.553,1.553
159825.SZ,20210908,0.945,0.951,0.941,0.946,1158416.0,109500952.0,0.946,0.946
159827.SZ,20210908,0.986,0.988,0.977,0.983,99060.0,9731702.0,0.983,0.983
159828.SZ,20210908,0.895,0.897,0.876,0.884,801874.0,70804184.0,0.884,0.884
159830.SZ,20210908,3.9538362225152563,3.972002497051137,3.9452873874395475,3.9452873874395475,16112.0,5963214.0,3.692,3.692
159835.SZ,20210908,1.057,1.065,1.045,1.053,8198.0,860977.0,1.053,1.053
159836.SZ,20210908,1.113,1.122,1.105,1.107,30922.0,3430239.0,1.107,1.107
159837.SZ,20210908,0.873,0.877,0.858,0.864,908528.0,78598160.0,0.864,0.864
159838.SZ,20210908,0.915,0.918,0.901,0.904,31463.0,2849788.0,0.904,0.904
159839.SZ,20210908,0.88,0.885,0.867,0.875,115657.0,10139110.0,0.875,0.875
159840.SZ,20210908,1.045,1.051,1.025,1.029,334530.0,34705852.0,1.029,1.029
159841.SZ,20210908,1.129,1.156,1.119,1.128,1109889.0,125996064.0,1.128,1.128
159842.SZ,20210908,1.169,1.2,1.162,1.171,394208.0,46450244.0,1.171,1.171
159843.SZ,20210908,0.84,0.843,0.825,0.829,243334.0,20266112.0,0.829,0.829
159845.SZ,20210908,3.124768894336272,3.136159303428628,3.113378485243916,3.1285656973670575,563219.0,46381248.0,0.824,0.824
159847.SZ,20210908,0.801,0.809,0.783,0.789,345998.0,27363974.0,0.789,0.789
159848.SZ,20210908,0.986,1.012,0.98,0.986,211470.0,21042432.0,0.986,0.986
159849.SZ,20210908,0.913,0.918,0.901,0.907,70130.0,6360766.0,0.907,0.907
159850.SZ,20210908,0.824,0.832,0.819,0.822,169038.0,13962866.0,0.822,0.822
159851.SZ,20210908,0.5955,0.6135,0.5955,0.6015,34187.0,4148368.0,1.203,1.203
159852.SZ,20210908,1.034,1.04,1.024,1.03,398532.0,41229944.0,1.03,1.03
159855.SZ,20210908,0.943,0.977,0.943,0.977,125397.0,12005810.0,0.977,0.977
159856.SZ,20210908,0.781,0.793,0.78,0.785,119428.0,9380009.0,0.785,0.785
159857.SZ,20210908,1.507,1.526,1.443,1.452,1248048.0,183781136.0,1.452,1.452
159858.SZ,20210908,1.043,1.046,1.028,1.036,233132.0,24128910.0,1.036,1.036
159859.SZ,20210908,0.917,0.92,0.901,0.908,295976.0,26924570.0,0.908,0.908
159861.SZ,20210908,1.608,1.614,1.567,1.57,253763.0,40277624.0,1.57,1.57
159863.SZ,20210908,1.174,1.174,1.11,1.1173333333333333,212104.0,36044696.0,1.676,1.676
159864.SZ,20210908,1.09,1.101,1.042,1.047,711771.0,75686384.0,1.047,1.047
159865.SZ,20210908,0.742,0.75,0.738,0.748,697910.0,51932356.0,0.748,0.748
159866.SZ,20210908,0.985,0.994,0.985,0.992,16263.0,1611921.0,0.992,0.992
159867.SZ,20210908,0.732,0.737,0.728,0.736,310047.0,22738916.0,0.736,0.736
159869.SZ,20210908,0.909,0.984,0.909,0.98,706504.0,67425888.0,0.98,0.98
159870.SZ,20210908,1.15,1.165,1.142,1.162,775259.0,89569640.0,1.162,1.162
159871.SZ,20210908,0.7655,0.781,0.74,0.771,94359.0,14490813.0,1.542,1.542
159872.SZ,20210908,0.972,0.972,0.959,0.962,31476.0,3031934.0,0.962,0.962
159873.SZ,20210908,0.97,0.97,0.95,0.952,129769.0,12373922.0,0.952,0.952
159875.SZ,20210908,1.054,1.066,1.033,1.045,203941.0,21436760.0,1.045,1.045
159876.SZ,20210908,0.7875,0.805,0.775,0.7925,41903.0,6637043.0,1.585,1.585
159880.SZ,20210908,1.498,1.521,1.474,1.495,42553.0,6368089.0,1.495,1.495
159881.SZ,20210908,1.413,1.44,1.399,1.415,216547.0,30788546.0,1.415,1.415
159883.SZ,20210908,0.839,0.841,0.819,0.822,343971.0,28375564.0,0.822,0.822
159885.SZ,20210908,1.0486666666666666,1.0533333333333335,1.0213333333333334,1.026,156641.0,24274356.0,1.539,1.539
159886.SZ,20210908,1.388,1.398,1.351,1.361,65646.0,9021438.0,1.361,1.361
159887.SZ,20210908,0.964,0.97,0.958,0.962,244602.0,23547892.0,0.962,0.962
159888.SZ,20210908,1.158,1.158,1.13,1.136,84259.0,9602688.0,1.136,1.136
159890.SZ,20210908,1.054,1.057,1.051,1.057,45388.0,4784088.0,1.057,1.057
159891.SZ,20210908,0.785,0.79,0.77,0.78,42642.0,3318896.0,0.78,0.78
159898.SZ,20210908,0.824,0.824,0.801,0.806,30781.0,2483272.0,0.806,0.806
159899.SZ,20210908,0.936,0.943,0.93,0.933,17173.0,1607793.0,0.933,0.933
159901.SZ,20210908,3.7609999991059304,3.7929999991059304,3.72699999910593,3.7359999991059305,346658.0,133179080.0,3.821,7.761999541819096
159902.SZ,20210908,4.817,4.841,4.795,4.829,21288.0,10258184.0,4.829,4.949000001043081
159903.SZ,20210908,1.694,1.702,1.686,1.692,6422.0,1087389.0,1.692,1.692
159905.SZ,20210908,2.0729999982714653,2.078999998271465,2.049999998271465,2.0569999982714653,144109.0,34113328.0,2.363,2.363
159906.SZ,20210908,1.459,1.465,1.438,1.444,38196.0,5526995.0,1.444,1.444
159907.SZ,20210908,0.988,0.9925,0.9815,0.9865,523.0,103555.0,1.973,1.973
159908.SZ,20210908,2.902,2.927,2.87,2.873,4303.0,1246356.0,2.873,2.873
159909.SZ,20210908,0.75,0.768,0.75,0.765,2792.0,213360.0,0.765,7.493251662254334
159910.SZ,20210908,2.527,2.553,2.502,2.553,791.0,200418.0,2.553,2.553
159912.SZ,20210908,1.978,1.996,1.968,1.984,1213.0,239596.0,1.984,1.984
159913.SZ,20210908,2.375,2.437,2.375,2.437,227.0,54796.0,2.437,2.437
159915.SZ,20210908,3.152,3.18,3.115,3.123,1339784.0,420781312.0,3.123,3.123
159916.SZ,20210908,5.541,5.734,5.541,5.7,335.0,189028.0,5.7,5.7
159918.SZ,20210908,2.238,2.255,2.22,2.255,512.0,114657.0,2.255,2.255
159919.SZ,20210908,4.799799995958805,4.831799995958805,4.766799995958805,4.781799995958805,325574.0,164458160.0,5.036,2.2023555291459664
159920.SZ,20210908,1.383,1.394,1.376,1.379,6484728.0,897879936.0,1.379,1.4549999975562096
159922.SZ,20210908,2.9141206188200703,2.931303363708255,2.885482710673096,2.924143886671511,107332.0,90244984.0,8.418,8.418
159923.SZ,20210908,2.108,2.11,2.087,2.095,701.0,146930.0,2.095,2.095
159925.SZ,20210908,4.565647611166987,4.577564195440735,4.523939566208865,4.537842247861572,15709.0,3758934.0,2.385,2.385
159928.SZ,20210908,1.061,1.062,1.043,1.046,2031284.0,213078432.0,1.046,4.184
159929.SZ,20210908,2.187,2.19,2.157,2.171,129475.0,28119360.0,2.171,2.171
159930.SZ,20210908,0.986,1.025,0.975,1.008,239777.0,24006242.0,1.008,1.008
159931.SZ,20210908,1.724,1.747,1.715,1.722,20066.0,3468023.0,1.722,1.722
159933.SZ,20210908,2.492,2.54,2.492,2.519,201.0,50691.0,2.519,2.519
159934.SZ,20210908,3.828710169529672,3.8350386160908783,3.81605327640726,3.8181627585943287,4339610.0,1574108416.0,3.62,3.62
159935.SZ,20210908,2.235,2.284,2.235,2.247,1374.0,310963.0,2.247,2.247
