stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20231130,100.0,100.002,99.999,100.002,45096.0,450957472.0,100.002,100.002
159003.SZ,20231130,100.0,100.001,99.999,100.001,836.0,8358005.0,100.001,100.001
159005.SZ,20231130,99.999,100.001,99.999,100.001,794.0,7940002.0,100.001,100.001
159501.SZ,20231130,1.093,1.093,1.089,1.092,119914.0,13099685.0,1.092,1.092
159506.SZ,20231130,1.022,1.033,1.014,1.03,769366.0,78659592.0,1.03,1.03
159507.SZ,20231130,0.855,0.86,0.85,0.855,87714.0,7493007.0,0.855,0.855
159508.SZ,20231130,1.066,1.085,1.066,1.077,26619.0,2864355.0,1.077,1.077
159509.SZ,20231130,1.03,1.033,1.03,1.033,310761.0,32042480.0,1.033,1.033
159510.SZ,20231130,0.9,0.901,0.894,0.901,14952.0,1343297.0,0.901,0.901
159511.SZ,20231130,0.835,0.84,0.833,0.836,30312.0,2533871.0,0.836,0.836
159512.SZ,20231130,1.134,1.144,1.115,1.129,196533.0,22215812.0,1.129,1.129
159513.SZ,20231130,0.977,0.979,0.976,0.978,116038.0,11341488.0,0.978,0.978
159515.SZ,20231130,0.96,0.962,0.96,0.962,3798.0,365007.0,0.962,0.962
159516.SZ,20231130,0.955,0.959,0.946,0.954,644559.0,61336472.0,0.954,0.954
159517.SZ,20231130,0.952,0.955,0.949,0.954,74238.0,7065689.0,0.954,0.954
159518.SZ,20231130,0.948,0.948,0.942,0.947,102008.0,9633421.0,0.947,0.947
159519.SZ,20231130,0.978,0.989,0.977,0.988,144366.0,14192870.0,0.988,0.988
159520.SZ,20231130,1.01,1.016,1.009,1.016,27572.0,2791429.0,1.016,1.016
159521.SZ,20231130,1.005,1.005,0.991,0.998,308232.0,30745408.0,0.998,0.998
159523.SZ,20231130,0.914,0.917,0.91,0.913,22901.0,2092819.0,0.913,0.913
159531.SZ,20231130,1.045,1.048,1.03,1.041,401761.0,41714944.0,1.041,1.041
159532.SZ,20231130,1.058,1.064,1.044,1.055,198758.0,20905658.0,1.055,1.055
159535.SZ,20231130,1.049,1.054,1.038,1.047,168187.0,17620758.0,1.047,1.047
159536.SZ,20231130,1.055,1.058,1.04,1.051,431475.0,45169516.0,1.051,1.051
159537.SZ,20231130,0.957,0.958,0.948,0.955,94357.0,8979587.0,0.955,0.955
159538.SZ,20231130,0.97,0.971,0.965,0.97,49611.0,4796914.0,0.97,0.97
159539.SZ,20231130,0.956,0.959,0.949,0.957,18835.0,1794937.0,0.957,0.957
159540.SZ,20231130,0.956,0.96,0.956,0.96,15066.0,1441535.0,0.96,0.96
159541.SZ,20231130,1.037,1.038,1.025,1.034,73348.0,7568692.0,1.034,1.034
159543.SZ,20231130,0.987,0.989,0.975,0.985,115427.0,11309894.0,0.985,0.985
159546.SZ,20231130,1.0,1.03,1.0,1.03,116771.0,11956954.0,1.03,1.03
159551.SZ,20231130,0.996,0.999,0.982,0.991,97060.0,9587649.0,0.991,0.991
159560.SZ,20231130,0.968,0.968,0.957,0.965,70784.0,6810314.0,0.965,0.965
159601.SZ,20231130,0.698,0.701,0.696,0.7,752798.0,52591240.0,0.7,0.7
159602.SZ,20231130,0.6599999991953373,0.6609999991953373,0.6549999991953372,0.6609999991953373,144263.0,10053863.0,0.7,0.7
159603.SZ,20231130,0.768,0.774,0.766,0.771,24449.0,1883081.0,0.771,0.771
159605.SZ,20231130,0.752,0.763,0.751,0.761,13997960.0,1059508224.0,0.761,0.761
159606.SZ,20231130,0.757,0.765,0.757,0.763,155767.0,11840276.0,0.763,0.763
159607.SZ,20231130,0.751,0.759,0.748,0.758,4928171.0,371684192.0,0.758,0.758
159608.SZ,20231130,0.557,0.557,0.55,0.553,241702.0,13370132.0,0.553,0.553
159609.SZ,20231130,0.51,0.511,0.503,0.506,238257.0,12069878.0,0.506,0.506
159610.SZ,20231130,0.767,0.771,0.764,0.768,202385.0,15545662.0,0.768,0.768
159611.SZ,20231130,0.855,0.865,0.854,0.865,490395.0,42230908.0,0.865,0.865
159612.SZ,20231130,1.219,1.22,1.216,1.219,96531.0,11755588.0,1.219,1.219
159613.SZ,20231130,0.81,0.811,0.798,0.803,63574.0,5128250.0,0.803,0.803
159615.SZ,20231130,0.864,0.869,0.851,0.865,781513.0,67007132.0,0.865,0.865
159616.SZ,20231130,0.732,0.738,0.732,0.736,48999.0,3602401.0,0.736,0.736
159617.SZ,20231130,1.051,1.056,1.05,1.056,17949.0,1889906.0,1.056,1.056
159618.SZ,20231130,0.701,0.704,0.692,0.696,19200.0,1339044.0,0.696,0.696
159619.SZ,20231130,0.837,0.843,0.835,0.84,418041.0,35039780.0,0.84,0.84
159620.SZ,20231130,0.841,0.846,0.84,0.846,21284.0,1793572.0,0.846,0.846
159621.SZ,20231130,0.865,0.867,0.863,0.867,65223.0,5642756.0,0.867,0.867
159622.SZ,20231130,0.994,1.001,0.986,0.995,76262.0,7573007.0,0.995,0.995
159623.SZ,20231130,0.7924999996572732,0.7944999996572732,0.7854999996572732,0.7904999996572732,97303.0,7990565.0,0.821,0.821
159625.SZ,20231130,1.011,1.021,1.011,1.02,190015.0,19323794.0,1.02,1.02
159627.SZ,20231130,0.92,0.921,0.92,0.92,5673.0,521973.0,0.92,0.92
159628.SZ,20231130,0.998,1.001,0.984,0.994,1485534.0,147445456.0,0.994,0.994
159629.SZ,20231130,2.453,2.455,2.42,2.448,2073270.0,504926464.0,2.448,0.8618380188834908
159630.SZ,20231130,0.953,0.958,0.953,0.957,38801.0,3711342.0,0.957,0.957
159631.SZ,20231130,0.85,0.852,0.847,0.851,179356.0,15242344.0,0.851,0.851
159632.SZ,20231130,1.319,1.319,1.316,1.318,411083.0,54173080.0,1.318,1.318
159633.SZ,20231130,2.446,2.449,2.416,2.432,774216.0,188231920.0,2.432,0.8638685664429591
159635.SZ,20231130,0.891,0.896,0.887,0.893,124008.0,11056853.0,0.893,0.893
159636.SZ,20231130,0.412,0.4135,0.4075,0.412,394888.0,32436918.0,0.824,0.824
159637.SZ,20231130,0.588,0.59,0.582,0.583,672073.0,39367152.0,0.583,0.583
159638.SZ,20231130,0.787,0.788,0.774,0.779,471065.0,36819972.0,0.779,0.779
159639.SZ,20231130,0.669,0.672,0.666,0.669,59183.0,3956156.0,0.669,0.669
159640.SZ,20231130,0.669,0.67,0.665,0.668,50880.0,3396907.0,0.668,0.668
159641.SZ,20231130,0.681,0.688,0.681,0.685,151843.0,10392414.0,0.685,0.685
