stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250901,100.0,100.001,99.999,100.0,78689.0,786889600.0,100.0,100.0
159003.SZ,20250901,99.999,100.001,99.999,100.001,4421.0,44214480.0,100.001,100.001
159005.SZ,20250901,99.999,100.001,99.999,100.001,2750.0,27498818.0,100.001,100.001
159150.SZ,20250901,1.453,1.469,1.439,1.462,150828.0,21844426.0,1.462,1.462
159200.SZ,20250901,99.683,99.757,99.681,99.756,604924.0,6032904192.0,99.756,99.756
159201.SZ,20250901,1.118,1.128,1.115,1.125,2844604.0,319611456.0,1.125,1.125
159202.SZ,20250901,1.17,1.18,1.161,1.164,1252925.0,146341776.0,1.164,1.164
159203.SZ,20250901,1.222,1.237,1.215,1.237,31609.0,3869595.0,1.237,1.237
159205.SZ,20250901,1.408,1.435,1.401,1.435,620544.0,88014512.0,1.435,1.435
159206.SZ,20250901,1.239,1.241,1.204,1.225,1380384.0,168335136.0,1.225,1.225
159207.SZ,20250901,1.0453999996185304,1.0533999996185304,1.0353999996185304,1.0393999996185304,56306.0,6166625.0,1.094,1.094
159208.SZ,20250901,1.297,1.298,1.261,1.285,269378.0,34366296.0,1.285,1.285
159209.SZ,20250901,1.1159999998696148,1.1309999998696147,1.1159999998696148,1.1299999998696149,343012.0,39105692.0,1.145,1.151000000052154
159210.SZ,20250901,1.096,1.099,1.083,1.088,568258.0,61873052.0,1.088,1.088
159211.SZ,20250901,1.31,1.339,1.253,1.324,14226.0,1861023.0,1.324,1.324
159212.SZ,20250901,1.325,1.337,1.314,1.332,300819.0,39796248.0,1.332,1.332
159213.SZ,20250901,1.236,1.259,1.225,1.233,362654.0,44827584.0,1.233,1.233
159215.SZ,20250901,1.198,1.204,1.19,1.202,273456.0,32741568.0,1.202,1.202
159216.SZ,20250901,1.347,1.356,1.338,1.355,14523.0,1955303.0,1.355,1.355
159217.SZ,20250901,1.609,1.662,1.583,1.653,5900802.0,962050560.0,1.653,1.653
159218.SZ,20250901,1.327,1.327,1.291,1.303,671650.0,87518696.0,1.303,1.303
159219.SZ,20250901,1.255,1.265,1.247,1.265,24025.0,3025071.0,1.265,1.265
159220.SZ,20250901,0.5715,0.5745,0.5715,0.5725,204017.0,23367000.0,1.145,1.145
159221.SZ,20250901,1.1115999996513128,1.1255999996513129,1.1105999996513127,1.1215999996513129,344586.0,39672848.0,1.151,1.151
159222.SZ,20250901,1.178,1.194,1.176,1.191,799833.0,95081808.0,1.191,1.191
159223.SZ,20250901,1.097,1.106,1.096,1.103,42827.0,4710488.0,1.103,1.103
159225.SZ,20250901,1.173,1.196,1.164,1.18,4805.0,567401.0,1.18,1.18
159226.SZ,20250901,1.172,1.183,1.169,1.18,120645.0,14171856.0,1.18,1.18
159227.SZ,20250901,1.275,1.28,1.237,1.262,2023772.0,253179552.0,1.262,1.262
159228.SZ,20250901,1.042,1.045,1.035,1.038,35451.0,3676576.0,1.038,1.038
159229.SZ,20250901,1.138,1.148,1.135,1.146,26728.0,3051165.0,1.146,1.146
159230.SZ,20250901,1.242,1.242,1.204,1.217,63528.0,7727243.0,1.217,1.217
159231.SZ,20250901,0.644,0.65,0.629,0.639,116498.0,7392695.0,0.639,1.278
159232.SZ,20250901,1.1480000003352762,1.159000000335276,1.1440000003352762,1.159000000335276,617369.0,72101624.0,1.174,1.1789999998882412
159233.SZ,20250901,1.124,1.136,1.115,1.127,280870.0,31709734.0,1.127,1.127
159235.SZ,20250901,1.174,1.178,1.163,1.175,346382.0,40559644.0,1.175,1.175
159236.SZ,20250901,1.14,1.169,1.14,1.152,121505.0,13961192.0,1.152,1.152
159237.SZ,20250901,1.138,1.143,1.126,1.133,110995.0,12552313.0,1.133,1.133
159238.SZ,20250901,1.208,1.218,1.193,1.203,92724.0,11123900.0,1.203,1.203
159239.SZ,20250901,1.143,1.144,1.125,1.132,234386.0,26521398.0,1.132,1.132
159240.SZ,20250901,1.189,1.199,1.184,1.195,21456.0,2549218.0,1.195,1.195
159241.SZ,20250901,1.288,1.289,1.253,1.275,714444.0,90421552.0,1.275,1.275
159242.SZ,20250901,1.462,1.554,1.451,1.535,1032348.0,155273072.0,1.535,1.535
159245.SZ,20250901,1.071,1.071,1.0,1.056,63626.0,6718557.0,1.056,1.056
159246.SZ,20250901,0.817,0.869,0.8155,0.861,1039926.0,174605120.0,1.722,1.722
159248.SZ,20250901,1.433,1.468,1.409,1.46,434165.0,62678856.0,1.46,1.46
159249.SZ,20250901,1.158,1.17,1.158,1.163,45738.0,5317519.0,1.163,1.163
159251.SZ,20250901,1.049,1.061,1.044,1.059,438497.0,46258060.0,1.059,1.059
159255.SZ,20250901,1.11,1.115,1.083,1.097,83572.0,9133423.0,1.097,1.097
159256.SZ,20250901,1.175,1.195,1.16,1.171,71141.0,8351414.0,1.171,1.171
159257.SZ,20250901,1.112,1.112,1.092,1.102,69186.0,7609763.0,1.102,1.102
159258.SZ,20250901,1.139,1.162,1.135,1.144,315750.0,36168952.0,1.144,1.144
159259.SZ,20250901,1.045,1.055,1.028,1.05,2885630.0,301707616.0,1.05,1.05
159261.SZ,20250901,1.267,1.299,1.25,1.267,31893.0,4042559.0,1.267,1.267
159262.SZ,20250901,1.189,1.197,1.166,1.176,3021051.0,355773376.0,1.176,1.176
159263.SZ,20250901,1.033,1.042,1.03,1.033,229110.0,23684702.0,1.033,1.033
159265.SZ,20250901,1.099,1.099,1.07,1.075,663781.0,71511680.0,1.075,1.075
159266.SZ,20250901,0.992,0.992,0.982,0.983,131913.0,12998239.0,0.983,0.983
159267.SZ,20250901,1.087,1.088,1.059,1.076,336377.0,35948796.0,1.076,1.076
159268.SZ,20250901,1.061,1.062,1.041,1.045,502474.0,52569920.0,1.045,1.045
159269.SZ,20250901,1.136,1.141,1.119,1.138,925804.0,104784408.0,1.138,1.138
