stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20250519,100.0,100.001,99.999,100.0,42391.0,423906112.0,100.0,100.0
159003.SZ,20250519,100.0,100.001,99.999,100.0,3901.0,39008000.0,100.0,100.0
159005.SZ,20250519,99.999,100.0,99.999,100.0,2111.0,21109910.0,100.0,100.0
159150.SZ,20250519,1.153,1.155,1.147,1.155,106342.0,12239276.0,1.155,1.155
159201.SZ,20250519,0.979,0.984,0.978,0.984,2494646.0,244740048.0,0.984,0.984
159202.SZ,20250519,1.034,1.039,1.016,1.03,105563.0,10785008.0,1.03,1.03
159206.SZ,20250519,0.925,0.926,0.915,0.925,109900.0,10149656.0,0.925,0.925
159207.SZ,20250519,0.9743999996185302,0.9783999996185302,0.9733999996185303,0.9773999996185303,164693.0,16981342.0,1.032,1.032
159208.SZ,20250519,1.013,1.024,1.003,1.021,155221.0,15780461.0,1.021,1.021
159209.SZ,20250519,0.9729999998174608,0.9759999998174608,0.9689999998174608,0.9759999998174608,178624.0,17749610.0,0.997,0.997
159211.SZ,20250519,1.053,1.053,1.042,1.048,7585.0,793771.0,1.048,1.048
159212.SZ,20250519,1.05,1.052,1.044,1.052,223504.0,23431420.0,1.052,1.052
159213.SZ,20250519,1.053,1.053,1.03,1.046,69981.0,7274184.0,1.046,1.046
159215.SZ,20250519,0.996,0.999,0.992,0.997,2143937.0,213634112.0,0.997,0.997
159216.SZ,20250519,1.079,1.079,1.07,1.076,6601.0,708897.0,1.076,1.076
159217.SZ,20250519,0.99,1.003,0.983,0.995,3919058.0,390183808.0,0.995,0.995
159219.SZ,20250519,1.008,1.012,1.002,1.012,137992.0,13871528.0,1.012,1.012
159220.SZ,20250519,0.51,0.5125,0.508,0.5105,279670.0,28547188.0,1.021,1.021
159221.SZ,20250519,0.9775999996513127,0.9825999996513128,0.9765999996513128,0.9815999996513127,312880.0,31581276.0,1.011,1.011
159222.SZ,20250519,1.035,1.042,1.035,1.041,1522721.0,158168512.0,1.041,1.041
159225.SZ,20250519,1.036,1.042,1.034,1.039,23480.0,2438646.0,1.039,1.039
159227.SZ,20250519,0.99,1.0,0.978,0.997,219120.0,21772444.0,0.997,0.997
159229.SZ,20250519,1.005,1.011,1.001,1.009,145522.0,14683595.0,1.009,1.009
159231.SZ,20250519,0.5265,0.532,0.521,0.5315,109320.0,11538870.0,1.063,1.063
159232.SZ,20250519,1.0020000004470349,1.0060000004470349,1.0010000004470347,1.0050000004470347,837302.0,85644520.0,1.025,1.025
159235.SZ,20250519,1.022,1.025,1.022,1.023,684338.0,70016464.0,1.023,1.023
159236.SZ,20250519,1.004,1.007,1.003,1.007,562669.0,56558640.0,1.007,1.007
159300.SZ,20250519,3.991,3.992,3.968,3.987,138326.0,55060812.0,3.987,1.1119744087457657
159301.SZ,20250519,0.921,0.928,0.919,0.925,13063.0,1208734.0,0.925,0.925
159302.SZ,20250519,1.17,1.177,1.166,1.173,100077.0,11734175.0,1.173,1.173
159303.SZ,20250519,1.33,1.339,1.324,1.339,139546.0,18612916.0,1.339,1.339
159305.SZ,20250519,1.145,1.15,1.134,1.144,38056.0,4348588.0,1.144,1.144
159306.SZ,20250519,1.136,1.136,1.118,1.132,3981.0,448354.0,1.132,1.132
159307.SZ,20250519,1.0034999994412064,1.0124999994412065,1.0034999994412064,1.0104999994412065,165205.0,17311358.0,1.048,1.08600000064075
159309.SZ,20250519,0.923,0.93,0.923,0.927,49876.0,4626826.0,0.927,0.927
159310.SZ,20250519,1.45,1.457,1.438,1.456,53502.0,7731267.0,1.456,1.456
159312.SZ,20250519,1.142,1.146,1.131,1.143,77225.0,8794691.0,1.143,1.143
159315.SZ,20250519,1.103,1.114,1.098,1.104,36091.0,3989394.0,1.104,1.104
159316.SZ,20250519,1.003,1.02,1.003,1.017,739123.0,74961824.0,1.017,1.017
159318.SZ,20250519,1.266,1.277,1.258,1.273,90615.0,11494485.0,1.273,1.273
159320.SZ,20250519,0.94,0.947,0.933,0.944,8368.0,788649.0,0.944,0.944
159321.SZ,20250519,1.04,1.051,1.038,1.043,35987.0,3754313.0,1.043,1.043
159322.SZ,20250519,1.094,1.107,1.092,1.097,18278.0,2004866.0,1.097,1.097
159323.SZ,20250519,1.27,1.272,1.241,1.254,533980.0,66736576.0,1.254,1.254
159325.SZ,20250519,1.055,1.061,1.047,1.061,93112.0,9819795.0,1.061,1.061
159326.SZ,20250519,1.06,1.065,1.053,1.062,47778.0,5078050.0,1.062,1.062
159327.SZ,20250519,1.192,1.209,1.192,1.205,69684.0,8382589.0,1.205,1.205
159328.SZ,20250519,0.986,0.99,0.977,0.99,5392.0,531851.0,0.99,0.99
159329.SZ,20250519,1.041,1.062,1.034,1.037,15328986.0,1606955008.0,1.037,1.037
159330.SZ,20250519,1.166,1.166,1.156,1.164,200637.0,23334294.0,1.164,1.164
159331.SZ,20250519,1.1403999990336597,1.1503999990336597,1.1393999990336596,1.1463999990336597,44698.0,5267613.0,1.179,1.197199999933131
159332.SZ,20250519,1.083700000576675,1.084700000576675,1.081700000576675,1.084700000576675,16760.0,1863635.0,1.113,1.1197999998573214
