stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20230824,100.0,100.001,99.999,100.0,63136.0,631361152.0,100.0,100.0
159003.SZ,20230824,100.0,100.001,99.999,99.999,1884.0,18838938.0,99.999,99.999
159005.SZ,20230824,99.999,100.0,99.998,100.0,1942.0,19419518.0,100.0,100.0
159501.SZ,20230824,1.055,1.063,1.055,1.063,260400.0,27592682.0,1.063,1.063
159506.SZ,20230824,0.945,0.98,0.945,0.973,750812.0,72649776.0,0.973,0.973
159507.SZ,20230824,0.911,0.913,0.898,0.902,266622.0,24135188.0,0.902,0.902
159508.SZ,20230824,0.956,0.986,0.956,0.98,22226.0,2152724.0,0.98,0.98
159509.SZ,20230824,0.998,1.004,0.998,1.003,916034.0,91667960.0,1.003,1.003
159510.SZ,20230824,0.955,0.965,0.945,0.951,50232.0,4773621.0,0.951,0.951
159511.SZ,20230824,0.943,0.956,0.938,0.94,56299.0,5324996.0,0.94,0.94
159512.SZ,20230824,0.936,0.954,0.935,0.944,45063.0,4256290.0,0.944,0.944
159513.SZ,20230824,0.982,0.987,0.982,0.987,196252.0,19349736.0,0.987,0.987
159516.SZ,20230824,0.9,0.922,0.895,0.909,450888.0,40996508.0,0.909,0.909
159601.SZ,20230824,0.756,0.767,0.755,0.763,1284572.0,98016360.0,0.763,0.763
159602.SZ,20230824,0.7229999991953373,0.7269999991953373,0.7149999991953373,0.7229999991953373,237783.0,18095080.0,0.762,0.762
159603.SZ,20230824,0.8,0.809,0.793,0.801,9576.0,767553.0,0.801,0.801
159605.SZ,20230824,0.785,0.809,0.784,0.804,23748332.0,1892837760.0,0.804,0.804
159606.SZ,20230824,0.763,0.773,0.761,0.77,54974.0,4228717.0,0.77,0.77
159607.SZ,20230824,0.78,0.801,0.778,0.797,12318568.0,973941056.0,0.797,0.797
159608.SZ,20230824,0.6,0.606,0.595,0.603,295709.0,17739902.0,0.603,0.603
159609.SZ,20230824,0.588,0.606,0.588,0.601,244223.0,14627967.0,0.601,0.601
159610.SZ,20230824,0.794,0.799,0.788,0.792,238893.0,18910586.0,0.792,0.792
159611.SZ,20230824,0.888,0.891,0.876,0.879,850106.0,74891608.0,0.879,0.879
159612.SZ,20230824,1.21,1.221,1.21,1.22,289062.0,35190284.0,1.22,1.22
159613.SZ,20230824,0.854,0.86,0.845,0.849,81486.0,6937750.0,0.849,0.849
159615.SZ,20230824,0.785,0.813,0.785,0.806,967433.0,77754584.0,0.806,0.806
159616.SZ,20230824,0.743,0.75,0.736,0.749,34981.0,2589226.0,0.749,0.749
159617.SZ,20230824,1.056,1.06,1.05,1.052,8609.0,907898.0,1.052,1.052
159618.SZ,20230824,0.809,0.835,0.809,0.827,70943.0,5853173.0,0.827,0.827
159619.SZ,20230824,0.983,0.983,0.936,0.938,438916.0,42052988.0,0.938,0.938
159620.SZ,20230824,0.869,0.881,0.866,0.876,20579.0,1797358.0,0.876,0.876
159621.SZ,20230824,0.92,0.927,0.918,0.921,261.0,24100.0,0.921,0.921
159622.SZ,20230824,0.874,0.899,0.865,0.895,158922.0,14004789.0,0.895,0.895
159623.SZ,20230824,0.7904999996572732,0.7984999996572733,0.7854999996572732,0.7914999996572732,139726.0,11466281.0,0.822,0.822
159625.SZ,20230824,1.047,1.049,1.035,1.037,248425.0,25818646.0,1.037,1.037
159627.SZ,20230824,0.983,0.99,0.98,0.987,15310.0,1508226.0,0.987,0.987
159628.SZ,20230824,0.951,0.959,0.942,0.95,990976.0,94275416.0,0.95,0.95
159629.SZ,20230824,2.408,2.433,2.391,2.407,3329459.0,802141312.0,2.407,0.8474036402992493
159630.SZ,20230824,1.021,1.032,1.019,1.028,8674.0,889439.0,1.028,1.028
159631.SZ,20230824,0.903,0.912,0.899,0.906,179809.0,16254800.0,0.906,0.906
159632.SZ,20230824,1.288,1.299,1.287,1.293,4508399.0,582563520.0,1.293,1.293
159633.SZ,20230824,2.399,2.425,2.383,2.398,3361448.0,806715776.0,2.398,0.8517914565502532
159635.SZ,20230824,1.044,1.048,0.998,1.001,201643.0,20589910.0,1.001,1.001
159636.SZ,20230824,0.4215,0.4385,0.4215,0.437,870859.0,75530104.0,0.874,0.874
159637.SZ,20230824,0.666,0.675,0.661,0.668,693488.0,46312476.0,0.668,0.668
159638.SZ,20230824,0.809,0.816,0.8,0.807,757501.0,61191032.0,0.807,0.807
159639.SZ,20230824,0.755,0.759,0.751,0.754,149175.0,11264110.0,0.754,0.754
159640.SZ,20230824,0.755,0.758,0.75,0.753,123895.0,9344536.0,0.753,0.753
159641.SZ,20230824,0.763,0.775,0.763,0.771,215028.0,16560562.0,0.771,0.771
159642.SZ,20230824,0.763,0.769,0.76,0.766,80025.0,6123548.0,0.766,0.766
159643.SZ,20230824,0.728,0.743,0.722,0.739,299512.0,21856920.0,0.739,0.739
159645.SZ,20230824,0.828,0.841,0.82,0.835,145013.0,11997002.0,0.835,0.835
159647.SZ,20230824,1.061,1.069,1.05,1.064,466903.0,49455000.0,1.064,1.064
159649.SZ,20230824,102.59,102.6,102.572,102.59,239628.0,2458461696.0,102.59,102.59
159650.SZ,20230824,102.014,102.091,102.014,102.091,207707.0,2119957120.0,102.091,102.091
159651.SZ,20230824,101.9,101.904,101.894,101.904,27666.0,281912512.0,101.904,101.904
159652.SZ,20230824,0.84,0.861,0.84,0.851,89831.0,7658111.0,0.851,0.851
159653.SZ,20230824,0.941,0.941,0.929,0.935,1040.0,96940.0,0.935,0.935
159655.SZ,20230824,1.174,1.18,1.174,1.18,23897.0,2814594.0,1.18,1.18
159656.SZ,20230824,0.859,0.874,0.858,0.867,57115.0,4944897.0,0.867,0.867
159657.SZ,20230824,0.774,0.788,0.766,0.784,58429.0,4567281.0,0.784,0.784
159658.SZ,20230824,1.034,1.05,1.029,1.038,178934.0,18629344.0,1.038,1.038
159659.SZ,20230824,1.208,1.218,1.208,1.216,106338.0,12901481.0,1.216,1.216
159660.SZ,20230824,1.205,1.213,1.205,1.213,106081.0,12840702.0,1.213,1.213
159662.SZ,20230824,0.945,0.947,0.938,0.94,276729.0,26030480.0,0.94,0.94
159663.SZ,20230824,0.921,0.929,0.912,0.919,158289.0,14542522.0,0.919,0.919
159665.SZ,20230824,0.934,0.957,0.934,0.947,244339.0,23148590.0,0.947,0.947
159666.SZ,20230824,0.919,0.922,0.913,0.914,43519.0,3986876.0,0.914,0.914
159667.SZ,20230824,0.915,0.92,0.902,0.91,527074.0,48048548.0,0.91,0.91
159669.SZ,20230824,0.96,0.963,0.953,0.957,115387.0,11046471.0,0.957,0.957
159670.SZ,20230824,0.936,0.963,0.936,0.954,32846.0,3123137.0,0.954,0.954
159671.SZ,20230824,0.745,0.756,0.741,0.748,487857.0,36592296.0,0.748,0.748
159672.SZ,20230824,0.87,0.891,0.867,0.889,18896.0,1665264.0,0.889,0.889
159673.SZ,20230824,0.966,0.977,0.965,0.972,75742.0,7363096.0,0.972,0.972
