stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159001.SZ,20221222,100.0,100.001,99.999,100.001,38548.0,385482912.0,100.001,100.001
159003.SZ,20221222,99.999,99.999,99.111,99.997,1110.0,11095993.0,99.997,99.997
159005.SZ,20221222,99.999,100.0,99.999,100.0,55.0,545195.0,100.0,100.0
159601.SZ,20221222,0.804,0.808,0.796,0.801,1507613.0,120932496.0,0.801,0.801
159602.SZ,20221222,0.7669999991953373,0.7689999991953373,0.7579999991953373,0.7609999991953373,405212.0,32497858.0,0.8,0.8
159603.SZ,20221222,0.91,0.912,0.898,0.9,66178.0,5995353.0,0.9,0.9
159605.SZ,20221222,0.805,0.829,0.805,0.826,25986063.0,2129680640.0,0.826,0.826
159606.SZ,20221222,0.831,0.832,0.811,0.814,140596.0,11546789.0,0.814,0.814
159607.SZ,20221222,0.808,0.834,0.808,0.831,8448684.0,695564288.0,0.831,0.831
159608.SZ,20221222,0.767,0.77,0.744,0.747,162412.0,12273032.0,0.747,0.747
159609.SZ,20221222,0.765,0.767,0.74,0.743,412170.0,31073240.0,0.743,0.743
159610.SZ,20221222,0.784,0.784,0.766,0.771,874665.0,67912424.0,0.771,0.771
159611.SZ,20221222,0.833,0.834,0.815,0.816,712745.0,58736424.0,0.816,0.816
159612.SZ,20221222,1.005,1.012,1.005,1.011,53965.0,5450482.0,1.011,1.011
159613.SZ,20221222,0.719,0.724,0.712,0.715,59822.0,4304692.0,0.715,0.715
159615.SZ,20221222,0.99,1.005,0.982,0.996,501002.0,49842212.0,0.996,0.996
159616.SZ,20221222,0.894,0.898,0.876,0.879,21188.0,1876104.0,0.879,0.879
159617.SZ,20221222,0.973,0.973,0.953,0.957,14866.0,1429265.0,0.957,0.957
159618.SZ,20221222,1.054,1.054,1.019,1.021,106256.0,11017231.0,1.021,1.021
159619.SZ,20221222,0.86,0.866,0.844,0.846,365734.0,31187940.0,0.846,0.846
159620.SZ,20221222,0.913,0.917,0.899,0.9,26026.0,2357125.0,0.9,0.9
159621.SZ,20221222,0.957,0.958,0.946,0.949,5343.0,507496.0,0.949,0.949
159623.SZ,20221222,0.8384999996572733,0.8464999996572733,0.8304999996572733,0.8314999996572733,61869.0,5373656.0,0.862,0.862
159625.SZ,20221222,1.016,1.02,0.998,1.002,394307.0,39816668.0,1.002,1.002
159627.SZ,20221222,1.02,1.028,1.012,1.015,2126.0,216268.0,1.015,1.015
159628.SZ,20221222,0.942,0.945,0.92,0.925,127391.0,11873943.0,0.925,0.925
159629.SZ,20221222,2.510304511344933,2.5182821739869192,2.458449704172024,2.469086587694672,7414837.0,1392961408.0,1.857,0.8692617210745811
159630.SZ,20221222,1.046,1.06,1.046,1.049,40932.0,4313824.0,1.049,1.049
159631.SZ,20221222,0.912,0.922,0.907,0.912,170363.0,15594419.0,0.912,0.912
159632.SZ,20221222,0.912,0.917,0.911,0.912,2821271.0,258048944.0,0.912,0.912
159633.SZ,20221222,2.507966029783805,2.5146043729012844,2.456186953467464,2.4654806338319353,6987173.0,1314945792.0,1.857,0.8757611927390099
159635.SZ,20221222,0.922,0.929,0.905,0.911,363266.0,33401134.0,0.911,0.911
159636.SZ,20221222,0.4395,0.4595,0.4395,0.4545,772656.0,70252112.0,0.909,0.909
159637.SZ,20221222,0.844,0.847,0.825,0.827,874387.0,72987416.0,0.827,0.827
159638.SZ,20221222,0.866,0.866,0.838,0.843,678486.0,57373764.0,0.843,0.843
159639.SZ,20221222,0.811,0.815,0.795,0.799,306907.0,24699934.0,0.799,0.799
159640.SZ,20221222,0.817,0.821,0.802,0.805,198853.0,16169856.0,0.805,0.805
159641.SZ,20221222,0.819,0.826,0.805,0.808,171264.0,13932540.0,0.808,0.808
159642.SZ,20221222,0.825,0.826,0.806,0.809,115641.0,9445810.0,0.809,0.809
159643.SZ,20221222,0.918,0.934,0.915,0.917,169455.0,15734312.0,0.917,0.917
159645.SZ,20221222,1.047,1.062,1.04,1.042,118353.0,12416910.0,1.042,1.042
159647.SZ,20221222,1.091,1.099,1.069,1.072,685503.0,74251904.0,1.072,1.072
159649.SZ,20221222,99.919,99.971,99.918,99.963,147703.0,1476264320.0,99.963,99.963
159650.SZ,20221222,100.044,100.094,100.003,100.094,192146.0,1922800640.0,100.094,100.094
159651.SZ,20221222,99.881,100.159,99.881,99.985,47688.0,476897376.0,99.985,99.985
159655.SZ,20221222,0.975,0.984,0.975,0.982,6030.0,592021.0,0.982,0.982
159658.SZ,20221222,1.05,1.066,1.05,1.055,141413.0,15002701.0,1.055,1.055
159662.SZ,20221222,1.029,1.039,1.018,1.023,157709.0,16205748.0,1.023,1.023
159663.SZ,20221222,0.939,0.939,0.915,0.92,181542.0,16866638.0,0.92,0.92
159667.SZ,20221222,0.927,0.929,0.899,0.902,297779.0,27144984.0,0.902,0.902
159675.SZ,20221222,0.98,0.987,0.971,0.973,289542.0,28357628.0,0.973,0.973
159677.SZ,20221222,0.963,0.966,0.947,0.95,167416.0,16095246.0,0.95,0.95
159680.SZ,20221222,0.946,0.948,0.928,0.931,501043.0,47164884.0,0.931,0.931
159701.SZ,20221222,0.669,0.674,0.665,0.665,980.0,65699.0,0.665,0.665
159703.SZ,20221222,0.87,0.871,0.851,0.854,69088.0,5949433.0,0.854,0.854
159706.SZ,20221222,0.732,0.742,0.729,0.731,102553.0,7544136.0,0.731,0.731
159707.SZ,20221222,0.956,0.963,0.938,0.942,297031.0,28216490.0,0.942,0.942
159708.SZ,20221222,0.742,0.758,0.742,0.747,143703.0,10790239.0,0.747,0.747
159709.SZ,20221222,0.697,0.701,0.692,0.692,17104.0,1196206.0,0.692,0.692
159711.SZ,20221222,0.925,0.95,0.925,0.945,42535.0,4012415.0,0.945,0.945
159712.SZ,20221222,0.876,0.904,0.876,0.894,117527.0,10555052.0,0.894,0.894
159713.SZ,20221222,0.781,0.786,0.763,0.766,387491.0,30011100.0,0.766,0.766
159715.SZ,20221222,0.691,0.696,0.675,0.679,249516.0,17101456.0,0.679,0.679
159716.SZ,20221222,0.717,0.721,0.711,0.714,31964.0,2294621.0,0.714,0.714
159717.SZ,20221222,0.843,0.854,0.843,0.849,1618.0,137846.0,0.849,0.849
159718.SZ,20221222,0.851,0.866,0.843,0.858,110742.0,9493553.0,0.858,0.858
159719.SZ,20221222,1.053,1.055,1.044,1.05,1565.0,164226.0,1.05,1.05
159720.SZ,20221222,0.725,0.733,0.719,0.721,100865.0,7309148.0,0.721,0.721
159721.SZ,20221222,0.707,0.712,0.702,0.704,2391.0,168936.0,0.704,0.704
159723.SZ,20221222,0.68,0.698,0.68,0.692,70440.0,4891892.0,0.692,0.692
