date,open,high,low,close,adj_close,volume,dividend
2020-12-11,4.337,4.341,4.289,4.318,4.318,14292500.0,0.0
2020-12-18,4.3301,4.3401,4.2721,4.2841,4.2841,15316100.0,0.0
2020-12-25,4.2393,4.2493,4.2133,4.2493,4.2493,13466000.0,0.0
2020-12-28,4.248,4.289,4.221,4.274,4.274,434403060.0,0.0
2020-12-29,4.277,4.304,4.27,4.287,4.287,492351201.0,0.0
2020-12-30,4.281,4.301,4.254,4.3,4.3,584536852.0,0.0
2020-12-31,4.302,4.376,4.297,4.345,4.345,356820300.0,0.0
2021-01-04,4.343,4.343,4.227,4.28,4.28,250133600.0,0.0
2021-01-05,4.265,4.265,4.172,4.22,4.22,190766800.0,0.0
2021-01-06,4.22,4.324,4.208,4.322,4.322,164202982.0,0.0
2021-01-07,4.347,4.375,4.305,4.354,4.354,174398400.0,0.0
2021-01-08,4.341,4.398,4.333,4.377,4.377,159128600.0,0.0
2021-01-11,4.395,4.466,4.395,4.418,4.418,274339100.0,0.0
2021-01-12,4.409,4.489,4.387,4.484,4.484,287653000.0,0.0
2021-01-13,4.487,4.493,4.444,4.483,4.483,329584000.0,0.0
2021-01-14,4.482,4.543,4.447,4.476,4.476,142362600.0,0.0
2021-01-15,4.515,4.709,4.515,4.6,4.6,268325552.0,0.0
2021-01-18,4.622,4.725,4.603,4.7,4.7,384071234.0,0.0
2021-01-19,4.702,4.748,4.64,4.7,4.7,329525700.0,0.0
2021-01-20,4.709,4.746,4.631,4.647,4.647,174765400.0,0.0
2021-01-21,4.659,4.74,4.653,4.665,4.665,116371500.0,0.0
2021-01-22,4.67,4.675,4.559,4.589,4.589,160347100.0,0.0
2021-01-25,4.585,4.617,4.504,4.602,4.602,123007100.0,0.0
2021-01-26,4.601,4.655,4.572,4.581,4.581,102986700.0,0.0
2021-01-27,4.56,4.694,4.559,4.644,4.644,242024100.0,0.0
2021-01-28,4.646,4.646,4.566,4.59,4.59,358466100.0,0.0
2021-01-29,4.607,4.668,4.578,4.61,4.61,115998100.0,0.0
2021-02-01,4.611,4.735,4.564,4.716,4.716,117096700.0,0.0
2021-02-02,4.691,4.735,4.647,4.671,4.671,124930600.0,0.0
2021-02-03,4.659,4.78,4.636,4.747,4.747,119032800.0,0.0
2021-02-04,4.723,4.833,4.699,4.757,4.757,120836100.0,0.0
2021-02-05,4.758,4.915,4.75,4.906,4.906,126758800.0,0.0
2021-02-08,4.918,4.941,4.812,4.927,4.927,133844800.0,0.0
2021-02-09,4.921,4.925,4.854,4.921,4.921,94732900.0,0.0
2021-02-10,4.925,5.011,4.84,4.901,4.901,105935800.0,0.0
2021-02-18,4.964,5.028,4.92,4.988,4.988,105902300.0,0.0
2021-02-19,4.969,5.021,4.929,4.956,4.956,100076600.0,0.0
2021-02-22,4.96,4.962,4.853,4.868,4.868,133154300.0,0.0
2021-02-23,4.864,4.99,4.859,4.911,4.911,138721400.0,0.0
2021-02-24,4.907,4.921,4.795,4.843,4.843,100240100.0,0.0
2021-02-25,4.849,4.942,4.842,4.902,4.902,104353200.0,0.0
2021-02-26,4.902,4.914,4.724,4.755,4.755,98982900.0,0.0
2021-03-01,4.752,4.791,4.718,4.749,4.749,76830600.0,0.0
2021-03-02,4.753,4.777,4.663,4.706,4.706,83965800.0,0.0
2021-03-03,4.714,4.92,4.714,4.915,4.915,93635400.0,0.0
2021-03-04,4.897,4.953,4.848,4.878,4.878,110224900.0,0.0
2021-03-05,4.861,4.869,4.752,4.839,4.839,85342500.0,0.0
2021-03-08,4.852,4.901,4.756,4.766,4.766,94687100.0,0.0
