date,open,high,low,close,adj_close,volume,dividend
2023-07-14,0.991,1.04,0.991,1.035,1.035,116322100.0,0.0
2023-07-17,1.03,1.048,1.028,1.042,1.042,32442400.0,0.0
2023-07-19,1.021,1.031,1.015,1.021,1.021,9539800.0,0.0
2023-07-20,1.021,1.022,0.989,0.991,0.991,6830100.0,0.0
2023-07-21,0.99,0.997,0.984,0.993,0.993,5949700.0,0.0
2023-07-24,0.995,1.017,0.988,1.006,1.006,5053300.0,0.0
2023-07-26,1.012,1.012,0.985,0.988,0.988,2952700.0,0.0
2023-07-28,0.977,1.001,0.973,0.998,0.998,3699900.0,0.0
2023-08-03,0.993,0.994,0.986,0.991,0.991,3555600.0,0.0
2023-08-04,0.991,1.036,0.991,1.03,1.03,13104400.0,0.0
2023-08-07,1.03,1.031,1.014,1.016,1.016,8269100.0,0.0
2023-08-08,1.015,1.019,1.009,1.011,1.011,4686200.0,0.0
2023-08-09,1.011,1.016,0.993,0.995,0.995,4401900.0,0.0
2023-08-10,0.996,1.002,0.991,1.001,1.001,4169500.0,0.0
2023-08-11,0.996,1.013,0.985,0.987,0.987,5221400.0,0.0
2023-08-14,0.979,1.005,0.975,1.004,1.004,8171800.0,0.0
2023-08-15,1.005,1.008,0.987,0.994,0.994,3222400.0,0.0
2023-08-16,0.989,0.989,0.968,0.973,0.973,12366500.0,0.0
2023-08-17,0.968,0.983,0.962,0.981,0.981,3612400.0,0.0
2023-08-18,0.976,0.983,0.953,0.953,0.953,3836400.0,0.0
2023-08-21,0.954,0.973,0.954,0.96,0.96,3466300.0,0.0
2023-08-22,0.966,1.006,0.966,1.005,1.005,18492800.0,0.0
2023-08-23,1.0,1.0,0.981,0.983,0.983,9401000.0,0.0
2023-08-24,0.995,0.995,0.968,0.969,0.969,6042500.0,0.0
2023-08-25,0.955,0.958,0.942,0.945,0.945,5738400.0,0.0
2023-08-28,0.974,0.98,0.958,0.96,0.96,4810300.0,0.0
2023-08-29,0.953,0.987,0.951,0.983,0.983,5395400.0,0.0
2023-08-30,0.982,0.995,0.973,0.985,0.985,2644700.0,0.0
2023-08-31,0.98,0.992,0.977,0.985,0.985,2390900.0,0.0
2023-09-01,0.982,0.982,0.968,0.975,0.975,1948900.0,0.0
2023-09-04,0.979,0.992,0.976,0.992,0.992,4524800.0,0.0
2023-09-05,0.984,0.99,0.976,0.978,0.978,5234100.0,0.0
2023-09-06,0.976,0.987,0.965,0.98,0.98,5893900.0,0.0
2023-09-07,0.981,0.981,0.969,0.969,0.969,1477100.0,0.0
2023-09-08,0.96,0.986,0.959,0.983,0.983,1967800.0,0.0
2023-09-11,0.98,1.004,0.979,0.994,0.994,2144400.0,0.0
2023-09-12,0.992,0.999,0.986,0.999,0.999,2215800.0,0.0
2023-09-13,0.993,0.993,0.974,0.982,0.982,2905300.0,0.0
2023-09-14,0.983,1.0,0.983,0.989,0.989,2722100.0,0.0
2023-09-15,0.996,0.996,0.974,0.978,0.978,3298700.0,0.0
2023-09-18,0.978,0.978,0.962,0.963,0.963,2725400.0,0.0
2023-09-19,0.959,0.962,0.952,0.958,0.958,2011100.0,0.0
2023-09-20,0.958,0.965,0.953,0.954,0.954,1665100.0,0.0
2023-09-21,0.953,0.961,0.953,0.957,0.957,2591900.0,0.0
2023-09-22,0.957,0.98,0.954,0.98,0.98,2428800.0,0.0
2023-09-25,0.974,0.974,0.963,0.966,0.966,3092100.0,0.0
2023-09-26,0.964,0.971,0.953,0.956,0.956,2738300.0,0.0
2023-09-27,0.955,0.96,0.954,0.958,0.958,1173000.0,0.0
2023-09-28,0.959,0.963,0.955,0.962,0.962,2348000.0,0.0
2023-10-09,0.962,0.977,0.957,0.971,0.971,2416600.0,0.0
2023-10-10,0.973,0.976,0.969,0.972,0.972,1697600.0,0.0
2023-10-11,0.972,0.983,0.969,0.975,0.975,2026300.0,0.0
2023-10-12,0.977,0.983,0.972,0.978,0.978,1639300.0,0.0
2023-10-13,0.973,0.98,0.968,0.974,0.974,1699700.0,0.0
2023-10-16,0.971,0.975,0.966,0.971,0.971,1850000.0,0.0
2023-10-17,0.973,0.993,0.973,0.99,0.99,4762800.0,0.0
2023-10-18,0.993,0.993,0.967,0.976,0.976,2616100.0,0.0
2023-10-19,0.973,0.98,0.959,0.961,0.961,3219500.0,0.0
2023-10-20,0.959,0.959,0.931,0.934,0.934,2298400.0,0.0
2023-10-23,0.93,0.93,0.913,0.92,0.92,2787100.0,0.0
2023-10-24,0.919,0.929,0.907,0.916,0.916,5191600.0,0.0
2023-10-25,0.938,0.938,0.893,0.898,0.898,3182000.0,0.0
2023-10-26,0.89,0.901,0.885,0.901,0.901,2160700.0,0.0
2023-10-27,0.892,0.903,0.889,0.899,0.899,3494900.0,0.0
2023-10-30,0.898,0.904,0.89,0.904,0.904,1815000.0,0.0
2023-10-31,0.903,0.905,0.89,0.896,0.896,2554600.0,0.0
2023-11-01,0.895,0.9,0.89,0.893,0.893,2177500.0,0.0
2023-11-02,0.894,0.899,0.887,0.888,0.888,1144100.0,0.0
2023-11-03,0.893,0.903,0.89,0.9,0.9,2609200.0,0.0
2023-11-06,0.9,0.908,0.897,0.907,0.907,4349196.0,0.0
2023-11-07,0.906,0.919,0.897,0.915,0.915,9058200.0,0.0
2023-11-08,0.913,0.92,0.905,0.917,0.917,3743700.0,0.0
2023-11-09,0.915,0.923,0.911,0.916,0.916,3532904.0,0.0
2023-11-10,0.916,0.916,0.91,0.911,0.911,1446800.0,0.0
2023-11-13,0.918,0.933,0.918,0.933,0.933,3404100.0,0.0
2023-11-14,0.935,0.939,0.933,0.938,0.938,4663000.0,0.0
2023-11-15,0.939,0.942,0.931,0.936,0.936,576800.0,0.0
2023-11-16,0.935,0.935,0.925,0.925,0.925,2018000.0,0.0
2023-11-17,0.925,0.932,0.919,0.932,0.932,2602700.0,0.0
2023-11-20,0.924,0.933,0.924,0.931,0.931,1294700.0,0.0
2023-11-21,0.928,0.934,0.922,0.924,0.924,445900.0,0.0
2023-11-22,0.921,0.933,0.918,0.918,0.918,3209200.0,0.0
2023-11-23,0.918,0.923,0.908,0.923,0.923,982398.0,0.0
2023-11-24,0.922,0.922,0.904,0.908,0.908,2395000.0,0.0
2023-11-27,0.906,0.908,0.901,0.904,0.904,4029300.0,0.0
2023-11-28,0.9,0.903,0.896,0.9,0.9,4149400.0,0.0
2023-11-29,0.9,0.9,0.892,0.897,0.897,4469678.0,0.0
2023-11-30,0.896,0.905,0.896,0.9,0.9,4325500.0,0.0
2023-12-01,0.9,0.92,0.899,0.919,0.919,2830400.0,0.0
2023-12-04,0.92,0.933,0.92,0.925,0.925,4119400.0,0.0
2023-12-05,0.926,0.926,0.902,0.905,0.905,1591100.0,0.0
2023-12-06,0.898,0.902,0.892,0.898,0.898,4618600.0,0.0
2023-12-07,0.894,0.908,0.894,0.904,0.904,928900.0,0.0
2023-12-08,0.907,0.926,0.906,0.922,0.922,2075100.0,0.0
2023-12-11,0.922,0.932,0.911,0.93,0.93,2988100.0,0.0
2023-12-12,0.931,0.936,0.925,0.93,0.93,2837100.0,0.0
2023-12-13,0.93,0.93,0.919,0.92,0.92,1118000.0,0.0
2023-12-15,0.923,0.923,0.908,0.91,0.91,2018900.0,0.0
2023-12-18,0.909,0.913,0.903,0.903,0.903,2990800.0,0.0
2023-12-19,0.9,0.911,0.9,0.908,0.908,3209500.0,0.0
2023-12-20,0.904,0.904,0.889,0.889,0.889,1378400.0,0.0
2023-12-21,0.888,0.898,0.884,0.895,0.895,1479300.0,0.0
2023-12-22,0.896,0.903,0.89,0.893,0.893,2115300.0,0.0
2023-12-25,0.893,0.893,0.883,0.892,0.892,3779600.0,0.0
2023-12-26,0.888,0.888,0.879,0.882,0.882,1178700.0,0.0
