date,open,high,low,close,adj_close,volume,dividend
2019-08-05,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2019-08-09,0.9958,0.9958,0.9958,0.9958,0.9958,0.0,0.0
2019-08-16,0.9976,0.9976,0.9976,0.9976,0.9976,0.0,0.0
2019-08-23,0.9988,0.9988,0.9988,0.9988,0.9988,0.0,0.0
2019-08-30,0.9949,0.9949,0.9949,0.9949,0.9949,0.0,0.0
2019-09-06,1.0287,1.0287,1.0287,1.0287,1.0287,0.0,0.0
2019-09-09,1.029,1.037,1.029,1.036,1.036,73698659.0,0.0
2019-09-10,1.04,1.044,1.032,1.04,1.04,16718976.0,0.0
2019-09-11,1.04,1.05,1.033,1.043,1.043,9778951.0,0.0
2019-09-12,1.045,1.052,1.037,1.041,1.041,12066145.0,0.0
2019-09-16,1.045,1.05,1.038,1.039,1.039,4362428.0,0.0
2019-09-17,1.037,1.037,1.008,1.019,1.019,4023100.0,0.0
2019-09-18,1.023,1.034,1.013,1.026,1.026,3099331.0,0.0
2019-09-19,1.023,1.033,1.021,1.033,1.033,2233331.0,0.0
2019-09-20,1.034,1.037,1.032,1.036,1.036,3027500.0,0.0
2019-09-23,1.03,1.03,1.016,1.025,1.025,1511800.0,0.0
2019-09-24,1.025,1.033,1.02,1.027,1.027,2860838.0,0.0
2019-09-25,1.02,1.02,1.013,1.014,1.014,742800.0,0.0
2019-09-26,1.014,1.018,1.008,1.011,1.011,2209152.0,0.0
2019-09-27,1.01,1.016,1.005,1.009,1.009,611552.0,0.0
2019-09-30,1.005,1.015,1.005,1.007,1.007,117900.0,0.0
2019-10-08,1.006,1.017,1.006,1.009,1.009,1434500.0,0.0
2019-10-09,1.01,1.024,1.003,1.024,1.024,2958152.0,0.0
2019-10-10,1.019,1.029,1.016,1.029,1.029,3864191.0,0.0
2019-10-11,1.03,1.038,1.025,1.033,1.033,6506800.0,0.0
2019-10-14,1.039,1.057,1.036,1.046,1.046,22090652.0,0.0
2019-10-15,1.041,1.043,1.035,1.035,1.035,707152.0,0.0
2019-10-16,1.036,1.044,1.034,1.036,1.036,856300.0,0.0
2019-10-17,1.036,1.04,1.035,1.035,1.035,1455400.0,0.0
2019-10-18,1.035,1.036,1.02,1.02,1.02,871100.0,0.0
2019-10-21,1.02,1.033,1.015,1.033,1.033,338900.0,0.0
2019-10-22,1.03,1.03,1.015,1.015,1.015,91100.0,0.0
2019-10-23,1.03,1.035,1.016,1.02,1.02,388400.0,0.0
2019-10-24,1.017,1.02,1.015,1.017,1.017,1358800.0,0.0
2019-10-25,1.021,1.034,1.015,1.03,1.03,1970334.0,0.0
2019-10-28,1.03,1.038,1.026,1.038,1.038,1702400.0,0.0
2019-10-29,1.033,1.033,1.027,1.027,1.027,382100.0,0.0
2019-10-30,1.027,1.027,1.018,1.022,1.022,514300.0,0.0
2019-10-31,1.019,1.019,1.014,1.014,1.014,1051500.0,0.0
2019-11-01,1.014,1.025,1.011,1.022,1.022,285800.0,0.0
2019-11-04,1.026,1.034,1.023,1.027,1.027,3162300.0,0.0
2019-11-05,1.027,1.041,1.027,1.034,1.034,4447900.0,0.0
2019-11-06,1.032,1.042,1.028,1.034,1.034,1230282.0,0.0
2019-11-07,1.035,1.045,1.033,1.042,1.042,12517500.0,0.0
2019-11-08,1.046,1.049,1.032,1.036,1.036,4246200.0,0.0
2019-11-11,1.034,1.035,1.02,1.021,1.021,1019400.0,0.0
2019-11-12,1.021,1.025,1.01,1.025,1.025,1296991.0,0.0
2019-11-13,1.02,1.023,1.012,1.023,1.023,720000.0,0.0
2019-11-14,1.015,1.025,1.012,1.02,1.02,4110600.0,0.0
2019-11-15,1.018,1.018,1.004,1.004,1.004,949800.0,0.0
2019-11-18,1.01,1.014,1.004,1.007,1.007,555689.0,0.0
2019-11-19,1.008,1.02,1.008,1.017,1.017,2792300.0,0.0
2019-11-20,1.019,1.025,1.015,1.017,1.017,3605500.0,0.0
2019-11-21,1.01,1.01,1.005,1.01,1.01,599200.0,0.0
2019-11-22,1.015,1.015,0.997,1.007,1.007,2996100.0,0.0
2019-11-25,1.001,1.008,1.001,1.004,1.004,29300.0,0.0
2019-11-26,1.002,1.007,1.002,1.005,1.005,97100.0,0.0
2019-11-27,1.005,1.007,1.001,1.006,1.006,7600.0,0.0
2019-11-28,1.005,1.008,0.995,1.0,1.0,1169200.0,0.0
2019-11-29,0.994,0.996,0.992,0.996,0.996,148300.0,0.0
2019-12-02,0.994,0.999,0.99,0.991,0.991,316600.0,0.0
2019-12-03,0.987,0.996,0.985,0.996,0.996,741200.0,0.0
2019-12-04,0.994,0.995,0.993,0.995,0.995,65700.0,0.0
2019-12-05,1.0,1.008,0.999,1.007,1.007,1162408.0,0.0
2019-12-06,1.005,1.011,1.005,1.011,1.011,5008700.0,0.0
2019-12-09,1.005,1.015,1.005,1.011,1.011,897500.0,0.0
2019-12-10,1.009,1.012,1.007,1.012,1.012,389700.0,0.0
2019-12-11,1.015,1.018,1.011,1.018,1.018,1626191.0,0.0
2019-12-12,1.01,1.013,1.008,1.013,1.013,269000.0,0.0
2019-12-13,1.015,1.027,1.015,1.023,1.023,1824500.0,0.0
2019-12-16,1.021,1.033,1.02,1.033,1.033,2246800.0,0.0
2019-12-17,1.028,1.044,1.026,1.033,1.033,6326500.0,0.0
2019-12-18,1.034,1.05,1.034,1.045,1.045,13169899.0,0.0
2019-12-19,1.045,1.058,1.045,1.056,1.056,6555899.0,0.0
2019-12-20,1.052,1.06,1.035,1.043,1.043,1778367.0,0.0
2019-12-23,1.038,1.046,1.024,1.028,1.028,2343300.0,0.0
2019-12-24,1.033,1.04,1.025,1.039,1.039,5662966.0,0.0
2019-12-25,1.035,1.048,1.035,1.038,1.038,954900.0,0.0
2019-12-26,1.043,1.047,1.035,1.047,1.047,540700.0,0.0
2019-12-27,1.048,1.055,1.038,1.038,1.038,2486600.0,0.0
2019-12-30,1.034,1.059,1.034,1.052,1.052,2583100.0,0.0
2019-12-31,1.057,1.062,1.048,1.058,1.058,3710800.0,0.0
2020-01-02,1.063,1.083,1.063,1.073,1.073,2505866.0,0.0
2020-01-03,1.078,1.089,1.077,1.086,1.086,4896017.0,0.0
2020-01-06,1.083,1.099,1.078,1.085,1.085,1583383.0,0.0
2020-01-07,1.083,1.102,1.083,1.1,1.1,2438972.0,0.0
2020-01-08,1.106,1.106,1.082,1.083,1.083,2461500.0,0.0
2020-01-09,1.089,1.103,1.089,1.097,1.097,1804266.0,0.0
2020-01-10,1.098,1.106,1.097,1.097,1.097,921666.0,0.0
2020-01-13,1.105,1.116,1.105,1.108,1.108,989200.0,0.0
2020-01-14,1.108,1.134,1.108,1.134,1.134,4025632.0,0.0
2020-01-15,1.109,1.15,1.107,1.11,1.11,658759.0,0.0
2020-01-16,1.107,1.109,1.102,1.102,1.102,73000.0,0.0
2020-01-17,1.107,1.116,1.107,1.112,1.112,114400.0,0.0
2020-01-20,1.119,1.119,1.112,1.112,1.112,35600.0,0.0
2020-01-21,1.112,1.112,1.112,1.112,1.112,0.0,0.0
2020-01-22,1.094,1.13,1.064,1.129,1.129,771800.0,0.0
2020-01-23,1.084,1.127,1.084,1.085,1.085,437200.0,0.0
2020-02-03,1.006,1.006,0.977,0.978,0.978,953700.0,0.0
2020-02-04,0.978,1.006,0.978,1.0,1.0,3341359.0,0.0
2020-02-05,0.999,1.015,0.999,1.015,1.015,521700.0,0.0
2020-02-06,1.008,1.05,1.008,1.049,1.049,2069800.0,0.0
2020-02-07,1.031,1.063,1.031,1.06,1.06,1253200.0,0.0
2020-02-10,1.054,1.128,1.05,1.073,1.073,2842500.0,0.0
2020-02-11,1.073,1.1,1.067,1.097,1.097,165500.0,0.0
2020-02-12,1.072,1.102,1.072,1.1,1.1,348900.0,0.0
2020-02-13,1.107,1.12,1.08,1.092,1.092,2001159.0,0.0
2020-02-14,1.115,1.115,1.086,1.11,1.11,598500.0,0.0
2020-02-17,1.11,1.149,1.11,1.141,1.141,270859.0,0.0
2020-02-18,1.143,1.175,1.124,1.131,1.131,990559.0,0.0
2020-02-19,1.131,1.19,1.121,1.121,1.121,480600.0,0.0
2020-02-20,1.109,1.16,1.08,1.15,1.15,568500.0,0.0
2020-02-21,1.15,1.176,1.15,1.152,1.152,763200.0,0.0
2020-02-24,1.147,1.187,1.147,1.181,1.181,972700.0,0.0
2020-02-25,1.181,1.181,1.081,1.141,1.141,465800.0,0.0
2020-02-26,1.131,1.141,1.128,1.14,1.14,221700.0,0.0
2020-02-27,1.149,1.174,1.123,1.138,1.138,140900.0,0.0
2020-02-28,1.091,1.169,1.083,1.1,1.1,244300.0,0.0
2020-03-02,1.1,1.128,1.1,1.128,1.128,87700.0,0.0
2020-03-03,1.132,1.155,1.132,1.135,1.135,205900.0,0.0
2020-03-04,1.136,1.151,1.135,1.151,1.151,87100.0,0.0
2020-03-05,1.157,1.171,1.155,1.171,1.171,430000.0,0.0
2020-03-06,1.171,1.172,1.151,1.168,1.168,2436900.0,0.0
2020-03-09,1.132,1.16,1.116,1.12,1.12,472600.0,0.0
2020-03-10,1.197,1.197,1.02,1.13,1.13,1069300.0,0.0
2020-03-11,1.128,1.16,1.128,1.128,1.128,235100.0,0.0
2020-03-12,1.128,1.128,1.092,1.1,1.1,97300.0,0.0
2020-03-13,1.092,1.118,1.034,1.101,1.101,303100.0,0.0
2020-03-16,1.09,1.1,1.046,1.1,1.1,482370.0,0.0
2020-03-17,1.02,1.06,1.02,1.06,1.06,1070100.0,0.0
2020-03-18,1.059,1.099,1.043,1.044,1.044,86700.0,0.0
2020-03-19,1.028,1.03,1.0,1.03,1.03,392500.0,0.0
2020-03-20,1.027,1.098,1.027,1.034,1.034,863100.0,0.0
2020-03-23,1.011,1.045,1.001,1.001,1.001,668100.0,0.0
2020-03-24,1.005,1.033,1.0,1.01,1.01,744300.0,0.0
2020-03-25,1.047,1.05,1.032,1.05,1.05,729800.0,0.0
2020-03-26,1.06,1.06,1.036,1.038,1.038,5800.0,0.0
2020-03-27,1.04,1.057,1.04,1.049,1.049,55600.0,0.0
2020-03-30,1.0,1.024,1.0,1.013,1.013,14400.0,0.0
2020-03-31,1.039,1.039,1.004,1.019,1.019,12700.0,0.0
2020-04-01,1.01,1.01,1.01,1.01,1.01,30000.0,0.0
2020-04-02,1.029,1.029,1.029,1.029,1.029,5900.0,0.0
2020-04-03,1.012,1.012,1.012,1.012,1.012,8800.0,0.0
2020-04-07,1.029,1.038,1.029,1.038,1.038,21600.0,0.0
2020-04-08,1.038,1.049,1.038,1.048,1.048,565900.0,0.0
2020-04-09,1.051,1.055,1.047,1.055,1.055,326900.0,0.0
2020-04-10,1.047,1.047,1.03,1.033,1.033,138500.0,0.0
2020-04-13,1.032,1.037,1.022,1.037,1.037,39000.0,0.0
2020-04-14,1.043,1.043,1.038,1.043,1.043,16500.0,0.0
2020-04-15,1.049,1.061,1.04,1.045,1.045,75400.0,0.0
2020-04-16,1.076,1.076,1.037,1.062,1.062,1368500.0,0.0
2020-04-17,1.067,1.082,1.062,1.082,1.082,671600.0,0.0
2020-04-20,1.056,1.08,1.056,1.066,1.066,2200.0,0.0
2020-04-21,1.051,1.052,1.051,1.052,1.052,35100.0,0.0
2020-04-22,1.051,1.07,1.051,1.07,1.07,294500.0,0.0
2020-04-23,1.06,1.06,1.06,1.06,1.06,271000.0,0.0
2020-04-24,1.054,1.055,1.046,1.046,1.046,110700.0,0.0
2020-04-27,1.052,1.052,1.052,1.052,1.052,400.0,0.0
2020-04-28,1.02,1.053,1.02,1.053,1.053,7100.0,0.0
2020-04-29,1.043,1.043,1.042,1.043,1.043,53000.0,0.0
2020-04-30,1.066,1.079,1.066,1.07,1.07,29800.0,0.0
2020-05-06,1.07,1.082,1.068,1.082,1.082,279600.0,0.0
2020-05-07,1.072,1.09,1.067,1.09,1.09,1376200.0,0.0
2020-05-08,1.09,1.101,1.082,1.093,1.093,218600.0,0.0
2020-05-11,1.09,1.1,1.083,1.09,1.09,211200.0,0.0
2020-05-12,1.091,1.092,1.081,1.092,1.092,478800.0,0.0
2020-05-13,1.091,1.103,1.09,1.103,1.103,189600.0,0.0
2020-05-14,1.098,1.099,1.088,1.088,1.088,53559.0,0.0
2020-05-15,1.09,1.097,1.08,1.08,1.08,420359.0,0.0
2020-05-18,1.094,1.1,1.08,1.08,1.08,8259.0,0.0
2020-05-19,1.085,1.09,1.085,1.09,1.09,32759.0,0.0
2020-05-20,1.044,1.108,1.043,1.104,1.104,215100.0,0.0
2020-05-21,1.086,1.087,1.084,1.085,1.085,93200.0,0.0
2020-05-22,1.08,1.08,1.063,1.079,1.079,63400.0,0.0
2020-05-25,1.06,1.065,1.053,1.053,1.053,5300.0,0.0
2020-05-26,1.07,1.079,1.07,1.079,1.079,25200.0,0.0
2020-05-27,1.081,1.092,1.081,1.089,1.089,147659.0,0.0
2020-05-28,1.048,1.095,1.048,1.084,1.084,150100.0,0.0
2020-05-29,1.081,1.096,1.081,1.084,1.084,45000.0,0.0
2020-06-01,1.106,1.132,1.06,1.132,1.132,884859.0,0.0
2020-06-02,1.129,1.132,1.12,1.12,1.12,58900.0,0.0
2020-06-03,1.122,1.133,1.118,1.129,1.129,604700.0,0.0
2020-06-04,1.129,1.151,1.12,1.151,1.151,1000800.0,0.0
2020-06-05,1.112,1.131,1.112,1.131,1.131,21100.0,0.0
2020-06-08,1.122,1.123,1.122,1.123,1.123,14800.0,0.0
2020-06-09,1.129,1.144,1.129,1.143,1.143,245100.0,0.0
2020-06-10,1.138,1.14,1.138,1.14,1.14,33300.0,0.0
2020-06-11,1.16,1.17,1.15,1.165,1.165,826500.0,0.0
2020-06-12,1.163,1.165,1.163,1.165,1.165,80300.0,0.0
2020-06-15,1.159,1.159,1.154,1.154,1.154,8300.0,0.0
2020-06-16,1.13,1.186,1.13,1.172,1.172,395300.0,0.0
2020-06-17,1.158,1.174,1.158,1.174,1.174,213900.0,0.0
2020-06-18,1.157,1.178,1.156,1.158,1.158,495300.0,0.0
2020-06-19,1.158,1.177,1.158,1.177,1.177,213259.0,0.0
2020-06-22,1.165,1.18,1.165,1.173,1.173,53400.0,0.0
2020-06-23,1.17,1.185,1.17,1.181,1.181,296000.0,0.0
2020-06-24,1.195,1.215,1.189,1.2,1.2,511759.0,0.0
2020-06-29,1.215,1.219,1.186,1.188,1.188,6700.0,0.0
2020-06-30,1.199,1.23,1.193,1.23,1.23,11363259.0,0.0
2020-07-01,1.219,1.27,1.211,1.245,1.245,457759.0,0.0
2020-07-02,1.219,1.255,1.219,1.255,1.255,645100.0,0.0
2020-07-03,1.27,1.3,1.232,1.285,1.285,424959.0,0.0
2020-07-06,1.285,1.35,1.28,1.339,1.339,1874828.0,0.0
2020-07-07,1.339,1.4,1.31,1.341,1.341,461100.0,0.0
2020-07-08,1.348,1.457,1.347,1.366,1.366,178087.0,0.0
2020-07-09,1.366,1.461,1.366,1.449,1.449,1186735.0,0.0
2020-07-10,1.453,1.566,1.372,1.439,1.439,935187.0,0.0
2020-07-13,1.436,1.452,1.393,1.448,1.448,442687.0,0.0
2020-07-14,1.448,1.493,1.405,1.43,1.43,196700.0,0.0
2020-07-15,1.412,1.419,1.382,1.397,1.397,358300.0,0.0
2020-07-16,1.397,1.397,1.308,1.32,1.32,289600.0,0.0
2020-07-17,1.285,1.444,1.285,1.346,1.346,46300.0,0.0
