date,open,high,low,close,adj_close,volume,dividend
2023-10-09,4.118,4.143,4.084,4.128,4.128,400856812.0,0.0
2023-10-13,4.2257,4.2387,4.1857,4.2137,4.2137,333844903.0,0.0
2023-10-17,4.1063,4.1893,4.1003,4.1743,4.1743,370914558.0,0.0
2023-10-18,4.172,4.223,4.108,4.11,4.11,492717567.0,0.0
2023-10-19,4.076,4.212,4.066,4.132,4.132,680477248.0,0.0
2023-10-20,4.117,4.148,4.052,4.065,4.065,472615407.0,0.0
2023-10-23,4.057,4.062,3.953,3.97,3.97,506978639.0,0.0
2023-10-24,3.985,4.147,3.964,4.1,4.1,533966895.0,0.0
2023-10-25,4.118,4.17,4.057,4.1,4.1,429429851.0,0.0
2023-10-26,4.084,4.107,4.022,4.089,4.089,342328343.0,0.0
2023-10-27,4.067,4.2,4.036,4.173,4.173,542333683.0,0.0
2023-10-30,4.145,4.308,4.13,4.281,4.281,682403817.0,0.0
2023-10-31,4.283,4.348,4.235,4.277,4.277,372456186.0,0.0
2023-11-01,4.287,4.309,4.238,4.25,4.25,346664235.0,0.0
2023-11-02,4.235,4.286,4.165,4.178,4.178,385720990.0,0.0
2023-11-03,4.193,4.292,4.187,4.281,4.281,546263261.0,0.0
2023-11-06,4.3,4.365,4.282,4.347,4.347,561639468.0,0.0
2023-11-07,4.334,4.377,4.307,4.358,4.358,432422515.0,0.0
2023-11-08,4.329,4.471,4.326,4.427,4.427,573451286.0,0.0
2023-11-09,4.451,4.469,4.355,4.378,4.378,457205802.0,0.0
2023-11-10,4.366,4.415,4.34,4.366,4.366,491930391.0,0.0
2023-11-13,4.384,4.409,4.347,4.386,4.386,347946848.0,0.0
2023-11-14,4.377,4.443,4.357,4.422,4.422,601940242.0,0.0
2023-11-15,4.445,4.465,4.369,4.384,4.384,499238753.0,0.0
2023-11-16,4.373,4.375,4.295,4.299,4.299,394535126.0,0.0
2023-11-17,4.305,4.349,4.295,4.336,4.336,326751113.0,0.0
2023-11-20,4.323,4.361,4.298,4.332,4.332,308659300.0,0.0
2023-11-21,4.335,4.344,4.255,4.263,4.263,355593763.0,0.0
2023-11-22,4.266,4.277,4.181,4.185,4.185,342399302.0,0.0
2023-11-23,4.187,4.245,4.171,4.235,4.235,359129312.0,0.0
2023-11-24,4.222,4.233,4.159,4.177,4.177,386782130.0,0.0
2023-11-27,4.167,4.255,4.158,4.25,4.25,441672874.0,0.0
2023-11-28,4.247,4.278,4.124,4.243,4.243,360306322.0,0.0
2023-11-29,4.228,4.308,4.224,4.245,4.245,354314221.0,0.0
2023-11-30,4.233,4.248,4.194,4.244,4.244,351486878.0,0.0
2023-12-01,4.233,4.252,4.183,4.249,4.249,308040970.0,0.0
2023-12-04,4.237,4.267,4.196,4.2,4.2,300336240.0,0.0
2023-12-05,4.196,4.198,4.051,4.115,4.115,390523334.0,0.0
2023-12-06,4.088,4.141,4.082,4.118,4.118,352983435.0,0.0
2023-12-07,4.1,4.139,4.028,4.049,4.049,325117000.0,0.0
2023-12-08,4.107,4.145,4.041,4.086,4.086,399398301.0,0.0
2023-12-11,4.07,4.221,4.055,4.195,4.195,503275350.0,0.0
2023-12-12,4.188,4.199,4.143,4.17,4.17,326535629.0,0.0
2023-12-13,4.151,4.192,4.115,4.124,4.124,271218900.0,0.0
2023-12-14,4.156,4.163,4.085,4.092,4.092,297902366.0,0.0
2023-12-15,4.096,4.105,4.046,4.059,4.059,423108972.0,0.0
2023-12-18,4.035,4.042,3.982,3.996,3.996,368415121.0,0.0
2023-12-19,3.997,4.079,3.994,4.052,4.052,283482100.0,0.0
2023-12-20,4.06,4.063,4.0,4.005,4.005,322861740.0,0.0
2023-12-21,3.978,4.077,3.966,4.049,4.049,360523058.0,0.0
2023-12-22,4.04,4.047,3.977,3.995,3.995,357035380.0,0.0
2023-12-25,4.007,4.028,3.852,3.947,3.947,390879600.0,0.0
2023-12-26,3.925,3.964,3.839,3.851,3.851,428237912.0,0.0
2023-12-27,3.844,3.978,3.844,3.958,3.958,448757303.0,0.0
2023-12-28,3.955,4.032,3.932,4.016,4.016,408327265.0,0.0
2023-12-29,4.004,4.046,3.986,4.021,4.021,373231765.0,0.0
2024-01-02,4.035,4.042,3.903,3.933,3.933,378147549.0,0.0
2024-01-03,3.916,3.978,3.859,3.884,3.884,298804700.0,0.0
2024-01-04,3.884,3.896,3.82,3.85,3.85,292814400.0,0.0
2024-01-05,3.858,3.877,3.765,3.787,3.787,306519623.0,0.0
2024-01-08,3.768,3.774,3.648,3.654,3.654,437680300.0,0.0
2024-01-09,3.661,3.763,3.581,3.639,3.639,393134100.0,0.0
2024-01-10,3.61,3.668,3.573,3.609,3.609,338617356.0,0.0
2024-01-11,3.627,3.693,3.569,3.656,3.656,393520500.0,0.0
2024-01-12,3.644,3.666,3.573,3.602,3.602,349033472.0,0.0
2024-01-15,3.602,3.602,3.602,3.602,3.602,0.0,0.0
2024-01-16,3.601,3.653,3.577,3.637,3.637,339894199.0,0.0
2024-01-17,3.63,3.634,3.529,3.531,3.531,295845500.0,0.0
2024-01-18,3.499,3.647,3.466,3.6,3.6,459575821.0,0.0
2024-01-19,3.606,3.66,3.585,3.599,3.599,296485613.0,0.0
2024-01-22,3.598,3.603,3.427,3.47,3.47,335733893.0,0.0
2024-01-23,3.449,3.515,3.424,3.495,3.495,360711328.0,0.0
2024-01-24,3.514,3.532,3.351,3.473,3.473,443421363.0,0.0
2024-01-25,3.463,3.566,3.431,3.559,3.559,420470573.0,0.0
2024-01-26,3.538,3.542,3.424,3.433,3.433,443870600.0,0.0
2024-01-29,3.447,3.476,3.338,3.344,3.344,331523352.0,0.0
2024-01-30,3.314,3.343,3.176,3.182,3.182,414803300.0,0.0
2024-01-31,3.183,3.194,3.102,3.117,3.117,434334896.0,0.0
2024-02-01,3.097,3.221,3.075,3.161,3.161,526627944.0,0.0
2024-02-02,3.162,3.191,2.954,3.071,3.071,576385885.0,0.0
2024-02-05,2.973,3.085,2.845,3.002,3.002,542674788.0,0.0
2024-02-06,2.986,3.224,2.924,3.221,3.221,592382657.0,0.0
2024-02-07,3.221,3.33,3.205,3.304,3.304,479369213.0,0.0
2024-02-08,3.34,3.489,3.336,3.402,3.402,562468257.0,0.0
2024-02-19,3.481,3.496,3.395,3.464,3.464,485575500.0,0.0
2024-02-20,3.398,3.443,3.372,3.417,3.417,292881328.0,0.0
