date,open,high,low,close,adj_close,volume,dividend
2022-10-19,4.111,4.123,4.098,4.099,4.0758,53203500.0,0.0
2022-10-21,4.0906,4.0936,4.0686,4.0756,4.0529,51843600.0,0.0
2022-10-28,4.0629,4.0629,4.0299,4.0329,4.0108,60467100.0,0.0
2022-10-31,4.0188,4.0368,4.0138,4.0208,3.9989,64383300.0,0.0
2022-11-01,4.021,4.23,4.017,4.2,4.1771,1361747294.0,0.0
2022-11-02,4.165,4.254,4.141,4.241,4.2178,339462400.0,0.0
2022-11-03,4.172,4.231,4.142,4.214,4.1909,204493900.0,0.0
2022-11-04,4.219,4.424,4.193,4.42,4.3958,241231800.0,0.0
2022-11-07,4.453,4.548,4.443,4.504,4.4793,263864721.0,0.0
2022-11-08,4.49,4.535,4.43,4.519,4.4942,222537640.0,0.0
2022-11-09,4.573,4.643,4.516,4.521,4.4963,208856755.0,0.0
2022-11-10,4.491,4.493,4.398,4.424,4.3998,167614141.0,0.0
2022-11-11,4.586,4.808,4.509,4.567,4.5421,267866000.0,0.0
2022-11-14,4.568,4.57,4.42,4.447,4.4226,206553900.0,0.0
2022-11-15,4.39,4.501,4.385,4.498,4.4733,303016500.0,0.0
2022-11-16,4.468,4.493,4.435,4.446,4.4216,176604500.0,0.0
2022-11-17,4.408,4.433,4.322,4.375,4.3509,169810200.0,0.0
2022-11-18,4.344,4.367,4.292,4.301,4.2773,176408700.0,0.0
2022-11-21,4.287,4.311,4.245,4.305,4.2813,148012000.0,0.0
2022-11-22,4.299,4.332,4.261,4.287,4.2635,294992792.0,0.0
2022-11-23,4.286,4.316,4.263,4.296,4.2723,118283300.0,0.0
2022-11-24,4.307,4.379,4.301,4.335,4.3112,149729600.0,0.0
2022-11-25,4.312,4.345,4.285,4.307,4.2834,128056600.0,0.0
2022-11-28,4.282,4.292,4.168,4.23,4.2067,131148900.0,0.0
2022-11-29,4.231,4.311,4.231,4.31,4.2863,146643400.0,0.0
2022-11-30,4.303,4.353,4.276,4.308,4.2842,139358588.0,0.0
2022-12-01,4.336,4.425,4.333,4.386,4.3618,205171374.0,0.0
2022-12-02,4.382,4.385,4.303,4.315,4.2911,137737734.0,0.0
2022-12-05,4.325,4.398,4.319,4.385,4.3607,209992300.0,0.0
2022-12-06,4.376,4.41,4.316,4.39,4.3656,146517726.0,0.0
2022-12-07,4.382,4.427,4.36,4.382,4.3578,195441834.0,0.0
2022-12-08,4.361,4.418,4.352,4.371,4.3468,126755500.0,0.0
2022-12-09,4.381,4.454,4.364,4.449,4.4243,189966365.0,0.0
2022-12-12,4.436,4.439,4.306,4.314,4.29,162692300.0,0.0
2022-12-13,4.319,4.376,4.312,4.339,4.315,132543200.0,0.0
