date,open,high,low,close,adj_close,volume,dividend
2021-03-05,1.869,1.91,1.849,1.893,1.893,60713500.0,0.0
2021-03-08,1.908,1.916,1.827,1.829,1.829,48539400.0,0.0
2021-03-09,1.828,1.851,1.785,1.804,1.804,55028110.0,0.0
2021-03-10,1.817,1.853,1.814,1.828,1.828,29515300.0,0.0
2021-03-11,1.832,1.875,1.831,1.871,1.871,31079400.0,0.0
2021-03-12,1.87,1.885,1.864,1.878,1.878,22894000.0,0.0
2021-03-15,1.867,1.869,1.819,1.838,1.838,26509800.0,0.0
2021-03-16,1.838,1.861,1.835,1.852,1.852,17052900.0,0.0
2021-03-17,1.852,1.869,1.835,1.857,1.857,17552200.0,0.0
2021-03-18,1.863,1.883,1.863,1.881,1.881,28421800.0,0.0
2021-03-19,1.871,1.871,1.824,1.832,1.832,22297600.0,0.0
2021-03-22,1.831,1.859,1.817,1.847,1.847,16651600.0,0.0
2021-03-23,1.851,1.854,1.816,1.825,1.825,26777900.0,0.0
2021-03-24,1.826,1.831,1.796,1.801,1.801,23304300.0,0.0
2021-03-25,1.796,1.802,1.774,1.79,1.79,17250527.0,0.0
2021-03-26,1.791,1.834,1.791,1.828,1.828,28614940.0,0.0
2021-03-29,1.829,1.843,1.817,1.83,1.83,19493667.0,0.0
2021-03-30,1.831,1.854,1.829,1.848,1.848,24397500.0,0.0
2021-03-31,1.85,1.852,1.829,1.838,1.838,17953900.0,0.0
2021-04-01,1.841,1.864,1.841,1.862,1.862,17130500.0,0.0
2021-04-02,1.866,1.883,1.866,1.88,1.88,20385200.0,0.0
2021-04-06,1.881,1.883,1.867,1.872,1.872,8564000.0,0.0
2021-04-07,1.872,1.875,1.848,1.857,1.857,21486400.0,0.0
2021-04-08,1.855,1.867,1.844,1.863,1.863,15544953.0,0.0
2021-04-09,1.861,1.864,1.835,1.84,1.84,15062000.0,0.0
2021-04-12,1.839,1.845,1.812,1.816,1.816,21720700.0,0.0
2021-04-13,1.817,1.835,1.814,1.818,1.818,24529400.0,0.0
2021-04-14,1.815,1.838,1.815,1.834,1.834,13995800.0,0.0
2021-04-15,1.831,1.834,1.809,1.822,1.822,9899600.0,0.0
2021-04-16,1.822,1.843,1.82,1.839,1.839,11934700.0,0.0
2021-04-19,1.838,1.869,1.793,1.865,1.865,21069700.0,0.0
2021-04-20,1.85,1.871,1.84,1.861,1.861,22806590.0,0.0
2021-04-21,1.86,1.86,1.839,1.854,1.854,16921400.0,0.0
2021-04-22,1.857,1.863,1.846,1.856,1.856,14897311.0,0.0
2021-04-23,1.856,1.88,1.854,1.874,1.874,23382900.0,0.0
2021-04-26,1.874,1.891,1.859,1.861,1.861,17349400.0,0.0
2021-04-27,1.86,1.868,1.849,1.863,1.863,18988500.0,0.0
2021-04-28,1.86,1.874,1.855,1.873,1.873,17006200.0,0.0
2021-04-29,1.875,1.89,1.875,1.889,1.889,17380200.0,0.0
2021-04-30,1.888,1.888,1.859,1.869,1.869,11526600.0,0.0
2021-05-06,1.862,1.866,1.839,1.849,1.849,11491400.0,0.0
2021-05-07,1.859,1.862,1.833,1.837,1.837,11832474.0,0.0
2021-05-10,1.834,1.841,1.817,1.827,1.827,17333800.0,0.0
2021-05-11,1.823,1.823,1.79,1.817,1.817,15332200.0,0.0
2021-05-12,1.812,1.823,1.807,1.821,1.821,12997300.0,0.0
2021-05-13,1.82,1.82,1.8,1.808,1.808,11979600.0,0.0
2021-05-14,1.811,1.833,1.802,1.832,1.832,19700000.0,0.0
2021-05-17,1.835,1.859,1.834,1.856,1.856,23362100.0,0.0
2021-05-18,1.856,1.869,1.855,1.865,1.865,23883700.0,0.0
2021-05-19,1.854,1.867,1.853,1.861,1.861,7730700.0,0.0
2021-05-20,1.852,1.87,1.852,1.866,1.866,21055300.0,0.0
2021-05-21,1.869,1.874,1.849,1.856,1.856,12221400.0,0.0
2021-05-24,1.853,1.86,1.839,1.858,1.858,15846050.0,0.0
2021-05-25,1.855,1.905,1.855,1.904,1.904,42255450.0,0.0
2021-05-26,1.905,1.914,1.899,1.908,1.908,29717700.0,0.0
2021-05-27,1.908,1.919,1.895,1.91,1.91,27521600.0,0.0
2021-05-28,1.904,1.918,1.895,1.908,1.908,29316700.0,0.0
2021-05-31,1.9,1.91,1.891,1.91,1.91,17157800.0,0.0
2021-06-01,1.909,1.926,1.9,1.925,1.925,21758948.0,0.0
2021-06-02,1.924,1.931,1.906,1.914,1.914,15893100.0,0.0
2021-06-03,1.915,1.922,1.897,1.898,1.898,13848900.0,0.0
2021-06-04,1.896,1.919,1.887,1.908,1.908,18231600.0,0.0
2021-06-07,1.903,1.906,1.888,1.899,1.899,13490800.0,0.0
2021-06-08,1.898,1.911,1.881,1.887,1.887,17068700.0,0.0
2021-06-09,1.885,1.898,1.884,1.892,1.892,20316780.0,0.0
2021-06-10,1.89,1.909,1.886,1.898,1.898,28594600.0,0.0
2021-06-11,1.901,1.903,1.886,1.893,1.893,15661100.0,0.0
2021-06-15,1.89,1.894,1.864,1.875,1.875,27575700.0,0.0
2021-06-16,1.874,1.875,1.853,1.858,1.858,28990400.0,0.0
2021-06-17,1.858,1.869,1.852,1.864,1.864,15705900.0,0.0
2021-06-18,1.864,1.882,1.862,1.875,1.875,19870500.0,0.0
2021-06-21,1.871,1.873,1.854,1.859,1.859,27082200.0,0.0
2021-06-22,1.858,1.873,1.858,1.872,1.872,20345100.0,0.0
2021-06-23,1.871,1.891,1.87,1.889,1.889,21454000.0,0.0
2021-06-24,1.891,1.897,1.886,1.893,1.893,15971988.0,0.0
2021-06-25,1.891,1.922,1.891,1.919,1.919,36163800.0,0.0
2021-06-28,1.919,1.924,1.909,1.921,1.921,14338310.0,0.0
