stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513060.SH,20210330,0.994,1.028,0.994,1.022,1392669.0,141482752.0,1.022,1.022
513060.SH,20210331,1.025,1.027,1.0,1.013,315858.0,31980734.0,1.013,1.013
513060.SH,20210401,1.018,1.047,1.018,1.044,391152.0,40490220.0,1.044,1.044
513060.SH,20210402,1.045,1.045,1.036,1.039,172974.0,17975434.0,1.039,1.039
513060.SH,20210406,1.037,1.045,1.034,1.041,76757.0,7994543.0,1.041,1.041
513060.SH,20210407,1.042,1.05,1.023,1.033,175253.0,18094346.0,1.033,1.033
513060.SH,20210408,1.033,1.053,1.026,1.051,239192.0,24928130.0,1.051,1.051
513060.SH,20210409,1.051,1.054,1.023,1.028,229587.0,23723290.0,1.028,1.028
513060.SH,20210412,1.027,1.036,1.008,1.01,163287.0,16639447.0,1.01,1.01
513060.SH,20210413,1.011,1.032,1.01,1.015,137134.0,14004034.0,1.015,1.015
513060.SH,20210414,1.026,1.034,1.019,1.031,130364.0,13382686.0,1.031,1.031
513060.SH,20210415,1.029,1.036,1.014,1.023,90651.0,9262127.0,1.023,1.023
513060.SH,20210416,1.032,1.035,1.019,1.022,164321.0,16836878.0,1.022,1.022
513060.SH,20210419,1.023,1.056,1.017,1.052,203523.0,21308764.0,1.052,1.052
513060.SH,20210420,1.044,1.055,1.041,1.051,160095.0,16816022.0,1.051,1.051
513060.SH,20210421,1.048,1.055,1.034,1.054,176333.0,18495672.0,1.054,1.054
513060.SH,20210422,1.062,1.071,1.049,1.069,165231.0,17544008.0,1.069,1.069
513060.SH,20210423,1.069,1.108,1.069,1.1,343176.0,37722468.0,1.1,1.1
513060.SH,20210426,1.11,1.129,1.099,1.1,451530.0,50367460.0,1.1,1.1
513060.SH,20210427,1.099,1.114,1.091,1.113,285681.0,31578680.0,1.113,1.113
513060.SH,20210428,1.114,1.125,1.106,1.123,212072.0,23724270.0,1.123,1.123
513060.SH,20210429,1.125,1.13,1.11,1.116,269886.0,30170552.0,1.116,1.116
513060.SH,20210430,1.116,1.119,1.102,1.108,169114.0,18758386.0,1.108,1.108
513060.SH,20210506,1.1,1.108,1.054,1.075,301847.0,32416440.0,1.075,1.075
513060.SH,20210507,1.074,1.088,1.056,1.056,205922.0,22023580.0,1.056,1.056
513060.SH,20210510,1.066,1.092,1.066,1.076,234749.0,25360004.0,1.076,1.076
513060.SH,20210511,1.067,1.077,1.037,1.065,317308.0,33393408.0,1.065,1.065
513060.SH,20210512,1.065,1.074,1.055,1.073,293230.0,31164432.0,1.073,1.073
513060.SH,20210513,1.063,1.09,1.06,1.074,372834.0,40183128.0,1.074,1.074
513060.SH,20210514,1.079,1.088,1.058,1.085,551741.0,59219112.0,1.085,1.085
513060.SH,20210517,1.089,1.109,1.089,1.105,249698.0,27545800.0,1.105,1.105
513060.SH,20210518,1.101,1.127,1.101,1.119,224738.0,25107658.0,1.119,1.119
513060.SH,20210519,1.128,1.128,1.116,1.116,62530.0,6997579.0,1.116,1.116
513060.SH,20210520,1.117,1.136,1.112,1.117,240462.0,26950352.0,1.117,1.117
513060.SH,20210521,1.122,1.143,1.122,1.142,224534.0,25480234.0,1.142,1.142
513060.SH,20210524,1.15,1.158,1.109,1.135,351233.0,39520592.0,1.135,1.135
513060.SH,20210525,1.145,1.162,1.144,1.152,353140.0,40639496.0,1.152,1.152
513060.SH,20210526,1.157,1.157,1.138,1.151,282435.0,32434740.0,1.151,1.151
513060.SH,20210527,1.15,1.167,1.15,1.163,335552.0,38943960.0,1.163,1.163
513060.SH,20210528,1.163,1.168,1.13,1.134,353686.0,40753416.0,1.134,1.134
513060.SH,20210531,1.13,1.168,1.13,1.166,348472.0,40389064.0,1.166,1.166
513060.SH,20210601,1.169,1.18,1.155,1.179,450131.0,52762184.0,1.179,1.179
513060.SH,20210602,1.18,1.19,1.169,1.169,259301.0,30547216.0,1.169,1.169
513060.SH,20210603,1.169,1.185,1.163,1.164,391544.0,46042384.0,1.164,1.164
513060.SH,20210604,1.165,1.171,1.158,1.16,307654.0,35823296.0,1.16,1.16
513060.SH,20210607,1.172,1.174,1.138,1.16,318351.0,36683484.0,1.16,1.16
513060.SH,20210608,1.164,1.174,1.145,1.148,284839.0,32923748.0,1.148,1.148
513060.SH,20210609,1.149,1.163,1.142,1.162,260748.0,30176216.0,1.162,1.162
513060.SH,20210610,1.164,1.177,1.164,1.169,443623.0,51916584.0,1.169,1.169
513060.SH,20210611,1.172,1.182,1.163,1.176,284071.0,33334136.0,1.176,1.176
513060.SH,20210615,1.177,1.184,1.155,1.16,291040.0,33841928.0,1.16,1.16
513060.SH,20210616,1.159,1.159,1.118,1.123,467382.0,52939184.0,1.123,1.123
513060.SH,20210617,1.114,1.136,1.113,1.13,530331.0,59844176.0,1.13,1.13
513060.SH,20210618,1.131,1.158,1.131,1.158,399518.0,46021316.0,1.158,1.158
513060.SH,20210621,1.159,1.181,1.147,1.17,532343.0,62243200.0,1.17,1.17
513060.SH,20210622,1.169,1.19,1.16,1.187,561804.0,66225408.0,1.187,1.187
513060.SH,20210623,1.186,1.219,1.185,1.214,662593.0,79914424.0,1.214,1.214
513060.SH,20210624,1.216,1.226,1.211,1.219,467315.0,56983536.0,1.219,1.219
513060.SH,20210625,1.223,1.231,1.214,1.22,374933.0,45787704.0,1.22,1.22
513060.SH,20210628,1.222,1.246,1.219,1.245,316610.0,39146340.0,1.245,1.245
513060.SH,20210629,1.245,1.249,1.218,1.218,377486.0,46446220.0,1.218,1.218
513060.SH,20210630,1.218,1.229,1.209,1.21,437015.0,53147924.0,1.21,1.21
513060.SH,20210701,1.211,1.221,1.211,1.22,171687.0,20889244.0,1.22,1.22
513060.SH,20210702,1.22,1.23,1.18,1.181,505243.0,60623216.0,1.181,1.181
513060.SH,20210705,1.181,1.19,1.164,1.172,302369.0,35560292.0,1.172,1.172
513060.SH,20210706,1.172,1.172,1.093,1.121,850196.0,95193328.0,1.121,1.121
513060.SH,20210707,1.115,1.151,1.113,1.145,696014.0,79399456.0,1.145,1.145
513060.SH,20210708,1.145,1.157,1.104,1.105,685966.0,77193616.0,1.105,1.105
513060.SH,20210709,1.106,1.12,1.08,1.113,781097.0,86357288.0,1.113,1.113
513060.SH,20210712,1.12,1.146,1.107,1.143,857907.0,97227824.0,1.143,1.143
513060.SH,20210713,1.145,1.151,1.127,1.129,542483.0,61655260.0,1.129,1.129
513060.SH,20210714,1.135,1.173,1.134,1.166,1020442.0,118556152.0,1.166,1.166
513060.SH,20210715,1.17,1.184,1.147,1.161,1121468.0,129715680.0,1.161,1.161
513060.SH,20210716,1.165,1.169,1.147,1.149,522766.0,60531040.0,1.149,1.149
513060.SH,20210719,1.148,1.163,1.138,1.157,764682.0,88356960.0,1.157,1.157
513060.SH,20210720,1.156,1.168,1.124,1.127,927265.0,105880608.0,1.127,1.127
513060.SH,20210721,1.134,1.137,1.122,1.125,510827.0,57663508.0,1.125,1.125
513060.SH,20210722,1.129,1.134,1.112,1.116,534166.0,59742872.0,1.116,1.116
513060.SH,20210723,1.115,1.123,1.09,1.096,544427.0,59965784.0,1.096,1.096
513060.SH,20210726,1.087,1.087,1.0,1.014,857124.0,88128776.0,1.014,1.014
513060.SH,20210727,0.996,1.004,0.913,0.914,1293503.0,124023912.0,0.914,0.914
513060.SH,20210728,0.925,0.973,0.92,0.967,1549388.0,147190384.0,0.967,0.967
513060.SH,20210729,1.01,1.031,1.0,1.024,875261.0,89543064.0,1.024,1.024
513060.SH,20210730,1.01,1.011,0.985,0.998,907097.0,90375480.0,0.998,0.998
513060.SH,20210802,1.01,1.015,0.973,1.006,896961.0,89234848.0,1.006,1.006
513060.SH,20210803,1.008,1.035,1.006,1.025,1129115.0,115712616.0,1.025,1.025
513060.SH,20210804,1.031,1.043,1.017,1.039,1027449.0,106333008.0,1.039,1.039
513060.SH,20210805,1.047,1.051,1.017,1.019,869515.0,90129312.0,1.019,1.019
513060.SH,20210806,1.018,1.02,0.99,0.994,573399.0,57326540.0,0.994,0.994
513060.SH,20210809,0.99,1.0,0.976,0.997,560994.0,55631104.0,0.997,0.997
513060.SH,20210810,1.006,1.028,1.0,1.023,601628.0,60976080.0,1.023,1.023
513060.SH,20210811,1.019,1.026,1.0,1.0,641082.0,65089772.0,1.0,1.0
