stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159236.SZ,20250519,1.004,1.007,1.003,1.007,562669.0,56558640.0,1.007,1.007
159236.SZ,20250520,1.006,1.012,1.006,1.011,855531.0,86371760.0,1.011,1.011
159236.SZ,20250521,1.009,1.025,1.009,1.024,1007183.0,102797688.0,1.024,1.024
159236.SZ,20250522,1.024,1.024,1.019,1.022,468707.0,47910912.0,1.022,1.022
159236.SZ,20250523,1.022,1.031,1.016,1.018,340977.0,34921408.0,1.018,1.018
159236.SZ,20250526,1.018,1.018,1.011,1.014,201537.0,20438212.0,1.014,1.014
159236.SZ,20250527,1.014,1.014,1.007,1.008,151223.0,15270060.0,1.008,1.008
159236.SZ,20250528,1.008,1.018,1.008,1.016,223603.0,22719802.0,1.016,1.016
159236.SZ,20250529,1.016,1.021,1.014,1.02,207393.0,21139752.0,1.02,1.02
159236.SZ,20250530,1.019,1.02,1.014,1.019,184191.0,18733646.0,1.019,1.019
159236.SZ,20250603,1.013,1.015,1.009,1.012,157045.0,15891903.0,1.012,1.012
159236.SZ,20250604,1.01,1.013,1.01,1.013,207338.0,20983896.0,1.013,1.013
159236.SZ,20250605,1.013,1.016,1.008,1.01,193690.0,19603284.0,1.01,1.01
159236.SZ,20250606,1.01,1.015,1.01,1.011,187862.0,19018518.0,1.011,1.011
159236.SZ,20250609,1.011,1.016,1.009,1.016,244679.0,24800138.0,1.016,1.016
159236.SZ,20250610,1.016,1.019,1.009,1.015,229962.0,23334310.0,1.015,1.015
159236.SZ,20250611,1.015,1.022,1.015,1.02,252484.0,25765724.0,1.02,1.02
159236.SZ,20250612,1.02,1.02,1.016,1.017,195133.0,19853340.0,1.017,1.017
159236.SZ,20250613,1.016,1.019,1.011,1.012,208099.0,21097518.0,1.012,1.012
159236.SZ,20250616,1.011,1.012,1.006,1.008,156383.0,15768510.0,1.008,1.008
159236.SZ,20250617,1.007,1.009,1.004,1.007,166378.0,16754786.0,1.007,1.007
159236.SZ,20250618,1.011,1.012,1.003,1.006,192510.0,19376396.0,1.006,1.006
159236.SZ,20250619,1.005,1.005,0.994,0.997,188570.0,18839484.0,0.997,0.997
159236.SZ,20250620,0.996,1.003,0.996,1.001,214601.0,21488136.0,1.001,1.001
159236.SZ,20250623,1.003,1.004,0.999,1.003,213599.0,21371498.0,1.003,1.003
159236.SZ,20250624,0.998,1.009,0.997,1.008,214190.0,21550588.0,1.008,1.008
159236.SZ,20250625,1.008,1.013,1.003,1.011,234351.0,23588918.0,1.011,1.011
159236.SZ,20250626,1.002,1.017,1.002,1.011,189316.0,19210942.0,1.011,1.011
159236.SZ,20250627,1.011,1.022,1.011,1.017,191011.0,19471190.0,1.017,1.017
159236.SZ,20250630,1.017,1.02,1.015,1.019,142936.0,14544042.0,1.019,1.019
159236.SZ,20250701,1.019,1.023,1.014,1.023,169543.0,17279780.0,1.023,1.023
159236.SZ,20250702,1.023,1.034,1.023,1.034,248500.0,25618004.0,1.034,1.034
159236.SZ,20250703,1.034,1.037,1.032,1.037,200172.0,20711730.0,1.037,1.037
159236.SZ,20250704,1.033,1.041,1.031,1.036,92700.0,9603786.0,1.036,1.036
159236.SZ,20250707,1.031,1.033,1.03,1.03,111871.0,11538082.0,1.03,1.03
159236.SZ,20250708,1.032,1.036,1.03,1.035,181616.0,18747928.0,1.035,1.035
159236.SZ,20250709,1.035,1.038,1.03,1.03,110426.0,11425739.0,1.03,1.03
159236.SZ,20250710,1.033,1.042,1.033,1.04,132175.0,13707811.0,1.04,1.04
159236.SZ,20250711,1.04,1.054,1.04,1.046,220312.0,23101134.0,1.046,1.046
159236.SZ,20250714,1.046,1.051,1.045,1.048,123220.0,12938845.0,1.048,1.048
159236.SZ,20250715,1.051,1.051,1.038,1.041,112037.0,11684274.0,1.041,1.041
159236.SZ,20250716,1.041,1.044,1.039,1.042,93619.0,9747035.0,1.042,1.042
159236.SZ,20250717,1.042,1.044,1.04,1.041,111610.0,11633560.0,1.041,1.041
159236.SZ,20250718,1.046,1.053,1.039,1.052,142962.0,14999608.0,1.052,1.052
159236.SZ,20250721,1.052,1.069,1.052,1.068,130321.0,13842625.0,1.068,1.068
159236.SZ,20250722,1.07,1.092,1.068,1.092,139535.0,15017424.0,1.092,1.092
159236.SZ,20250723,1.095,1.098,1.086,1.088,124025.0,13552654.0,1.088,1.088
159236.SZ,20250724,1.087,1.096,1.085,1.095,140753.0,15346116.0,1.095,1.095
159236.SZ,20250725,1.092,1.099,1.088,1.09,127103.0,13894513.0,1.09,1.09
159236.SZ,20250728,1.08,1.085,1.077,1.081,131544.0,14229708.0,1.081,1.081
159236.SZ,20250729,1.08,1.081,1.074,1.081,101641.0,10953112.0,1.081,1.081
159236.SZ,20250730,1.076,1.094,1.076,1.086,142022.0,15479954.0,1.086,1.086
159236.SZ,20250731,1.081,1.081,1.057,1.061,133101.0,14201701.0,1.061,1.061
159236.SZ,20250801,1.061,1.066,1.058,1.061,94807.0,10065776.0,1.061,1.061
159236.SZ,20250804,1.056,1.065,1.056,1.064,88423.0,9376423.0,1.064,1.064
159236.SZ,20250805,1.065,1.073,1.065,1.073,97869.0,10467426.0,1.073,1.073
159236.SZ,20250806,1.068,1.082,1.068,1.081,109750.0,11818758.0,1.081,1.081
159236.SZ,20250807,1.081,1.085,1.075,1.085,131087.0,14167586.0,1.085,1.085
159236.SZ,20250808,1.084,1.094,1.084,1.092,139309.0,15180598.0,1.092,1.092
159236.SZ,20250811,1.093,1.094,1.089,1.093,160050.0,17464390.0,1.093,1.093
159236.SZ,20250812,1.092,1.102,1.092,1.095,126418.0,13885063.0,1.095,1.095
159236.SZ,20250813,1.099,1.105,1.097,1.103,110150.0,12107851.0,1.103,1.103
159236.SZ,20250814,1.109,1.109,1.095,1.095,97320.0,10753821.0,1.095,1.095
159236.SZ,20250815,1.093,1.111,1.093,1.11,108770.0,11984422.0,1.11,1.11
159236.SZ,20250818,1.11,1.112,1.105,1.106,108045.0,11984443.0,1.106,1.106
159236.SZ,20250819,1.101,1.112,1.101,1.105,96786.0,10735465.0,1.105,1.105
159236.SZ,20250820,1.101,1.116,1.101,1.116,109383.0,12158332.0,1.116,1.116
159236.SZ,20250821,1.116,1.127,1.116,1.121,135648.0,15242144.0,1.121,1.121
159236.SZ,20250822,1.127,1.131,1.117,1.125,110155.0,12345750.0,1.125,1.125
159236.SZ,20250825,1.119,1.153,1.119,1.153,99296.0,11363980.0,1.153,1.153
159236.SZ,20250826,1.153,1.169,1.11,1.163,111003.0,12861254.0,1.163,1.163
159236.SZ,20250827,1.163,1.169,1.14,1.14,140460.0,16237654.0,1.14,1.14
159236.SZ,20250828,1.14,1.145,1.126,1.145,104946.0,11935054.0,1.145,1.145
159236.SZ,20250829,1.151,1.153,1.144,1.145,125425.0,14423541.0,1.145,1.145
159236.SZ,20250901,1.14,1.169,1.14,1.152,121505.0,13961192.0,1.152,1.152
159236.SZ,20250902,1.15,1.163,1.144,1.15,129397.0,14939738.0,1.15,1.15
159236.SZ,20250903,1.16,1.16,1.135,1.136,128563.0,14707656.0,1.136,1.136
159236.SZ,20250904,1.136,1.139,1.11,1.121,109751.0,12349836.0,1.121,1.121
159236.SZ,20250905,1.117,1.14,1.117,1.14,80238.0,9036655.0,1.14,1.14
159236.SZ,20250908,1.136,1.147,1.136,1.146,70179.0,8034497.0,1.146,1.146
159236.SZ,20250909,1.14,1.152,1.138,1.142,95084.0,10905296.0,1.142,1.142
159236.SZ,20250910,1.137,1.14,1.13,1.137,102785.0,11692710.0,1.137,1.137
159236.SZ,20250911,1.138,1.152,1.138,1.152,96886.0,11082312.0,1.152,1.152
159236.SZ,20250912,1.142,1.165,1.142,1.157,143866.0,16680212.0,1.157,1.157
159236.SZ,20250915,1.156,1.157,1.152,1.153,81583.0,9416354.0,1.153,1.153
159236.SZ,20250916,1.159,1.159,1.141,1.148,97880.0,11227649.0,1.148,1.148
159236.SZ,20250917,1.15,1.174,1.144,1.154,81818.0,9381679.0,1.154,1.154
159236.SZ,20250918,1.147,1.148,1.127,1.135,99559.0,11382788.0,1.135,1.135
159236.SZ,20250919,1.13,1.143,1.118,1.141,138214.0,15733892.0,1.141,1.141
159236.SZ,20250922,1.136,1.137,1.123,1.128,106436.0,12004245.0,1.128,1.128
159236.SZ,20250923,1.141,1.141,1.113,1.123,122383.0,13741490.0,1.123,1.123
159236.SZ,20250924,1.123,1.131,1.121,1.131,73286.0,8247226.0,1.131,1.131
159236.SZ,20250925,1.132,1.137,1.129,1.131,75326.0,8531778.0,1.131,1.131
159236.SZ,20250926,1.13,1.139,1.129,1.134,96348.0,10917140.0,1.134,1.134
159236.SZ,20250929,1.129,1.144,1.126,1.14,150149.0,17034134.0,1.14,1.14
159236.SZ,20250930,1.142,1.149,1.142,1.148,79909.0,9149631.0,1.148,1.148
159236.SZ,20251009,1.15,1.173,1.149,1.172,120067.0,13926419.0,1.172,1.172
159236.SZ,20251010,1.166,1.183,1.165,1.173,85558.0,10071754.0,1.173,1.173
159236.SZ,20251013,1.173,1.173,1.138,1.167,110295.0,12750130.0,1.167,1.167
159236.SZ,20251014,1.17,1.181,1.165,1.169,92257.0,10850882.0,1.169,1.169
159236.SZ,20251015,1.169,1.179,1.167,1.179,94571.0,11092186.0,1.179,1.179
159236.SZ,20251016,1.179,1.181,1.173,1.175,113369.0,13359014.0,1.175,1.175
159236.SZ,20251017,1.175,1.182,1.162,1.164,93053.0,10929043.0,1.164,1.164
159236.SZ,20251020,1.163,1.168,1.16,1.166,95138.0,11070884.0,1.166,1.166
159236.SZ,20251021,1.166,1.176,1.154,1.174,94281.0,11057505.0,1.174,1.174
159236.SZ,20251022,1.171,1.178,1.168,1.175,113401.0,13309969.0,1.175,1.175
159236.SZ,20251023,1.18,1.189,1.172,1.189,101206.0,11918875.0,1.189,1.189
159236.SZ,20251024,1.19,1.196,1.182,1.186,105173.0,12502186.0,1.186,1.186
159236.SZ,20251027,1.192,1.203,1.192,1.2,117546.0,14083847.0,1.2,1.2
159236.SZ,20251028,1.2,1.202,1.188,1.19,103780.0,12408411.0,1.19,1.19
159236.SZ,20251029,1.19,1.206,1.189,1.205,88260.0,10545044.0,1.205,1.205
159236.SZ,20251030,1.206,1.219,1.204,1.207,115042.0,13935015.0,1.207,1.207
159236.SZ,20251031,1.207,1.21,1.199,1.201,97079.0,11691129.0,1.201,1.201
159236.SZ,20251103,1.2,1.211,1.197,1.211,81641.0,9814038.0,1.211,1.211
159236.SZ,20251104,1.205,1.211,1.192,1.199,87141.0,10511750.0,1.199,1.199
159236.SZ,20251105,1.185,1.205,1.184,1.205,79168.0,9451959.0,1.205,1.205
159236.SZ,20251106,1.189,1.228,1.189,1.224,78559.0,9561662.0,1.224,1.224
159236.SZ,20251107,1.214,1.235,1.214,1.231,104055.0,12795369.0,1.231,1.231
159236.SZ,20251110,1.236,1.251,1.232,1.249,108825.0,13536663.0,1.249,1.249
159236.SZ,20251111,1.249,1.249,1.239,1.244,84487.0,10506313.0,1.244,1.244
159236.SZ,20251112,1.249,1.258,1.236,1.255,107542.0,13469504.0,1.255,1.255
159236.SZ,20251113,1.259,1.265,1.251,1.264,93010.0,11685129.0,1.264,1.264
159236.SZ,20251114,1.258,1.264,1.253,1.254,88455.0,11137400.0,1.254,1.254
159236.SZ,20251117,1.264,1.264,1.236,1.239,116029.0,14416732.0,1.239,1.239
159236.SZ,20251118,1.239,1.239,1.213,1.218,120418.0,14752880.0,1.218,1.218
159236.SZ,20251119,1.218,1.231,1.218,1.229,86994.0,10657519.0,1.229,1.229
159236.SZ,20251120,1.229,1.233,1.221,1.222,83028.0,10217357.0,1.222,1.222
159236.SZ,20251121,1.228,1.228,1.197,1.197,131423.0,15842826.0,1.197,1.197
159236.SZ,20251124,1.201,1.202,1.187,1.192,98473.0,11758459.0,1.192,1.192
159236.SZ,20251125,1.196,1.201,1.19,1.198,116367.0,13913357.0,1.198,1.198
159236.SZ,20251126,1.199,1.204,1.198,1.2,101742.0,12215726.0,1.2,1.2
159236.SZ,20251127,1.201,1.205,1.2,1.2,85213.0,10245656.0,1.2,1.2
159236.SZ,20251202,1.223,1.223,1.217,1.219,65759.0,8023187.0,1.219,1.219
159236.SZ,20251205,1.23,1.242,1.23,1.241,89952.0,11112820.0,1.241,1.241
159236.SZ,20251208,1.244,1.244,1.226,1.233,69933.0,8610388.0,1.233,1.233
159236.SZ,20251209,1.233,1.233,1.21,1.211,76078.0,9269173.0,1.211,1.211
159236.SZ,20251210,1.211,1.218,1.209,1.216,66143.0,8015133.0,1.216,1.216
159236.SZ,20251215,1.213,1.22,1.213,1.216,93542.0,11384573.0,1.216,1.216
159236.SZ,20251216,1.212,1.213,1.202,1.205,92987.0,11212735.0,1.205,1.205
159236.SZ,20251217,1.203,1.22,1.202,1.216,90605.0,10941517.0,1.216,1.216
159236.SZ,20251218,1.216,1.22,1.215,1.217,113385.0,13800217.0,1.217,1.217
159236.SZ,20251219,1.218,1.229,1.215,1.226,89241.0,10891494.0,1.226,1.226
159236.SZ,20251222,1.227,1.23,1.225,1.228,76215.0,9356388.0,1.228,1.228
159236.SZ,20251223,1.226,1.23,1.223,1.226,69564.0,8531188.0,1.226,1.226
159236.SZ,20251224,1.223,1.23,1.221,1.23,65664.0,8038426.0,1.23,1.23
159236.SZ,20251225,1.226,1.23,1.226,1.228,33990.0,4171034.0,1.228,1.228
159236.SZ,20251226,1.231,1.239,1.231,1.238,96386.0,11915476.0,1.238,1.238
159236.SZ,20251229,1.238,1.246,1.235,1.235,80444.0,9976597.0,1.235,1.235
159236.SZ,20251230,1.235,1.249,1.231,1.244,78258.0,9686904.0,1.244,1.244
159236.SZ,20251231,1.247,1.249,1.24,1.245,51889.0,6453437.0,1.245,1.245
