stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159376.SZ,20250114,0.985,1.012,0.984,1.011,5425834.0,542390720.0,1.011,1.011
159376.SZ,20250115,1.01,1.01,1.003,1.006,1897661.0,191083696.0,1.006,1.006
159376.SZ,20250116,1.006,1.019,0.999,1.007,1947461.0,196406480.0,1.007,1.007
159376.SZ,20250117,1.006,1.016,1.002,1.012,1856691.0,187357536.0,1.012,1.012
159376.SZ,20250120,1.014,1.024,1.014,1.017,1217480.0,124110736.0,1.017,1.017
159376.SZ,20250121,1.021,1.021,1.012,1.018,844206.0,85870520.0,1.018,1.018
159376.SZ,20250122,1.013,1.016,1.003,1.008,1224349.0,123274528.0,1.008,1.008
159376.SZ,20250123,1.016,1.028,1.008,1.011,834571.0,84833232.0,1.011,1.011
159376.SZ,20250124,1.003,1.027,1.003,1.018,493762.0,50266372.0,1.018,1.018
159376.SZ,20250127,1.018,1.023,1.014,1.014,342171.0,34844336.0,1.014,1.014
159376.SZ,20250205,1.016,1.017,1.004,1.011,247050.0,24977694.0,1.011,1.011
159376.SZ,20250206,1.009,1.027,1.009,1.027,465332.0,47421192.0,1.027,1.027
159376.SZ,20250207,1.026,1.048,1.024,1.04,752161.0,78040624.0,1.04,1.04
159376.SZ,20250210,1.04,1.047,1.039,1.046,844028.0,88034248.0,1.046,1.046
159376.SZ,20250211,1.044,1.044,1.038,1.04,567669.0,59113380.0,1.04,1.04
159376.SZ,20250212,1.04,1.053,1.037,1.05,327463.0,34199376.0,1.05,1.05
159376.SZ,20250213,1.051,1.056,1.044,1.047,529807.0,55678408.0,1.047,1.047
159376.SZ,20250214,1.04,1.06,1.036,1.055,331789.0,34904544.0,1.055,1.055
159376.SZ,20250217,1.055,1.062,1.05,1.059,671770.0,70985928.0,1.059,1.059
159376.SZ,20250218,1.05,1.062,1.044,1.048,315720.0,33335786.0,1.048,1.048
159376.SZ,20250219,1.047,1.059,1.045,1.058,240501.0,25302544.0,1.058,1.058
159376.SZ,20250220,1.058,1.058,1.051,1.055,155298.0,16376589.0,1.055,1.055
159376.SZ,20250221,1.058,1.07,1.055,1.068,315484.0,33565444.0,1.068,1.068
159376.SZ,20250224,1.064,1.074,1.061,1.067,438909.0,46863636.0,1.067,1.067
159376.SZ,20250225,1.058,1.065,1.055,1.058,184795.0,19569518.0,1.058,1.058
159376.SZ,20250226,1.058,1.066,1.057,1.065,185130.0,19638240.0,1.065,1.065
159376.SZ,20250227,1.065,1.068,1.055,1.066,220607.0,23429628.0,1.066,1.066
159376.SZ,20250228,1.061,1.063,1.041,1.042,139640.0,14663707.0,1.042,1.042
159376.SZ,20250303,1.045,1.055,1.038,1.042,120816.0,12596619.0,1.042,1.042
159376.SZ,20250304,1.048,1.048,1.035,1.043,260716.0,27132022.0,1.043,1.043
159376.SZ,20250305,1.044,1.049,1.039,1.046,146153.0,15252104.0,1.046,1.046
159376.SZ,20250306,1.05,1.065,1.05,1.062,222716.0,23593478.0,1.062,1.062
159376.SZ,20250307,1.058,1.066,1.041,1.058,190201.0,20191680.0,1.058,1.058
159376.SZ,20250310,1.061,1.063,1.051,1.058,195337.0,20624032.0,1.058,1.058
159376.SZ,20250311,1.047,1.058,1.047,1.058,128758.0,13566398.0,1.058,1.058
159376.SZ,20250312,1.059,1.065,1.056,1.058,156261.0,16562962.0,1.058,1.058
159376.SZ,20250313,1.059,1.059,1.046,1.051,187457.0,19726944.0,1.051,1.051
159376.SZ,20250314,1.059,1.078,1.052,1.076,274727.0,29281154.0,1.076,1.076
159376.SZ,20250317,1.076,1.079,1.072,1.073,162567.0,17464392.0,1.073,1.073
159376.SZ,20250318,1.063,1.08,1.063,1.077,142985.0,15393633.0,1.077,1.077
159376.SZ,20250319,1.075,1.08,1.07,1.076,233276.0,25082110.0,1.076,1.076
159376.SZ,20250320,1.076,1.076,1.066,1.067,143547.0,15370117.0,1.067,1.067
159376.SZ,20250321,1.065,1.068,1.047,1.052,200749.0,21209170.0,1.052,1.052
159376.SZ,20250324,1.05,1.056,1.045,1.056,188901.0,19840518.0,1.056,1.056
159376.SZ,20250325,1.06,1.06,1.05,1.053,99611.0,10493138.0,1.053,1.053
159376.SZ,20250326,1.054,1.062,1.048,1.049,54635.0,5751895.0,1.049,1.049
159376.SZ,20250327,1.06,1.06,1.043,1.052,73035.0,7677042.0,1.052,1.052
159376.SZ,20250328,1.059,1.059,1.044,1.048,111672.0,11702976.0,1.048,1.048
159376.SZ,20250331,1.048,1.049,1.032,1.039,142564.0,14841869.0,1.039,1.039
159376.SZ,20250401,1.04,1.044,1.036,1.039,121137.0,12592852.0,1.039,1.039
159376.SZ,20250402,1.033,1.043,1.033,1.037,83974.0,8730750.0,1.037,1.037
159376.SZ,20250403,1.031,1.037,1.027,1.03,25871.0,2666527.0,1.03,1.03
159376.SZ,20250407,1.01,1.01,0.927,0.945,233494.0,22001910.0,0.945,0.945
159376.SZ,20250408,0.944,0.96,0.944,0.96,163886.0,15631054.0,0.96,0.96
159376.SZ,20250409,0.946,0.975,0.94,0.97,143080.0,13772578.0,0.97,0.97
159376.SZ,20250410,0.98,0.998,0.98,0.988,75772.0,7515960.0,0.988,0.988
