stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159655.SZ,20221026,1.018,1.022,1.01,1.013,190635.0,19380188.0,1.013,1.013
159655.SZ,20221027,1.012,1.013,1.003,1.013,339433.0,34243992.0,1.013,1.013
159655.SZ,20221028,1.009,1.009,0.984,0.985,54620.0,5435663.0,0.985,0.985
159655.SZ,20221031,1.009,1.023,1.008,1.023,66291.0,6747740.0,1.023,1.023
159655.SZ,20221101,1.018,1.028,1.015,1.026,71518.0,7326442.0,1.026,1.026
159655.SZ,20221102,1.021,1.021,1.016,1.019,18518.0,1886513.0,1.019,1.019
159655.SZ,20221103,0.993,1.0,0.993,0.998,10949.0,1091878.0,0.998,0.998
159655.SZ,20221104,0.993,0.997,0.984,0.99,94178.0,9309992.0,0.99,0.99
159655.SZ,20221107,0.99,0.99,0.979,0.988,53628.0,5285627.0,0.988,0.988
159655.SZ,20221108,0.995,1.0,0.993,0.999,61445.0,6127300.0,0.999,0.999
159655.SZ,20221109,1.004,1.01,1.003,1.006,34142.0,3440314.0,1.006,1.006
159655.SZ,20221110,0.983,0.992,0.982,0.991,56743.0,5613654.0,0.991,0.991
159655.SZ,20221111,1.035,1.035,1.028,1.031,120862.0,12452132.0,1.031,1.031
159655.SZ,20221114,1.031,1.031,1.019,1.021,33430.0,3418000.0,1.021,1.021
159655.SZ,20221115,1.016,1.02,1.011,1.019,60241.0,6133347.0,1.019,1.019
159655.SZ,20221116,1.014,1.025,1.014,1.024,29466.0,3011124.0,1.024,1.024
159655.SZ,20221117,1.018,1.03,1.018,1.029,30786.0,3154897.0,1.029,1.029
159655.SZ,20221118,1.028,1.028,1.022,1.022,20322.0,2079735.0,1.022,1.022
159655.SZ,20221121,1.022,1.03,1.022,1.029,19491.0,2004322.0,1.029,1.029
159655.SZ,20221122,1.029,1.033,1.029,1.029,16649.0,1716428.0,1.029,1.029
159655.SZ,20221123,1.036,1.044,1.036,1.044,16602.0,1729654.0,1.044,1.044
159655.SZ,20221124,1.054,1.054,1.046,1.047,14750.0,1546152.0,1.047,1.047
159655.SZ,20221125,1.048,1.052,1.044,1.051,11872.0,1246402.0,1.051,1.051
159655.SZ,20221128,1.049,1.05,1.045,1.048,23224.0,2434555.0,1.048,1.048
159655.SZ,20221129,1.04,1.046,1.037,1.038,58414.0,6073338.0,1.038,1.038
159655.SZ,20221130,1.036,1.036,1.029,1.03,9130.0,941189.0,1.03,1.03
159655.SZ,20221201,1.045,1.059,1.045,1.048,25629.0,2687483.0,1.048,1.048
159655.SZ,20221202,1.045,1.047,1.04,1.045,20848.0,2177673.0,1.045,1.045
159655.SZ,20221205,1.048,1.048,1.028,1.031,60137.0,6216787.0,1.031,1.031
159655.SZ,20221206,1.031,1.038,1.018,1.021,30316.0,3097559.0,1.021,1.021
159655.SZ,20221207,1.016,1.019,1.003,1.005,29099.0,2925541.0,1.005,1.005
159655.SZ,20221208,1.003,1.005,0.995,0.998,33403.0,3335081.0,0.998,0.998
159655.SZ,20221209,1.003,1.006,1.0,1.005,12965.0,1299924.0,1.005,1.005
