stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159915.SZ,20180102,1.65,1.676,1.646,1.665,983128.0,163062400.0,1.665,1.665
159915.SZ,20180103,1.666,1.693,1.663,1.689,1912283.0,321261920.0,1.689,1.689
159915.SZ,20180104,1.686,1.693,1.682,1.693,925578.0,156329152.0,1.693,1.693
159915.SZ,20180105,1.693,1.7,1.691,1.696,890407.0,151083456.0,1.696,1.696
159915.SZ,20180108,1.694,1.701,1.682,1.701,706129.0,119464240.0,1.701,1.701
159915.SZ,20180109,1.699,1.702,1.694,1.699,577035.0,97981048.0,1.699,1.699
159915.SZ,20180110,1.695,1.699,1.679,1.689,715802.0,120750208.0,1.689,1.689
159915.SZ,20180111,1.686,1.707,1.675,1.701,1468520.0,248536896.0,1.701,1.701
159915.SZ,20180112,1.7,1.7,1.684,1.685,804909.0,136125216.0,1.685,1.685
159915.SZ,20180115,1.68,1.681,1.63,1.634,1989656.0,328814272.0,1.634,1.634
159915.SZ,20180116,1.632,1.642,1.621,1.631,1441133.0,235117488.0,1.631,1.631
159915.SZ,20180117,1.628,1.647,1.601,1.639,3289036.0,534264992.0,1.639,1.639
159915.SZ,20180118,1.633,1.651,1.631,1.636,1993958.0,327304672.0,1.636,1.636
159915.SZ,20180119,1.64,1.648,1.629,1.63,1832485.0,299930560.0,1.63,1.63
159915.SZ,20180122,1.623,1.674,1.616,1.67,2948239.0,486756224.0,1.67,1.67
159915.SZ,20180123,1.668,1.676,1.661,1.667,2040673.0,340268736.0,1.667,1.667
159915.SZ,20180124,1.672,1.723,1.653,1.714,5850316.0,988016896.0,1.714,1.714
159915.SZ,20180125,1.714,1.751,1.705,1.708,7049032.0,1219092224.0,1.708,1.708
159915.SZ,20180126,1.708,1.733,1.705,1.72,3586477.0,617135488.0,1.72,1.72
159915.SZ,20180129,1.72,1.725,1.692,1.701,4965788.0,847216384.0,1.701,1.701
159915.SZ,20180130,1.698,1.709,1.681,1.687,4049142.0,685449152.0,1.687,1.687
159915.SZ,20180131,1.68,1.68,1.632,1.633,5281661.0,871475584.0,1.633,1.633
159915.SZ,20180201,1.634,1.647,1.602,1.603,5622719.0,913368704.0,1.603,1.603
159915.SZ,20180202,1.593,1.627,1.582,1.607,4988302.0,802212352.0,1.607,1.607
159915.SZ,20180205,1.586,1.601,1.582,1.594,3260216.0,518994464.0,1.594,1.594
159915.SZ,20180206,1.57,1.578,1.502,1.505,6148774.0,953692736.0,1.505,1.505
159915.SZ,20180207,1.539,1.543,1.48,1.523,6332948.0,963662976.0,1.523,1.523
159915.SZ,20180208,1.515,1.556,1.512,1.548,4195420.0,646892352.0,1.548,1.548
159915.SZ,20180209,1.51,1.535,1.482,1.502,5801713.0,877744064.0,1.502,1.502
159915.SZ,20180212,1.515,1.562,1.51,1.553,5167943.0,796551168.0,1.553,1.553
159915.SZ,20180213,1.561,1.574,1.547,1.557,3208402.0,500876768.0,1.557,1.557
159915.SZ,20180214,1.555,1.556,1.539,1.549,1913003.0,295943360.0,1.549,1.549
159915.SZ,20180222,1.563,1.581,1.554,1.58,3030288.0,476359040.0,1.58,1.58
159915.SZ,20180223,1.576,1.584,1.561,1.572,1880539.0,295671392.0,1.572,1.572
159915.SZ,20180226,1.585,1.633,1.575,1.63,5175198.0,831373184.0,1.63,1.63
159915.SZ,20180227,1.63,1.656,1.625,1.639,4628523.0,760274944.0,1.639,1.639
159915.SZ,20180228,1.628,1.672,1.622,1.651,4197628.0,693341120.0,1.651,1.651
159915.SZ,20180301,1.64,1.687,1.632,1.687,3678588.0,613346112.0,1.687,1.687
159915.SZ,20180302,1.68,1.699,1.664,1.669,4515404.0,758910784.0,1.669,1.669
159915.SZ,20180305,1.678,1.693,1.665,1.69,2949836.0,495291520.0,1.69,1.69
159915.SZ,20180306,1.693,1.705,1.685,1.693,3373910.0,572301888.0,1.693,1.693
159915.SZ,20180307,1.691,1.695,1.675,1.679,2217324.0,373416960.0,1.679,1.679
159915.SZ,20180308,1.679,1.692,1.674,1.686,2274747.0,382777728.0,1.686,1.686
159915.SZ,20180309,1.688,1.755,1.685,1.755,7878415.0,1364568064.0,1.755,1.755
159915.SZ,20180312,1.773,1.795,1.763,1.777,6867064.0,1220360064.0,1.777,1.777
159915.SZ,20180313,1.772,1.791,1.758,1.767,3685881.0,652901376.0,1.767,1.767
159915.SZ,20180314,1.761,1.767,1.735,1.741,4468052.0,782882944.0,1.741,1.741
159915.SZ,20180315,1.73,1.743,1.707,1.742,6701459.0,1156915072.0,1.742,1.742
159915.SZ,20180316,1.74,1.75,1.715,1.716,4298468.0,746399936.0,1.716,1.716
159915.SZ,20180319,1.712,1.754,1.711,1.736,4145099.0,719170048.0,1.736,1.736
159915.SZ,20180320,1.721,1.762,1.719,1.76,5314534.0,926038976.0,1.76,1.76
159915.SZ,20180321,1.76,1.768,1.718,1.72,4142583.0,724969088.0,1.72,1.72
159915.SZ,20180322,1.726,1.735,1.71,1.711,3658481.0,629648128.0,1.711,1.711
159915.SZ,20180323,1.666,1.688,1.61,1.622,11432224.0,1890952832.0,1.622,1.622
159915.SZ,20180326,1.609,1.679,1.595,1.673,8328624.0,1365103744.0,1.673,1.673
159915.SZ,20180327,1.69,1.74,1.686,1.738,8486973.0,1457090560.0,1.738,1.738
159915.SZ,20180328,1.717,1.748,1.714,1.73,6829592.0,1185120384.0,1.73,1.73
159915.SZ,20180329,1.736,1.75,1.719,1.739,4242984.0,736141504.0,1.739,1.739
159915.SZ,20180330,1.744,1.791,1.739,1.791,8552652.0,1512740096.0,1.791,1.791
159915.SZ,20180402,1.805,1.81,1.781,1.788,7302463.0,1311747712.0,1.788,1.788
159915.SZ,20180403,1.765,1.778,1.744,1.764,6971305.0,1229546368.0,1.764,1.764
159915.SZ,20180404,1.773,1.779,1.732,1.732,5269261.0,924709696.0,1.732,1.732
159915.SZ,20180409,1.732,1.757,1.716,1.737,5599840.0,973559936.0,1.737,1.737
159915.SZ,20180410,1.733,1.738,1.71,1.732,5783069.0,995625280.0,1.732,1.732
159915.SZ,20180411,1.737,1.753,1.728,1.729,4809651.0,837265472.0,1.729,1.729
159915.SZ,20180412,1.725,1.745,1.72,1.72,3665975.0,635696576.0,1.72,1.72
159915.SZ,20180413,1.736,1.743,1.72,1.721,3978376.0,688896896.0,1.721,1.721
159915.SZ,20180416,1.722,1.748,1.714,1.736,5560541.0,961752768.0,1.736,1.736
159915.SZ,20180417,1.737,1.745,1.681,1.683,7492721.0,1280492160.0,1.683,1.683
159915.SZ,20180418,1.692,1.732,1.659,1.718,9475695.0,1603547776.0,1.718,1.718
159915.SZ,20180419,1.711,1.735,1.707,1.715,5757564.0,990967168.0,1.715,1.715
159915.SZ,20180420,1.711,1.726,1.679,1.684,5757464.0,980923392.0,1.684,1.684
159915.SZ,20180423,1.684,1.692,1.631,1.653,5675704.0,942863872.0,1.653,1.653
