stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516360.SH,20210514,0.978,1.006,0.974,1.003,1223124.0,122380840.0,1.003,1.003
516360.SH,20210517,1.004,1.04,1.003,1.038,654588.0,67214880.0,1.038,1.038
516360.SH,20210518,1.038,1.051,1.03,1.037,248722.0,25862412.0,1.037,1.037
516360.SH,20210519,1.031,1.059,1.031,1.057,307372.0,32095890.0,1.057,1.057
516360.SH,20210520,1.044,1.062,1.043,1.047,93311.0,9805419.0,1.047,1.047
516360.SH,20210521,1.047,1.067,1.037,1.042,72974.0,7663698.0,1.042,1.042
516360.SH,20210524,1.041,1.045,1.028,1.045,55071.0,5711169.0,1.045,1.045
516360.SH,20210525,1.044,1.066,1.041,1.056,187987.0,19911188.0,1.056,1.056
516360.SH,20210526,1.065,1.073,1.057,1.06,121441.0,12910906.0,1.06,1.06
516360.SH,20210527,1.059,1.071,1.055,1.069,49867.0,5311304.0,1.069,1.069
516360.SH,20210528,1.068,1.108,1.068,1.089,118655.0,12987771.0,1.089,1.089
516360.SH,20210531,1.089,1.133,1.089,1.132,92003.0,10344428.0,1.132,1.132
516360.SH,20210601,1.132,1.137,1.111,1.133,71718.0,8083244.0,1.133,1.133
516360.SH,20210602,1.132,1.145,1.113,1.121,66224.0,7439027.0,1.121,1.121
516360.SH,20210603,1.121,1.121,1.1,1.109,247358.0,27532348.0,1.109,1.109
516360.SH,20210604,1.108,1.135,1.098,1.125,103449.0,11563722.0,1.125,1.125
516360.SH,20210607,1.126,1.136,1.099,1.113,129093.0,14291387.0,1.113,1.113
516360.SH,20210608,1.113,1.126,1.092,1.1,45823.0,5068383.0,1.1,1.1
516360.SH,20210609,1.1,1.112,1.094,1.112,40285.0,4448738.0,1.112,1.112
516360.SH,20210610,1.117,1.15,1.109,1.143,137952.0,15676840.0,1.143,1.143
516360.SH,20210611,1.145,1.156,1.13,1.149,122141.0,13924378.0,1.149,1.149
516360.SH,20210615,1.149,1.155,1.128,1.142,24432.0,2787597.0,1.142,1.142
516360.SH,20210616,1.141,1.141,1.09,1.091,91756.0,10135795.0,1.091,1.091
516360.SH,20210617,1.088,1.123,1.087,1.123,57130.0,6366475.0,1.123,1.123
516360.SH,20210618,1.123,1.153,1.121,1.149,86448.0,9852633.0,1.149,1.149
516360.SH,20210621,1.149,1.163,1.135,1.158,69604.0,8031611.0,1.158,1.158
516360.SH,20210622,1.158,1.163,1.142,1.159,60649.0,6989602.0,1.159,1.159
516360.SH,20210623,1.159,1.196,1.159,1.191,47204.0,5580127.0,1.191,1.191
516360.SH,20210624,1.191,1.215,1.178,1.198,64714.0,7708468.0,1.198,1.198
516360.SH,20210625,1.2,1.221,1.193,1.221,36301.0,4380198.0,1.221,1.221
516360.SH,20210628,1.221,1.243,1.221,1.237,31957.0,3947453.0,1.237,1.237
516360.SH,20210629,1.233,1.255,1.233,1.24,33807.0,4201021.0,1.24,1.24
516360.SH,20210630,1.241,1.268,1.228,1.266,61297.0,7702605.0,1.266,1.266
516360.SH,20210701,1.275,1.312,1.235,1.243,78089.0,9766710.0,1.243,1.243
516360.SH,20210702,1.25,1.253,1.212,1.219,68894.0,8432289.0,1.219,1.219
516360.SH,20210705,1.219,1.249,1.219,1.244,60249.0,7431860.0,1.244,1.244
516360.SH,20210706,1.245,1.277,1.223,1.258,98192.0,12329869.0,1.258,1.258
516360.SH,20210707,1.256,1.309,1.232,1.305,126525.0,16106895.0,1.305,1.305
516360.SH,20210708,1.306,1.343,1.3,1.326,78110.0,10371710.0,1.326,1.326
