stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
560330.SH,20230524,0.966,0.967,0.953,0.954,211178.0,20280688.0,0.954,0.954
560330.SH,20230525,0.95,0.955,0.943,0.953,141224.0,13414257.0,0.953,0.953
560330.SH,20230526,0.945,0.961,0.945,0.959,175362.0,16770490.0,0.959,0.959
560330.SH,20230529,0.958,0.965,0.956,0.962,173624.0,16662948.0,0.962,0.962
560330.SH,20230530,0.957,0.968,0.953,0.962,139974.0,13437357.0,0.962,0.962
560330.SH,20230531,0.958,0.96,0.953,0.957,91758.0,8776039.0,0.957,0.957
560330.SH,20230601,0.952,0.964,0.952,0.956,98652.0,9432019.0,0.956,0.956
560330.SH,20230602,0.963,0.969,0.961,0.969,139432.0,13448143.0,0.969,0.969
560330.SH,20230605,0.966,0.971,0.964,0.966,99842.0,9651221.0,0.966,0.966
560330.SH,20230606,0.96,0.981,0.96,0.964,190254.0,18495756.0,0.964,0.964
560330.SH,20230607,0.973,0.973,0.964,0.968,161870.0,15693440.0,0.968,0.968
560330.SH,20230608,0.972,0.986,0.963,0.984,264726.0,25788644.0,0.984,0.984
560330.SH,20230609,0.983,0.986,0.979,0.986,148404.0,14583670.0,0.986,0.986
560330.SH,20230612,0.988,0.988,0.975,0.977,161180.0,15771883.0,0.977,0.977
560330.SH,20230613,0.973,0.978,0.97,0.976,91693.0,8934318.0,0.976,0.976
560330.SH,20230614,0.975,0.983,0.97,0.973,169429.0,16563884.0,0.973,0.973
560330.SH,20230615,0.978,0.98,0.97,0.975,112640.0,10979292.0,0.975,0.975
560330.SH,20230616,0.979,0.984,0.978,0.981,156696.0,15361428.0,0.981,0.981
560330.SH,20230619,0.979,0.979,0.969,0.972,84091.0,8165528.0,0.972,0.972
560330.SH,20230620,0.968,0.968,0.961,0.963,115006.0,11099040.0,0.963,0.963
560330.SH,20230621,0.962,0.967,0.955,0.957,141717.0,13605319.0,0.957,0.957
560330.SH,20230626,0.952,0.952,0.94,0.942,189091.0,17841608.0,0.942,0.942
560330.SH,20230627,0.942,0.96,0.942,0.958,131538.0,12539848.0,0.958,0.958
560330.SH,20230628,0.958,0.96,0.953,0.96,107601.0,10285919.0,0.96,0.96
560330.SH,20230629,0.957,0.959,0.954,0.956,151614.0,14496044.0,0.956,0.956
560330.SH,20230630,0.955,0.966,0.955,0.964,48884.0,4704084.0,0.964,0.964
560330.SH,20230703,0.956,0.98,0.956,0.978,130197.0,12667841.0,0.978,0.978
560330.SH,20230704,0.977,0.978,0.972,0.973,40565.0,3952138.0,0.973,0.973
560330.SH,20230705,0.971,0.975,0.968,0.973,162852.0,15809286.0,0.973,0.973
560330.SH,20230706,0.97,0.975,0.965,0.967,88792.0,8596691.0,0.967,0.967
560330.SH,20230707,0.965,0.973,0.965,0.97,117469.0,11394844.0,0.97,0.97
560330.SH,20230710,0.973,0.973,0.965,0.969,100856.0,9764903.0,0.969,0.969
560330.SH,20230711,0.968,0.973,0.968,0.971,101007.0,9805100.0,0.971,0.971
560330.SH,20230712,0.969,0.976,0.967,0.969,111110.0,10821234.0,0.969,0.969
560330.SH,20230713,0.97,0.984,0.97,0.983,262966.0,25772404.0,0.983,0.983
560330.SH,20230714,0.983,0.992,0.98,0.99,284893.0,28159896.0,0.99,0.99
560330.SH,20230717,0.982,0.986,0.978,0.984,115099.0,11288174.0,0.984,0.984
560330.SH,20230718,0.982,0.984,0.977,0.98,103492.0,10155674.0,0.98,0.98
560330.SH,20230719,0.978,0.983,0.977,0.983,155510.0,15242836.0,0.983,0.983
560330.SH,20230720,0.983,0.986,0.975,0.977,49954.0,4907990.0,0.977,0.977
560330.SH,20230721,0.977,0.981,0.973,0.973,91402.0,8938693.0,0.973,0.973
560330.SH,20230724,0.973,0.976,0.969,0.972,117174.0,11419689.0,0.972,0.972
560330.SH,20230725,0.98,1.006,0.98,1.003,511833.0,51128920.0,1.003,1.003
560330.SH,20230726,1.003,1.005,1.0,1.003,188731.0,18921744.0,1.003,1.003
560330.SH,20230727,1.005,1.012,1.0,1.002,191704.0,19323054.0,1.002,1.002
560330.SH,20230728,1.002,1.036,1.0,1.035,305150.0,30990872.0,1.035,1.035
560330.SH,20230731,1.034,1.053,1.034,1.04,274324.0,28548872.0,1.04,1.04
560330.SH,20230801,1.047,1.047,1.031,1.032,202162.0,20936066.0,1.032,1.032
560330.SH,20230802,1.035,1.036,1.019,1.021,155584.0,15935482.0,1.021,1.021
560330.SH,20230803,1.021,1.035,1.016,1.034,163756.0,16789084.0,1.034,1.034
560330.SH,20230804,1.04,1.05,1.039,1.04,170016.0,17750500.0,1.04,1.04
560330.SH,20230807,1.039,1.039,1.027,1.03,189278.0,19468372.0,1.03,1.03
560330.SH,20230808,1.027,1.033,1.02,1.027,117705.0,12073752.0,1.027,1.027
560330.SH,20230809,1.025,1.029,1.023,1.025,123463.0,12663725.0,1.025,1.025
560330.SH,20230810,1.026,1.029,1.021,1.029,109951.0,11262115.0,1.029,1.029
560330.SH,20230811,1.027,1.027,1.005,1.005,152985.0,15479484.0,1.005,1.005
560330.SH,20230814,1.003,1.003,0.989,0.997,180471.0,17949464.0,0.997,0.997
560330.SH,20230815,1.0,1.005,0.993,1.003,195360.0,19541256.0,1.003,1.003
560330.SH,20230816,1.002,1.006,0.993,0.998,94259.0,9405262.0,0.998,0.998
560330.SH,20230817,0.998,0.998,0.986,0.994,149218.0,14791272.0,0.994,0.994
560330.SH,20230818,0.989,1.005,0.988,0.99,138761.0,13844421.0,0.99,0.99
560330.SH,20230821,0.985,0.988,0.975,0.975,62258.0,6103958.0,0.975,0.975
560330.SH,20230822,0.974,0.988,0.974,0.987,116907.0,11471585.0,0.987,0.987
560330.SH,20230823,0.981,0.988,0.976,0.976,100533.0,9889868.0,0.976,0.976
560330.SH,20230824,0.981,0.983,0.97,0.974,82188.0,8026851.0,0.974,0.974
560330.SH,20230825,0.971,0.982,0.971,0.977,81639.0,7975538.0,0.977,0.977
560330.SH,20230828,1.043,1.048,0.989,0.995,152462.0,15241828.0,0.995,0.995
560330.SH,20230829,0.988,0.996,0.983,0.993,111498.0,11016571.0,0.993,0.993
560330.SH,20230830,0.993,0.993,0.983,0.986,112189.0,11073050.0,0.986,0.986
560330.SH,20230831,0.986,0.99,0.977,0.978,68645.0,6734596.0,0.978,0.978
560330.SH,20230901,0.978,0.995,0.978,0.99,115115.0,11396803.0,0.99,0.99
560330.SH,20230904,0.998,1.014,0.997,1.01,135169.0,13606508.0,1.01,1.01
560330.SH,20230905,1.005,1.005,0.996,0.998,115153.0,11507265.0,0.998,0.998
560330.SH,20230906,0.997,1.001,0.992,1.001,66605.0,6645034.0,1.001,1.001
560330.SH,20230907,1.001,1.001,0.992,0.994,77401.0,7713998.0,0.994,0.994
560330.SH,20230908,0.994,0.994,0.986,0.991,59569.0,5892683.0,0.991,0.991
560330.SH,20230911,0.983,0.999,0.983,0.995,71999.0,7156325.0,0.995,0.995
560330.SH,20230912,0.993,0.994,0.991,0.992,101980.0,10110638.0,0.992,0.992
560330.SH,20230913,0.994,0.996,0.986,0.99,102922.0,10182241.0,0.99,0.99
560330.SH,20230914,0.99,0.996,0.99,0.996,87284.0,8673214.0,0.996,0.996
560330.SH,20230915,0.995,1.001,0.988,0.993,167210.0,16595504.0,0.993,0.993
560330.SH,20230918,0.992,0.992,0.984,0.992,119154.0,11778359.0,0.992,0.992
560330.SH,20230919,0.986,0.994,0.986,0.994,87192.0,8649710.0,0.994,0.994
560330.SH,20230920,0.995,0.996,0.99,0.992,75571.0,7509738.0,0.992,0.992
560330.SH,20230921,0.99,0.996,0.984,0.987,73961.0,7332952.0,0.987,0.987
560330.SH,20230922,0.985,1.001,0.984,1.001,88059.0,8737031.0,1.001,1.001
560330.SH,20230925,0.999,0.999,0.992,0.994,43966.0,4371381.0,0.994,0.994
560330.SH,20230926,0.993,0.995,0.988,0.989,109702.0,10853471.0,0.989,0.989
560330.SH,20230927,0.99,0.992,0.987,0.988,152195.0,15045770.0,0.988,0.988
560330.SH,20230928,0.992,0.992,0.983,0.984,196231.0,19366568.0,0.984,0.984
560330.SH,20231009,0.98,0.989,0.972,0.98,104033.0,10160568.0,0.98,0.98
