stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
510200.SH,20200511,1.015,1.021,1.001,1.007,201641.0,20388048.0,1.007,1.007
510200.SH,20200512,1.007,1.013,0.995,1.002,60309.0,6052263.0,1.002,1.002
510200.SH,20200513,0.998,1.006,0.996,1.004,23927.0,2391974.0,1.004,1.004
510200.SH,20200514,0.996,1.001,0.99,0.991,28461.0,2829181.0,0.991,0.991
510200.SH,20200515,0.997,0.997,0.988,0.988,19732.0,1958257.0,0.988,0.988
510200.SH,20200518,0.99,0.994,0.981,0.985,14255.0,1408608.0,0.985,0.985
510200.SH,20200519,0.985,0.997,0.985,0.989,25907.0,2562680.0,0.989,0.989
510200.SH,20200520,0.985,0.992,0.984,0.984,16317.0,1609639.0,0.984,0.984
510200.SH,20200521,0.983,0.986,0.975,0.978,32109.0,3154976.0,0.978,0.978
510200.SH,20200522,0.978,0.978,0.952,0.953,34507.0,3323308.0,0.953,0.953
510200.SH,20200525,0.953,0.956,0.944,0.947,14676.0,1391895.0,0.947,0.947
510200.SH,20200526,0.942,0.957,0.942,0.957,11255.0,1075718.0,0.957,0.957
510200.SH,20200527,0.967,0.967,0.946,0.947,13472.0,1280626.0,0.947,0.947
510200.SH,20200528,0.956,0.972,0.952,0.96,24099.0,2317329.0,0.96,0.96
510200.SH,20200529,0.954,0.959,0.954,0.954,6498.0,621179.0,0.954,0.954
510200.SH,20200601,0.964,0.997,0.964,0.993,47434.0,4679112.0,0.993,0.993
510200.SH,20200602,0.993,0.995,0.986,0.99,24787.0,2454304.0,0.99,0.99
510200.SH,20200603,0.992,0.995,0.98,0.981,16561.0,1639754.0,0.981,0.981
510200.SH,20200604,0.981,0.989,0.975,0.976,5958.0,582866.0,0.976,0.976
510200.SH,20200605,0.976,0.984,0.972,0.984,8901.0,869363.0,0.984,0.984
510200.SH,20200608,0.986,0.994,0.981,0.983,14539.0,1432291.0,0.983,0.983
510200.SH,20200609,0.986,0.999,0.983,0.99,26614.0,2644494.0,0.99,0.99
510200.SH,20200610,0.985,0.99,0.977,0.984,4335.0,426198.0,0.984,0.984
510200.SH,20200611,0.967,0.993,0.967,0.978,10101.0,994151.0,0.978,0.978
510200.SH,20200612,0.97,0.981,0.962,0.974,9684.0,941524.0,0.974,0.974
510200.SH,20200615,0.979,0.99,0.971,0.972,16205.0,1589286.0,0.972,0.972
510200.SH,20200616,0.973,0.99,0.973,0.98,4969.0,486375.0,0.98,0.98
510200.SH,20200617,0.962,0.979,0.962,0.979,16346.0,1592780.0,0.979,0.979
510200.SH,20200618,0.977,0.995,0.972,0.985,7700.0,758346.0,0.985,0.985
510200.SH,20200619,0.986,1.025,0.986,1.015,156424.0,15790276.0,1.015,1.015
510200.SH,20200622,1.015,1.078,1.015,1.046,276109.0,29193204.0,1.046,1.046
510200.SH,20200623,1.046,1.055,1.033,1.053,40705.0,4263706.0,1.053,1.053
510200.SH,20200624,1.052,1.075,1.052,1.06,52325.0,5558605.0,1.06,1.06
510200.SH,20200629,1.043,1.057,1.022,1.028,43559.0,4495721.0,1.028,1.028
510200.SH,20200630,1.029,1.068,1.025,1.056,52510.0,5526754.0,1.056,1.056
510200.SH,20200701,1.05,1.08,1.05,1.079,70795.0,7561308.0,1.079,1.079
510200.SH,20200702,1.078,1.174,1.078,1.169,100927.0,11475534.0,1.169,1.169
510200.SH,20200703,1.175,1.286,1.174,1.284,203933.0,24822520.0,1.284,1.284
510200.SH,20200706,1.349,1.412,1.301,1.412,300540.0,40936472.0,1.412,1.412
510200.SH,20200707,1.47,1.473,1.297,1.349,303799.0,41581420.0,1.349,1.349
510200.SH,20200708,1.32,1.475,1.316,1.448,239229.0,33474500.0,1.448,1.448
510200.SH,20200709,1.402,1.45,1.392,1.422,246531.0,34986896.0,1.422,1.422
510200.SH,20200710,1.387,1.431,1.368,1.395,182578.0,25665532.0,1.395,1.395
510200.SH,20200713,1.393,1.449,1.372,1.412,201567.0,28480318.0,1.412,1.412
510200.SH,20200714,1.4,1.424,1.385,1.409,111917.0,15681897.0,1.409,1.409
510200.SH,20200715,1.41,1.426,1.372,1.375,85508.0,11986322.0,1.375,1.375
510200.SH,20200716,1.379,1.408,1.304,1.31,88170.0,11983018.0,1.31,1.31
510200.SH,20200717,1.309,1.353,1.257,1.274,100642.0,12960375.0,1.274,1.274
510200.SH,20200720,1.29,1.359,1.29,1.341,81136.0,10715558.0,1.341,1.341
510200.SH,20200721,1.341,1.35,1.31,1.319,50158.0,6645751.0,1.319,1.319
510200.SH,20200722,1.319,1.383,1.319,1.334,106070.0,14344496.0,1.334,1.334
510200.SH,20200723,1.319,1.345,1.298,1.339,51908.0,6835992.0,1.339,1.339
510200.SH,20200724,1.33,1.33,1.241,1.246,103346.0,13170706.0,1.246,1.246
510200.SH,20200727,1.235,1.262,1.226,1.252,54181.0,6740884.0,1.252,1.252
510200.SH,20200728,1.258,1.266,1.241,1.255,44941.0,5632795.0,1.255,1.255
510200.SH,20200729,1.255,1.304,1.25,1.3,61429.0,7917411.0,1.3,1.3
510200.SH,20200730,1.303,1.307,1.283,1.289,76936.0,9958444.0,1.289,1.289
510200.SH,20200731,1.288,1.33,1.288,1.306,39296.0,5148423.0,1.306,1.306
510200.SH,20200803,1.333,1.35,1.311,1.337,40116.0,5321234.0,1.337,1.337
510200.SH,20200804,1.34,1.355,1.32,1.33,30465.0,4074741.0,1.33,1.33
510200.SH,20200805,1.33,1.33,1.306,1.32,23602.0,3105011.0,1.32,1.32
510200.SH,20200806,1.311,1.382,1.297,1.368,50004.0,6698823.0,1.368,1.368
510200.SH,20200807,1.338,1.367,1.298,1.328,55205.0,7328516.0,1.328,1.328
510200.SH,20200810,1.327,1.365,1.307,1.343,57931.0,7790911.0,1.343,1.343
510200.SH,20200811,1.335,1.359,1.302,1.305,57199.0,7625232.0,1.305,1.305
510200.SH,20200812,1.308,1.31,1.271,1.297,30123.0,3883370.0,1.297,1.297
510200.SH,20200813,1.3,1.32,1.291,1.301,23322.0,3037868.0,1.301,1.301
510200.SH,20200814,1.3,1.324,1.294,1.321,33021.0,4331717.0,1.321,1.321
510200.SH,20200817,1.325,1.439,1.325,1.404,123332.0,17109068.0,1.404,1.404
510200.SH,20200818,1.409,1.41,1.371,1.386,109009.0,15175185.0,1.386,1.386
510200.SH,20200819,1.387,1.392,1.359,1.361,53139.0,7322203.0,1.361,1.361
510200.SH,20200820,1.36,1.36,1.328,1.336,33599.0,4500833.0,1.336,1.336
510200.SH,20200821,1.337,1.36,1.337,1.354,46648.0,6294444.0,1.354,1.354
510200.SH,20200824,1.355,1.4,1.34,1.345,34170.0,4609024.0,1.345,1.345
