stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159226.SZ,20250530,0.999,0.999,0.991,0.995,169074.0,16795548.0,0.995,0.995
159226.SZ,20250603,0.99,0.997,0.99,0.993,190025.0,18887052.0,0.993,0.993
159226.SZ,20250604,0.995,0.999,0.995,0.997,146144.0,14569440.0,0.997,0.997
159226.SZ,20250605,0.998,1.001,0.996,0.999,276761.0,27662426.0,0.999,0.999
159226.SZ,20250606,1.0,1.003,0.998,0.999,202660.0,20271594.0,0.999,0.999
159226.SZ,20250609,0.999,1.004,0.999,1.002,530640.0,53200968.0,1.002,1.002
159226.SZ,20250610,1.002,1.005,0.993,0.997,298563.0,29931820.0,0.997,0.997
159226.SZ,20250611,0.996,1.007,0.996,1.003,531569.0,53410836.0,1.003,1.003
159226.SZ,20250612,1.002,1.008,1.0,1.007,453442.0,45608120.0,1.007,1.007
159226.SZ,20250613,1.004,1.004,0.998,0.999,118244.0,11824518.0,0.999,0.999
159226.SZ,20250616,1.0,1.001,0.997,0.999,75446.0,7541026.0,0.999,0.999
159226.SZ,20250617,1.002,1.004,0.998,0.998,140844.0,14087578.0,0.998,0.998
159226.SZ,20250618,1.001,1.002,0.996,1.001,153606.0,15361318.0,1.001,1.001
159226.SZ,20250619,0.996,1.0,0.991,0.993,66856.0,6644680.0,0.993,0.993
159226.SZ,20250620,0.994,0.995,0.989,0.989,54944.0,5450185.0,0.989,0.989
159226.SZ,20250623,0.988,0.996,0.988,0.993,118568.0,11751676.0,0.993,0.993
159226.SZ,20250624,0.988,1.008,0.988,1.006,999032.0,100463040.0,1.006,1.006
159226.SZ,20250625,1.006,1.022,1.006,1.02,1009607.0,102445392.0,1.02,1.02
159226.SZ,20250626,1.019,1.022,1.016,1.016,335470.0,34172728.0,1.016,1.016
159226.SZ,20250627,1.016,1.023,1.011,1.011,198986.0,20248002.0,1.011,1.011
159226.SZ,20250630,1.011,1.019,1.011,1.018,78701.0,7993179.0,1.018,1.018
159226.SZ,20250701,1.017,1.02,1.015,1.019,118829.0,12101569.0,1.019,1.019
159226.SZ,20250702,1.019,1.019,1.015,1.017,88483.0,9007429.0,1.017,1.017
159226.SZ,20250703,1.019,1.026,1.017,1.023,206748.0,21113834.0,1.023,1.023
159226.SZ,20250704,1.023,1.033,1.021,1.025,242765.0,24926276.0,1.025,1.025
159226.SZ,20250707,1.025,1.025,1.019,1.02,57890.0,5907226.0,1.02,1.02
159226.SZ,20250708,1.022,1.031,1.022,1.03,153539.0,15789250.0,1.03,1.03
159226.SZ,20250709,1.029,1.033,1.025,1.027,91821.0,9452252.0,1.027,1.027
159226.SZ,20250710,1.029,1.034,1.025,1.03,97858.0,10083814.0,1.03,1.03
159226.SZ,20250711,1.032,1.045,1.032,1.035,172476.0,17931886.0,1.035,1.035
159226.SZ,20250714,1.038,1.042,1.037,1.038,56483.0,5865067.0,1.038,1.038
159226.SZ,20250715,1.041,1.041,1.029,1.038,85210.0,8821290.0,1.038,1.038
159226.SZ,20250716,1.034,1.04,1.03,1.032,71491.0,7391221.0,1.032,1.032
