stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516560.SH,20210917,0.986,1.0,0.979,0.999,453297.0,45077116.0,0.999,0.999
516560.SH,20210922,0.996,0.996,0.982,0.988,109095.0,10765406.0,0.988,0.988
516560.SH,20210923,0.987,1.003,0.987,0.995,447606.0,44758672.0,0.995,0.995
516560.SH,20210924,1.003,1.013,0.996,1.005,585658.0,58927160.0,1.005,1.005
516560.SH,20210927,1.005,1.021,1.0,1.012,287675.0,29176396.0,1.012,1.012
516560.SH,20210928,1.012,1.012,1.0,1.004,82665.0,8314493.0,1.004,1.004
516560.SH,20210929,1.004,1.004,0.987,0.995,78039.0,7744865.0,0.995,0.995
516560.SH,20210930,0.996,1.005,0.996,1.001,89586.0,8964949.0,1.001,1.001
516560.SH,20211008,1.002,1.019,1.0,1.018,148366.0,15054533.0,1.018,1.018
516560.SH,20211011,1.019,1.03,1.015,1.02,101077.0,10323644.0,1.02,1.02
516560.SH,20211012,1.02,1.02,1.005,1.01,67625.0,6852594.0,1.01,1.01
516560.SH,20211013,1.01,1.024,1.009,1.022,153856.0,15708666.0,1.022,1.022
516560.SH,20211014,1.028,1.029,1.018,1.021,77065.0,7878515.0,1.021,1.021
516560.SH,20211015,1.021,1.026,1.01,1.012,37774.0,3829508.0,1.012,1.012
516560.SH,20211018,1.012,1.016,0.99,0.995,82247.0,8178520.0,0.995,0.995
516560.SH,20211019,0.995,1.004,0.993,1.004,32664.0,3267222.0,1.004,1.004
516560.SH,20211020,1.004,1.009,0.992,0.998,40374.0,4022445.0,0.998,0.998
516560.SH,20211021,0.998,1.001,0.993,0.998,26632.0,2657762.0,0.998,0.998
516560.SH,20211022,0.998,1.009,0.997,1.005,64980.0,6532232.0,1.005,1.005
516560.SH,20211025,1.006,1.006,0.997,1.006,37578.0,3761887.0,1.006,1.006
516560.SH,20211026,1.0,1.009,1.0,1.002,68803.0,6904783.0,1.002,1.002
516560.SH,20211027,1.002,1.002,0.987,0.99,59495.0,5888810.0,0.99,0.99
516560.SH,20211028,0.992,0.994,0.981,0.993,89452.0,8830801.0,0.993,0.993
516560.SH,20211029,0.994,1.001,0.981,0.997,52455.0,5206537.0,0.997,0.997
516560.SH,20211101,0.996,1.001,0.99,0.997,75423.0,7522126.0,0.997,0.997
516560.SH,20211102,0.997,1.005,0.986,0.994,45056.0,4490666.0,0.994,0.994
516560.SH,20211103,0.993,1.007,0.992,1.002,120083.0,12049158.0,1.002,1.002
516560.SH,20211104,1.002,1.018,1.002,1.017,139048.0,14090155.0,1.017,1.017
516560.SH,20211105,1.016,1.028,1.015,1.018,108613.0,11099701.0,1.018,1.018
516560.SH,20211108,1.018,1.018,1.005,1.008,38835.0,3915452.0,1.008,1.008
516560.SH,20211109,1.007,1.015,1.007,1.009,38873.0,3928475.0,1.009,1.009
516560.SH,20211110,1.005,1.015,0.996,1.012,31024.0,3120413.0,1.012,1.012
516560.SH,20211111,1.013,1.019,1.003,1.018,60135.0,6099066.0,1.018,1.018
516560.SH,20211112,1.015,1.017,1.01,1.014,59751.0,6056955.0,1.014,1.014
516560.SH,20211115,1.014,1.032,1.014,1.032,95679.0,9841081.0,1.032,1.032
516560.SH,20211116,1.032,1.044,1.029,1.033,241090.0,25079188.0,1.033,1.033
516560.SH,20211117,1.033,1.045,1.033,1.045,103111.0,10738477.0,1.045,1.045
516560.SH,20211118,1.044,1.044,1.027,1.029,56789.0,5850971.0,1.029,1.029
516560.SH,20211119,1.029,1.037,1.028,1.033,49906.0,5149675.0,1.033,1.033
516560.SH,20211122,1.031,1.031,1.026,1.03,47444.0,4880547.0,1.03,1.03
516560.SH,20211123,1.03,1.031,1.024,1.03,26253.0,2695627.0,1.03,1.03
516560.SH,20211124,1.029,1.04,1.025,1.039,25164.0,2602638.0,1.039,1.039
516560.SH,20211125,1.085,1.085,1.035,1.038,112305.0,11695224.0,1.038,1.038
516560.SH,20211126,1.038,1.04,1.024,1.026,71411.0,7340101.0,1.026,1.026
516560.SH,20211129,1.02,1.031,1.018,1.022,68055.0,6958114.0,1.022,1.022
516560.SH,20211130,1.022,1.022,1.011,1.018,33800.0,3430830.0,1.018,1.018
516560.SH,20211201,1.018,1.018,1.011,1.016,30478.0,3088725.0,1.016,1.016
516560.SH,20211202,1.015,1.015,1.002,1.003,63218.0,6362651.0,1.003,1.003
516560.SH,20211203,1.004,1.008,1.0,1.008,47995.0,4813949.0,1.008,1.008
516560.SH,20211206,1.008,1.008,0.998,0.998,71930.0,7213345.0,0.998,0.998
516560.SH,20211207,0.999,1.015,0.999,1.013,79669.0,8039240.0,1.013,1.013
516560.SH,20211208,1.014,1.018,1.005,1.017,67183.0,6808114.0,1.017,1.017
516560.SH,20211209,1.017,1.039,1.017,1.039,128751.0,13286729.0,1.039,1.039
516560.SH,20211210,1.039,1.041,1.032,1.037,88962.0,9228995.0,1.037,1.037
516560.SH,20211213,1.039,1.052,1.039,1.041,69229.0,7235325.0,1.041,1.041
516560.SH,20211214,1.039,1.047,1.038,1.041,50652.0,5283904.0,1.041,1.041
516560.SH,20211215,1.041,1.041,1.031,1.032,64253.0,6654310.0,1.032,1.032
516560.SH,20211216,1.037,1.037,1.025,1.037,28378.0,2934000.0,1.037,1.037
516560.SH,20211217,1.037,1.037,1.022,1.024,37910.0,3886544.0,1.024,1.024
516560.SH,20211220,1.021,1.026,1.013,1.014,54105.0,5510774.0,1.014,1.014
516560.SH,20211221,1.014,1.025,1.013,1.024,16425.0,1676895.0,1.024,1.024
516560.SH,20211222,1.027,1.034,1.024,1.033,22126.0,2281917.0,1.033,1.033
516560.SH,20211223,1.033,1.033,1.019,1.022,35929.0,3679258.0,1.022,1.022
516560.SH,20211224,1.022,1.03,1.019,1.029,49123.0,5028476.0,1.029,1.029
516560.SH,20211227,1.03,1.034,1.021,1.032,31705.0,3262031.0,1.032,1.032
516560.SH,20211228,1.031,1.037,1.03,1.034,35381.0,3654642.0,1.034,1.034
516560.SH,20211229,1.034,1.034,1.024,1.025,26336.0,2704493.0,1.025,1.025
516560.SH,20211230,1.025,1.036,1.023,1.035,28514.0,2947444.0,1.035,1.035
516560.SH,20211231,1.035,1.046,1.035,1.043,64520.0,6722878.0,1.043,1.043
516560.SH,20220104,1.044,1.057,1.044,1.056,86199.0,9061445.0,1.056,1.056
516560.SH,20220105,1.056,1.056,1.043,1.049,67136.0,7040691.0,1.049,1.049
516560.SH,20220106,1.049,1.049,1.033,1.043,66780.0,6945375.0,1.043,1.043
516560.SH,20220107,1.044,1.048,1.032,1.034,60220.0,6274480.0,1.034,1.034
516560.SH,20220110,1.034,1.045,1.023,1.044,49968.0,5175013.0,1.044,1.044
516560.SH,20220111,1.045,1.045,1.024,1.026,52479.0,5415673.0,1.026,1.026
516560.SH,20220112,1.026,1.035,1.02,1.033,60948.0,6271468.0,1.033,1.033
516560.SH,20220113,1.032,1.037,1.019,1.021,47745.0,4900093.0,1.021,1.021
516560.SH,20220114,1.021,1.021,1.008,1.017,47111.0,4771870.0,1.017,1.017
516560.SH,20220117,1.017,1.021,1.01,1.021,36345.0,3694266.0,1.021,1.021
516560.SH,20220118,1.02,1.023,1.01,1.017,28951.0,2937259.0,1.017,1.017
516560.SH,20220119,1.018,1.022,1.007,1.011,31781.0,3216865.0,1.011,1.011
516560.SH,20220120,1.013,1.015,1.004,1.008,37925.0,3824287.0,1.008,1.008
516560.SH,20220121,1.015,1.018,0.987,0.989,75005.0,7446980.0,0.989,0.989
516560.SH,20220124,0.984,0.994,0.974,0.982,31890.0,3123405.0,0.982,0.982
516560.SH,20220125,0.975,0.98,0.949,0.951,70104.0,6753307.0,0.951,0.951
516560.SH,20220126,0.951,0.957,0.936,0.946,51282.0,4843832.0,0.946,0.946
516560.SH,20220127,0.95,0.951,0.923,0.925,44823.0,4194996.0,0.925,0.925
516560.SH,20220128,0.925,0.938,0.919,0.926,43400.0,4032826.0,0.926,0.926
516560.SH,20220207,0.939,0.939,0.931,0.934,19135.0,1789094.0,0.934,0.934
516560.SH,20220208,0.934,0.943,0.928,0.943,51959.0,4874192.0,0.943,0.943
516560.SH,20220209,0.94,0.954,0.94,0.953,54125.0,5130815.0,0.953,0.953
516560.SH,20220210,0.954,0.956,0.949,0.956,37881.0,3608320.0,0.956,0.956
516560.SH,20220211,0.95,0.956,0.94,0.942,35307.0,3341312.0,0.942,0.942
516560.SH,20220214,0.934,0.945,0.934,0.94,31570.0,2963122.0,0.94,0.94
516560.SH,20220215,0.94,0.949,0.937,0.949,27875.0,2629822.0,0.949,0.949
516560.SH,20220216,0.953,0.954,0.948,0.952,34482.0,3278057.0,0.952,0.952
516560.SH,20220217,0.952,0.952,0.94,0.943,24673.0,2329194.0,0.943,0.943
516560.SH,20220218,0.943,0.946,0.936,0.945,36784.0,3462922.0,0.945,0.945
516560.SH,20220221,0.945,0.954,0.945,0.953,49203.0,4673145.0,0.953,0.953
516560.SH,20220222,0.963,0.963,0.927,0.931,91697.0,8581394.0,0.931,0.931
516560.SH,20220223,0.929,0.944,0.929,0.943,42884.0,4027583.0,0.943,0.943
516560.SH,20220224,0.939,0.939,0.909,0.92,53371.0,4931888.0,0.92,0.92
516560.SH,20220225,0.919,0.936,0.919,0.929,57190.0,5316083.0,0.929,0.929
516560.SH,20220228,0.927,0.928,0.915,0.926,22266.0,2052323.0,0.926,0.926
516560.SH,20220301,0.927,0.932,0.925,0.93,13158.0,1221893.0,0.93,0.93
516560.SH,20220302,0.932,0.932,0.922,0.929,25688.0,2379045.0,0.929,0.929
516560.SH,20220303,0.93,0.933,0.924,0.925,54646.0,5071841.0,0.925,0.925
516560.SH,20220304,0.93,0.93,0.92,0.924,52034.0,4808143.0,0.924,0.924
516560.SH,20220307,0.926,0.926,0.891,0.893,57764.0,5201178.0,0.893,0.893
516560.SH,20220308,0.893,0.897,0.859,0.869,51028.0,4464842.0,0.869,0.869
516560.SH,20220309,0.868,0.868,0.815,0.846,59069.0,5014453.0,0.846,0.846
516560.SH,20220310,0.88,0.88,0.855,0.856,47194.0,4072352.0,0.856,0.856
516560.SH,20220311,0.851,0.875,0.837,0.874,50040.0,4298768.0,0.874,0.874
516560.SH,20220314,0.874,0.874,0.851,0.852,22341.0,1931048.0,0.852,0.852
516560.SH,20220315,0.85,0.85,0.805,0.805,46810.0,3858326.0,0.805,0.805
516560.SH,20220316,0.818,0.833,0.791,0.828,34166.0,2771689.0,0.828,0.828
516560.SH,20220317,0.833,0.863,0.833,0.85,43859.0,3748250.0,0.85,0.85
516560.SH,20220318,0.848,0.863,0.842,0.861,21090.0,1802193.0,0.861,0.861
516560.SH,20220321,0.86,0.869,0.856,0.867,28974.0,2497060.0,0.867,0.867
516560.SH,20220322,0.867,0.867,0.854,0.858,18121.0,1553810.0,0.858,0.858
516560.SH,20220323,0.857,0.868,0.855,0.864,22348.0,1930904.0,0.864,0.864
516560.SH,20220324,0.858,0.865,0.853,0.86,18217.0,1562217.0,0.86,0.86
516560.SH,20220325,0.861,0.865,0.851,0.853,22296.0,1913128.0,0.853,0.853
516560.SH,20220328,0.85,0.85,0.836,0.846,11332.0,955680.0,0.846,0.846
516560.SH,20220329,0.85,0.852,0.844,0.846,15717.0,1332701.0,0.846,0.846
516560.SH,20220330,0.846,0.862,0.844,0.862,32714.0,2801695.0,0.862,0.862
516560.SH,20220331,0.862,0.869,0.859,0.861,17246.0,1491549.0,0.861,0.861
516560.SH,20220401,0.857,0.869,0.851,0.868,22807.0,1973155.0,0.868,0.868
516560.SH,20220406,0.87,0.878,0.869,0.873,22951.0,2003033.0,0.873,0.873
516560.SH,20220407,0.873,0.873,0.851,0.851,10348.0,889121.0,0.851,0.851
516560.SH,20220408,0.851,0.851,0.837,0.847,35556.0,3005256.0,0.847,0.847
516560.SH,20220411,0.85,0.85,0.822,0.826,41057.0,3415231.0,0.826,0.826
516560.SH,20220412,0.832,0.849,0.821,0.849,31352.0,2610412.0,0.849,0.849
516560.SH,20220413,0.85,0.85,0.833,0.833,28136.0,2362294.0,0.833,0.833
516560.SH,20220414,0.83,0.849,0.83,0.843,5909.0,498203.0,0.843,0.843
516560.SH,20220415,0.843,0.844,0.835,0.838,9486.0,794382.0,0.838,0.838
516560.SH,20220418,0.836,0.836,0.825,0.834,18745.0,1557349.0,0.834,0.834
516560.SH,20220419,0.83,0.838,0.822,0.826,27982.0,2309360.0,0.826,0.826
516560.SH,20220420,0.821,0.837,0.821,0.827,16536.0,1372463.0,0.827,0.827
516560.SH,20220421,0.832,0.832,0.804,0.81,47191.0,3840101.0,0.81,0.81
516560.SH,20220422,0.806,0.808,0.795,0.805,36904.0,2955657.0,0.805,0.805
