stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159303.SZ,20240628,0.93,0.947,0.925,0.927,200081.0,18741916.0,0.927,0.927
159303.SZ,20240701,0.936,0.936,0.918,0.924,45950.0,4236729.0,0.924,0.924
159303.SZ,20240702,0.925,0.938,0.918,0.92,222218.0,20573914.0,0.92,0.92
159303.SZ,20240703,0.923,0.94,0.921,0.931,147791.0,13740270.0,0.931,0.931
159303.SZ,20240704,0.932,0.939,0.918,0.923,86172.0,7944983.0,0.923,0.923
159303.SZ,20240705,0.923,0.944,0.915,0.94,206633.0,19253298.0,0.94,0.94
159303.SZ,20240708,0.946,0.946,0.906,0.907,89352.0,8145061.0,0.907,0.907
159303.SZ,20240709,0.902,0.915,0.897,0.906,117210.0,10598205.0,0.906,0.906
159303.SZ,20240710,0.906,0.915,0.9,0.903,168272.0,15243302.0,0.903,0.903
159303.SZ,20240711,0.909,0.93,0.909,0.928,168250.0,15544048.0,0.928,0.928
159303.SZ,20240712,0.929,0.952,0.929,0.95,242811.0,23009292.0,0.95,0.95
159303.SZ,20240715,0.95,0.958,0.932,0.933,103269.0,9673610.0,0.933,0.933
159303.SZ,20240716,0.933,0.935,0.925,0.931,98486.0,9153298.0,0.931,0.931
159303.SZ,20240717,0.942,0.958,0.939,0.952,242990.0,23099098.0,0.952,0.952
159303.SZ,20240718,0.953,0.99,0.947,0.96,143758.0,13747937.0,0.96,0.96
159303.SZ,20240719,0.958,0.958,0.941,0.942,46013.0,4344842.0,0.942,0.942
159303.SZ,20240722,0.944,0.963,0.944,0.961,191512.0,18309696.0,0.961,0.961
159303.SZ,20240723,0.965,0.966,0.943,0.944,44240.0,4216288.0,0.944,0.944
159303.SZ,20240724,0.95,0.956,0.928,0.928,18885.0,1776691.0,0.928,0.928
159303.SZ,20240725,0.929,0.936,0.916,0.921,79247.0,7356403.0,0.921,0.921
159303.SZ,20240726,0.93,0.936,0.924,0.929,82601.0,7659129.0,0.929,0.929
159303.SZ,20240729,0.93,0.938,0.924,0.928,36259.0,3370475.0,0.928,0.928
159303.SZ,20240730,0.928,0.933,0.908,0.909,72179.0,6594258.0,0.909,0.909
159303.SZ,20240731,0.902,0.941,0.902,0.939,86094.0,8053326.0,0.939,0.939
159303.SZ,20240801,0.938,0.949,0.928,0.936,67006.0,6292034.0,0.936,0.936
159303.SZ,20240802,0.932,0.957,0.927,0.934,100878.0,9476085.0,0.934,0.934
159303.SZ,20240805,0.932,0.955,0.912,0.926,68704.0,6466496.0,0.926,0.926
159303.SZ,20240806,0.935,0.957,0.935,0.957,102709.0,9755781.0,0.957,0.957
159303.SZ,20240807,0.958,0.971,0.955,0.964,48175.0,4648435.0,0.964,0.964
159303.SZ,20240808,0.964,0.98,0.96,0.973,51582.0,5013755.0,0.973,0.973
159303.SZ,20240809,0.99,0.99,0.972,0.972,39767.0,3894961.0,0.972,0.972
159303.SZ,20240812,0.981,0.988,0.973,0.982,65952.0,6481530.0,0.982,0.982
159303.SZ,20240813,0.99,0.99,0.974,0.981,22889.0,2243784.0,0.981,0.981
159303.SZ,20240814,0.989,0.989,0.961,0.962,17502.0,1692852.0,0.962,0.962
159303.SZ,20240815,0.96,0.976,0.956,0.966,20182.0,1946989.0,0.966,0.966
159303.SZ,20240816,0.978,0.998,0.966,0.988,81443.0,8062678.0,0.988,0.988
159303.SZ,20240819,0.989,0.999,0.986,0.988,47261.0,4700510.0,0.988,0.988
159303.SZ,20240820,0.981,0.993,0.975,0.976,42641.0,4188158.0,0.976,0.976
159303.SZ,20240821,0.969,0.981,0.962,0.967,24012.0,2334793.0,0.967,0.967
159303.SZ,20240822,0.972,0.978,0.95,0.953,15606.0,1493881.0,0.953,0.953
159303.SZ,20240823,0.953,0.953,0.936,0.936,12352.0,1163568.0,0.936,0.936
159303.SZ,20240826,0.941,0.956,0.941,0.956,34399.0,3271789.0,0.956,0.956
159303.SZ,20240827,0.968,0.968,0.923,0.958,38174.0,3651219.0,0.958,0.958
159303.SZ,20240828,0.96,0.962,0.957,0.959,13202.0,1266585.0,0.959,0.959
159303.SZ,20240829,0.959,0.969,0.947,0.966,26515.0,2549976.0,0.966,0.966
159303.SZ,20240830,0.966,0.981,0.958,0.975,46750.0,4540192.0,0.975,0.975
159303.SZ,20240902,0.967,0.967,0.95,0.952,50649.0,4825929.0,0.952,0.952
159303.SZ,20240903,0.951,0.966,0.951,0.955,27564.0,2638157.0,0.955,0.955
159303.SZ,20240904,0.955,0.955,0.94,0.947,22552.0,2135111.0,0.947,0.947
159303.SZ,20240905,0.947,0.958,0.947,0.95,17267.0,1646788.0,0.95,0.95
159303.SZ,20240906,0.951,0.953,0.938,0.938,23165.0,2192208.0,0.938,0.938
159303.SZ,20240909,0.941,0.954,0.938,0.94,38419.0,3626268.0,0.94,0.94
159303.SZ,20240910,0.941,0.952,0.937,0.942,45231.0,4267288.0,0.942,0.942
159303.SZ,20240911,0.941,0.956,0.941,0.954,71434.0,6776835.0,0.954,0.954
159303.SZ,20240912,0.957,0.977,0.952,0.955,44745.0,4315378.0,0.955,0.955
159303.SZ,20240913,0.952,0.975,0.952,0.968,48517.0,4706825.0,0.968,0.968
159303.SZ,20240918,0.971,0.981,0.961,0.969,51658.0,5001903.0,0.969,0.969
