stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159532.SZ,20230922,0.972,0.999,0.972,0.998,1557077.0,154282592.0,0.998,0.998
159532.SZ,20230925,0.997,1.002,0.993,0.997,490832.0,49039020.0,0.997,0.997
159532.SZ,20230926,0.99,0.999,0.99,0.994,710510.0,70786512.0,0.994,0.994
159532.SZ,20230927,0.99,1.003,0.99,0.998,1033027.0,103284928.0,0.998,0.998
159532.SZ,20230928,0.996,1.016,0.996,1.016,1776553.0,179184144.0,1.016,1.016
159532.SZ,20231009,0.95,1.014,0.95,1.009,1444300.0,145447216.0,1.009,1.009
159532.SZ,20231010,1.009,1.016,1.009,1.011,913060.0,92300240.0,1.011,1.011
159532.SZ,20231011,1.011,1.016,1.006,1.011,411501.0,41633116.0,1.011,1.011
159532.SZ,20231012,1.012,1.018,1.011,1.018,264289.0,26812444.0,1.018,1.018
159532.SZ,20231013,1.016,1.016,1.011,1.014,405395.0,41082288.0,1.014,1.014
159532.SZ,20231016,1.007,1.015,1.004,1.007,166616.0,16809842.0,1.007,1.007
159532.SZ,20231017,1.007,1.007,1.0,1.005,153105.0,15352880.0,1.005,1.005
159532.SZ,20231018,0.999,0.999,0.986,0.986,236060.0,23339432.0,0.986,0.986
159532.SZ,20231019,0.983,0.994,0.977,0.977,157745.0,15521489.0,0.977,0.977
159532.SZ,20231020,0.976,0.981,0.964,0.966,146425.0,14195950.0,0.966,0.966
159532.SZ,20231023,0.958,0.961,0.937,0.942,201540.0,19122632.0,0.942,0.942
159532.SZ,20231024,0.943,0.964,0.942,0.963,251985.0,24127540.0,0.963,0.963
159532.SZ,20231025,0.985,0.985,0.969,0.978,193881.0,18949970.0,0.978,0.978
159532.SZ,20231026,0.979,0.984,0.968,0.984,210858.0,20514242.0,0.984,0.984
159532.SZ,20231027,0.979,0.996,0.976,0.993,167882.0,16589003.0,0.993,0.993
159532.SZ,20231030,0.995,1.01,0.993,1.009,269378.0,26946726.0,1.009,1.009
159532.SZ,20231031,1.009,1.011,0.998,1.003,226263.0,22766430.0,1.003,1.003
159532.SZ,20231101,1.002,1.01,1.001,1.008,279003.0,28094354.0,1.008,1.008
159532.SZ,20231102,1.008,1.011,0.995,0.997,196650.0,19698564.0,0.997,0.997
159532.SZ,20231103,0.997,1.01,0.997,1.008,216000.0,21758278.0,1.008,1.008
159532.SZ,20231106,1.014,1.033,1.013,1.033,379232.0,38891196.0,1.033,1.033
159532.SZ,20231107,1.031,1.044,1.028,1.041,319416.0,33125332.0,1.041,1.041
159532.SZ,20231108,1.037,1.051,1.037,1.047,345410.0,36129240.0,1.047,1.047
159532.SZ,20231109,1.048,1.052,1.037,1.042,223408.0,23328032.0,1.042,1.042
159532.SZ,20231110,1.042,1.042,1.03,1.037,199290.0,20633524.0,1.037,1.037
