stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516100.SH,20210726,0.98,0.98,0.928,0.944,138952.0,13143270.0,0.944,0.944
516100.SH,20210727,0.957,0.957,0.921,0.925,119843.0,11316936.0,0.925,0.925
516100.SH,20210728,0.925,0.925,0.877,0.891,43138.0,3876100.0,0.891,0.891
516100.SH,20210729,0.909,0.929,0.902,0.921,28029.0,2573604.0,0.921,0.921
516100.SH,20210730,0.912,0.93,0.907,0.925,18179.0,1673175.0,0.925,0.925
516100.SH,20210802,0.92,0.942,0.915,0.937,20426.0,1892991.0,0.937,0.937
516100.SH,20210803,0.938,0.952,0.931,0.933,22753.0,2140702.0,0.933,0.933
516100.SH,20210804,0.928,0.942,0.928,0.941,20479.0,1914874.0,0.941,0.941
516100.SH,20210805,0.941,0.941,0.918,0.925,24034.0,2227821.0,0.925,0.925
516100.SH,20210806,0.923,0.929,0.92,0.921,27898.0,2578729.0,0.921,0.921
516100.SH,20210809,0.912,0.944,0.912,0.939,36794.0,3437627.0,0.939,0.939
516100.SH,20210810,0.936,0.945,0.934,0.94,18825.0,1767510.0,0.94,0.94
516100.SH,20210811,0.94,0.94,0.93,0.931,10928.0,1018864.0,0.931,0.931
516100.SH,20210812,0.933,0.945,0.931,0.933,10152.0,950308.0,0.933,0.933
516100.SH,20210813,0.93,0.93,0.916,0.92,29910.0,2762201.0,0.92,0.92
516100.SH,20210816,0.921,0.931,0.919,0.925,11199.0,1037682.0,0.925,0.925
516100.SH,20210817,0.92,0.924,0.905,0.908,40396.0,3697983.0,0.908,0.908
516100.SH,20210818,0.907,0.951,0.902,0.95,78988.0,7431953.0,0.95,0.95
516100.SH,20210819,0.94,0.961,0.94,0.94,41500.0,3949191.0,0.94,0.94
516100.SH,20210820,0.935,0.936,0.909,0.916,23850.0,2195724.0,0.916,0.916
516100.SH,20210823,0.916,0.935,0.916,0.932,18808.0,1747869.0,0.932,0.932
516100.SH,20210824,0.929,0.945,0.915,0.941,20464.0,1919140.0,0.941,0.941
516100.SH,20210825,0.94,0.942,0.932,0.934,5257.0,491310.0,0.934,0.934
516100.SH,20210826,0.918,0.929,0.916,0.919,11533.0,1062069.0,0.919,0.919
516100.SH,20210827,0.919,0.919,0.898,0.902,27536.0,2491738.0,0.902,0.902
516100.SH,20210830,0.902,0.913,0.896,0.898,15648.0,1411583.0,0.898,0.898
516100.SH,20210831,0.899,0.909,0.893,0.908,20374.0,1835991.0,0.908,0.908
516100.SH,20210901,0.908,0.928,0.899,0.92,13613.0,1243262.0,0.92,0.92
516100.SH,20210902,0.911,0.922,0.911,0.919,14774.0,1354898.0,0.919,0.919
516100.SH,20210903,0.93,0.958,0.93,0.937,33187.0,3125354.0,0.937,0.937
516100.SH,20210906,0.936,0.967,0.929,0.958,69304.0,6599932.0,0.958,0.958
516100.SH,20210907,0.95,0.98,0.95,0.975,29688.0,2886567.0,0.975,0.975
516100.SH,20210908,0.968,1.003,0.968,0.981,87746.0,8695384.0,0.981,0.981
516100.SH,20210909,0.977,0.983,0.967,0.969,16812.0,1637006.0,0.969,0.969
516100.SH,20210910,0.968,0.99,0.968,0.978,17957.0,1759981.0,0.978,0.978
516100.SH,20210913,0.976,0.989,0.97,0.975,30795.0,3006382.0,0.975,0.975
516100.SH,20210914,0.981,0.996,0.971,0.974,20034.0,1978857.0,0.974,0.974
516100.SH,20210915,0.98,0.98,0.965,0.966,7418.0,720105.0,0.966,0.966
516100.SH,20210916,0.961,0.967,0.942,0.945,26740.0,2549273.0,0.945,0.945
516100.SH,20210917,0.945,0.949,0.935,0.947,11882.0,1118314.0,0.947,0.947
516100.SH,20210922,0.938,0.956,0.931,0.935,8072.0,754582.0,0.935,0.935
516100.SH,20210923,0.947,0.956,0.94,0.956,11277.0,1074721.0,0.956,0.956
516100.SH,20210924,0.957,0.961,0.941,0.945,15194.0,1448697.0,0.945,0.945
516100.SH,20210927,0.958,0.964,0.93,0.93,13212.0,1252561.0,0.93,0.93
516100.SH,20210928,0.929,0.939,0.924,0.934,3123.0,292203.0,0.934,0.934
516100.SH,20210929,0.923,0.923,0.901,0.912,21819.0,1984870.0,0.912,0.912
516100.SH,20210930,0.912,0.92,0.903,0.92,5188.0,473767.0,0.92,0.92
516100.SH,20211008,0.93,0.938,0.93,0.936,7686.0,717973.0,0.936,0.936
516100.SH,20211011,0.932,0.94,0.932,0.934,7421.0,693444.0,0.934,0.934
516100.SH,20211012,0.924,0.928,0.901,0.911,23137.0,2101420.0,0.911,0.911
516100.SH,20211013,0.911,0.917,0.902,0.917,6084.0,554047.0,0.917,0.917
516100.SH,20211014,0.908,0.913,0.902,0.912,11618.0,1057558.0,0.912,0.912
516100.SH,20211015,0.903,0.919,0.903,0.916,14527.0,1323352.0,0.916,0.916
516100.SH,20211018,0.916,0.916,0.902,0.906,6818.0,618212.0,0.906,0.906
516100.SH,20211019,0.907,0.924,0.907,0.917,7721.0,709338.0,0.917,0.917
516100.SH,20211020,0.925,0.94,0.925,0.925,21553.0,2017233.0,0.925,0.925
516100.SH,20211021,0.925,0.928,0.915,0.922,15125.0,1390777.0,0.922,0.922
516100.SH,20211022,0.918,0.925,0.91,0.914,6504.0,596439.0,0.914,0.914
516100.SH,20211025,0.909,0.92,0.902,0.915,18816.0,1706937.0,0.915,0.915
516100.SH,20211026,0.938,0.938,0.905,0.907,6398.0,583588.0,0.907,0.907
516100.SH,20211027,0.912,0.912,0.881,0.881,43856.0,3903665.0,0.881,0.881
516100.SH,20211028,0.881,0.885,0.871,0.875,20735.0,1817651.0,0.875,0.875
516100.SH,20211029,0.875,0.886,0.871,0.885,7592.0,669391.0,0.885,0.885
516100.SH,20211101,0.885,0.893,0.87,0.887,12447.0,1104058.0,0.887,0.887
516100.SH,20211102,0.889,0.895,0.874,0.883,5244.0,463971.0,0.883,0.883
516100.SH,20211103,0.884,0.885,0.881,0.883,6739.0,594937.0,0.883,0.883
516100.SH,20211104,0.892,0.894,0.886,0.888,15114.0,1346960.0,0.888,0.888
516100.SH,20211105,0.891,0.906,0.891,0.895,31070.0,2793778.0,0.895,0.895
516100.SH,20211108,0.906,0.906,0.889,0.891,6474.0,577302.0,0.891,0.891
516100.SH,20211109,0.887,0.905,0.887,0.903,9912.0,891162.0,0.903,0.903
516100.SH,20211110,0.908,0.914,0.901,0.906,15116.0,1372477.0,0.906,0.906
516100.SH,20211111,0.906,0.921,0.904,0.921,23990.0,2194799.0,0.921,0.921
516100.SH,20211112,0.921,0.925,0.909,0.92,12813.0,1180817.0,0.92,0.92
516100.SH,20211115,0.92,0.932,0.92,0.927,20879.0,1939364.0,0.927,0.927
516100.SH,20211116,0.927,0.927,0.914,0.914,5264.0,484828.0,0.914,0.914
516100.SH,20211117,0.918,0.924,0.916,0.922,6076.0,559763.0,0.922,0.922
516100.SH,20211118,0.917,0.918,0.908,0.91,6247.0,569709.0,0.91,0.91
516100.SH,20211119,0.91,0.917,0.905,0.913,1677.0,152982.0,0.913,0.913
516100.SH,20211122,0.91,0.923,0.91,0.919,10978.0,1008846.0,0.919,0.919
516100.SH,20211123,0.921,0.932,0.919,0.931,22743.0,2111074.0,0.931,0.931
516100.SH,20211124,0.931,0.935,0.923,0.929,11897.0,1103534.0,0.929,0.929
516100.SH,20211125,0.928,0.942,0.925,0.936,16121.0,1511897.0,0.936,0.936
516100.SH,20211126,0.945,0.978,0.922,0.963,155364.0,14914411.0,0.963,0.963
516100.SH,20211129,0.961,0.961,0.941,0.951,33920.0,3226211.0,0.951,0.951
516100.SH,20211130,0.953,0.985,0.953,0.972,58513.0,5697708.0,0.972,0.972
516100.SH,20211201,0.97,0.99,0.97,0.986,56015.0,5498219.0,0.986,0.986
516100.SH,20211202,0.987,0.994,0.965,0.968,17351.0,1686512.0,0.968,0.968
516100.SH,20211203,0.983,0.983,0.964,0.967,23286.0,2254282.0,0.967,0.967
516100.SH,20211206,0.965,0.977,0.954,0.965,20323.0,1968746.0,0.965,0.965
516100.SH,20211207,0.97,0.973,0.957,0.96,24398.0,2353215.0,0.96,0.96
516100.SH,20211208,0.96,0.984,0.96,0.981,29421.0,2869710.0,0.981,0.981
516100.SH,20211209,0.981,0.997,0.96,0.985,44554.0,4405052.0,0.985,0.985
516100.SH,20211210,0.98,0.982,0.973,0.977,7498.0,732351.0,0.977,0.977
516100.SH,20211213,0.986,1.0,0.986,0.987,35887.0,3576844.0,0.987,0.987
516100.SH,20211214,0.99,1.019,0.989,1.016,149127.0,15045151.0,1.016,1.016
516100.SH,20211215,1.016,1.032,1.01,1.013,117025.0,11946591.0,1.013,1.013
516100.SH,20211216,1.014,1.023,1.008,1.013,29944.0,3035716.0,1.013,1.013
516100.SH,20211217,1.011,1.024,1.001,1.005,38233.0,3879683.0,1.005,1.005
516100.SH,20211220,1.0,1.01,0.995,0.996,21156.0,2121477.0,0.996,0.996
516100.SH,20211221,0.999,1.015,0.999,1.014,32590.0,3293507.0,1.014,1.014
516100.SH,20211222,1.019,1.023,1.009,1.012,43645.0,4435089.0,1.012,1.012
516100.SH,20211223,1.012,1.019,1.007,1.009,33185.0,3361108.0,1.009,1.009
516100.SH,20211224,1.004,1.01,0.99,0.992,12751.0,1270636.0,0.992,0.992
516100.SH,20211227,0.991,0.991,0.976,0.981,12306.0,1208997.0,0.981,0.981
516100.SH,20211228,0.981,1.009,0.981,1.004,32461.0,3258823.0,1.004,1.004
516100.SH,20211229,1.009,1.009,0.988,0.995,6035.0,600004.0,0.995,0.995
516100.SH,20211230,0.985,1.006,0.985,0.992,5042.0,504847.0,0.992,0.992
516100.SH,20211231,0.999,1.015,0.998,1.01,24216.0,2442712.0,1.01,1.01
516100.SH,20220104,1.01,1.032,1.01,1.026,65533.0,6702581.0,1.026,1.026
516100.SH,20220105,1.028,1.046,1.011,1.016,47513.0,4884541.0,1.016,1.016
516100.SH,20220106,1.01,1.024,0.994,1.008,26144.0,2643574.0,1.008,1.008
516100.SH,20220107,1.013,1.035,0.994,0.996,27180.0,2770047.0,0.996,0.996
516100.SH,20220110,0.999,1.012,0.97,1.004,11001.0,1092405.0,1.004,1.004
516100.SH,20220111,1.008,1.008,0.976,0.98,12807.0,1259535.0,0.98,0.98
516100.SH,20220112,0.98,0.995,0.979,0.989,11520.0,1132406.0,0.989,0.989
516100.SH,20220113,0.998,1.007,0.984,0.989,8316.0,827256.0,0.989,0.989
516100.SH,20220114,0.984,0.994,0.975,0.978,5746.0,564572.0,0.978,0.978
516100.SH,20220117,0.988,1.074,0.988,1.035,99344.0,10193813.0,1.035,1.035
516100.SH,20220118,1.035,1.072,1.031,1.032,141650.0,14952595.0,1.032,1.032
516100.SH,20220119,1.03,1.052,1.025,1.041,92654.0,9650023.0,1.041,1.041
516100.SH,20220120,1.043,1.056,1.011,1.05,63414.0,6603755.0,1.05,1.05
516100.SH,20220121,1.048,1.064,1.018,1.035,40363.0,4231091.0,1.035,1.035
516100.SH,20220124,1.028,1.059,1.028,1.042,25884.0,2713907.0,1.042,1.042
516100.SH,20220125,1.042,1.042,0.998,1.003,50855.0,5149287.0,1.003,1.003
516100.SH,20220126,1.002,1.012,0.98,0.998,19484.0,1936323.0,0.998,0.998
516100.SH,20220127,0.998,1.002,0.935,0.935,29139.0,2781672.0,0.935,0.935
516100.SH,20220128,0.935,0.964,0.935,0.949,23991.0,2277075.0,0.949,0.949
516100.SH,20220207,0.956,0.978,0.94,0.95,14373.0,1368125.0,0.95,0.95
