stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159300.SZ,20240606,3.5890996848583696,3.6070272557118086,3.567586599834244,3.5819286565169945,1045480.0,104787136.0,0.999,0.999
159300.SZ,20240607,3.5819286565169945,3.5926851990290576,3.535316972298055,3.5604155714928685,338415.0,33569612.0,0.993,0.993
159300.SZ,20240611,3.556830057322181,3.556830057322181,3.5173894014446163,3.5389024864687424,311557.0,30692228.0,0.987,0.987
159300.SZ,20240612,3.5389024864687424,3.5424880006394304,3.520974915615304,3.535316972298055,335227.0,33013678.0,0.986,0.986
159300.SZ,20240613,3.535316972298055,3.549659028980805,3.5066328589325533,3.524560429785992,237786.0,23387552.0,0.983,0.983
159300.SZ,20240614,3.5066328589325533,3.549659028980805,3.5066328589325533,3.549659028980805,178558.0,17557732.0,0.99,0.99
159300.SZ,20240617,3.5173894014446163,3.5424880006394304,3.5173894014446163,3.5389024864687424,68230.0,6717508.0,0.987,0.987
159300.SZ,20240618,3.5424880006394304,3.5532445431514934,3.531731458127367,3.546073514810118,134103.0,13261977.0,0.989,0.989
159300.SZ,20240619,3.546073514810118,3.549659028980805,3.52814594395668,3.535316972298055,110910.0,10937387.0,0.986,0.986
159300.SZ,20240620,3.535316972298055,3.5389024864687424,3.510218373103241,3.513803887273929,114707.0,11250283.0,0.98,0.98
159300.SZ,20240621,3.5030473447618657,3.52814594395668,3.48153425973774,3.513803887273929,320320.0,31267794.0,0.98,0.98
159300.SZ,20240624,3.4887052880791147,3.5173894014446163,3.48153425973774,3.4887052880791147,226722.0,22102180.0,0.973,0.973
159300.SZ,20240625,3.496,3.51,3.447,3.462,84993.0,29497952.0,3.462,0.965551894426346
159300.SZ,20240626,3.458,3.494,3.446,3.483,74812.0,25955472.0,3.483,0.9714087949991228
159300.SZ,20240627,3.483,3.484,3.461,3.469,67033.0,23243082.0,3.469,0.9675041946172712
159300.SZ,20240628,3.467,3.501,3.446,3.475,98661.0,34408516.0,3.475,0.969177594780922
159300.SZ,20240701,3.475,3.495,3.457,3.489,80520.0,28032684.0,3.489,0.9730821951627732
159300.SZ,20240702,3.48,3.497,3.461,3.496,109814.0,38299016.0,3.496,0.9750344953536988
159300.SZ,20240703,3.468,3.491,3.465,3.479,88371.0,30722974.0,3.479,0.9702931948900224
159300.SZ,20240704,3.453,3.496,3.452,3.464,95653.0,33264168.0,3.464,0.966109694480896
159300.SZ,20240705,3.463,3.465,3.416,3.446,71647.0,24600128.0,3.446,0.9610894939899444
159300.SZ,20240708,3.422,3.446,3.413,3.423,78843.0,27027816.0,3.423,0.9546747933626176
159300.SZ,20240709,3.415,3.471,3.406,3.458,84204.0,28952346.0,3.458,0.9644362943172456
159300.SZ,20240710,3.446,3.472,3.446,3.45,66772.0,23109964.0,3.45,0.9622050940990448
159300.SZ,20240711,3.498,3.507,3.455,3.499,105882.0,36976408.0,3.499,0.975871195435524
159300.SZ,20240712,3.499,3.512,3.486,3.509,70473.0,24687856.0,3.509,0.9786601957082748
159300.SZ,20240715,3.51,3.518,3.497,3.513,64817.0,22747930.0,3.513,0.9797757958173752
159300.SZ,20240716,3.509,3.543,3.504,3.542,129697.0,45674628.0,3.542,0.9878638966083526
159300.SZ,20240717,3.527,3.554,3.515,3.545,51685.0,18298258.0,3.545,0.9887005966901778
159300.SZ,20240718,3.543,3.565,3.524,3.564,139861.0,49658576.0,3.564,0.9939996972084044
159300.SZ,20240719,3.545,3.586,3.542,3.581,121390.0,43341276.0,3.581,0.998740997672081
159300.SZ,20240722,3.581,3.586,3.546,3.568,124735.0,44425372.0,3.568,0.9951152973175048
159300.SZ,20240723,3.534,3.56,3.491,3.491,123324.0,43600980.0,3.491,0.9736399952173234
159300.SZ,20240724,3.49,3.503,3.457,3.469,83881.0,29173962.0,3.469,0.9675041946172712
159300.SZ,20240725,3.469,3.469,3.432,3.448,148042.0,51022440.0,3.448,0.9616472940444946
159300.SZ,20240726,3.453,3.476,3.441,3.467,108023.0,37339420.0,3.467,0.9669463945627212
159300.SZ,20240729,3.467,3.467,3.444,3.446,160702.0,55517496.0,3.446,0.9610894939899444
159300.SZ,20240730,3.445,3.445,3.409,3.424,82838.0,28319774.0,3.424,0.9549536933898926
159300.SZ,20240731,3.422,3.503,3.421,3.5,161424.0,55878868.0,3.5,0.9761500954627992
159300.SZ,20240801,3.499,3.508,3.47,3.475,59085.0,20574378.0,3.475,0.969177594780922
159300.SZ,20240802,3.466,3.47,3.432,3.44,66282.0,22848022.0,3.44,0.959416093826294
159300.SZ,20240805,3.436,3.465,3.396,3.4,250738.0,85698024.0,3.4,0.9482600927352904
159300.SZ,20240806,3.403,3.434,3.374,3.4,115316.0,39159016.0,3.4,0.9482600927352904
159300.SZ,20240807,3.398,3.418,3.38,3.395,117759.0,40049508.0,3.395,0.9468655925989152
159300.SZ,20240808,3.398,3.422,3.377,3.4,84276.0,28636010.0,3.4,0.9482600927352904
159300.SZ,20240809,3.401,3.422,3.386,3.391,35347.0,12035642.0,3.391,0.9457499924898148
159300.SZ,20240812,3.388,3.395,3.378,3.384,23780.0,8050566.0,3.384,0.9437976922988892
159300.SZ,20240813,3.385,3.396,3.367,3.396,65335.0,22090128.0,3.396,0.9471444926261902
159300.SZ,20240814,3.395,3.395,3.361,3.362,95326.0,32126044.0,3.362,0.9376618916988372
159300.SZ,20240815,3.363,3.415,3.356,3.4,147392.0,50028064.0,3.4,0.9482600927352904
159300.SZ,20240816,3.394,3.413,3.391,3.403,73230.0,24905392.0,3.403,0.9490967928171158
159300.SZ,20240819,3.403,3.437,3.403,3.413,49949.0,17080166.0,3.413,0.9518857930898664
159300.SZ,20240820,3.413,3.413,3.378,3.394,150307.0,50958224.0,3.394,0.94658669257164
159300.SZ,20240821,3.372,3.394,3.367,3.38,73545.0,24868478.0,3.38,0.9426820921897888
159300.SZ,20240822,3.371,3.39,3.363,3.374,54180.0,18276390.0,3.374,0.9410086920261383
159300.SZ,20240823,3.374,3.399,3.37,3.389,117752.0,39780196.0,3.389,0.9451921924352644
159300.SZ,20240826,3.376,3.4,3.373,3.389,115370.0,39045456.0,3.389,0.9451921924352644
159300.SZ,20240827,3.387,3.387,3.364,3.373,99084.0,33392558.0,3.373,0.9407297919988632
159300.SZ,20240828,3.373,3.373,3.342,3.343,62258.0,20867530.0,3.343,0.9323627911806106
159300.SZ,20240829,3.339,3.357,3.333,3.345,70323.0,23505856.0,3.345,0.9329205912351608
159300.SZ,20240830,3.343,3.416,3.338,3.387,166830.0,56426148.0,3.387,0.9446343923807144
159300.SZ,20240902,3.384,3.396,3.325,3.328,101038.0,33843496.0,3.328,0.9281792907714844
159300.SZ,20240903,3.34,3.345,3.322,3.336,85196.0,28405276.0,3.336,0.930410490989685
159300.SZ,20240904,3.33,3.336,3.313,3.315,68877.0,22862102.0,3.315,0.9245535904169082
159300.SZ,20240905,3.326,3.332,3.312,3.32,77337.0,25666990.0,3.32,0.9259480905532836
159300.SZ,20240906,3.33,3.339,3.291,3.305,128559.0,42576404.0,3.305,0.9217645901441576
159300.SZ,20240909,3.289,3.29,3.244,3.256,89667.0,29266190.0,3.256,0.9080984888076782
159300.SZ,20240910,3.255,3.269,3.228,3.26,117370.0,38112316.0,3.26,0.9092140889167784
159300.SZ,20240911,3.24,3.262,3.236,3.25,52828.0,17156824.0,3.25,0.9064250886440276
159300.SZ,20240912,3.254,3.268,3.236,3.238,59092.0,19210910.0,3.238,0.9030782883167268
159300.SZ,20240913,3.244,3.253,3.224,3.228,125483.0,40602048.0,3.228,0.9002892880439759
159300.SZ,20240918,3.228,3.247,3.211,3.236,85599.0,27615922.0,3.236,0.9025204882621766
159300.SZ,20240919,3.24,3.283,3.213,3.263,113118.0,36855016.0,3.263,0.9100507889986038
159300.SZ,20240920,3.263,3.272,3.235,3.27,146486.0,47557140.0,3.27,0.9120030891895294
159300.SZ,20240923,3.266,3.297,3.26,3.279,92956.0,30520682.0,3.279,0.9145131894350051
159300.SZ,20240924,3.289,3.426,3.285,3.425,244516.0,82075112.0,3.425,0.9552325934171676
159300.SZ,20240925,3.48,3.539,3.462,3.47,643660.0,225219264.0,3.47,0.9677830946445466
159300.SZ,20240926,3.471,3.645,3.462,3.645,565543.0,199820704.0,3.645,1.0165905994176865
159300.SZ,20240927,3.703,4.01,3.67,3.909,947909.0,359290112.0,3.909,1.0902202066183089
159300.SZ,20240930,4.07,4.297,3.885,4.271,1526070.0,618035520.0,4.271,1.1911820164918898
159300.SZ,20241008,4.698,4.698,4.33,4.531,1906955.0,864648320.0,4.531,1.263696023583412
159300.SZ,20241009,4.531,4.531,4.078,4.078,1438776.0,599939136.0,4.078,1.1373543112277986
159300.SZ,20241010,4.076,4.178,3.95,4.079,762806.0,311894752.0,4.079,1.1376332112550736
159300.SZ,20241011,4.07,4.07,3.917,3.975,605164.0,241178416.0,3.975,1.1086276084184647
159300.SZ,20241014,3.974,4.05,3.941,4.028,566325.0,226789568.0,4.028,1.123409309864044
159300.SZ,20241015,4.02,4.033,3.922,3.93,447057.0,178077424.0,3.93,1.0960771071910858
159300.SZ,20241016,3.87,3.946,3.85,3.893,453505.0,176875216.0,3.893,1.0857578061819075
159300.SZ,20241017,3.902,3.948,3.851,3.855,406938.0,158504640.0,3.855,1.0751596051454544
159300.SZ,20241018,3.842,4.083,3.836,3.998,1020281.0,404991808.0,3.998,1.1150423090457915
159300.SZ,20241021,4.01,4.048,3.963,4.005,573422.0,229914960.0,4.005,1.1169946092367171
159300.SZ,20241022,4.001,4.038,3.986,4.031,588339.0,236639408.0,4.031,1.124246009945869
159300.SZ,20241023,4.033,4.09,4.016,4.047,341572.0,138353344.0,4.047,1.1287084103822709
159300.SZ,20241024,4.035,4.035,3.987,4.005,251539.0,100874064.0,4.005,1.1169946092367171
159300.SZ,20241025,4.005,4.068,3.999,4.04,381328.0,153813584.0,4.04,1.1267561101913453
159300.SZ,20241028,4.04,4.045,3.995,4.039,370238.0,148959120.0,4.039,1.12647721016407
159300.SZ,20241029,4.04,4.077,4.002,4.005,460457.0,185173456.0,4.005,1.1169946092367171
159300.SZ,20241030,4.005,4.01,3.947,3.972,923988.0,367381376.0,3.972,1.1077909083366393
159300.SZ,20241031,3.954,4.005,3.939,3.979,304932.0,121041800.0,3.979,1.1097432085275651
159300.SZ,20241101,3.967,4.014,3.95,3.979,348628.0,139006736.0,3.979,1.1097432085275651
159300.SZ,20241104,3.979,4.028,3.967,4.024,398845.0,159792912.0,4.024,1.122293709754944
159300.SZ,20241105,4.024,4.13,4.005,4.128,504126.0,206418544.0,4.128,1.1512993125915527
159300.SZ,20241106,4.128,4.175,4.09,4.112,592003.0,244092224.0,4.112,1.1468369121551514
159300.SZ,20241107,4.086,4.235,4.067,4.232,458686.0,190447280.0,4.232,1.1803049154281615
159300.SZ,20241108,4.318,4.318,4.182,4.193,654440.0,276283072.0,4.193,1.1694278143644332
159300.SZ,20241111,4.17,4.215,4.126,4.215,370425.0,154537728.0,4.215,1.175563614964485
159300.SZ,20241112,4.202,4.262,4.141,4.166,379495.0,159664864.0,4.166,1.161897513628006
159300.SZ,20241113,4.155,4.203,4.07,4.191,216449.0,90321784.0,4.191,1.1688700143098831
159300.SZ,20241114,4.19,4.198,4.118,4.137,307609.0,127863136.0,4.137,1.1538094128370284
159300.SZ,20241115,4.132,4.133,4.054,4.059,209208.0,85750624.0,4.059,1.1320552107095718
159300.SZ,20241118,4.059,4.113,4.007,4.036,266571.0,108241192.0,4.036,1.1256405100822449
159300.SZ,20241119,4.036,4.061,3.982,4.061,245890.0,98915080.0,4.061,1.132613010764122
159300.SZ,20241120,4.045,4.08,4.04,4.062,191942.0,77880536.0,4.062,1.1328919107913973
159300.SZ,20241121,4.058,4.078,4.045,4.069,155297.0,63046784.0,4.069,1.134844210982323
159300.SZ,20241122,4.063,4.072,3.953,3.96,180759.0,72646424.0,3.96,1.1044441080093383
159300.SZ,20241125,3.96,3.98,3.892,3.93,143104.0,56286120.0,3.93,1.0960771071910858
159300.SZ,20241126,3.92,3.953,3.91,3.924,88564.0,34821692.0,3.924,1.0944037070274353
159300.SZ,20241127,3.922,3.991,3.898,3.991,219923.0,86638912.0,3.991,1.113090008854866
159300.SZ,20241128,3.993,3.993,3.945,3.945,82034.0,32539316.0,3.945,1.1002606076002122
159300.SZ,20241129,3.95,4.044,3.95,3.998,213335.0,85311016.0,3.998,1.1150423090457915
159300.SZ,20241202,3.998,4.041,3.985,4.029,430518.0,173318288.0,4.029,1.1236882098913192
159300.SZ,20241203,4.029,4.054,4.005,4.035,304975.0,122893752.0,4.035,1.12536161005497
159300.SZ,20241204,4.035,4.04,4.003,4.013,214845.0,86263016.0,4.013,1.119225809454918
159300.SZ,20241205,4.013,4.024,3.995,4.008,109090.0,43744452.0,4.008,1.1178313093185426
159300.SZ,20241206,4.003,4.084,4.003,4.061,238196.0,96503392.0,4.061,1.132613010764122
159300.SZ,20241209,4.061,4.082,4.03,4.053,150870.0,61160764.0,4.053,1.1303818105459214
159300.SZ,20241210,4.224,4.224,4.075,4.089,342120.0,141119152.0,4.089,1.1404222115278244
159300.SZ,20241211,4.089,4.095,4.067,4.078,142404.0,58139412.0,4.078,1.1373543112277986
159300.SZ,20241212,4.078,4.119,4.068,4.117,142954.0,58611216.0,4.117,1.1482314122915267
159300.SZ,20241213,4.094,4.094,4.016,4.029,242068.0,98062544.0,4.029,1.1236882098913192
159300.SZ,20241216,4.027,4.027,3.99,3.996,258139.0,103270512.0,3.996,1.1144845089912414
159300.SZ,20241217,3.996,4.044,3.993,4.015,294620.0,118298608.0,4.015,1.119783609509468
159300.SZ,20241218,4.019,4.044,4.019,4.027,299807.0,120921704.0,4.027,1.1231304098367692
159300.SZ,20241219,3.991,4.042,3.985,4.035,112410.0,45137620.0,4.035,1.12536161005497
159300.SZ,20241220,4.026,4.05,4.016,4.026,496275.0,199825264.0,4.026,1.122851509809494
159300.SZ,20241223,4.023,4.055,4.021,4.026,408575.0,164783296.0,4.026,1.122851509809494
159300.SZ,20241224,4.019,4.076,4.019,4.073,328964.0,133447152.0,4.073,1.135959811091423
159300.SZ,20241225,4.073,4.095,4.056,4.076,364340.0,148528048.0,4.076,1.136796511173248
