stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513260.SH,20220914,0.984,0.984,0.965,0.971,410429.0,39880288.0,0.971,0.971
513260.SH,20220915,0.971,0.979,0.968,0.972,198022.0,19274088.0,0.972,0.972
513260.SH,20220916,0.968,0.971,0.955,0.957,183045.0,17629864.0,0.957,0.957
513260.SH,20220919,0.95,0.95,0.936,0.941,201219.0,18936714.0,0.941,0.941
513260.SH,20220920,0.95,0.968,0.95,0.963,121571.0,11692843.0,0.963,0.963
513260.SH,20220921,0.954,0.954,0.938,0.939,234643.0,22123588.0,0.939,0.939
513260.SH,20220922,0.915,0.925,0.902,0.919,145211.0,13342994.0,0.919,0.919
513260.SH,20220923,0.92,0.926,0.909,0.91,65890.0,6015711.0,0.91,0.91
513260.SH,20220926,0.907,0.94,0.907,0.919,138028.0,12824323.0,0.919,0.919
513260.SH,20220927,0.928,0.939,0.916,0.931,180630.0,16714103.0,0.931,0.931
513260.SH,20220928,0.929,0.929,0.91,0.91,84734.0,7759849.0,0.91,0.91
513260.SH,20220929,0.919,0.929,0.886,0.891,104140.0,9467500.0,0.891,0.891
513260.SH,20220930,0.89,0.9,0.871,0.882,128991.0,11387675.0,0.882,0.882
513260.SH,20221010,0.872,0.883,0.868,0.87,50274.0,4394783.0,0.87,0.87
513260.SH,20221011,0.869,0.87,0.84,0.848,114310.0,9743430.0,0.848,0.848
513260.SH,20221012,0.841,0.867,0.815,0.859,204105.0,17091536.0,0.859,0.859
513260.SH,20221013,0.851,0.851,0.823,0.824,105104.0,8734190.0,0.824,0.824
513260.SH,20221014,0.842,0.855,0.83,0.835,197479.0,16592839.0,0.835,0.835
513260.SH,20221017,0.827,0.827,0.804,0.824,173340.0,14134306.0,0.824,0.824
513260.SH,20221018,0.848,0.856,0.834,0.853,118199.0,10017372.0,0.853,0.853
513260.SH,20221019,0.851,0.854,0.831,0.832,69790.0,5881022.0,0.832,0.832
513260.SH,20221020,0.824,0.825,0.793,0.807,197523.0,15910508.0,0.807,0.807
513260.SH,20221021,0.815,0.82,0.804,0.809,118670.0,9637203.0,0.809,0.809
513260.SH,20221024,0.802,0.802,0.733,0.734,355588.0,26892760.0,0.734,0.734
513260.SH,20221025,0.726,0.777,0.714,0.748,468495.0,35276696.0,0.748,0.748
513260.SH,20221026,0.75,0.783,0.745,0.758,288916.0,22118408.0,0.758,0.758
513260.SH,20221027,0.785,0.803,0.771,0.772,219931.0,17293128.0,0.772,0.772
513260.SH,20221028,0.766,0.771,0.729,0.73,291338.0,21755524.0,0.73,0.73
513260.SH,20221031,0.743,0.769,0.721,0.747,289486.0,21872228.0,0.747,0.747
513260.SH,20221101,0.762,0.813,0.755,0.806,521213.0,40643296.0,0.806,0.806
513260.SH,20221102,0.8,0.826,0.786,0.815,237649.0,19170734.0,0.815,0.815
513260.SH,20221103,0.807,0.814,0.791,0.793,147381.0,11795529.0,0.793,0.793
513260.SH,20221104,0.802,0.872,0.802,0.858,446580.0,38016956.0,0.858,0.858
513260.SH,20221107,0.842,0.896,0.842,0.882,202724.0,17746846.0,0.882,0.882
513260.SH,20221108,0.882,0.89,0.861,0.868,129493.0,11263017.0,0.868,0.868
513260.SH,20221109,0.867,0.881,0.844,0.845,144862.0,12490285.0,0.845,0.845
513260.SH,20221110,0.842,0.842,0.823,0.824,79173.0,6571851.0,0.824,0.824
513260.SH,20221111,0.89,0.898,0.866,0.886,248667.0,21925116.0,0.886,0.886
513260.SH,20221114,0.915,0.938,0.895,0.905,279871.0,25505584.0,0.905,0.905
513260.SH,20221115,0.896,0.968,0.886,0.958,393469.0,36737644.0,0.958,0.958
513260.SH,20221116,0.958,0.979,0.942,0.955,463564.0,44459088.0,0.955,0.955
513260.SH,20221117,0.945,0.955,0.921,0.948,291059.0,27231868.0,0.948,0.948
513260.SH,20221118,0.973,0.996,0.954,0.958,312456.0,30519768.0,0.958,0.958
513260.SH,20221121,0.949,0.949,0.918,0.935,300161.0,27835836.0,0.935,0.935
513260.SH,20221122,0.932,0.939,0.901,0.906,165314.0,15306512.0,0.906,0.906
513260.SH,20221123,0.912,0.923,0.894,0.919,326477.0,29766386.0,0.919,0.919
513260.SH,20221124,0.947,0.95,0.911,0.915,132905.0,12250584.0,0.915,0.915
513260.SH,20221125,0.916,0.916,0.9,0.904,92725.0,8409368.0,0.904,0.904
513260.SH,20221128,0.888,0.894,0.814,0.886,165508.0,14604698.0,0.886,0.886
513260.SH,20221129,0.9,0.945,0.9,0.94,298359.0,27700632.0,0.94,0.94
513260.SH,20221130,0.942,0.963,0.942,0.959,196713.0,18740478.0,0.959,0.959
513260.SH,20221201,1.01,1.029,0.984,0.988,300004.0,29997272.0,0.988,0.988
513260.SH,20221202,0.993,1.002,0.973,0.982,168442.0,16579639.0,0.982,0.982
513260.SH,20221205,1.015,1.059,1.007,1.056,421272.0,43417600.0,1.056,1.056
513260.SH,20221206,1.044,1.077,1.036,1.043,209760.0,22192688.0,1.043,1.043
513260.SH,20221207,1.045,1.088,1.036,1.038,230045.0,24474108.0,1.038,1.038
513260.SH,20221208,1.037,1.065,1.026,1.063,122566.0,12866873.0,1.063,1.063
513260.SH,20221209,1.073,1.104,1.062,1.094,192319.0,20850046.0,1.094,1.094
513260.SH,20221212,1.079,1.087,1.055,1.055,352887.0,37946648.0,1.055,1.055
513260.SH,20221213,1.057,1.079,1.051,1.063,358744.0,38283628.0,1.063,1.063
513260.SH,20221214,1.072,1.08,1.048,1.07,194859.0,20807196.0,1.07,1.07
513260.SH,20221215,1.07,1.07,1.037,1.041,183231.0,19161032.0,1.041,1.041
513260.SH,20221216,1.035,1.061,1.023,1.05,230481.0,23974404.0,1.05,1.05
513260.SH,20221219,1.06,1.15,1.034,1.04,173721.0,18313360.0,1.04,1.04
513260.SH,20221220,1.041,1.045,0.998,1.001,183656.0,18541880.0,1.001,1.001
513260.SH,20221221,1.001,1.017,1.001,1.005,75393.0,7628732.0,1.005,1.005
513260.SH,20221222,1.024,1.064,1.024,1.057,89943.0,9447069.0,1.057,1.057
513260.SH,20221223,1.052,1.056,1.034,1.04,103448.0,10776588.0,1.04,1.04
513260.SH,20221226,1.04,1.04,1.03,1.03,93263.0,9657482.0,1.03,1.03
513260.SH,20221227,1.035,1.07,1.033,1.047,71816.0,7458826.0,1.047,1.047
513260.SH,20221228,1.055,1.071,1.049,1.052,176167.0,18647472.0,1.052,1.052
513260.SH,20221229,1.034,1.045,1.027,1.031,249733.0,25854252.0,1.031,1.031
513260.SH,20221230,1.05,1.056,1.035,1.035,66620.0,6943040.0,1.035,1.035
513260.SH,20230103,1.028,1.053,1.004,1.048,160127.0,16443947.0,1.048,1.048
513260.SH,20230104,1.053,1.091,1.053,1.091,163061.0,17578912.0,1.091,1.091
513260.SH,20230105,1.13,1.138,1.107,1.11,128448.0,14413994.0,1.11,1.11
513260.SH,20230106,1.127,1.127,1.085,1.094,451420.0,49958792.0,1.094,1.094
513260.SH,20230109,1.1,1.12,1.096,1.115,268888.0,29852520.0,1.115,1.115
513260.SH,20230110,1.11,1.113,1.093,1.107,151680.0,16705452.0,1.107,1.107
513260.SH,20230111,1.114,1.13,1.105,1.107,171842.0,19225332.0,1.107,1.107
513260.SH,20230112,1.11,1.115,1.075,1.08,168840.0,18541780.0,1.08,1.08
513260.SH,20230113,1.084,1.096,1.076,1.094,124195.0,13504812.0,1.094,1.094
513260.SH,20230116,1.098,1.11,1.075,1.079,138328.0,15100338.0,1.079,1.079
513260.SH,20230117,1.08,1.105,1.078,1.085,431410.0,46889960.0,1.085,1.085
513260.SH,20230118,1.089,1.103,1.078,1.092,150666.0,16449001.0,1.092,1.092
513260.SH,20230119,1.083,1.091,1.074,1.084,87775.0,9503048.0,1.084,1.084
513260.SH,20230120,1.083,1.15,1.083,1.106,106670.0,11722561.0,1.106,1.106
513260.SH,20230130,1.146,1.159,1.117,1.117,295422.0,33834392.0,1.117,1.117
513260.SH,20230131,1.118,1.126,1.085,1.087,106260.0,11738017.0,1.087,1.087
513260.SH,20230201,1.097,1.133,1.096,1.131,311203.0,34550520.0,1.131,1.131
513260.SH,20230202,1.149,1.156,1.135,1.14,234707.0,26933612.0,1.14,1.14
513260.SH,20230203,1.11,1.132,1.105,1.121,293885.0,32776704.0,1.121,1.121
513260.SH,20230206,1.11,1.11,1.076,1.079,194255.0,21134352.0,1.079,1.079
513260.SH,20230207,1.085,1.11,1.085,1.094,225948.0,24749038.0,1.094,1.094
513260.SH,20230208,1.097,1.098,1.071,1.076,130177.0,14047865.0,1.076,1.076
513260.SH,20230209,1.073,1.108,1.067,1.107,115461.0,12501029.0,1.107,1.107
513260.SH,20230210,1.1,1.1,1.061,1.064,236588.0,25437428.0,1.064,1.064
513260.SH,20230213,1.058,1.069,1.043,1.063,169234.0,17885524.0,1.063,1.063
513260.SH,20230214,1.067,1.073,1.055,1.057,75410.0,8003462.0,1.057,1.057
513260.SH,20230215,1.062,1.063,1.039,1.05,208941.0,21952680.0,1.05,1.05
513260.SH,20230216,1.061,1.098,1.06,1.075,381162.0,41247860.0,1.075,1.075
513260.SH,20230217,1.076,1.084,1.052,1.054,113171.0,12058302.0,1.054,1.054
513260.SH,20230220,1.054,1.071,1.042,1.068,252147.0,26692652.0,1.068,1.068
513260.SH,20230221,1.062,1.078,1.029,1.034,142714.0,14883540.0,1.034,1.034
513260.SH,20230222,1.032,1.032,1.008,1.012,254198.0,25819204.0,1.012,1.012
513260.SH,20230223,1.011,1.037,1.009,1.028,434847.0,44620464.0,1.028,1.028
513260.SH,20230224,1.025,1.035,1.002,1.005,423894.0,42923024.0,1.005,1.005
513260.SH,20230227,0.999,1.01,0.987,0.99,494303.0,49396752.0,0.99,0.99
513260.SH,20230228,0.997,1.009,0.973,0.982,372037.0,36941216.0,0.982,0.982
513260.SH,20230301,0.981,1.036,0.98,1.035,378725.0,38331068.0,1.035,1.035
513260.SH,20230302,1.029,1.029,1.01,1.018,282082.0,28740062.0,1.018,1.018
513260.SH,20230303,1.04,1.052,1.028,1.046,121490.0,12638860.0,1.046,1.046
513260.SH,20230306,1.05,1.06,1.026,1.04,284218.0,29482948.0,1.04,1.04
513260.SH,20230307,1.037,1.057,1.013,1.017,321708.0,33477712.0,1.017,1.017
513260.SH,20230308,1.009,1.009,0.986,0.994,226096.0,22471568.0,0.994,0.994
513260.SH,20230309,0.989,1.0,0.986,0.991,224796.0,22320102.0,0.991,0.991
513260.SH,20230310,0.971,0.977,0.943,0.944,270230.0,25734122.0,0.944,0.944
513260.SH,20230313,0.95,0.98,0.95,0.965,652369.0,62917264.0,0.965,0.965
513260.SH,20230314,0.96,0.963,0.933,0.939,267118.0,25327694.0,0.939,0.939
513260.SH,20230315,0.957,0.969,0.946,0.949,287700.0,27622772.0,0.949,0.949
513260.SH,20230316,0.942,0.963,0.936,0.938,441629.0,41954616.0,0.938,0.938
513260.SH,20230317,0.959,0.983,0.959,0.975,366244.0,35585792.0,0.975,0.975
513260.SH,20230320,0.977,0.979,0.942,0.945,497623.0,47944048.0,0.945,0.945
513260.SH,20230321,0.956,0.971,0.954,0.97,275081.0,26467966.0,0.97,0.97
513260.SH,20230322,0.985,1.0,0.982,0.986,195191.0,19358924.0,0.986,0.986
513260.SH,20230323,0.982,1.019,0.98,1.018,377219.0,37680408.0,1.018,1.018
513260.SH,20230324,1.023,1.048,1.02,1.026,355822.0,36753664.0,1.026,1.026
513260.SH,20230327,1.028,1.031,1.001,1.016,180818.0,18305012.0,1.016,1.016
513260.SH,20230328,1.031,1.031,1.005,1.016,188220.0,19129770.0,1.016,1.016
513260.SH,20230329,1.053,1.063,1.041,1.044,248480.0,26060976.0,1.044,1.044
513260.SH,20230330,1.054,1.059,1.035,1.046,281028.0,29384748.0,1.046,1.046
