stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
563090.SH,20240607,1.003,1.008,0.993,0.999,116421.0,11626592.0,0.999,0.999
563090.SH,20240611,0.995,0.995,0.978,0.982,67203.0,6620526.0,0.982,0.982
563090.SH,20240612,0.984,0.984,0.976,0.98,79432.0,7770726.0,0.98,0.98
563090.SH,20240613,0.98,0.98,0.971,0.975,101281.0,9864064.0,0.975,0.975
563090.SH,20240614,0.973,0.984,0.972,0.981,43282.0,4226821.0,0.981,0.981
563090.SH,20240617,0.96,0.979,0.96,0.975,39681.0,3866269.0,0.975,0.975
563090.SH,20240618,0.972,0.98,0.972,0.975,48592.0,4743927.0,0.975,0.975
563090.SH,20240619,0.974,0.981,0.973,0.98,41212.0,4030754.0,0.98,0.98
563090.SH,20240620,0.98,0.982,0.977,0.978,60962.0,5968328.0,0.978,0.978
563090.SH,20240621,0.979,0.979,0.968,0.971,100790.0,9788109.0,0.971,0.971
563090.SH,20240624,0.972,0.982,0.964,0.975,143926.0,13974884.0,0.975,0.975
563090.SH,20240625,0.972,0.98,0.971,0.976,83110.0,8112188.0,0.976,0.976
563090.SH,20240626,0.975,0.975,0.969,0.973,101282.0,9854499.0,0.973,0.973
563090.SH,20240627,0.97,0.971,0.964,0.97,41723.0,4037644.0,0.97,0.97
563090.SH,20240628,0.97,0.979,0.969,0.977,133286.0,12991269.0,0.977,0.977
563090.SH,20240701,0.978,0.978,0.973,0.978,75680.0,7393040.0,0.978,0.978
563090.SH,20240702,0.977,0.99,0.977,0.989,139462.0,13753209.0,0.989,0.989
563090.SH,20240703,0.987,0.988,0.981,0.983,106984.0,10515660.0,0.983,0.983
563090.SH,20240704,0.983,0.988,0.981,0.981,225874.0,22190892.0,0.981,0.981
563090.SH,20240705,0.98,0.982,0.966,0.971,211540.0,20483510.0,0.971,0.971
563090.SH,20240708,0.973,0.973,0.961,0.962,23485.0,2266386.0,0.962,0.962
563090.SH,20240709,0.96,0.974,0.956,0.969,72941.0,7049227.0,0.969,0.969
563090.SH,20240710,0.966,0.973,0.965,0.965,63657.0,6168201.0,0.965,0.965
563090.SH,20240711,0.965,0.977,0.965,0.976,92933.0,9059876.0,0.976,0.976
563090.SH,20240712,0.979,0.983,0.977,0.98,43461.0,4263187.0,0.98,0.98
563090.SH,20240715,0.98,0.985,0.98,0.982,11116.0,1092243.0,0.982,0.982
563090.SH,20240716,0.98,0.986,0.978,0.985,28920.0,2838922.0,0.985,0.985
563090.SH,20240717,0.982,0.989,0.98,0.985,21786.0,2141748.0,0.985,0.985
563090.SH,20240718,0.984,0.991,0.983,0.989,34204.0,3378986.0,0.989,0.989
563090.SH,20240719,0.985,0.996,0.983,0.994,30763.0,3040402.0,0.994,0.994
563090.SH,20240722,0.995,0.995,0.975,0.982,17298.0,1697891.0,0.982,0.982
563090.SH,20240723,0.98,0.98,0.966,0.967,11448.0,1112635.0,0.967,0.967
563090.SH,20240724,0.966,0.969,0.958,0.959,15338.0,1474090.0,0.959,0.959
563090.SH,20240725,0.961,0.961,0.949,0.954,20065.0,1911340.0,0.954,0.954
563090.SH,20240726,0.954,0.956,0.946,0.953,18554.0,1759237.0,0.953,0.953
563090.SH,20240729,0.951,0.953,0.946,0.948,4208.0,399115.0,0.948,0.948
563090.SH,20240730,0.949,0.949,0.934,0.94,13744.0,1289383.0,0.94,0.94
563090.SH,20240731,0.94,0.957,0.938,0.956,19521.0,1853484.0,0.956,0.956
563090.SH,20240801,0.958,0.958,0.947,0.949,10274.0,976028.0,0.949,0.949
563090.SH,20240802,0.945,0.945,0.939,0.941,7668.0,721579.0,0.941,0.941
563090.SH,20240805,0.94,0.95,0.93,0.939,5665.0,532831.0,0.939,0.939
563090.SH,20240806,0.939,0.951,0.927,0.933,25647.0,2387214.0,0.933,0.933
563090.SH,20240807,0.933,0.94,0.931,0.935,20134.0,1882783.0,0.935,0.935
563090.SH,20240808,0.93,0.944,0.93,0.941,6032.0,564748.0,0.941,0.941
563090.SH,20240809,0.948,0.948,0.941,0.942,17463.0,1646550.0,0.942,0.942
563090.SH,20240812,0.94,0.942,0.938,0.941,2143.0,201494.0,0.941,0.941
563090.SH,20240813,0.938,0.938,0.931,0.938,16624.0,1554973.0,0.938,0.938
563090.SH,20240814,0.937,0.937,0.928,0.93,9564.0,889449.0,0.93,0.93
563090.SH,20240815,0.93,0.944,0.93,0.941,20073.0,1886922.0,0.941,0.941
563090.SH,20240816,0.94,0.947,0.939,0.947,11728.0,1105360.0,0.947,0.947
563090.SH,20240819,0.947,0.951,0.942,0.945,10824.0,1023874.0,0.945,0.945
563090.SH,20240820,0.944,0.948,0.937,0.94,6327.0,594341.0,0.94,0.94
563090.SH,20240821,0.936,0.938,0.935,0.936,2348.0,219781.0,0.936,0.936
563090.SH,20240822,0.935,0.936,0.935,0.936,1109.0,103727.0,0.936,0.936
563090.SH,20240823,0.936,0.945,0.936,0.944,27393.0,2578088.0,0.944,0.944
563090.SH,20240826,0.941,0.944,0.939,0.941,1710.0,160789.0,0.941,0.941
563090.SH,20240827,0.938,0.94,0.936,0.938,13445.0,1262962.0,0.938,0.938
563090.SH,20240828,0.938,0.938,0.927,0.931,10054.0,934026.0,0.931,0.931
563090.SH,20240829,0.927,0.933,0.927,0.932,10775.0,1003016.0,0.932,0.932
563090.SH,20240830,0.933,0.95,0.93,0.944,15134.0,1424242.0,0.944,0.944
563090.SH,20240902,0.945,0.945,0.928,0.929,7485.0,697567.0,0.929,0.929
563090.SH,20240903,0.929,0.93,0.926,0.93,3537.0,327933.0,0.93,0.93
563090.SH,20240904,0.927,0.927,0.919,0.922,17308.0,1593679.0,0.922,0.922
563090.SH,20240905,0.925,0.925,0.915,0.921,6439.0,591395.0,0.921,0.921
563090.SH,20240906,0.921,0.921,0.915,0.915,8384.0,769923.0,0.915,0.915
563090.SH,20240909,0.91,0.91,0.899,0.9,23586.0,2123498.0,0.9,0.9
563090.SH,20240910,0.9,0.904,0.898,0.902,10540.0,949621.0,0.902,0.902
563090.SH,20240911,0.902,0.902,0.895,0.9,8200.0,737179.0,0.9,0.9
563090.SH,20240912,0.9,0.9,0.892,0.893,9545.0,855298.0,0.893,0.893
563090.SH,20240913,0.89,0.897,0.889,0.89,42347.0,3777798.0,0.89,0.89
563090.SH,20240918,0.891,0.893,0.886,0.891,50092.0,4452244.0,0.891,0.891
563090.SH,20240919,0.894,0.904,0.886,0.9,19820.0,1779165.0,0.9,0.9
563090.SH,20240920,0.9,0.9,0.891,0.9,6152.0,552057.0,0.9,0.9
563090.SH,20240923,0.902,0.908,0.902,0.903,3674.0,332528.0,0.903,0.903
563090.SH,20240924,0.911,0.946,0.907,0.942,61934.0,5787354.0,0.942,0.942
563090.SH,20240925,0.955,0.973,0.954,0.959,43847.0,4224625.0,0.959,0.959
563090.SH,20240926,0.959,1.01,0.958,1.01,162208.0,16176879.0,1.01,1.01
563090.SH,20240927,1.014,1.043,1.014,1.034,180472.0,18555406.0,1.034,1.034
563090.SH,20240930,1.06,1.134,1.06,1.133,322831.0,35450000.0,1.133,1.133
563090.SH,20241008,1.246,1.246,1.14,1.19,264075.0,31644074.0,1.19,1.19
563090.SH,20241009,1.173,1.173,1.071,1.071,203353.0,22262700.0,1.071,1.071
563090.SH,20241010,1.065,1.123,1.065,1.106,210199.0,23164562.0,1.106,1.106
563090.SH,20241011,1.105,1.105,1.071,1.088,114675.0,12441550.0,1.088,1.088
563090.SH,20241014,1.087,1.098,1.073,1.091,108550.0,11801851.0,1.091,1.091
563090.SH,20241015,1.086,1.092,1.06,1.063,44477.0,4799364.0,1.063,1.063
563090.SH,20241016,1.06,1.07,1.048,1.057,76104.0,8059611.0,1.057,1.057
563090.SH,20241017,1.058,1.07,1.039,1.041,38668.0,4074560.0,1.041,1.041
563090.SH,20241018,1.041,1.085,1.036,1.068,63923.0,6740600.0,1.068,1.068
563090.SH,20241021,1.066,1.078,1.056,1.066,52944.0,5627182.0,1.066,1.066
563090.SH,20241022,1.059,1.079,1.055,1.072,27378.0,2935345.0,1.072,1.072
563090.SH,20241023,1.078,1.085,1.069,1.083,40277.0,4344111.0,1.083,1.083
563090.SH,20241024,1.082,1.082,1.066,1.07,22097.0,2365577.0,1.07,1.07
563090.SH,20241025,1.071,1.075,1.063,1.069,32904.0,3519740.0,1.069,1.069
563090.SH,20241028,1.069,1.07,1.055,1.068,66751.0,7102481.0,1.068,1.068
563090.SH,20241029,1.083,1.083,1.059,1.06,21616.0,2311865.0,1.06,1.06
563090.SH,20241030,1.062,1.065,1.04,1.045,25936.0,2722276.0,1.045,1.045
563090.SH,20241031,1.045,1.05,1.034,1.04,30983.0,3218180.0,1.04,1.04
563090.SH,20241101,1.037,1.057,1.037,1.048,41647.0,4382911.0,1.048,1.048
563090.SH,20241104,1.047,1.056,1.042,1.056,34504.0,3611348.0,1.056,1.056
563090.SH,20241105,1.056,1.078,1.048,1.074,71911.0,7662417.0,1.074,1.074
563090.SH,20241106,1.074,1.083,1.059,1.065,23441.0,2500672.0,1.065,1.065
563090.SH,20241107,1.065,1.1,1.06,1.1,81803.0,8847136.0,1.1,1.1
563090.SH,20241108,1.11,1.11,1.08,1.09,48201.0,5280715.0,1.09,1.09
563090.SH,20241111,1.09,1.13,1.062,1.08,30553.0,3266936.0,1.08,1.08
563090.SH,20241112,1.066,1.09,1.06,1.066,29957.0,3210498.0,1.066,1.066
563090.SH,20241113,1.053,1.075,1.053,1.069,27913.0,2986158.0,1.069,1.069
563090.SH,20241114,1.07,1.077,1.06,1.064,33161.0,3543935.0,1.064,1.064
563090.SH,20241115,1.063,1.063,1.047,1.048,20458.0,2158585.0,1.048,1.048
563090.SH,20241118,1.049,1.06,1.041,1.046,24568.0,2578168.0,1.046,1.046
563090.SH,20241119,1.043,1.045,1.03,1.043,16011.0,1664840.0,1.043,1.043
563090.SH,20241120,1.047,1.047,0.957,1.042,7889.0,817197.0,1.042,1.042
563090.SH,20241121,1.037,1.047,1.034,1.04,13799.0,1436283.0,1.04,1.04
563090.SH,20241122,1.041,1.041,1.015,1.016,17785.0,1831194.0,1.016,1.016
563090.SH,20241125,1.016,1.033,1.002,1.008,13535.0,1366728.0,1.008,1.008
563090.SH,20241126,1.001,1.015,1.001,1.013,24370.0,2465694.0,1.013,1.013
563090.SH,20241127,1.006,1.05,1.006,1.025,12391.0,1262989.0,1.025,1.025
563090.SH,20241128,1.025,1.029,1.009,1.015,15849.0,1611999.0,1.015,1.015
563090.SH,20241129,1.019,1.029,1.018,1.02,34593.0,3540957.0,1.02,1.02
563090.SH,20241202,1.021,1.027,1.019,1.026,26555.0,2720186.0,1.026,1.026
563090.SH,20241203,1.021,1.032,1.019,1.031,23486.0,2412385.0,1.031,1.031
563090.SH,20241204,1.031,1.031,1.021,1.03,8345.0,857748.0,1.03,1.03
563090.SH,20241205,1.026,1.028,1.021,1.025,15278.0,1563352.0,1.025,1.025
563090.SH,20241206,1.025,1.043,1.025,1.037,29840.0,3090610.0,1.037,1.037
563090.SH,20241209,1.036,1.043,1.031,1.038,5880.0,609268.0,1.038,1.038
563090.SH,20241210,1.06,1.07,1.045,1.049,70755.0,7477745.0,1.049,1.049
563090.SH,20241211,1.054,1.054,1.04,1.043,17850.0,1864486.0,1.043,1.043
563090.SH,20241212,1.045,1.059,1.041,1.056,43046.0,4534541.0,1.056,1.056
563090.SH,20241213,1.058,1.058,1.024,1.031,21495.0,2218129.0,1.031,1.031
563090.SH,20241216,1.028,1.028,1.023,1.027,2576.0,264199.0,1.027,1.027
563090.SH,20241217,1.026,1.04,1.026,1.031,12857.0,1327609.0,1.031,1.031
563090.SH,20241218,1.045,1.045,1.036,1.036,7065.0,734006.0,1.036,1.036
563090.SH,20241219,1.026,1.041,1.026,1.039,11539.0,1195615.0,1.039,1.039
563090.SH,20241220,1.04,1.042,1.031,1.032,6641.0,687797.0,1.032,1.032
563090.SH,20241223,1.041,1.047,1.039,1.04,6328.0,659779.0,1.04,1.04
563090.SH,20241224,1.035,1.056,1.035,1.056,30111.0,3163964.0,1.056,1.056
563090.SH,20241225,1.081,1.081,1.05,1.053,8803.0,929197.0,1.053,1.053
563090.SH,20241226,1.05,1.06,1.05,1.06,17497.0,1848636.0,1.06,1.06
563090.SH,20241227,1.06,1.061,1.052,1.057,15183.0,1605194.0,1.057,1.057
563090.SH,20241230,1.055,1.065,1.055,1.062,21348.0,2268283.0,1.062,1.062
563090.SH,20241231,1.056,1.061,1.048,1.05,5000.0,528328.0,1.05,1.05
563090.SH,20250102,1.054,1.054,1.016,1.026,17154.0,1773497.0,1.026,1.026
563090.SH,20250103,1.028,1.028,1.014,1.015,50174.0,5122448.0,1.015,1.015
563090.SH,20250106,1.017,1.036,1.003,1.009,7166.0,723188.0,1.009,1.009
563090.SH,20250107,1.009,1.019,1.007,1.017,10337.0,1049501.0,1.017,1.017
563090.SH,20250108,1.026,1.027,1.012,1.023,7076.0,721908.0,1.023,1.023
563090.SH,20250109,1.027,1.03,1.004,1.021,3984.0,407328.0,1.021,1.021
563090.SH,20250110,1.018,1.018,1.007,1.01,3625.0,366941.0,1.01,1.01
563090.SH,20250113,0.993,1.015,0.993,1.004,2982.0,299099.0,1.004,1.004
563090.SH,20250114,1.001,1.025,1.001,1.023,8562.0,871307.0,1.023,1.023
563090.SH,20250115,1.034,1.034,1.012,1.017,10791.0,1100568.0,1.017,1.017
563090.SH,20250116,1.019,1.022,1.009,1.017,4898.0,496557.0,1.017,1.017
563090.SH,20250117,1.014,1.023,1.014,1.018,7334.0,747240.0,1.018,1.018
563090.SH,20250120,1.027,1.029,1.025,1.025,4746.0,487820.0,1.025,1.025
563090.SH,20250121,1.025,1.027,1.021,1.025,2921.0,299187.0,1.025,1.025
563090.SH,20250122,1.035,1.035,1.01,1.012,2503.0,253878.0,1.012,1.012
563090.SH,20250123,1.02,1.034,1.016,1.02,10446.0,1067079.0,1.02,1.02
563090.SH,20250124,1.015,1.028,1.015,1.023,9961.0,1018970.0,1.023,1.023
563090.SH,20250127,1.03,1.03,1.022,1.023,7914.0,812854.0,1.023,1.023
563090.SH,20250205,1.026,1.026,1.001,1.005,41456.0,4173652.0,1.005,1.005
563090.SH,20250206,0.997,1.01,0.997,1.01,9109.0,916508.0,1.01,1.01
563090.SH,20250207,1.009,1.024,1.005,1.015,17046.0,1730567.0,1.015,1.015
563090.SH,20250210,1.016,1.03,1.016,1.024,23786.0,2432181.0,1.024,1.024
563090.SH,20250211,1.011,1.03,1.011,1.023,6153.0,631557.0,1.023,1.023
563090.SH,20250212,1.03,1.042,1.026,1.042,28824.0,2976265.0,1.042,1.042
563090.SH,20250213,1.041,1.046,1.03,1.043,26082.0,2714381.0,1.043,1.043
563090.SH,20250214,1.042,1.049,1.037,1.048,77100.0,8025450.0,1.048,1.048
563090.SH,20250217,1.06,1.06,1.048,1.057,24031.0,2538085.0,1.057,1.057
563090.SH,20250218,1.057,1.064,1.048,1.049,23959.0,2531807.0,1.049,1.049
563090.SH,20250219,1.133,1.133,1.03,1.058,8519.0,898366.0,1.058,1.058
563090.SH,20250220,1.054,1.059,1.052,1.057,16643.0,1756761.0,1.057,1.057
563090.SH,20250221,1.053,1.068,1.05,1.067,28358.0,3021055.0,1.067,1.067
563090.SH,20250224,1.065,1.075,1.061,1.062,13342.0,1419193.0,1.062,1.062
563090.SH,20250225,1.043,1.061,1.043,1.049,18630.0,1969339.0,1.049,1.049
563090.SH,20250226,1.055,1.056,1.048,1.056,16779.0,1767425.0,1.056,1.056
563090.SH,20250227,1.06,1.064,1.054,1.06,4654.0,492947.0,1.06,1.06
563090.SH,20250228,1.056,1.066,1.039,1.043,10246.0,1081645.0,1.043,1.043
563090.SH,20250303,1.043,1.049,1.032,1.04,6182.0,643826.0,1.04,1.04
563090.SH,20250304,1.03,1.041,1.026,1.039,5252.0,542765.0,1.039,1.039
563090.SH,20250305,1.032,1.047,1.03,1.046,4544.0,473266.0,1.046,1.046
563090.SH,20250306,1.047,1.061,1.047,1.061,5952.0,628888.0,1.061,1.061
563090.SH,20250307,1.06,1.066,1.049,1.062,18517.0,1964801.0,1.062,1.062
563090.SH,20250310,1.059,1.063,1.053,1.061,3138.0,332774.0,1.061,1.061
563090.SH,20250311,1.052,1.07,1.052,1.07,7676.0,812595.0,1.07,1.07
563090.SH,20250312,1.085,1.085,1.063,1.065,5797.0,617569.0,1.065,1.065
563090.SH,20250313,1.063,1.068,1.057,1.062,5896.0,626441.0,1.062,1.062
563090.SH,20250314,1.071,1.097,1.067,1.093,31884.0,3469492.0,1.093,1.093
563090.SH,20250317,1.103,1.103,1.092,1.096,9411.0,1032374.0,1.096,1.096
563090.SH,20250318,1.095,1.105,1.092,1.097,9698.0,1063602.0,1.097,1.097
563090.SH,20250319,1.082,1.097,1.082,1.093,15375.0,1680037.0,1.093,1.093
563090.SH,20250320,1.096,1.096,1.081,1.084,5754.0,624409.0,1.084,1.084
563090.SH,20250321,1.072,1.081,1.061,1.063,4786.0,511174.0,1.063,1.063
563090.SH,20250324,1.065,1.071,1.063,1.071,1947.0,207611.0,1.071,1.071
