stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
561170.SH,20230317,1.004,1.01,1.0,1.003,3600098.0,362136416.0,1.003,1.003
561170.SH,20230320,1.005,1.007,0.987,0.992,1110643.0,110979456.0,0.992,0.992
561170.SH,20230321,0.994,0.994,0.988,0.989,467509.0,46308864.0,0.989,0.989
561170.SH,20230322,0.994,0.995,0.985,0.99,619670.0,61320944.0,0.99,0.99
561170.SH,20230323,0.99,0.99,0.98,0.989,303033.0,29848310.0,0.989,0.989
561170.SH,20230324,0.987,0.988,0.982,0.985,269083.0,26487922.0,0.985,0.985
561170.SH,20230327,0.985,0.985,0.969,0.971,225320.0,21889152.0,0.971,0.971
561170.SH,20230328,0.971,0.974,0.966,0.966,188635.0,18272912.0,0.966,0.966
561170.SH,20230329,0.966,0.975,0.963,0.967,301458.0,29129748.0,0.967,0.967
561170.SH,20230330,0.963,0.974,0.963,0.973,146879.0,14239622.0,0.973,0.973
561170.SH,20230331,0.973,0.977,0.972,0.972,160250.0,15617968.0,0.972,0.972
561170.SH,20230403,0.973,0.973,0.965,0.97,154910.0,15010975.0,0.97,0.97
561170.SH,20230404,0.971,0.972,0.965,0.971,181560.0,17581590.0,0.971,0.971
561170.SH,20230406,0.97,0.97,0.964,0.967,145409.0,14036824.0,0.967,0.967
561170.SH,20230407,0.966,0.971,0.966,0.971,113597.0,11008211.0,0.971,0.971
561170.SH,20230410,0.972,0.994,0.971,0.992,313909.0,31005224.0,0.992,0.992
561170.SH,20230411,0.993,0.993,0.984,0.989,127456.0,12573359.0,0.989,0.989
561170.SH,20230412,0.988,0.992,0.984,0.986,116439.0,11494085.0,0.986,0.986
561170.SH,20230413,0.99,0.999,0.986,0.993,322569.0,32053848.0,0.993,0.993
561170.SH,20230414,0.989,1.009,0.989,1.006,795310.0,79862584.0,1.006,1.006
561170.SH,20230417,1.005,1.019,1.005,1.016,841805.0,85374016.0,1.016,1.016
561170.SH,20230418,1.015,1.018,1.003,1.008,292352.0,29431792.0,1.008,1.008
561170.SH,20230419,1.004,1.014,1.003,1.004,181124.0,18281878.0,1.004,1.004
561170.SH,20230420,1.005,1.005,0.994,1.001,164623.0,16430514.0,1.001,1.001
561170.SH,20230421,1.009,1.009,0.99,0.991,186541.0,18657780.0,0.991,0.991
561170.SH,20230424,0.983,1.0,0.983,0.992,166367.0,16524703.0,0.992,0.992
561170.SH,20230425,0.992,1.004,0.982,0.994,175793.0,17536172.0,0.994,0.994
561170.SH,20230426,0.994,1.013,0.994,1.01,377855.0,38150760.0,1.01,1.01
561170.SH,20230427,1.014,1.018,0.998,1.016,338839.0,34289336.0,1.016,1.016
561170.SH,20230428,1.015,1.016,1.006,1.015,212375.0,21484032.0,1.015,1.015
561170.SH,20230504,1.015,1.044,1.015,1.039,795240.0,82267144.0,1.039,1.039
561170.SH,20230505,1.039,1.043,1.029,1.036,233802.0,24182424.0,1.036,1.036
561170.SH,20230508,1.036,1.06,1.036,1.045,350321.0,36796052.0,1.045,1.045
561170.SH,20230509,1.045,1.052,1.036,1.036,359206.0,37505148.0,1.036,1.036
561170.SH,20230510,1.021,1.046,1.021,1.03,224415.0,23291148.0,1.03,1.03
561170.SH,20230511,1.033,1.058,1.028,1.045,231904.0,24251100.0,1.045,1.045
561170.SH,20230512,1.038,1.072,1.038,1.056,321712.0,34154396.0,1.056,1.056
561170.SH,20230515,1.058,1.067,1.042,1.05,186628.0,19711480.0,1.05,1.05
561170.SH,20230516,1.046,1.057,1.04,1.048,182151.0,19117996.0,1.048,1.048
561170.SH,20230517,1.043,1.058,1.04,1.053,172999.0,18117000.0,1.053,1.053
561170.SH,20230518,1.05,1.061,1.043,1.047,193850.0,20398076.0,1.047,1.047
561170.SH,20230519,1.051,1.051,1.033,1.035,168072.0,17473816.0,1.035,1.035
561170.SH,20230522,1.037,1.07,1.037,1.062,224159.0,23792672.0,1.062,1.062
561170.SH,20230523,1.062,1.062,1.042,1.043,196507.0,20651416.0,1.043,1.043
561170.SH,20230524,1.043,1.048,1.034,1.036,162112.0,16840338.0,1.036,1.036
561170.SH,20230525,1.036,1.05,1.029,1.049,182756.0,19054628.0,1.049,1.049
561170.SH,20230526,1.049,1.061,1.046,1.054,185286.0,19528564.0,1.054,1.054
561170.SH,20230529,1.053,1.087,1.043,1.086,331753.0,35748960.0,1.086,1.086
561170.SH,20230530,1.086,1.087,1.068,1.08,211287.0,22771964.0,1.08,1.08
561170.SH,20230531,1.075,1.08,1.063,1.073,186142.0,19901350.0,1.073,1.073
561170.SH,20230601,1.074,1.074,1.053,1.054,206493.0,21866080.0,1.054,1.054
561170.SH,20230602,1.054,1.064,1.05,1.052,175432.0,18530006.0,1.052,1.052
561170.SH,20230605,1.052,1.062,1.047,1.057,232617.0,24539030.0,1.057,1.057
561170.SH,20230606,1.058,1.062,1.022,1.025,197100.0,20336596.0,1.025,1.025
561170.SH,20230607,1.026,1.041,1.019,1.024,159042.0,16281442.0,1.024,1.024
561170.SH,20230608,1.026,1.031,1.018,1.03,167596.0,17158728.0,1.03,1.03
561170.SH,20230609,1.03,1.05,1.028,1.05,187104.0,19459340.0,1.05,1.05
561170.SH,20230612,1.049,1.053,1.029,1.031,143948.0,14939328.0,1.031,1.031
561170.SH,20230613,1.031,1.033,1.02,1.022,154886.0,15870104.0,1.022,1.022
561170.SH,20230614,1.023,1.024,1.01,1.011,198941.0,20202580.0,1.011,1.011
561170.SH,20230615,1.012,1.02,1.009,1.019,169214.0,17133984.0,1.019,1.019
561170.SH,20230616,1.019,1.019,1.009,1.014,158636.0,16057152.0,1.014,1.014
561170.SH,20230619,1.014,1.022,1.008,1.019,151786.0,15399954.0,1.019,1.019
561170.SH,20230620,1.017,1.023,1.011,1.017,160523.0,16348090.0,1.017,1.017
561170.SH,20230621,1.017,1.035,1.017,1.021,313751.0,32208232.0,1.021,1.021
561170.SH,20230626,1.02,1.045,1.019,1.042,608711.0,63381336.0,1.042,1.042
561170.SH,20230627,1.045,1.045,1.023,1.04,755497.0,78485032.0,1.04,1.04
561170.SH,20230628,1.047,1.059,1.037,1.056,2005230.0,211756192.0,1.056,1.056
561170.SH,20230629,1.055,1.061,1.042,1.06,736838.0,77338192.0,1.06,1.06
561170.SH,20230630,1.055,1.055,1.04,1.046,351394.0,36714468.0,1.046,1.046
561170.SH,20230703,1.042,1.054,1.041,1.051,599050.0,62765964.0,1.051,1.051
561170.SH,20230704,1.049,1.049,1.038,1.044,204904.0,21389744.0,1.044,1.044
561170.SH,20230705,1.042,1.051,1.038,1.042,140602.0,14645348.0,1.042,1.042
561170.SH,20230706,1.042,1.047,1.035,1.037,174478.0,18131140.0,1.037,1.037
561170.SH,20230707,1.038,1.05,1.038,1.046,142044.0,14857585.0,1.046,1.046
561170.SH,20230710,1.05,1.064,1.048,1.052,140011.0,14776009.0,1.052,1.052
561170.SH,20230711,1.05,1.052,1.04,1.048,145141.0,15191189.0,1.048,1.048
561170.SH,20230712,1.051,1.052,1.042,1.047,135908.0,14230257.0,1.047,1.047
561170.SH,20230713,1.047,1.052,1.043,1.049,198755.0,20853750.0,1.049,1.049
561170.SH,20230714,1.05,1.05,1.038,1.04,602714.0,62747624.0,1.04,1.04
561170.SH,20230717,1.041,1.044,1.036,1.037,115243.0,11963887.0,1.037,1.037
561170.SH,20230718,1.038,1.038,1.028,1.031,181817.0,18746236.0,1.031,1.031
561170.SH,20230719,1.03,1.033,1.024,1.031,213690.0,21954240.0,1.031,1.031
561170.SH,20230720,1.032,1.032,1.02,1.023,140566.0,14438845.0,1.023,1.023
561170.SH,20230721,1.013,1.024,1.013,1.02,132136.0,13482613.0,1.02,1.02
561170.SH,20230724,1.02,1.028,1.015,1.025,228766.0,23448144.0,1.025,1.025
561170.SH,20230725,1.032,1.032,1.011,1.024,257436.0,26168740.0,1.024,1.024
561170.SH,20230726,1.024,1.024,1.011,1.019,190514.0,19330390.0,1.019,1.019
561170.SH,20230727,1.019,1.023,1.01,1.011,280998.0,28559582.0,1.011,1.011
561170.SH,20230728,1.01,1.02,1.005,1.019,208905.0,21168548.0,1.019,1.019
561170.SH,20230731,1.013,1.029,1.013,1.025,215291.0,21996782.0,1.025,1.025
561170.SH,20230801,1.025,1.041,1.024,1.04,262331.0,27187100.0,1.04,1.04
561170.SH,20230802,1.041,1.042,1.031,1.031,104999.0,10848037.0,1.031,1.031
561170.SH,20230803,1.029,1.039,1.029,1.038,95096.0,9851904.0,1.038,1.038
561170.SH,20230804,1.038,1.044,1.033,1.035,101268.0,10508301.0,1.035,1.035
561170.SH,20230807,1.032,1.039,1.026,1.037,289004.0,29801076.0,1.037,1.037
561170.SH,20230808,1.029,1.044,1.029,1.034,339505.0,35138064.0,1.034,1.034
561170.SH,20230809,1.031,1.042,1.021,1.024,140486.0,14384961.0,1.024,1.024
561170.SH,20230810,1.026,1.03,1.024,1.026,80711.0,8286563.0,1.026,1.026
561170.SH,20230811,1.025,1.025,1.012,1.017,104702.0,10656294.0,1.017,1.017
561170.SH,20230814,1.011,1.018,1.002,1.016,70131.0,7071848.0,1.016,1.016
561170.SH,20230815,1.024,1.029,1.016,1.021,96512.0,9884291.0,1.021,1.021
561170.SH,20230816,1.024,1.024,1.014,1.015,148902.0,15136485.0,1.015,1.015
561170.SH,20230817,1.008,1.016,1.005,1.016,133599.0,13500480.0,1.016,1.016
561170.SH,20230818,1.017,1.021,1.01,1.01,108084.0,10977196.0,1.01,1.01
561170.SH,20230821,1.008,1.011,0.999,1.001,98555.0,9908879.0,1.001,1.001
561170.SH,20230822,1.001,1.001,0.987,0.999,105440.0,10506687.0,0.999,0.999
561170.SH,20230823,0.998,0.998,0.984,0.984,118772.0,11802594.0,0.984,0.984
561170.SH,20230824,0.985,0.985,0.974,0.978,107904.0,10544439.0,0.978,0.978
561170.SH,20230825,0.975,0.989,0.971,0.981,114046.0,11216978.0,0.981,0.981
561170.SH,20230828,1.013,1.013,0.978,0.991,172733.0,17058528.0,0.991,0.991
