stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159213.SZ,20250506,1.037,1.056,1.032,1.056,691983.0,72379704.0,1.056,1.056
159213.SZ,20250507,1.065,1.072,1.041,1.055,451380.0,47654756.0,1.055,1.055
159213.SZ,20250508,1.053,1.068,1.05,1.065,406831.0,43242204.0,1.065,1.065
159213.SZ,20250509,1.065,1.065,1.038,1.05,231396.0,24283186.0,1.05,1.05
159213.SZ,20250512,1.057,1.08,1.057,1.08,165230.0,17690230.0,1.08,1.08
159213.SZ,20250513,1.091,1.098,1.068,1.072,112368.0,12115481.0,1.072,1.072
159213.SZ,20250514,1.07,1.075,1.061,1.068,97799.0,10441602.0,1.068,1.068
159213.SZ,20250515,1.067,1.068,1.046,1.048,121530.0,12777154.0,1.048,1.048
159213.SZ,20250516,1.043,1.063,1.043,1.053,102042.0,10792507.0,1.053,1.053
159213.SZ,20250519,1.053,1.053,1.03,1.046,69981.0,7274184.0,1.046,1.046
159213.SZ,20250520,1.046,1.055,1.036,1.051,78735.0,8254547.0,1.051,1.051
159213.SZ,20250521,1.048,1.049,1.037,1.046,68291.0,7124239.0,1.046,1.046
159213.SZ,20250522,1.045,1.05,1.033,1.039,57600.0,5987054.0,1.039,1.039
159213.SZ,20250523,1.039,1.046,1.024,1.026,92697.0,9588838.0,1.026,1.026
159213.SZ,20250526,1.029,1.03,1.019,1.028,70491.0,7223730.0,1.028,1.028
159213.SZ,20250527,1.028,1.028,1.009,1.013,99576.0,10086679.0,1.013,1.013
159213.SZ,20250528,1.014,1.019,1.006,1.011,41418.0,4190891.0,1.011,1.011
159213.SZ,20250529,1.011,1.026,1.011,1.025,83921.0,8570833.0,1.025,1.025
159213.SZ,20250530,1.02,1.02,1.001,1.004,102845.0,10329859.0,1.004,1.004
159213.SZ,20250603,1.0,1.01,1.0,1.004,55479.0,5570240.0,1.004,1.004
159213.SZ,20250604,1.004,1.012,1.002,1.009,44123.0,4446123.0,1.009,1.009
159213.SZ,20250605,1.01,1.023,1.001,1.021,74798.0,7589606.0,1.021,1.021
159213.SZ,20250606,1.022,1.022,1.012,1.016,53717.0,5450676.0,1.016,1.016
159213.SZ,20250609,1.019,1.025,1.016,1.02,58347.0,5955022.0,1.02,1.02
159213.SZ,20250610,1.023,1.023,0.995,1.006,111712.0,11227979.0,1.006,1.006
159213.SZ,20250611,1.007,1.014,1.006,1.009,52274.0,5282227.0,1.009,1.009
159213.SZ,20250612,1.007,1.013,1.0,1.006,62310.0,6281119.0,1.006,1.006
159213.SZ,20250613,1.006,1.007,0.991,0.993,124204.0,12381716.0,0.993,0.993
159213.SZ,20250616,0.993,0.995,0.987,0.995,37672.0,3737697.0,0.995,0.995
159213.SZ,20250617,0.994,0.995,0.985,0.988,71873.0,7105257.0,0.988,0.988
159213.SZ,20250618,0.988,0.994,0.982,0.994,54670.0,5401311.0,0.994,0.994
159213.SZ,20250619,0.99,1.002,0.984,0.986,107564.0,10679793.0,0.986,0.986
159213.SZ,20250620,0.986,0.989,0.967,0.97,86907.0,8475113.0,0.97,0.97
159213.SZ,20250623,0.968,0.973,0.957,0.972,51446.0,4975111.0,0.972,0.972
159213.SZ,20250624,0.974,1.004,0.974,1.003,166181.0,16563463.0,1.003,1.003
159213.SZ,20250625,1.006,1.02,1.004,1.018,150293.0,15222133.0,1.018,1.018
159213.SZ,20250626,1.021,1.028,1.012,1.014,82367.0,8414307.0,1.014,1.014
159213.SZ,20250627,1.02,1.02,1.009,1.01,89613.0,9098575.0,1.01,1.01
159213.SZ,20250630,1.01,1.027,1.01,1.027,101708.0,10398615.0,1.027,1.027
159213.SZ,20250701,1.024,1.026,1.016,1.021,56716.0,5792115.0,1.021,1.021
159213.SZ,20250702,1.016,1.017,1.006,1.017,59044.0,5977182.0,1.017,1.017
159213.SZ,20250703,1.011,1.017,1.007,1.015,58970.0,5969600.0,1.015,1.015
159213.SZ,20250704,1.011,1.013,1.003,1.005,79714.0,8020157.0,1.005,1.005
159213.SZ,20250707,1.002,1.004,0.993,0.994,49515.0,4928295.0,0.994,0.994
159213.SZ,20250708,0.993,1.007,0.992,1.004,61502.0,6159877.0,1.004,1.004
159213.SZ,20250709,1.009,1.023,1.003,1.007,99650.0,10102204.0,1.007,1.007
159213.SZ,20250710,1.001,1.007,0.995,1.002,62494.0,6242821.0,1.002,1.002
159213.SZ,20250711,1.0,1.022,0.995,1.017,136752.0,13830383.0,1.017,1.017
159213.SZ,20250714,1.017,1.035,1.017,1.032,119831.0,12317945.0,1.032,1.032
159213.SZ,20250715,1.033,1.036,1.022,1.036,120776.0,12451189.0,1.036,1.036
159213.SZ,20250716,1.033,1.051,1.032,1.045,103098.0,10764498.0,1.045,1.045
159213.SZ,20250717,1.045,1.059,1.038,1.056,130227.0,13685221.0,1.056,1.056
159213.SZ,20250718,1.067,1.067,1.052,1.058,92907.0,9823048.0,1.058,1.058
159213.SZ,20250721,1.1,1.1,1.063,1.073,198603.0,21261596.0,1.073,1.073
159213.SZ,20250722,1.073,1.073,1.06,1.064,86595.0,9221767.0,1.064,1.064
159213.SZ,20250723,1.064,1.069,1.057,1.061,134000.0,14243346.0,1.061,1.061
159213.SZ,20250724,1.063,1.078,1.063,1.078,80031.0,8559798.0,1.078,1.078
159213.SZ,20250725,1.078,1.086,1.071,1.085,133979.0,14450132.0,1.085,1.085
159213.SZ,20250728,1.099,1.101,1.082,1.085,138666.0,15069693.0,1.085,1.085
