stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
512950.SH,20190121,0.95,0.957,0.947,0.952,573062.0,54602792.0,0.952,0.952
512950.SH,20190122,0.95,0.952,0.939,0.939,449136.0,42455440.0,0.939,0.939
512950.SH,20190123,0.939,0.942,0.935,0.936,309973.0,29110630.0,0.936,0.936
512950.SH,20190124,0.936,0.938,0.927,0.935,632562.0,59126856.0,0.935,0.935
512950.SH,20190125,0.93,0.942,0.93,0.939,534994.0,50251892.0,0.939,0.939
512950.SH,20190128,0.94,0.947,0.936,0.937,456405.0,43097984.0,0.937,0.937
512950.SH,20190129,0.931,0.938,0.927,0.936,424384.0,39534432.0,0.936,0.936
512950.SH,20190130,0.934,0.938,0.931,0.931,283720.0,26475684.0,0.931,0.931
512950.SH,20190131,0.93,0.939,0.928,0.93,403388.0,37602356.0,0.93,0.93
512950.SH,20190201,0.934,0.942,0.933,0.942,363117.0,33985384.0,0.942,0.942
512950.SH,20190211,0.941,0.956,0.941,0.955,499655.0,47424736.0,0.955,0.955
512950.SH,20190212,0.956,0.962,0.95,0.961,385109.0,36885232.0,0.961,0.961
512950.SH,20190213,0.96,0.983,0.96,0.979,319241.0,30944978.0,0.979,0.979
512950.SH,20190214,0.979,0.981,0.974,0.977,263529.0,25753502.0,0.977,0.977
512950.SH,20190215,0.992,0.992,0.967,0.968,193630.0,18809726.0,0.968,0.968
512950.SH,20190218,0.968,0.992,0.968,0.991,355521.0,34937136.0,0.991,0.991
512950.SH,20190219,0.991,0.996,0.982,0.99,225578.0,22335174.0,0.99,0.99
512950.SH,20190220,0.99,0.996,0.986,0.993,213794.0,21184178.0,0.993,0.993
512950.SH,20190221,0.993,1.003,0.985,0.989,333113.0,33108962.0,0.989,0.989
512950.SH,20190222,0.987,0.999,0.982,0.999,308970.0,30640356.0,0.999,0.999
512950.SH,20190225,1.0,1.047,1.0,1.045,652251.0,66913964.0,1.045,1.045
512950.SH,20190226,1.04,1.067,1.035,1.046,710139.0,74623608.0,1.046,1.046
512950.SH,20190227,1.045,1.061,1.036,1.045,443283.0,46527460.0,1.045,1.045
512950.SH,20190228,1.042,1.051,1.036,1.041,296915.0,30997512.0,1.041,1.041
512950.SH,20190301,1.041,1.051,1.037,1.05,370280.0,38562012.0,1.05,1.05
512950.SH,20190304,1.05,1.079,1.05,1.062,401216.0,42853012.0,1.062,1.062
512950.SH,20190305,1.059,1.074,1.056,1.074,372742.0,39754648.0,1.074,1.074
512950.SH,20190306,1.076,1.084,1.069,1.081,309906.0,33303606.0,1.081,1.081
512950.SH,20190307,1.078,1.085,1.072,1.078,354597.0,38280608.0,1.078,1.078
512950.SH,20190308,1.075,1.075,1.039,1.041,277853.0,29444936.0,1.041,1.041
512950.SH,20190311,1.046,1.061,1.041,1.061,326934.0,34414636.0,1.061,1.061
512950.SH,20190312,1.058,1.082,1.053,1.076,334988.0,35964800.0,1.076,1.076
512950.SH,20190313,1.076,1.076,1.056,1.059,342372.0,36559776.0,1.059,1.059
512950.SH,20190314,1.059,1.066,1.043,1.05,265693.0,27985628.0,1.05,1.05
512950.SH,20190315,1.05,1.065,1.045,1.057,130169.0,13759710.0,1.057,1.057
512950.SH,20190318,1.057,1.083,1.055,1.082,233303.0,25087716.0,1.082,1.082
512950.SH,20190319,1.083,1.099,1.077,1.081,215067.0,23309628.0,1.081,1.081
512950.SH,20190320,1.078,1.082,1.066,1.077,276969.0,29761806.0,1.077,1.077
512950.SH,20190321,1.084,1.086,1.079,1.079,261821.0,28331362.0,1.079,1.079
512950.SH,20190322,1.081,1.081,1.066,1.079,240850.0,25900374.0,1.079,1.079
512950.SH,20190325,1.075,1.078,1.063,1.068,333212.0,35712232.0,1.068,1.068
512950.SH,20190326,1.069,1.07,1.044,1.045,258612.0,27251004.0,1.045,1.045
512950.SH,20190327,1.045,1.051,1.04,1.049,386848.0,40505868.0,1.049,1.049
512950.SH,20190328,1.048,1.057,1.042,1.044,346274.0,36372344.0,1.044,1.044
512950.SH,20190329,1.044,1.071,1.044,1.071,391029.0,41275132.0,1.071,1.071
512950.SH,20190401,1.084,1.103,1.082,1.101,209297.0,22939200.0,1.101,1.101
512950.SH,20190402,1.101,1.11,1.099,1.101,258374.0,28529806.0,1.101,1.101
512950.SH,20190403,1.095,1.118,1.094,1.116,193280.0,21316314.0,1.116,1.116
512950.SH,20190404,1.117,1.128,1.116,1.123,118538.0,13304322.0,1.123,1.123
512950.SH,20190408,1.123,1.136,1.107,1.119,181112.0,20270694.0,1.119,1.119
512950.SH,20190409,1.119,1.125,1.111,1.118,170995.0,19131584.0,1.118,1.118
512950.SH,20190410,1.118,1.122,1.105,1.115,83200.0,9251463.0,1.115,1.115
512950.SH,20190411,1.115,1.12,1.098,1.098,115415.0,12851837.0,1.098,1.098
512950.SH,20190412,1.1,1.102,1.088,1.096,40187.0,4405582.0,1.096,1.096
512950.SH,20190415,1.119,1.119,1.093,1.093,131938.0,14627759.0,1.093,1.093
512950.SH,20190416,1.093,1.116,1.084,1.116,112056.0,12297249.0,1.116,1.116
512950.SH,20190417,1.116,1.119,1.11,1.116,177664.0,19788544.0,1.116,1.116
512950.SH,20190418,1.116,1.123,1.109,1.112,168341.0,18792750.0,1.112,1.112
512950.SH,20190419,1.112,1.118,1.103,1.118,126015.0,13992483.0,1.118,1.118
512950.SH,20190422,1.137,1.137,1.096,1.1,146112.0,16195785.0,1.1,1.1
512950.SH,20190423,1.098,1.1,1.078,1.08,198221.0,21583770.0,1.08,1.08
512950.SH,20190424,1.082,1.087,1.07,1.087,162116.0,17471684.0,1.087,1.087
512950.SH,20190425,1.08,1.081,1.054,1.055,125099.0,13406267.0,1.055,1.055
512950.SH,20190426,1.054,1.054,1.036,1.037,97581.0,10202929.0,1.037,1.037
512950.SH,20190429,1.042,1.042,1.023,1.025,112894.0,11668235.0,1.025,1.025
512950.SH,20190430,1.026,1.037,1.026,1.032,141375.0,14565674.0,1.032,1.032
512950.SH,20190506,1.025,1.025,0.958,0.968,90152.0,8833183.0,0.968,0.968
512950.SH,20190507,0.969,0.977,0.961,0.973,125814.0,12197899.0,0.973,0.973
512950.SH,20190508,0.954,0.975,0.954,0.965,217866.0,21043356.0,0.965,0.965
512950.SH,20190509,0.958,0.965,0.953,0.954,283488.0,27219034.0,0.954,0.954
512950.SH,20190510,0.964,0.983,0.946,0.982,178279.0,17286518.0,0.982,0.982
512950.SH,20190513,0.984,0.984,0.966,0.969,85975.0,8349280.0,0.969,0.969
512950.SH,20190514,0.949,0.969,0.949,0.962,119428.0,11529973.0,0.962,0.962
512950.SH,20190515,0.972,0.978,0.967,0.975,107758.0,10480064.0,0.975,0.975
512950.SH,20190516,0.965,0.984,0.965,0.982,63375.0,6214662.0,0.982,0.982
512950.SH,20190517,0.982,0.983,0.956,0.959,66429.0,6459108.0,0.959,0.959
