stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159215.SZ,20250408,0.909,0.93,0.909,0.927,779027.0,71748256.0,0.927,0.927
159215.SZ,20250409,0.923,0.942,0.91,0.939,509204.0,47326580.0,0.939,0.939
159215.SZ,20250410,0.95,0.964,0.948,0.952,516063.0,49333804.0,0.952,0.952
159215.SZ,20250411,0.951,0.965,0.946,0.961,470901.0,45070164.0,0.961,0.961
159215.SZ,20250414,0.963,0.969,0.963,0.964,372173.0,35943388.0,0.964,0.964
159215.SZ,20250415,0.96,0.965,0.958,0.965,288067.0,27660750.0,0.965,0.965
159215.SZ,20250416,0.964,0.974,0.951,0.963,332628.0,31833976.0,0.963,0.963
159215.SZ,20250417,0.96,0.966,0.958,0.962,177022.0,17045940.0,0.962,0.962
159215.SZ,20250418,0.961,0.967,0.959,0.965,254576.0,24477942.0,0.965,0.965
159215.SZ,20250421,0.962,0.971,0.96,0.969,251190.0,24323466.0,0.969,0.969
159215.SZ,20250422,0.969,0.973,0.967,0.969,181280.0,17602886.0,0.969,0.969
159215.SZ,20250423,0.972,0.975,0.969,0.971,298971.0,29044606.0,0.971,0.971
159215.SZ,20250424,0.969,0.977,0.967,0.969,201271.0,19562508.0,0.969,0.969
159215.SZ,20250425,0.97,0.975,0.969,0.971,250882.0,24390052.0,0.971,0.971
159215.SZ,20250428,0.972,0.972,0.967,0.968,581441.0,56339484.0,0.968,0.968
159215.SZ,20250429,0.969,0.971,0.965,0.967,171309.0,16585328.0,0.967,0.967
159215.SZ,20250430,0.968,0.973,0.967,0.969,227915.0,22113078.0,0.969,0.969
159215.SZ,20250506,0.969,0.982,0.969,0.982,335537.0,32872750.0,0.982,0.982
159215.SZ,20250507,0.987,0.993,0.982,0.987,398667.0,39285104.0,0.987,0.987
159215.SZ,20250508,0.986,0.997,0.984,0.993,484210.0,48065100.0,0.993,0.993
159215.SZ,20250509,0.995,0.995,0.987,0.991,376924.0,37322356.0,0.991,0.991
159215.SZ,20250512,0.995,1.002,0.993,1.001,753302.0,75248200.0,1.001,1.001
159215.SZ,20250513,1.008,1.009,1.001,1.001,630484.0,63282772.0,1.001,1.001
159215.SZ,20250514,1.0,1.016,0.999,1.01,1411408.0,142368208.0,1.01,1.01
159215.SZ,20250515,1.008,1.008,0.999,1.002,367583.0,36912572.0,1.002,1.002
159215.SZ,20250516,1.001,1.002,0.995,0.998,3795251.0,378999104.0,0.998,0.998
159215.SZ,20250519,0.996,0.999,0.992,0.997,2143937.0,213634112.0,0.997,0.997
159215.SZ,20250520,0.996,1.005,0.996,1.002,242935.0,24321646.0,1.002,1.002
159215.SZ,20250521,1.002,1.008,0.999,1.005,474310.0,47750424.0,1.005,1.005
159215.SZ,20250522,1.004,1.007,1.002,1.003,344643.0,34618496.0,1.003,1.003
159215.SZ,20250523,1.003,1.009,0.997,0.997,469204.0,47147404.0,0.997,0.997
