stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
512150.SH,20190122,0.999,0.999,0.985,0.989,42634.0,4219371.0,0.989,0.989
512150.SH,20190123,0.989,0.995,0.986,0.99,15522.0,1537981.0,0.99,0.99
512150.SH,20190124,0.99,0.997,0.986,0.994,23444.0,2329678.0,0.994,0.994
512150.SH,20190125,0.995,1.017,0.995,1.009,427206.0,43108340.0,1.009,1.009
512150.SH,20190128,1.009,1.022,1.004,1.01,64002.0,6511070.0,1.01,1.01
512150.SH,20190129,1.0,1.019,1.0,1.018,29262.0,2961716.0,1.018,1.018
512150.SH,20190130,1.015,1.019,1.01,1.012,7563.0,767253.0,1.012,1.012
512150.SH,20190131,1.113,1.113,1.013,1.03,27540.0,2822919.0,1.03,1.03
512150.SH,20190201,1.032,1.039,1.028,1.037,33844.0,3506644.0,1.037,1.037
512150.SH,20190211,1.035,1.05,1.029,1.049,12265.0,1278217.0,1.049,1.049
512150.SH,20190212,1.049,1.05,1.039,1.046,15637.0,1633058.0,1.046,1.046
512150.SH,20190213,1.045,1.069,1.044,1.066,64289.0,6802994.0,1.066,1.066
512150.SH,20190214,1.065,1.067,1.058,1.063,55465.0,5885292.0,1.063,1.063
512150.SH,20190215,1.06,1.06,1.04,1.042,24994.0,2612676.0,1.042,1.042
512150.SH,20190218,1.049,1.07,1.049,1.07,42377.0,4500955.0,1.07,1.07
512150.SH,20190219,1.067,1.079,1.061,1.062,31810.0,3396864.0,1.062,1.062
512150.SH,20190220,1.068,1.072,1.058,1.068,23436.0,2501332.0,1.068,1.068
512150.SH,20190221,1.06,1.078,1.059,1.063,29466.0,3142773.0,1.063,1.063
512150.SH,20190222,1.055,1.079,1.05,1.079,20378.0,2161322.0,1.079,1.079
512150.SH,20190225,1.062,1.153,1.062,1.15,21111.0,2335768.0,1.15,1.15
512150.SH,20190226,1.15,1.22,1.12,1.12,20870.0,2358332.0,1.12,1.12
512150.SH,20190227,1.12,1.139,1.114,1.125,7519.0,844503.0,1.125,1.125
512150.SH,20190228,1.125,1.126,1.113,1.116,20662.0,2315960.0,1.116,1.116
512150.SH,20190301,1.16,1.163,1.119,1.145,23594.0,2653813.0,1.145,1.145
512150.SH,20190304,1.157,1.2,1.146,1.147,10602.0,1229532.0,1.147,1.147
512150.SH,20190305,1.153,1.155,1.143,1.149,3785.0,433931.0,1.149,1.149
512150.SH,20190306,1.153,1.158,1.141,1.152,12526.0,1440437.0,1.152,1.152
512150.SH,20190307,1.13,1.144,1.126,1.13,9862.0,1120232.0,1.13,1.13
512150.SH,20190308,1.108,1.12,1.096,1.099,10234.0,1130139.0,1.099,1.099
512150.SH,20190311,1.097,1.126,1.09,1.123,17768.0,1955355.0,1.123,1.123
512150.SH,20190312,1.123,1.123,1.05,1.109,9486.0,1048671.0,1.109,1.109
512150.SH,20190313,1.109,1.115,1.055,1.103,8299.0,914779.0,1.103,1.103
512150.SH,20190314,1.103,1.12,1.103,1.112,14531.0,1619948.0,1.112,1.112
