stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159812.SZ,20200601,3.933,3.96,3.933,3.953,148289.0,58466988.0,3.953,3.953
159812.SZ,20200602,3.941,3.952,3.941,3.944,39974.0,15775992.0,3.944,3.944
159812.SZ,20200603,3.918,3.921,3.907,3.909,54804.0,21452420.0,3.909,3.909
159812.SZ,20200604,3.895,3.895,3.872,3.873,27077.0,10508782.0,3.873,3.873
159812.SZ,20200605,3.9,3.902,3.871,3.877,17068.0,6632569.0,3.877,3.877
159812.SZ,20200608,3.866,3.866,3.81,3.84,20620.0,7909414.0,3.84,3.84
159812.SZ,20200609,3.845,3.849,3.84,3.843,19200.0,7381601.0,3.843,3.843
159812.SZ,20200610,3.868,3.882,3.868,3.881,6546.0,2538083.0,3.881,3.881
159812.SZ,20200611,3.899,3.91,3.899,3.91,23590.0,9208008.0,3.91,3.91
159812.SZ,20200612,3.895,3.91,3.891,3.91,13569.0,5295683.0,3.91,3.91
159812.SZ,20200615,3.91,3.921,3.895,3.898,16646.0,6509948.0,3.898,3.898
159812.SZ,20200616,3.898,3.908,3.887,3.893,8028.0,3130559.0,3.893,3.893
159812.SZ,20200617,3.894,3.904,3.893,3.9,11700.0,4559733.0,3.9,3.9
159812.SZ,20200618,3.904,3.904,3.893,3.893,6646.0,2589567.0,3.893,3.893
159812.SZ,20200619,3.896,3.902,3.894,3.898,7220.0,2814090.0,3.898,3.898
159812.SZ,20200622,3.938,3.955,3.938,3.943,31501.0,12440085.0,3.943,3.943
159812.SZ,20200623,3.943,3.955,3.934,3.936,7076.0,2789508.0,3.936,3.936
159812.SZ,20200624,3.96,3.97,3.959,3.961,20557.0,8150875.0,3.961,3.961
159812.SZ,20200629,3.965,3.973,3.961,3.966,12251.0,4862626.0,3.966,3.966
159812.SZ,20200630,3.968,3.97,3.962,3.97,8268.0,3279991.0,3.97,3.97
159812.SZ,20200701,3.984,3.998,3.981,3.994,7973.0,3182382.0,3.994,3.994
159812.SZ,20200702,3.953,3.966,3.952,3.956,7588.0,3004556.0,3.956,3.956
159812.SZ,20200703,3.976,3.976,3.965,3.973,10221.0,4059095.0,3.973,3.973
159812.SZ,20200706,3.973,3.973,3.952,3.953,15186.0,6013965.0,3.953,3.953
159812.SZ,20200707,3.952,3.966,3.952,3.966,22155.0,8775079.0,3.966,3.966
159812.SZ,20200708,3.976,3.986,3.976,3.986,11383.0,4533559.0,3.986,3.986
159812.SZ,20200709,4.003,4.015,4.003,4.015,10942.0,4386052.0,4.015,4.015
159812.SZ,20200710,4.016,4.016,3.99,3.992,4718.0,1885214.0,3.992,3.992
159812.SZ,20200713,3.992,3.999,3.992,3.999,6516.0,2603795.0,3.999,3.999
159812.SZ,20200714,4.0,4.0,3.983,3.986,10309.0,4109886.0,3.986,3.986
159812.SZ,20200715,4.007,4.007,3.987,3.987,15899.0,6353249.0,3.987,3.987
159812.SZ,20200716,3.987,3.998,3.982,3.986,9596.0,3831972.0,3.986,3.986
159812.SZ,20200717,3.956,3.959,3.942,3.954,4118.0,1628334.0,3.954,3.954
159812.SZ,20200720,3.97,3.973,3.967,3.968,5430.0,2156396.0,3.968,3.968
159812.SZ,20200721,3.978,4.007,3.97,4.005,5781.0,2305258.0,4.005,4.005
159812.SZ,20200722,4.086,4.15,4.08,4.091,8800.0,3601906.0,4.091,4.091
159812.SZ,20200723,4.1,4.125,4.098,4.122,9011.0,3703272.0,4.122,4.122
159812.SZ,20200724,4.126,4.179,4.126,4.159,5707.0,2369101.0,4.159,4.159
159812.SZ,20200727,4.18,4.3,4.18,4.266,16036.0,6825391.0,4.266,4.266
159812.SZ,20200728,4.311,4.48,4.239,4.254,14134.0,6079891.0,4.254,4.254
159812.SZ,20200729,4.256,4.284,4.254,4.266,17068.0,7276841.0,4.266,4.266
159812.SZ,20200730,4.269,4.276,4.222,4.232,5621.0,2396414.0,4.232,4.232
159812.SZ,20200731,4.232,4.273,4.23,4.273,5719.0,2426421.0,4.273,4.273
159812.SZ,20200803,4.273,4.273,4.25,4.251,5372.0,2287960.0,4.251,4.251
159812.SZ,20200804,4.251,4.27,4.251,4.269,6963.0,2969660.0,4.269,4.269
159812.SZ,20200805,4.323,4.39,4.323,4.39,7372.0,3214639.0,4.39,4.39
159812.SZ,20200806,4.437,4.437,4.389,4.4,5886.0,2588750.0,4.4,4.4
159812.SZ,20200807,4.432,4.465,4.431,4.439,7991.0,3559137.0,4.439,4.439
159812.SZ,20200810,4.438,4.438,4.381,4.395,7533.0,3310800.0,4.395,4.395
159812.SZ,20200811,4.399,4.399,4.296,4.315,8787.0,3825977.0,4.315,4.315
159812.SZ,20200812,4.16,4.16,4.002,4.056,11514.0,4633139.0,4.056,4.056
159812.SZ,20200813,4.169,4.169,4.096,4.114,8133.0,3354043.0,4.114,4.114
159812.SZ,20200814,4.188,4.215,4.13,4.144,11414.0,4770559.0,4.144,4.144
159812.SZ,20200817,4.151,4.197,4.15,4.19,3768.0,1571404.0,4.19,4.19
159812.SZ,20200818,4.269,4.293,4.26,4.279,2758.0,1179206.0,4.279,4.279
159812.SZ,20200819,4.28,4.28,4.235,4.236,5835.0,2485271.0,4.236,4.236
159812.SZ,20200820,4.17,4.17,4.11,4.138,14970.0,6200936.0,4.138,4.138
159812.SZ,20200821,4.131,4.152,4.131,4.147,4204.0,1741652.0,4.147,4.147
159812.SZ,20200824,4.1,4.123,4.094,4.123,2624.0,1079579.0,4.123,4.123
159812.SZ,20200825,4.121,4.136,4.119,4.122,1975.0,815090.0,4.122,4.122
159812.SZ,20200826,4.122,4.13,4.113,4.113,1760.0,724899.0,4.113,4.113
159812.SZ,20200827,4.147,4.167,4.147,4.163,2621.0,1090742.0,4.163,4.163
159812.SZ,20200828,4.14,4.178,4.14,4.178,4546.0,1890183.0,4.178,4.178
159812.SZ,20200831,4.175,4.202,4.175,4.18,1553.0,650950.0,4.18,4.18
159812.SZ,20200901,4.208,4.237,4.208,4.237,9824.0,4154912.0,4.237,4.237
159812.SZ,20200902,4.228,4.228,4.181,4.192,886.0,370997.0,4.192,4.192
159812.SZ,20200903,4.18,4.18,4.106,4.112,5473.0,2269703.0,4.112,4.112
159812.SZ,20200904,4.123,4.144,4.115,4.123,4721.0,1949024.0,4.123,4.123
159812.SZ,20200907,4.125,4.142,4.119,4.13,2445.0,1010658.0,4.13,4.13
159812.SZ,20200908,4.112,4.132,4.109,4.132,7460.0,3076889.0,4.132,4.132
159812.SZ,20200909,4.125,4.135,4.116,4.12,1957.0,806622.0,4.12,4.12
159812.SZ,20200910,4.134,4.165,4.134,4.156,3845.0,1597846.0,4.156,4.156
159812.SZ,20200911,4.146,4.153,4.119,4.134,12926.0,5348461.0,4.134,4.134
159812.SZ,20200914,4.134,4.158,4.134,4.138,15521.0,6436026.0,4.138,4.138
159812.SZ,20200915,4.146,4.162,4.146,4.15,2695.0,1118581.0,4.15,4.15
159812.SZ,20200916,4.15,4.15,4.131,4.14,3482.0,1439627.0,4.14,4.14
159812.SZ,20200917,4.112,4.123,4.106,4.109,10187.0,4190029.0,4.109,4.109
159812.SZ,20200918,4.109,4.132,4.109,4.128,3917.0,1614991.0,4.128,4.128
159812.SZ,20200921,4.135,4.146,4.125,4.125,2002.0,827721.0,4.125,4.125
159812.SZ,20200922,4.068,4.068,4.026,4.041,19304.0,7791079.0,4.041,4.041
159812.SZ,20200923,4.037,4.044,3.97,3.983,17097.0,6847480.0,3.983,3.983
159812.SZ,20200924,3.95,3.974,3.925,3.93,17372.0,6850836.0,3.93,3.93
159812.SZ,20200925,3.953,3.981,3.953,3.981,7151.0,2836346.0,3.981,3.981
159812.SZ,20200928,3.978,3.983,3.957,3.979,21499.0,8533150.0,3.979,3.979
159812.SZ,20200929,4.02,4.035,4.01,4.03,6804.0,2733060.0,4.03,4.03
159812.SZ,20200930,4.04,4.04,4.021,4.034,410.0,165428.0,4.034,4.034
159812.SZ,20201009,4.008,4.037,4.008,4.021,207.0,83076.0,4.021,4.021
159812.SZ,20201012,4.06,4.084,4.06,4.071,2141.0,872951.0,4.071,4.071
159812.SZ,20201013,4.071,4.074,4.044,4.058,1616.0,655163.0,4.058,4.058
159812.SZ,20201014,4.02,4.02,3.985,4.004,9108.0,3639497.0,4.004,4.004
159812.SZ,20201015,3.995,4.006,3.993,4.001,3636.0,1454666.0,4.001,4.001
159812.SZ,20201016,4.025,4.03,4.01,4.01,3394.0,1365152.0,4.01,4.01
159812.SZ,20201019,4.01,4.027,3.997,4.027,12109.0,4858394.0,4.027,4.027
159812.SZ,20201020,4.026,4.026,3.995,4.006,2673.0,1069712.0,4.006,4.006
159812.SZ,20201021,4.024,4.036,4.022,4.026,889.0,358084.0,4.026,4.026
159812.SZ,20201022,4.017,4.021,4.005,4.02,220.0,88299.0,4.02,4.02
159812.SZ,20201023,4.0,4.01,3.998,4.01,2452.0,980866.0,4.01,4.01
159812.SZ,20201026,3.992,3.994,3.979,3.979,3413.0,1360531.0,3.979,3.979
159812.SZ,20201027,4.016,4.029,4.016,4.029,2709.0,1089334.0,4.029,4.029
159812.SZ,20201028,4.029,4.035,4.019,4.03,7105.0,2861858.0,4.03,4.03
159812.SZ,20201029,3.965,3.986,3.965,3.98,7302.0,2899285.0,3.98,3.98
159812.SZ,20201030,3.962,3.962,3.939,3.947,672.0,265436.0,3.947,3.947
159812.SZ,20201102,3.966,3.981,3.965,3.98,618.0,245618.0,3.98,3.98
159812.SZ,20201103,3.994,4.005,3.993,3.995,2150.0,859580.0,3.995,3.995
159812.SZ,20201104,4.021,4.027,4.002,4.019,23362.0,9374288.0,4.019,4.019
159812.SZ,20201105,4.002,4.02,3.999,4.02,2294.0,918820.0,4.02,4.02
159812.SZ,20201106,4.032,4.088,4.032,4.059,2463.0,999333.0,4.059,4.059
159812.SZ,20201109,4.07,4.071,4.044,4.044,8472.0,3443511.0,4.044,4.044
159812.SZ,20201110,3.944,3.944,3.902,3.941,5910.0,2320623.0,3.941,3.941
159812.SZ,20201111,3.948,3.948,3.919,3.928,8061.0,3165402.0,3.928,3.928
159812.SZ,20201112,3.928,3.934,3.915,3.933,9891.0,3878802.0,3.933,3.933
159812.SZ,20201113,3.94,3.946,3.938,3.941,777.0,306275.0,3.941,3.941
159812.SZ,20201116,3.962,3.962,3.94,3.943,2157.0,852296.0,3.943,3.943
159812.SZ,20201117,3.94,3.94,3.924,3.927,4700.0,1845484.0,3.927,3.927
159812.SZ,20201118,3.917,3.918,3.902,3.903,6078.0,2374670.0,3.903,3.903
159812.SZ,20201119,3.904,3.904,3.882,3.888,2260.0,880489.0,3.888,3.888
159812.SZ,20201120,3.896,3.9,3.889,3.895,2766.0,1077618.0,3.895,3.895
159812.SZ,20201123,3.893,3.904,3.893,3.901,3719.0,1448892.0,3.901,3.901
159812.SZ,20201124,3.846,3.846,3.794,3.805,9609.0,3657702.0,3.805,3.805
159812.SZ,20201125,3.799,3.799,3.758,3.77,4888.0,1842074.0,3.77,3.77
159812.SZ,20201126,3.77,3.795,3.759,3.769,4642.0,1747191.0,3.769,3.769
159812.SZ,20201127,3.764,3.772,3.76,3.765,3362.0,1264998.0,3.765,3.765
159812.SZ,20201130,3.736,3.736,3.645,3.673,9205.0,3383118.0,3.673,3.673
159812.SZ,20201201,3.687,3.714,3.686,3.7,2583.0,954812.0,3.7,3.7
