stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
563520.SH,20241119,0.98,0.988,0.965,0.984,260708.0,25465216.0,0.984,0.984
563520.SH,20241120,0.985,0.991,0.98,0.989,159304.0,15706252.0,0.989,0.989
563520.SH,20241121,0.989,0.991,0.983,0.986,116228.0,11471112.0,0.986,0.986
563520.SH,20241122,0.986,0.988,0.956,0.957,256373.0,24988702.0,0.957,0.957
563520.SH,20241125,0.959,0.965,0.944,0.956,257964.0,24664004.0,0.956,0.956
563520.SH,20241126,0.949,0.964,0.949,0.953,102873.0,9829682.0,0.953,0.953
563520.SH,20241127,0.95,0.969,0.946,0.968,182597.0,17527052.0,0.968,0.968
563520.SH,20241128,0.968,0.968,0.96,0.96,67231.0,6475737.0,0.96,0.96
563520.SH,20241129,0.958,0.981,0.958,0.973,838785.0,80996232.0,0.973,0.973
563520.SH,20241202,0.975,0.981,0.966,0.976,57341.0,5602243.0,0.976,0.976
563520.SH,20241203,0.976,0.982,0.972,0.978,106946.0,10457264.0,0.978,0.978
563520.SH,20241204,0.978,0.98,0.972,0.974,132889.0,12976995.0,0.974,0.974
563520.SH,20241205,0.973,0.977,0.968,0.972,624920.0,60862380.0,0.972,0.972
563520.SH,20241206,0.973,0.99,0.973,0.986,732656.0,71566144.0,0.986,0.986
563520.SH,20241209,0.985,0.99,0.98,0.983,52856.0,5197318.0,0.983,0.983
563520.SH,20241210,1.001,1.013,0.988,0.989,765934.0,76907096.0,0.989,0.989
563520.SH,20241211,0.988,0.993,0.986,0.99,422557.0,41836908.0,0.99,0.99
563520.SH,20241212,0.989,1.0,0.986,0.997,134908.0,13413037.0,0.997,0.997
563520.SH,20241213,0.988,0.991,0.971,0.976,286231.0,28090064.0,0.976,0.976
563520.SH,20241216,0.975,0.977,0.967,0.971,241197.0,23355724.0,0.971,0.971
563520.SH,20241217,0.968,0.98,0.968,0.973,167424.0,16313987.0,0.973,0.973
563520.SH,20241218,0.981,0.982,0.976,0.978,433165.0,42419512.0,0.978,0.978
563520.SH,20241219,0.97,0.98,0.969,0.978,88470.0,8640317.0,0.978,0.978
563520.SH,20241220,0.978,0.981,0.974,0.974,34529.0,3374782.0,0.974,0.974
563520.SH,20241223,0.974,0.983,0.974,0.978,142982.0,14021285.0,0.978,0.978
563520.SH,20241224,0.973,0.988,0.973,0.986,82958.0,8144693.0,0.986,0.986
563520.SH,20241225,0.989,0.993,0.985,0.989,360367.0,35642352.0,0.989,0.989
563520.SH,20241226,0.987,0.992,0.986,0.989,957909.0,94899856.0,0.989,0.989
