stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515990.SH,20200116,1.019,1.019,1.003,1.009,6215.0,631959.0,1.009,1.009
515990.SH,20200117,1.008,1.013,1.007,1.012,2186.0,221139.0,1.012,1.012
515990.SH,20200120,1.004,1.01,1.004,1.008,2717.0,274285.0,1.008,1.008
515990.SH,20200121,1.008,1.008,1.003,1.004,240.0,24081.0,1.004,1.004
515990.SH,20200122,1.003,1.013,0.977,1.0,821.0,82122.0,1.0,1.0
515990.SH,20200123,0.977,0.977,0.977,0.977,85.0,8304.0,0.977,0.977
515990.SH,20200203,0.973,0.973,0.973,0.973,10.0,973.0,0.973,0.973
515990.SH,20200204,1.002,1.008,0.999,1.002,572.0,57322.0,1.002,1.002
515990.SH,20200205,1.002,1.002,0.911,0.912,10083.0,925230.0,0.912,0.912
515990.SH,20200206,0.914,0.929,0.903,0.925,3575.0,326087.0,0.925,0.925
515990.SH,20200207,0.906,0.912,0.906,0.911,602.0,54804.0,0.911,0.911
515990.SH,20200210,0.908,0.923,0.908,0.922,949.0,87272.0,0.922,0.922
515990.SH,20200211,0.912,0.933,0.912,0.933,3913.0,364581.0,0.933,0.933
515990.SH,20200212,0.909,0.933,0.909,0.932,1375.0,127787.0,0.932,0.932
515990.SH,20200213,0.93,0.931,0.925,0.926,929.0,86150.0,0.926,0.926
515990.SH,20200214,0.906,0.932,0.906,0.922,856.0,79006.0,0.922,0.922
515990.SH,20200217,0.921,0.95,0.921,0.95,2244.0,210883.0,0.95,0.95
515990.SH,20200218,0.939,0.951,0.939,0.942,2668.0,251691.0,0.942,0.942
515990.SH,20200219,0.948,0.95,0.948,0.948,1156.0,109640.0,0.948,0.948
515990.SH,20200220,0.962,0.962,0.948,0.961,681.0,64942.0,0.961,0.961
515990.SH,20200221,0.961,0.961,0.944,0.961,1889.0,180055.0,0.961,0.961
515990.SH,20200224,0.961,0.986,0.942,0.962,4595.0,442151.0,0.962,0.962
515990.SH,20200225,0.945,0.98,0.945,0.949,443.0,42227.0,0.949,0.949
515990.SH,20200226,0.949,0.965,0.942,0.962,251.0,23915.0,0.962,0.962
515990.SH,20200227,0.961,0.962,0.942,0.961,366.0,34791.0,0.961,0.961
515990.SH,20200228,0.939,0.946,0.936,0.936,378.0,35480.0,0.936,0.936
