stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515200.SH,20191118,1.0,1.005,0.995,1.002,373223.0,37398584.0,1.002,1.002
515200.SH,20191119,1.0,1.029,1.0,1.028,1273714.0,129757728.0,1.028,1.028
515200.SH,20191120,1.028,1.036,1.021,1.022,465215.0,47940912.0,1.022,1.022
515200.SH,20191121,1.019,1.024,1.014,1.016,120636.0,12268579.0,1.016,1.016
515200.SH,20191122,1.018,1.029,0.998,1.0,199593.0,20192466.0,1.0,1.0
515200.SH,20191125,1.0,1.0,0.982,0.991,78911.0,7808091.0,0.991,0.991
515200.SH,20191126,0.99,0.999,0.989,0.994,58608.0,5816433.0,0.994,0.994
515200.SH,20191127,0.99,0.997,0.988,0.994,30840.0,3061244.0,0.994,0.994
515200.SH,20191128,0.998,0.998,0.987,0.99,19488.0,1930549.0,0.99,0.99
515200.SH,20191129,0.985,0.99,0.971,0.982,53628.0,5257665.0,0.982,0.982
515200.SH,20191202,0.981,0.987,0.978,0.98,70031.0,6873536.0,0.98,0.98
515200.SH,20191203,0.977,0.983,0.969,0.981,41575.0,4049812.0,0.981,0.981
515200.SH,20191204,0.981,0.986,0.976,0.982,24346.0,2392498.0,0.982,0.982
515200.SH,20191205,0.985,1.001,0.985,0.999,113602.0,11322687.0,0.999,0.999
515200.SH,20191206,0.994,1.006,0.994,1.006,112266.0,11242719.0,1.006,1.006
515200.SH,20191209,1.007,1.008,0.999,1.0,92656.0,9287717.0,1.0,1.0
515200.SH,20191210,0.998,1.011,0.998,1.009,122112.0,12286908.0,1.009,1.009
515200.SH,20191211,1.009,1.015,1.005,1.008,186363.0,18824898.0,1.008,1.008
515200.SH,20191212,1.004,1.013,1.004,1.006,128654.0,12992921.0,1.006,1.006
515200.SH,20191213,1.015,1.022,1.011,1.022,358212.0,36446052.0,1.022,1.022
515200.SH,20191216,1.021,1.037,1.021,1.036,464863.0,47909600.0,1.036,1.036
515200.SH,20191217,1.037,1.047,1.035,1.04,289281.0,30105924.0,1.04,1.04
515200.SH,20191218,1.041,1.049,1.038,1.042,287388.0,29987858.0,1.042,1.042
515200.SH,20191219,1.042,1.048,1.033,1.04,230855.0,23968440.0,1.04,1.04
515200.SH,20191220,1.036,1.043,1.031,1.031,191496.0,19845184.0,1.031,1.031
515200.SH,20191223,1.031,1.031,1.013,1.013,143237.0,14642214.0,1.013,1.013
515200.SH,20191224,1.021,1.033,1.018,1.033,88920.0,9110357.0,1.033,1.033
515200.SH,20191225,1.033,1.05,1.029,1.037,192672.0,20101632.0,1.037,1.037
515200.SH,20191226,1.037,1.048,1.037,1.046,102062.0,10662969.0,1.046,1.046
515200.SH,20191227,1.045,1.054,1.036,1.036,140640.0,14723265.0,1.036,1.036
515200.SH,20191230,1.036,1.049,1.025,1.048,64750.0,6763251.0,1.048,1.048
