stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159270.SZ,20250725,1.008,1.014,1.006,1.011,1318098.0,133164440.0,1.011,1.011
159270.SZ,20250728,1.011,1.02,1.009,1.02,1219255.0,123924576.0,1.02,1.02
159270.SZ,20250729,1.018,1.026,1.011,1.025,1206993.0,123132504.0,1.025,1.025
159270.SZ,20250730,1.02,1.025,1.006,1.015,412370.0,41994028.0,1.015,1.015
159270.SZ,20250731,1.015,1.029,1.012,1.014,902417.0,92345144.0,1.014,1.014
159270.SZ,20250801,1.011,1.018,1.006,1.015,268708.0,27202146.0,1.015,1.015
159270.SZ,20250804,1.016,1.03,1.006,1.03,798232.0,81545560.0,1.03,1.03
159270.SZ,20250805,1.035,1.036,1.028,1.036,525525.0,54302032.0,1.036,1.036
159270.SZ,20250806,1.031,1.05,1.031,1.049,592828.0,61867676.0,1.049,1.049
159270.SZ,20250807,1.046,1.054,1.041,1.051,546620.0,57366868.0,1.051,1.051
159270.SZ,20250808,1.05,1.05,1.037,1.037,237482.0,24782242.0,1.037,1.037
159270.SZ,20250811,1.037,1.064,1.037,1.061,554539.0,58582940.0,1.061,1.061
159270.SZ,20250812,1.065,1.065,1.051,1.065,291336.0,30862364.0,1.065,1.065
159270.SZ,20250813,1.064,1.08,1.063,1.078,317069.0,33964004.0,1.078,1.078
159270.SZ,20250814,1.078,1.081,1.062,1.065,283380.0,30422670.0,1.065,1.065
159270.SZ,20250815,1.062,1.09,1.06,1.089,278798.0,30046094.0,1.089,1.089
159270.SZ,20250818,1.095,1.123,1.094,1.12,206437.0,22878804.0,1.12,1.12
159270.SZ,20250819,1.121,1.13,1.114,1.123,250504.0,28120852.0,1.123,1.123
159270.SZ,20250820,1.11,1.12,1.097,1.119,227988.0,25334350.0,1.119,1.119
159270.SZ,20250821,1.125,1.127,1.104,1.108,205794.0,22930196.0,1.108,1.108
159270.SZ,20250822,1.113,1.125,1.109,1.125,240583.0,26872772.0,1.125,1.125
159270.SZ,20250825,1.125,1.159,1.125,1.157,237437.0,27256756.0,1.157,1.157
159270.SZ,20250826,1.16,1.16,1.144,1.148,132875.0,15304799.0,1.148,1.148
159270.SZ,20250827,1.148,1.16,1.118,1.119,180162.0,20650260.0,1.119,1.119
159270.SZ,20250828,1.126,1.137,1.097,1.137,167687.0,18830928.0,1.137,1.137
159270.SZ,20250829,1.122,1.144,1.122,1.133,165286.0,18719838.0,1.133,1.133
159270.SZ,20250901,1.143,1.146,1.129,1.144,152716.0,17395958.0,1.144,1.144
159270.SZ,20250902,1.144,1.144,1.096,1.104,153439.0,17124176.0,1.104,1.104
159270.SZ,20250903,1.11,1.116,1.084,1.086,196266.0,21722742.0,1.086,1.086
159270.SZ,20250904,1.095,1.1,1.048,1.06,140220.0,15242327.0,1.06,1.06
159270.SZ,20250905,1.06,1.099,1.06,1.098,148404.0,15999549.0,1.098,1.098
159270.SZ,20250908,1.098,1.108,1.092,1.108,88231.0,9695495.0,1.108,1.108
159270.SZ,20250909,1.098,1.107,1.086,1.088,94268.0,10364284.0,1.088,1.088
159270.SZ,20250910,1.092,1.1,1.081,1.088,72323.0,7896306.0,1.088,1.088
159270.SZ,20250911,1.085,1.12,1.078,1.119,147087.0,16176378.0,1.119,1.119
159270.SZ,20250912,1.119,1.13,1.111,1.12,105636.0,11868971.0,1.12,1.12
159270.SZ,20250915,1.126,1.126,1.115,1.116,95123.0,10634752.0,1.116,1.116
159270.SZ,20250916,1.116,1.131,1.109,1.129,97742.0,10916347.0,1.129,1.129
