stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
561790.SH,20230810,0.991,0.999,0.991,0.996,1816177.0,180816704.0,0.996,0.996
561790.SH,20230811,0.995,0.995,0.976,0.977,467014.0,45913800.0,0.977,0.977
561790.SH,20230814,0.969,0.98,0.967,0.979,401603.0,39075892.0,0.979,0.979
561790.SH,20230815,0.98,0.985,0.974,0.981,387164.0,37956808.0,0.981,0.981
561790.SH,20230816,0.98,0.98,0.97,0.97,277391.0,26995916.0,0.97,0.97
561790.SH,20230817,0.969,0.976,0.961,0.974,317430.0,30713704.0,0.974,0.974
561790.SH,20230818,0.974,0.979,0.967,0.968,432705.0,42171560.0,0.968,0.968
561790.SH,20230821,0.968,0.97,0.957,0.958,282320.0,27208222.0,0.958,0.958
561790.SH,20230822,0.959,0.966,0.955,0.965,404967.0,38912260.0,0.965,0.965
561790.SH,20230823,0.965,0.965,0.952,0.952,305222.0,29348164.0,0.952,0.952
561790.SH,20230824,0.953,0.959,0.944,0.945,269423.0,25606552.0,0.945,0.945
561790.SH,20230825,0.95,0.955,0.94,0.947,344112.0,32661634.0,0.947,0.947
561790.SH,20230828,0.98,0.98,0.95,0.953,271836.0,26132596.0,0.953,0.953
561790.SH,20230829,0.953,0.961,0.953,0.958,253542.0,24269642.0,0.958,0.958
561790.SH,20230830,0.958,0.964,0.952,0.954,214808.0,20568332.0,0.954,0.954
561790.SH,20230831,0.95,0.957,0.949,0.952,221979.0,21123912.0,0.952,0.952
561790.SH,20230901,0.95,0.958,0.95,0.957,328266.0,31301118.0,0.957,0.957
561790.SH,20230904,0.955,0.971,0.955,0.97,648628.0,62677508.0,0.97,0.97
561790.SH,20230905,0.968,0.974,0.967,0.973,222381.0,21577986.0,0.973,0.973
561790.SH,20230906,0.973,0.973,0.967,0.971,198412.0,19225234.0,0.971,0.971
561790.SH,20230907,0.968,0.97,0.96,0.962,204552.0,19769738.0,0.962,0.962
561790.SH,20230908,0.963,0.965,0.959,0.962,127244.0,12239761.0,0.962,0.962
561790.SH,20230911,0.968,0.974,0.966,0.97,486082.0,47152852.0,0.97,0.97
561790.SH,20230912,0.971,0.975,0.969,0.971,272813.0,26559176.0,0.971,0.971
561790.SH,20230913,0.971,0.975,0.966,0.968,223636.0,21696960.0,0.968,0.968
561790.SH,20230914,0.971,0.982,0.971,0.98,408638.0,40010732.0,0.98,0.98
561790.SH,20230915,0.98,0.984,0.97,0.973,195527.0,19121184.0,0.973,0.973
561790.SH,20230918,0.967,0.972,0.966,0.97,278599.0,27001672.0,0.97,0.97
561790.SH,20230919,0.967,0.974,0.965,0.971,148878.0,14460020.0,0.971,0.971
561790.SH,20230920,0.968,0.97,0.966,0.967,153290.0,14845188.0,0.967,0.967
561790.SH,20230921,0.967,0.969,0.958,0.961,229926.0,22145844.0,0.961,0.961
561790.SH,20230922,0.96,0.965,0.955,0.962,238241.0,22866816.0,0.962,0.962
561790.SH,20230925,0.964,0.968,0.959,0.961,156661.0,15080692.0,0.961,0.961
561790.SH,20230926,0.961,0.962,0.956,0.956,251407.0,24100462.0,0.956,0.956
561790.SH,20230927,0.953,0.961,0.953,0.955,252524.0,24173174.0,0.955,0.955
561790.SH,20230928,0.954,0.962,0.954,0.96,262679.0,25184268.0,0.96,0.96
561790.SH,20231009,0.959,0.963,0.95,0.96,184367.0,17661080.0,0.96,0.96
561790.SH,20231010,0.962,0.962,0.952,0.952,147538.0,14094978.0,0.952,0.952
561790.SH,20231011,0.955,0.956,0.944,0.947,216089.0,20528370.0,0.947,0.947
561790.SH,20231012,0.945,0.954,0.945,0.954,170404.0,16205440.0,0.954,0.954
561790.SH,20231013,0.949,0.95,0.944,0.945,200315.0,18947876.0,0.945,0.945
561790.SH,20231016,0.948,0.952,0.944,0.947,191186.0,18102866.0,0.947,0.947
561790.SH,20231017,0.945,0.957,0.945,0.956,230848.0,21993104.0,0.956,0.956
561790.SH,20231018,0.952,0.955,0.949,0.95,230726.0,21959964.0,0.95,0.95
561790.SH,20231019,0.945,0.945,0.935,0.935,216374.0,20352204.0,0.935,0.935
561790.SH,20231020,0.934,0.939,0.932,0.933,216766.0,20277432.0,0.933,0.933
561790.SH,20231023,0.929,0.929,0.909,0.914,214027.0,19716760.0,0.914,0.914
561790.SH,20231024,0.914,0.922,0.91,0.921,265282.0,24301184.0,0.921,0.921
561790.SH,20231025,0.93,0.932,0.919,0.92,242742.0,22407836.0,0.92,0.92
561790.SH,20231026,0.918,0.933,0.915,0.933,297557.0,27534636.0,0.933,0.933
561790.SH,20231027,0.932,0.943,0.932,0.94,280316.0,26353880.0,0.94,0.94
561790.SH,20231030,0.94,0.941,0.936,0.936,282000.0,26437148.0,0.936,0.936
561790.SH,20231031,0.937,0.941,0.934,0.94,195795.0,18352606.0,0.94,0.94
561790.SH,20231101,0.944,0.944,0.934,0.941,248096.0,23315016.0,0.941,0.941
561790.SH,20231102,0.946,0.947,0.939,0.939,302799.0,28574068.0,0.939,0.939
561790.SH,20231103,0.938,0.946,0.938,0.94,596805.0,56281868.0,0.94,0.94
561790.SH,20231106,0.939,0.939,0.93,0.933,218142.0,20353866.0,0.933,0.933
561790.SH,20231107,0.929,0.933,0.926,0.932,129026.0,11977135.0,0.932,0.932
561790.SH,20231108,0.929,0.93,0.924,0.928,140563.0,13037162.0,0.928,0.928
561790.SH,20231109,0.928,0.933,0.928,0.931,194661.0,18132288.0,0.931,0.931
561790.SH,20231110,0.928,0.934,0.923,0.933,294123.0,27302612.0,0.933,0.933
561790.SH,20231113,0.936,0.936,0.927,0.933,171093.0,15915183.0,0.933,0.933
561790.SH,20231114,0.933,0.938,0.929,0.932,239392.0,22324986.0,0.932,0.932
561790.SH,20231115,0.931,0.94,0.931,0.938,294047.0,27581242.0,0.938,0.938
561790.SH,20231116,0.938,0.94,0.933,0.935,210783.0,19744340.0,0.935,0.935
561790.SH,20231117,0.932,0.935,0.929,0.934,318766.0,29723876.0,0.934,0.934
561790.SH,20231120,0.934,0.94,0.933,0.938,298809.0,28009458.0,0.938,0.938
561790.SH,20231121,0.938,0.942,0.934,0.934,228346.0,21449688.0,0.934,0.934
561790.SH,20231122,0.934,0.935,0.928,0.929,213259.0,19897680.0,0.929,0.929
561790.SH,20231123,0.927,0.933,0.926,0.932,208411.0,19351672.0,0.932,0.932
561790.SH,20231124,0.93,0.933,0.926,0.926,306367.0,28464744.0,0.926,0.926
561790.SH,20231127,0.926,0.93,0.922,0.929,146151.0,13508736.0,0.929,0.929
561790.SH,20231128,0.929,0.929,0.922,0.928,148905.0,13787634.0,0.928,0.928
561790.SH,20231129,0.928,0.929,0.922,0.926,192342.0,17797868.0,0.926,0.926
561790.SH,20231130,0.925,0.933,0.925,0.932,246310.0,22898636.0,0.932,0.932
561790.SH,20231201,0.932,0.935,0.927,0.933,170731.0,15888851.0,0.933,0.933
561790.SH,20231204,0.934,0.937,0.931,0.931,142802.0,13308758.0,0.931,0.931
561790.SH,20231205,0.93,0.931,0.92,0.92,178870.0,16592972.0,0.92,0.92
561790.SH,20231206,0.919,0.919,0.911,0.916,249954.0,22872156.0,0.916,0.916
561790.SH,20231207,0.912,0.917,0.911,0.914,193287.0,17657060.0,0.914,0.914
561790.SH,20231208,0.915,0.923,0.914,0.921,232436.0,21389808.0,0.921,0.921
561790.SH,20231211,0.92,0.928,0.907,0.928,207631.0,18999296.0,0.928,0.928
561790.SH,20231212,0.923,0.929,0.921,0.928,170538.0,15780785.0,0.928,0.928
561790.SH,20231213,0.925,0.925,0.921,0.921,250657.0,23157700.0,0.921,0.921
561790.SH,20231214,0.92,0.925,0.919,0.919,196194.0,18088160.0,0.919,0.919
561790.SH,20231215,0.924,0.926,0.912,0.915,209227.0,19217084.0,0.915,0.915
561790.SH,20231218,0.91,0.917,0.908,0.914,172596.0,15775318.0,0.914,0.914
561790.SH,20231219,0.91,0.914,0.908,0.91,177540.0,16179565.0,0.91,0.91
561790.SH,20231220,0.914,0.922,0.911,0.915,190119.0,17451424.0,0.915,0.915
561790.SH,20231221,0.915,0.915,0.907,0.912,199560.0,18172232.0,0.912,0.912
561790.SH,20231222,0.913,0.925,0.912,0.919,142438.0,13105752.0,0.919,0.919
561790.SH,20231225,0.919,0.926,0.917,0.925,190962.0,17585692.0,0.925,0.925
561790.SH,20231226,0.922,0.929,0.922,0.926,229858.0,21283420.0,0.926,0.926
561790.SH,20231227,0.926,0.935,0.923,0.934,188886.0,17552596.0,0.934,0.934
561790.SH,20231228,0.936,0.939,0.931,0.934,1018442.0,95202200.0,0.934,0.934
561790.SH,20231229,0.929,0.941,0.929,0.938,1270438.0,119173232.0,0.938,0.938
561790.SH,20240102,0.937,0.953,0.937,0.949,1115390.0,105683160.0,0.949,0.949
561790.SH,20240103,0.951,0.962,0.947,0.961,279064.0,26670912.0,0.961,0.961
561790.SH,20240104,0.961,0.964,0.952,0.963,254579.0,24346352.0,0.963,0.963
561790.SH,20240105,0.962,0.967,0.951,0.954,270917.0,25978404.0,0.954,0.954
561790.SH,20240108,0.953,0.954,0.947,0.947,207604.0,19728132.0,0.947,0.947
561790.SH,20240109,0.946,0.951,0.942,0.95,250407.0,23725422.0,0.95,0.95
561790.SH,20240110,0.95,0.95,0.944,0.945,126748.0,11983543.0,0.945,0.945
561790.SH,20240111,0.941,0.942,0.935,0.938,134803.0,12650505.0,0.938,0.938
561790.SH,20240112,0.938,0.946,0.937,0.945,149432.0,14117340.0,0.945,0.945
561790.SH,20240115,0.94,0.951,0.94,0.946,204729.0,19394788.0,0.946,0.946
561790.SH,20240116,0.945,0.947,0.938,0.947,208144.0,19660328.0,0.947,0.947
561790.SH,20240117,0.944,0.946,0.933,0.933,194013.0,18279636.0,0.933,0.933
561790.SH,20240118,0.93,0.932,0.903,0.93,203084.0,18543388.0,0.93,0.93
561790.SH,20240119,0.925,0.929,0.92,0.924,198153.0,18336820.0,0.924,0.924
561790.SH,20240122,0.923,0.923,0.897,0.901,224713.0,20576178.0,0.901,0.901
561790.SH,20240123,0.9,0.911,0.888,0.907,187669.0,16822710.0,0.907,0.907
561790.SH,20240124,0.907,0.93,0.907,0.93,232014.0,21216150.0,0.93,0.93
561790.SH,20240125,0.932,0.966,0.931,0.965,322607.0,30755092.0,0.965,0.965
561790.SH,20240126,0.965,0.973,0.961,0.972,304728.0,29461700.0,0.972,0.972
561790.SH,20240129,0.973,0.993,0.973,0.979,297786.0,29295506.0,0.979,0.979
561790.SH,20240130,0.979,0.981,0.966,0.967,249368.0,24314084.0,0.967,0.967
561790.SH,20240131,0.965,0.979,0.961,0.969,268480.0,26007804.0,0.969,0.969
561790.SH,20240201,0.965,0.965,0.949,0.952,200953.0,19235796.0,0.952,0.952
561790.SH,20240202,0.951,0.963,0.929,0.947,240181.0,22903112.0,0.947,0.947
561790.SH,20240205,0.949,0.958,0.925,0.948,870284.0,82207816.0,0.948,0.948
561790.SH,20240206,0.944,0.97,0.941,0.969,386063.0,36894640.0,0.969,0.969
561790.SH,20240207,0.968,0.982,0.963,0.982,267798.0,26023188.0,0.982,0.982
561790.SH,20240208,0.982,0.988,0.979,0.984,226654.0,22303738.0,0.984,0.984
