stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515030.SH,20200305,0.985,0.991,0.964,0.977,5895069.0,575078464.0,0.977,0.977
515030.SH,20200306,0.967,0.99,0.962,0.975,5883688.0,575898176.0,0.975,0.975
515030.SH,20200309,0.963,0.964,0.925,0.928,9225925.0,869413824.0,0.928,0.928
515030.SH,20200310,0.912,0.951,0.903,0.947,6810815.0,632300416.0,0.947,0.947
515030.SH,20200311,0.953,0.956,0.929,0.93,5691370.0,536790496.0,0.93,0.93
515030.SH,20200312,0.913,0.917,0.892,0.901,7042839.0,636691328.0,0.901,0.901
515030.SH,20200313,0.848,0.893,0.847,0.879,6299091.0,547294528.0,0.879,0.879
515030.SH,20200316,0.887,0.887,0.814,0.816,6159238.0,520545760.0,0.816,0.816
515030.SH,20200317,0.827,0.837,0.782,0.805,5985343.0,481898272.0,0.805,0.805
515030.SH,20200318,0.811,0.832,0.788,0.79,6028459.0,490266048.0,0.79,0.79
515030.SH,20200319,0.792,0.8,0.765,0.785,5548304.0,433131808.0,0.785,0.785
515030.SH,20200320,0.8,0.806,0.768,0.782,5069243.0,396968416.0,0.782,0.782
515030.SH,20200323,0.756,0.756,0.717,0.719,6208450.0,455576064.0,0.719,0.719
515030.SH,20200324,0.739,0.749,0.716,0.74,6207082.0,456893056.0,0.74,0.74
515030.SH,20200325,0.768,0.783,0.762,0.779,7289396.0,565276480.0,0.779,0.779
515030.SH,20200326,0.77,0.778,0.766,0.766,6137158.0,473731200.0,0.766,0.766
515030.SH,20200327,0.777,0.782,0.763,0.764,3165457.0,244170256.0,0.764,0.764
515030.SH,20200330,0.75,0.761,0.733,0.752,3734596.0,278547776.0,0.752,0.752
515030.SH,20200331,0.759,0.764,0.753,0.759,2899234.0,220148176.0,0.759,0.759
515030.SH,20200401,0.774,0.794,0.761,0.774,5724060.0,446204608.0,0.774,0.774
515030.SH,20200402,0.769,0.798,0.768,0.796,4220822.0,330529728.0,0.796,0.796
515030.SH,20200403,0.799,0.802,0.784,0.787,3176042.0,251595824.0,0.787,0.787
515030.SH,20200407,0.802,0.815,0.802,0.814,4035116.0,325934848.0,0.814,0.814
515030.SH,20200408,0.808,0.812,0.8,0.807,3290729.0,265224176.0,0.807,0.807
515030.SH,20200409,0.813,0.815,0.798,0.8,2916608.0,233834080.0,0.8,0.8
515030.SH,20200410,0.804,0.805,0.777,0.781,3029330.0,238956784.0,0.781,0.781
515030.SH,20200413,0.77,0.772,0.758,0.762,2494772.0,190678192.0,0.762,0.762
515030.SH,20200414,0.774,0.806,0.774,0.805,6101547.0,484454496.0,0.805,0.805
