stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
588830.SH,20240812,0.976,0.991,0.969,0.973,67038.0,6535658.0,0.973,0.973
588830.SH,20240813,0.966,0.982,0.958,0.975,111662.0,10784262.0,0.975,0.975
588830.SH,20240814,0.966,0.984,0.961,0.963,31953.0,3096655.0,0.963,0.963
588830.SH,20240815,0.958,0.987,0.955,0.975,102686.0,10018750.0,0.975,0.975
588830.SH,20240816,0.974,0.974,0.961,0.962,34175.0,3300103.0,0.962,0.962
588830.SH,20240819,0.96,0.965,0.95,0.951,104065.0,9920404.0,0.951,0.951
588830.SH,20240820,0.951,0.953,0.933,0.936,50129.0,4730275.0,0.936,0.936
588830.SH,20240821,0.927,0.942,0.927,0.935,81144.0,7602096.0,0.935,0.935
588830.SH,20240822,0.94,0.94,0.919,0.92,11384.0,1056200.0,0.92,0.92
588830.SH,20240823,0.915,0.924,0.91,0.913,13392.0,1224911.0,0.913,0.913
588830.SH,20240826,0.913,0.953,0.913,0.936,50207.0,4711111.0,0.936,0.936
588830.SH,20240827,0.936,0.936,0.909,0.918,35476.0,3256145.0,0.918,0.918
588830.SH,20240828,0.912,0.925,0.911,0.92,12860.0,1178624.0,0.92,0.92
588830.SH,20240829,0.92,0.957,0.92,0.952,50096.0,4724524.0,0.952,0.952
588830.SH,20240830,0.953,0.98,0.893,0.964,30117.0,2887819.0,0.964,0.964
588830.SH,20240902,0.958,0.97,0.938,0.939,63318.0,5983448.0,0.939,0.939
588830.SH,20240903,0.936,0.962,0.936,0.954,53449.0,5097608.0,0.954,0.954
588830.SH,20240904,0.946,1.003,0.911,0.952,30278.0,2901102.0,0.952,0.952
588830.SH,20240905,0.958,0.975,0.953,0.96,45667.0,4399594.0,0.96,0.96
588830.SH,20240906,0.954,0.954,0.93,0.931,8253.0,771793.0,0.931,0.931
588830.SH,20240909,0.93,0.933,0.916,0.922,49267.0,4548426.0,0.922,0.922
588830.SH,20240910,0.918,0.928,0.909,0.924,41976.0,3859671.0,0.924,0.924
588830.SH,20240911,0.924,0.948,0.924,0.942,57045.0,5372536.0,0.942,0.942
588830.SH,20240912,0.949,0.97,0.946,0.947,28684.0,2732872.0,0.947,0.947
588830.SH,20240913,0.941,0.947,0.919,0.919,13061.0,1214395.0,0.919,0.919
588830.SH,20240918,0.919,0.919,0.9,0.908,14242.0,1296692.0,0.908,0.908
588830.SH,20240919,0.911,0.935,0.909,0.921,32862.0,3021791.0,0.921,0.921
588830.SH,20240920,0.93,0.93,0.897,0.906,36628.0,3308098.0,0.906,0.906
588830.SH,20240923,0.9,0.906,0.89,0.893,21698.0,1949404.0,0.893,0.893
588830.SH,20240924,0.897,0.938,0.895,0.937,42185.0,3859758.0,0.937,0.937
588830.SH,20240925,0.94,0.965,0.94,0.942,45598.0,4338800.0,0.942,0.942
588830.SH,20240926,0.942,0.978,0.934,0.978,29222.0,2780442.0,0.978,0.978
588830.SH,20240927,0.978,1.05,0.978,1.035,54685.0,5568240.0,1.035,1.035
588830.SH,20240930,1.078,1.242,1.078,1.242,503584.0,60218396.0,1.242,1.242
588830.SH,20241008,1.49,1.49,1.33,1.49,2739791.0,393748576.0,1.49,1.49
588830.SH,20241009,1.37,1.448,1.202,1.241,984956.0,129910464.0,1.241,1.241
588830.SH,20241010,1.22,1.293,1.22,1.227,593694.0,74650512.0,1.227,1.227
588830.SH,20241011,1.198,1.22,1.138,1.157,559493.0,65384912.0,1.157,1.157
588830.SH,20241014,1.157,1.189,1.128,1.177,379851.0,43982584.0,1.177,1.177
588830.SH,20241015,1.177,1.189,1.148,1.149,350836.0,40979112.0,1.149,1.149
588830.SH,20241016,1.126,1.139,1.104,1.114,328468.0,36881096.0,1.114,1.114
588830.SH,20241017,1.124,1.128,1.099,1.1,252119.0,28121886.0,1.1,1.1
588830.SH,20241018,1.1,1.22,1.097,1.172,496448.0,56854276.0,1.172,1.172
588830.SH,20241021,1.189,1.252,1.177,1.21,461570.0,56120536.0,1.21,1.21
588830.SH,20241022,1.185,1.246,1.171,1.238,476433.0,57433920.0,1.238,1.238
588830.SH,20241023,1.239,1.338,1.217,1.288,898732.0,115330608.0,1.288,1.288
588830.SH,20241024,1.28,1.28,1.235,1.238,581097.0,72849208.0,1.238,1.238
588830.SH,20241025,1.238,1.404,1.236,1.364,2154587.0,290738848.0,1.364,1.364
588830.SH,20241028,1.363,1.363,1.3,1.34,1431958.0,189552992.0,1.34,1.34
588830.SH,20241029,1.367,1.4,1.283,1.286,1427809.0,189087888.0,1.286,1.286
588830.SH,20241030,1.26,1.3,1.253,1.268,803023.0,102023448.0,1.268,1.268
588830.SH,20241031,1.286,1.321,1.274,1.293,1040134.0,134835584.0,1.293,1.293
588830.SH,20241101,1.279,1.295,1.245,1.254,1203678.0,152209392.0,1.254,1.254
588830.SH,20241104,1.258,1.287,1.245,1.271,424652.0,53959024.0,1.271,1.271
588830.SH,20241105,1.276,1.325,1.269,1.323,916505.0,119683872.0,1.323,1.323
588830.SH,20241106,1.326,1.395,1.326,1.337,1154151.0,157168432.0,1.337,1.337
588830.SH,20241107,1.311,1.347,1.296,1.346,1051817.0,139093472.0,1.346,1.346
588830.SH,20241108,1.358,1.402,1.356,1.372,977813.0,135084032.0,1.372,1.372
588830.SH,20241111,1.355,1.456,1.355,1.456,882050.0,125405128.0,1.456,1.456
588830.SH,20241112,1.466,1.491,1.416,1.429,651805.0,94610336.0,1.429,1.429
588830.SH,20241113,1.421,1.446,1.407,1.445,537654.0,76724136.0,1.445,1.445
588830.SH,20241114,1.447,1.468,1.38,1.386,423252.0,59962364.0,1.386,1.386
588830.SH,20241115,1.378,1.39,1.332,1.335,416762.0,56786016.0,1.335,1.335
588830.SH,20241118,1.327,1.346,1.283,1.292,300653.0,39489700.0,1.292,1.292
588830.SH,20241119,1.291,1.351,1.291,1.347,519898.0,68639328.0,1.347,1.347
588830.SH,20241120,1.339,1.369,1.328,1.36,410975.0,55359076.0,1.36,1.36
588830.SH,20241121,1.372,1.38,1.34,1.354,332781.0,45266124.0,1.354,1.354
588830.SH,20241122,1.342,1.354,1.285,1.286,485463.0,63813716.0,1.286,1.286
588830.SH,20241125,1.286,1.309,1.278,1.304,333304.0,43097392.0,1.304,1.304
588830.SH,20241126,1.298,1.316,1.273,1.276,267401.0,34563668.0,1.276,1.276
588830.SH,20241127,1.279,1.307,1.253,1.307,280460.0,35882712.0,1.307,1.307
588830.SH,20241128,1.302,1.324,1.301,1.305,266582.0,35065432.0,1.305,1.305
588830.SH,20241129,1.301,1.344,1.296,1.331,333583.0,44207328.0,1.331,1.331
588830.SH,20241202,1.335,1.353,1.3,1.35,292735.0,39055572.0,1.35,1.35
588830.SH,20241203,1.351,1.369,1.34,1.353,243794.0,33003764.0,1.353,1.353
588830.SH,20241204,1.35,1.35,1.312,1.319,229544.0,30430378.0,1.319,1.319
588830.SH,20241205,1.318,1.338,1.307,1.332,219672.0,29084454.0,1.332,1.332
588830.SH,20241206,1.338,1.341,1.297,1.337,283249.0,37397444.0,1.337,1.337
588830.SH,20241209,1.332,1.343,1.317,1.324,162375.0,21606852.0,1.324,1.324
588830.SH,20241210,1.362,1.378,1.325,1.331,327404.0,44183416.0,1.331,1.331
588830.SH,20241211,1.325,1.331,1.314,1.319,147231.0,19460812.0,1.319,1.319
588830.SH,20241212,1.313,1.331,1.308,1.32,201002.0,26494790.0,1.32,1.32
588830.SH,20241213,1.313,1.315,1.287,1.29,219034.0,28344308.0,1.29,1.29
588830.SH,20241216,1.29,1.29,1.25,1.261,209970.0,26560656.0,1.261,1.261
588830.SH,20241217,1.263,1.267,1.235,1.238,177629.0,22145928.0,1.238,1.238
588830.SH,20241218,1.242,1.245,1.228,1.229,170804.0,21065924.0,1.229,1.229
588830.SH,20241219,1.226,1.226,1.208,1.22,150303.0,18274948.0,1.22,1.22
588830.SH,20241220,1.223,1.23,1.214,1.225,205353.0,25071112.0,1.225,1.225
588830.SH,20241223,1.227,1.227,1.196,1.199,229515.0,27830016.0,1.199,1.199
