stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516720.SH,20220104,0.997,0.999,0.985,0.995,209286.0,20751260.0,0.995,0.995
516720.SH,20220105,0.999,0.999,0.988,0.99,184712.0,18384184.0,0.99,0.99
516720.SH,20220106,0.987,0.988,0.976,0.979,201113.0,19698144.0,0.979,0.979
516720.SH,20220107,0.982,0.989,0.982,0.984,187260.0,18457140.0,0.984,0.984
516720.SH,20220110,0.981,0.985,0.979,0.983,179527.0,17634132.0,0.983,0.983
516720.SH,20220111,0.985,0.987,0.976,0.976,186633.0,18359644.0,0.976,0.976
516720.SH,20220112,0.982,0.986,0.98,0.984,151085.0,14824517.0,0.984,0.984
516720.SH,20220113,0.984,0.986,0.972,0.972,174620.0,17076478.0,0.972,0.972
516720.SH,20220114,0.971,0.971,0.961,0.962,181989.0,17573668.0,0.962,0.962
516720.SH,20220117,0.963,0.97,0.963,0.968,117501.0,11361297.0,0.968,0.968
516720.SH,20220118,0.965,0.982,0.965,0.979,180719.0,17610164.0,0.979,0.979
516720.SH,20220119,0.979,0.981,0.97,0.973,169109.0,16501572.0,0.973,0.973
516720.SH,20220120,0.977,0.987,0.977,0.983,164266.0,16157399.0,0.983,0.983
516720.SH,20220121,0.984,0.984,0.97,0.97,174187.0,16960540.0,0.97,0.97
516720.SH,20220124,0.969,0.972,0.968,0.971,127780.0,12396679.0,0.971,0.971
516720.SH,20220125,0.966,0.968,0.95,0.95,194148.0,18672192.0,0.95,0.95
516720.SH,20220126,0.957,0.96,0.949,0.959,173050.0,16507900.0,0.959,0.959
516720.SH,20220127,0.954,0.956,0.941,0.941,174836.0,16593243.0,0.941,0.941
516720.SH,20220128,0.949,0.949,0.93,0.931,177948.0,16672900.0,0.931,0.931
516720.SH,20220207,0.931,0.949,0.931,0.947,122085.0,11541973.0,0.947,0.947
516720.SH,20220208,0.942,0.947,0.929,0.947,109586.0,10283025.0,0.947,0.947
516720.SH,20220209,0.947,0.955,0.946,0.955,117457.0,11161284.0,0.955,0.955
516720.SH,20220210,0.955,0.96,0.953,0.956,122230.0,11695046.0,0.956,0.956
516720.SH,20220211,0.949,0.96,0.949,0.95,121673.0,11630832.0,0.95,0.95
516720.SH,20220214,0.946,0.948,0.936,0.937,337687.0,31873008.0,0.937,0.937
516720.SH,20220215,0.941,0.945,0.939,0.944,113837.0,10729674.0,0.944,0.944
516720.SH,20220216,0.947,0.951,0.946,0.948,149002.0,14141205.0,0.948,0.948
516720.SH,20220217,0.947,0.953,0.947,0.95,155367.0,14768598.0,0.95,0.95
516720.SH,20220218,0.948,0.955,0.946,0.955,117039.0,11132444.0,0.955,0.955
516720.SH,20220221,0.955,0.957,0.952,0.957,138663.0,13217802.0,0.957,0.957
516720.SH,20220222,0.948,0.949,0.942,0.946,115156.0,10877763.0,0.946,0.946
516720.SH,20220223,0.949,0.953,0.946,0.953,122614.0,11647843.0,0.953,0.953
516720.SH,20220224,0.949,0.951,0.931,0.935,177002.0,16695718.0,0.935,0.935
516720.SH,20220225,0.942,0.947,0.939,0.941,138872.0,13084599.0,0.941,0.941
516720.SH,20220228,0.94,0.944,0.933,0.942,135714.0,12729444.0,0.942,0.942
516720.SH,20220301,0.947,0.951,0.943,0.951,201436.0,19064552.0,0.951,0.951
516720.SH,20220302,0.946,0.949,0.943,0.946,117913.0,11146988.0,0.946,0.946
516720.SH,20220303,0.952,0.952,0.941,0.943,168577.0,15951149.0,0.943,0.943
516720.SH,20220304,0.936,0.941,0.934,0.935,156925.0,14710034.0,0.935,0.935
516720.SH,20220307,0.931,0.931,0.907,0.907,122669.0,11297842.0,0.907,0.907
516720.SH,20220308,0.913,0.914,0.891,0.892,149842.0,13615273.0,0.892,0.892
516720.SH,20220309,0.9,0.902,0.856,0.886,158076.0,14070992.0,0.886,0.886
516720.SH,20220310,0.892,0.906,0.892,0.899,152252.0,13732249.0,0.899,0.899
516720.SH,20220311,0.904,0.905,0.879,0.903,173148.0,15401080.0,0.903,0.903
516720.SH,20220314,0.894,0.901,0.883,0.883,182779.0,16309577.0,0.883,0.883
516720.SH,20220315,0.881,0.881,0.846,0.846,170488.0,14702236.0,0.846,0.846
516720.SH,20220316,0.834,0.87,0.827,0.867,170026.0,14304146.0,0.867,0.867
516720.SH,20220317,0.872,0.893,0.872,0.881,143266.0,12676608.0,0.881,0.881
516720.SH,20220318,0.878,0.89,0.875,0.888,115138.0,10125901.0,0.888,0.888
516720.SH,20220321,0.889,0.891,0.88,0.888,122695.0,10891572.0,0.888,0.888
516720.SH,20220322,0.887,0.893,0.885,0.885,132175.0,11738473.0,0.885,0.885
516720.SH,20220323,0.889,0.891,0.883,0.888,139978.0,12424749.0,0.888,0.888
516720.SH,20220324,0.884,0.888,0.879,0.884,130988.0,11573028.0,0.884,0.884
516720.SH,20220325,0.884,0.886,0.87,0.872,131467.0,11555780.0,0.872,0.872
516720.SH,20220328,0.866,0.874,0.859,0.871,116666.0,10102660.0,0.871,0.871
516720.SH,20220329,0.872,0.876,0.866,0.867,117916.0,10287791.0,0.867,0.867
516720.SH,20220330,0.874,0.888,0.873,0.888,137663.0,12063899.0,0.888,0.888
516720.SH,20220331,0.888,0.888,0.882,0.882,122899.0,10857161.0,0.882,0.882
516720.SH,20220401,0.878,0.895,0.877,0.893,153210.0,13575571.0,0.893,0.893
516720.SH,20220406,0.889,0.893,0.887,0.888,155391.0,13821694.0,0.888,0.888
516720.SH,20220407,0.892,0.896,0.884,0.884,125056.0,11123601.0,0.884,0.884
516720.SH,20220408,0.886,0.891,0.881,0.891,105370.0,9328243.0,0.891,0.891
516720.SH,20220411,0.883,0.884,0.871,0.875,88635.0,7767906.0,0.875,0.875
516720.SH,20220412,0.877,0.885,0.869,0.885,121172.0,10632203.0,0.885,0.885
516720.SH,20220413,0.881,0.891,0.881,0.882,142252.0,12580785.0,0.882,0.882
516720.SH,20220414,0.887,0.894,0.882,0.889,149286.0,13248431.0,0.889,0.889
516720.SH,20220415,0.885,0.89,0.882,0.885,129733.0,11491789.0,0.885,0.885
516720.SH,20220418,0.877,0.882,0.875,0.882,180699.0,15872401.0,0.882,0.882
516720.SH,20220419,0.883,0.883,0.873,0.875,120406.0,10572572.0,0.875,0.875
516720.SH,20220420,0.876,0.876,0.865,0.866,143905.0,12544896.0,0.866,0.866
516720.SH,20220421,0.865,0.868,0.848,0.848,164333.0,14180199.0,0.848,0.848
516720.SH,20220422,0.848,0.857,0.843,0.856,138953.0,11770263.0,0.856,0.856
516720.SH,20220425,0.848,0.848,0.814,0.814,195055.0,16312293.0,0.814,0.814
516720.SH,20220426,0.818,0.828,0.808,0.808,195959.0,16024110.0,0.808,0.808
516720.SH,20220427,0.807,0.829,0.807,0.829,149106.0,12163238.0,0.829,0.829
516720.SH,20220428,0.834,0.837,0.827,0.837,135535.0,11285999.0,0.837,0.837
516720.SH,20220429,0.839,0.855,0.834,0.853,172836.0,14529916.0,0.853,0.853
516720.SH,20220505,0.854,0.859,0.853,0.854,122116.0,10448084.0,0.854,0.854
516720.SH,20220506,0.846,0.846,0.832,0.832,145200.0,12168135.0,0.832,0.832
516720.SH,20220509,0.824,0.836,0.824,0.829,134558.0,11190103.0,0.829,0.829
516720.SH,20220510,0.821,0.837,0.818,0.836,128456.0,10640107.0,0.836,0.836
516720.SH,20220511,0.844,0.852,0.839,0.843,170489.0,14407714.0,0.843,0.843
516720.SH,20220512,0.84,0.844,0.836,0.838,182320.0,15321876.0,0.838,0.838
516720.SH,20220513,0.834,0.847,0.834,0.842,144853.0,12196799.0,0.842,0.842
516720.SH,20220516,0.854,0.854,0.837,0.837,147752.0,12437906.0,0.837,0.837
516720.SH,20220517,0.834,0.845,0.834,0.845,132040.0,11106022.0,0.845,0.845
516720.SH,20220518,0.842,0.845,0.837,0.841,161361.0,13563089.0,0.841,0.841
516720.SH,20220519,0.833,0.846,0.833,0.846,326537.0,27439348.0,0.846,0.846
516720.SH,20220520,0.848,0.858,0.848,0.858,216037.0,18463306.0,0.858,0.858
516720.SH,20220523,0.855,0.856,0.849,0.855,147138.0,12557648.0,0.855,0.855
516720.SH,20220524,0.854,0.855,0.838,0.846,130505.0,11110380.0,0.846,0.846
516720.SH,20220525,0.844,0.844,0.837,0.843,136827.0,11504896.0,0.843,0.843
516720.SH,20220526,0.844,0.851,0.836,0.847,140077.0,11829509.0,0.847,0.847
516720.SH,20220527,0.852,0.857,0.844,0.847,199606.0,16980940.0,0.847,0.847
516720.SH,20220530,0.851,0.857,0.851,0.853,144257.0,12322430.0,0.853,0.853
516720.SH,20220531,0.853,0.865,0.853,0.865,156502.0,13435941.0,0.865,0.865
516720.SH,20220601,0.864,0.865,0.859,0.86,129314.0,11151160.0,0.86,0.86
516720.SH,20220602,0.864,0.864,0.858,0.862,139347.0,11992764.0,0.862,0.862
516720.SH,20220606,0.862,0.875,0.857,0.874,199247.0,17309640.0,0.874,0.874
516720.SH,20220607,0.877,0.881,0.874,0.877,178836.0,15705129.0,0.877,0.877
516720.SH,20220608,0.876,0.884,0.871,0.883,263716.0,23166128.0,0.883,0.883
516720.SH,20220609,0.886,0.887,0.876,0.879,192703.0,17004520.0,0.879,0.879
516720.SH,20220610,0.875,0.892,0.875,0.891,190626.0,16801768.0,0.891,0.891
516720.SH,20220613,0.883,0.883,0.87,0.876,198525.0,17353900.0,0.876,0.876
516720.SH,20220614,0.871,0.882,0.858,0.882,267431.0,23113138.0,0.882,0.882
516720.SH,20220615,0.882,0.907,0.882,0.894,253958.0,22703220.0,0.894,0.894
516720.SH,20220616,0.897,0.898,0.887,0.89,227710.0,20380288.0,0.89,0.89
516720.SH,20220617,0.886,0.896,0.88,0.894,192655.0,17092300.0,0.894,0.894
516720.SH,20220620,0.897,0.905,0.891,0.898,214318.0,19246468.0,0.898,0.898
516720.SH,20220621,0.895,0.905,0.895,0.9,189730.0,17076310.0,0.9,0.9
516720.SH,20220622,0.897,0.897,0.886,0.887,204745.0,18317696.0,0.887,0.887
516720.SH,20220623,0.887,0.898,0.885,0.898,287490.0,25592450.0,0.898,0.898
516720.SH,20220624,0.901,0.909,0.901,0.906,215764.0,19530286.0,0.906,0.906
516720.SH,20220627,0.905,0.925,0.905,0.919,190325.0,17504156.0,0.919,0.919
516720.SH,20220628,0.917,0.932,0.916,0.93,173026.0,16019625.0,0.93,0.93
516720.SH,20220629,0.928,0.933,0.916,0.917,176555.0,16295443.0,0.917,0.917
516720.SH,20220630,0.924,0.936,0.922,0.929,173923.0,16203815.0,0.929,0.929
516720.SH,20220701,0.932,0.932,0.921,0.924,179400.0,16598626.0,0.924,0.924
516720.SH,20220704,0.917,0.929,0.917,0.929,199055.0,18421308.0,0.929,0.929
516720.SH,20220705,0.928,0.937,0.921,0.93,201740.0,18713776.0,0.93,0.93
516720.SH,20220706,0.927,0.929,0.911,0.916,239201.0,21945776.0,0.916,0.916
516720.SH,20220707,0.908,0.92,0.908,0.918,123107.0,11260646.0,0.918,0.918
516720.SH,20220708,0.922,0.925,0.918,0.92,212188.0,19529608.0,0.92,0.92
516720.SH,20220711,0.911,0.911,0.899,0.903,210380.0,18989608.0,0.903,0.903
516720.SH,20220712,0.907,0.909,0.896,0.898,220826.0,19931420.0,0.898,0.898
516720.SH,20220713,0.891,0.901,0.891,0.897,216328.0,19412152.0,0.897,0.897
516720.SH,20220714,0.894,0.899,0.89,0.893,211042.0,18841956.0,0.893,0.893
516720.SH,20220715,0.893,0.899,0.881,0.881,148011.0,13165902.0,0.881,0.881
516720.SH,20220718,0.88,0.892,0.877,0.889,182049.0,16117570.0,0.889,0.889
516720.SH,20220719,0.886,0.887,0.879,0.886,220343.0,19470342.0,0.886,0.886
516720.SH,20220720,0.89,0.891,0.886,0.888,165217.0,14672673.0,0.888,0.888
516720.SH,20220721,0.885,0.887,0.879,0.88,195609.0,17294312.0,0.88,0.88
516720.SH,20220722,0.883,0.888,0.876,0.881,223712.0,19724490.0,0.881,0.881
516720.SH,20220725,0.878,0.879,0.874,0.877,195490.0,17118096.0,0.877,0.877
516720.SH,20220726,0.88,0.887,0.879,0.884,223223.0,19744624.0,0.884,0.884
516720.SH,20220727,0.881,0.882,0.878,0.879,228691.0,20117340.0,0.879,0.879
516720.SH,20220728,0.884,0.891,0.881,0.883,220562.0,19523818.0,0.883,0.883
516720.SH,20220729,0.881,0.885,0.866,0.866,209751.0,18371248.0,0.866,0.866
516720.SH,20220801,0.861,0.871,0.86,0.868,207861.0,18012176.0,0.868,0.868
516720.SH,20220802,0.86,0.86,0.845,0.85,193257.0,16432767.0,0.85,0.85
516720.SH,20220803,0.857,0.858,0.841,0.843,213539.0,18149246.0,0.843,0.843
516720.SH,20220804,0.847,0.85,0.842,0.848,213918.0,18083212.0,0.848,0.848
516720.SH,20220805,0.851,0.862,0.848,0.862,193142.0,16459344.0,0.862,0.862
516720.SH,20220808,0.86,0.861,0.858,0.86,177870.0,15295802.0,0.86,0.86
516720.SH,20220809,0.859,0.863,0.858,0.861,194868.0,16774407.0,0.861,0.861
516720.SH,20220810,0.861,0.863,0.852,0.853,202871.0,17334064.0,0.853,0.853
516720.SH,20220811,0.856,0.871,0.856,0.871,166184.0,14312277.0,0.871,0.871
516720.SH,20220812,0.87,0.875,0.869,0.874,178758.0,15602442.0,0.874,0.874
516720.SH,20220815,0.869,0.878,0.869,0.869,159598.0,13912662.0,0.869,0.869
516720.SH,20220816,0.869,0.872,0.865,0.866,238024.0,20668156.0,0.866,0.866
516720.SH,20220817,0.867,0.874,0.863,0.872,223519.0,19447966.0,0.872,0.872
516720.SH,20220818,0.872,0.872,0.865,0.867,204986.0,17771936.0,0.867,0.867
516720.SH,20220819,0.866,0.867,0.86,0.86,154879.0,13378112.0,0.86,0.86
516720.SH,20220822,0.857,0.864,0.856,0.863,229297.0,19768068.0,0.863,0.863
516720.SH,20220823,0.863,0.863,0.854,0.856,184116.0,15779090.0,0.856,0.856
516720.SH,20220824,0.856,0.858,0.843,0.844,212558.0,18064628.0,0.844,0.844
516720.SH,20220825,0.846,0.853,0.843,0.853,171104.0,14471541.0,0.853,0.853
516720.SH,20220826,0.855,0.858,0.853,0.853,220808.0,18873732.0,0.853,0.853
516720.SH,20220829,0.846,0.848,0.842,0.846,239553.0,20243254.0,0.846,0.846
516720.SH,20220830,0.846,0.846,0.84,0.844,32843.0,2771181.0,0.844,0.844
516720.SH,20220831,0.843,0.852,0.843,0.847,180476.0,15246586.0,0.847,0.847
516720.SH,20220901,0.845,0.849,0.842,0.842,178954.0,15144238.0,0.842,0.842
516720.SH,20220902,0.843,0.843,0.834,0.837,181954.0,15255052.0,0.837,0.837
516720.SH,20220905,0.834,0.834,0.829,0.831,138547.0,11502399.0,0.831,0.831
516720.SH,20220906,0.838,0.845,0.837,0.845,185941.0,15619973.0,0.845,0.845
516720.SH,20220907,0.841,0.844,0.839,0.84,173085.0,14556299.0,0.84,0.84
516720.SH,20220908,0.84,0.844,0.84,0.84,161365.0,13592435.0,0.84,0.84
516720.SH,20220909,0.844,0.85,0.844,0.85,125826.0,10679461.0,0.85,0.85
516720.SH,20220913,0.844,0.856,0.844,0.852,130477.0,11144416.0,0.852,0.852
516720.SH,20220914,0.846,0.847,0.84,0.843,172017.0,14510867.0,0.843,0.843
516720.SH,20220915,0.847,0.849,0.835,0.837,180280.0,15167159.0,0.837,0.837
516720.SH,20220916,0.835,0.835,0.821,0.822,176534.0,14597397.0,0.822,0.822
516720.SH,20220919,0.817,0.822,0.814,0.818,144674.0,11831422.0,0.818,0.818
516720.SH,20220920,0.822,0.822,0.815,0.818,111117.0,9084806.0,0.818,0.818
516720.SH,20220921,0.814,0.815,0.809,0.81,68681.0,5568058.0,0.81,0.81
516720.SH,20220922,0.806,0.809,0.803,0.803,126302.0,10161280.0,0.803,0.803
516720.SH,20220923,0.803,0.807,0.797,0.802,176863.0,14158107.0,0.802,0.802
516720.SH,20220926,0.8,0.802,0.793,0.793,96341.0,7696807.0,0.793,0.793
516720.SH,20220927,0.796,0.806,0.794,0.806,153554.0,12232239.0,0.806,0.806
516720.SH,20220928,0.804,0.804,0.797,0.797,153427.0,12278263.0,0.797,0.797
516720.SH,20220929,0.804,0.806,0.795,0.798,174386.0,13974999.0,0.798,0.798
516720.SH,20220930,0.803,0.803,0.791,0.791,153237.0,12238799.0,0.791,0.791
516720.SH,20221010,0.791,0.795,0.777,0.777,118159.0,9320851.0,0.777,0.777
516720.SH,20221011,0.777,0.779,0.775,0.778,140151.0,10891344.0,0.778,0.778
516720.SH,20221012,0.775,0.787,0.765,0.786,131232.0,10129414.0,0.786,0.786
516720.SH,20221013,0.788,0.788,0.778,0.778,94097.0,7340526.0,0.778,0.778
516720.SH,20221014,0.786,0.807,0.786,0.804,158036.0,12604832.0,0.804,0.804
516720.SH,20221017,0.801,0.804,0.796,0.803,142504.0,11415572.0,0.803,0.803
516720.SH,20221018,0.807,0.807,0.8,0.8,106237.0,8547406.0,0.8,0.8
516720.SH,20221019,0.798,0.799,0.787,0.787,144159.0,11434657.0,0.787,0.787
516720.SH,20221020,0.786,0.792,0.78,0.784,159041.0,12497149.0,0.784,0.784
516720.SH,20221021,0.786,0.787,0.778,0.781,90169.0,7064812.0,0.781,0.781
516720.SH,20221024,0.781,0.784,0.759,0.759,132670.0,10219927.0,0.759,0.759
516720.SH,20221025,0.76,0.769,0.755,0.762,46976.0,3589276.0,0.762,0.762
516720.SH,20221026,0.763,0.774,0.763,0.766,141806.0,10893679.0,0.766,0.766
516720.SH,20221027,0.773,0.777,0.767,0.768,160345.0,12375064.0,0.768,0.768
516720.SH,20221028,0.761,0.763,0.748,0.748,114743.0,8699695.0,0.748,0.748
516720.SH,20221031,0.741,0.75,0.739,0.742,160210.0,11894513.0,0.742,0.742
516720.SH,20221101,0.749,0.768,0.747,0.768,146469.0,11122174.0,0.768,0.768
516720.SH,20221102,0.768,0.779,0.765,0.774,149067.0,11484832.0,0.774,0.774
516720.SH,20221103,0.772,0.772,0.764,0.767,160829.0,12344407.0,0.767,0.767
516720.SH,20221104,0.767,0.794,0.767,0.79,159071.0,12522469.0,0.79,0.79
516720.SH,20221107,0.79,0.796,0.788,0.793,86983.0,6888037.0,0.793,0.793
516720.SH,20221108,0.791,0.791,0.784,0.787,105027.0,8274572.0,0.787,0.787
516720.SH,20221109,0.786,0.79,0.781,0.781,156489.0,12270001.0,0.781,0.781
516720.SH,20221110,0.776,0.779,0.773,0.778,146435.0,11359714.0,0.778,0.778
516720.SH,20221111,0.785,0.805,0.785,0.797,143910.0,11456124.0,0.797,0.797
516720.SH,20221114,0.804,0.811,0.799,0.799,96943.0,7806519.0,0.799,0.799
516720.SH,20221115,0.799,0.814,0.799,0.813,162419.0,13125100.0,0.813,0.813
516720.SH,20221116,0.812,0.816,0.808,0.808,130557.0,10582865.0,0.808,0.808
516720.SH,20221117,0.807,0.807,0.797,0.805,151664.0,12135463.0,0.805,0.805
516720.SH,20221118,0.806,0.811,0.803,0.804,130001.0,10493948.0,0.804,0.804
516720.SH,20221121,0.796,0.812,0.791,0.796,143094.0,11368979.0,0.796,0.796
516720.SH,20221122,0.798,0.806,0.795,0.799,132015.0,10533748.0,0.799,0.799
516720.SH,20221123,0.8,0.803,0.797,0.799,132062.0,10552967.0,0.799,0.799
516720.SH,20221124,0.804,0.804,0.795,0.795,115500.0,9214995.0,0.795,0.795
