stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159886.SZ,20210429,1.033,1.038,1.02,1.032,276754.0,28518886.0,1.032,1.032
159886.SZ,20210430,1.034,1.053,1.024,1.044,183866.0,19118162.0,1.044,1.044
159886.SZ,20210506,1.05,1.053,1.02,1.035,120765.0,12493880.0,1.035,1.035
159886.SZ,20210507,1.03,1.047,1.009,1.01,123588.0,12752107.0,1.01,1.01
159886.SZ,20210510,1.009,1.019,0.995,1.007,88105.0,8880689.0,1.007,1.007
159886.SZ,20210511,0.997,1.0,0.977,0.998,60134.0,5924360.0,0.998,0.998
159886.SZ,20210512,0.993,1.005,0.989,0.997,103043.0,10275491.0,0.997,0.997
159886.SZ,20210513,0.998,0.998,0.979,0.979,76402.0,7501351.0,0.979,0.979
159886.SZ,20210514,0.981,1.005,0.971,1.002,106214.0,10527906.0,1.002,1.002
159886.SZ,20210517,1.003,1.035,0.989,1.032,156556.0,16091117.0,1.032,1.032
159886.SZ,20210518,1.064,1.064,1.02,1.024,65644.0,6754395.0,1.024,1.024
159886.SZ,20210519,1.023,1.046,1.014,1.036,121170.0,12475872.0,1.036,1.036
159886.SZ,20210520,1.036,1.05,1.015,1.036,87524.0,9110908.0,1.036,1.036
159886.SZ,20210521,1.038,1.053,1.025,1.029,99057.0,10298556.0,1.029,1.029
159886.SZ,20210524,1.033,1.044,1.016,1.033,120965.0,12448169.0,1.033,1.033
159886.SZ,20210525,1.027,1.051,1.027,1.051,68501.0,7141008.0,1.051,1.051
159886.SZ,20210526,1.051,1.057,1.043,1.043,91227.0,9552657.0,1.043,1.043
159886.SZ,20210527,1.039,1.053,1.035,1.051,70185.0,7350140.0,1.051,1.051
159886.SZ,20210528,1.051,1.084,1.051,1.067,118941.0,12790882.0,1.067,1.067
159886.SZ,20210531,1.067,1.101,1.067,1.1,102426.0,11130510.0,1.1,1.1
159886.SZ,20210601,1.101,1.101,1.075,1.093,53805.0,5870705.0,1.093,1.093
159886.SZ,20210602,1.088,1.107,1.08,1.088,55242.0,6063503.0,1.088,1.088
159886.SZ,20210603,1.088,1.09,1.067,1.067,64259.0,6926764.0,1.067,1.067
159886.SZ,20210604,1.067,1.095,1.062,1.081,76822.0,8239376.0,1.081,1.081
159886.SZ,20210607,1.08,1.08,1.052,1.061,99387.0,10528424.0,1.061,1.061
159886.SZ,20210608,1.062,1.08,1.058,1.063,104959.0,11196241.0,1.063,1.063
159886.SZ,20210609,1.067,1.068,1.055,1.066,50077.0,5334518.0,1.066,1.066
159886.SZ,20210610,1.067,1.108,1.067,1.1,156434.0,17140852.0,1.1,1.1
159886.SZ,20210611,1.099,1.125,1.095,1.114,115790.0,12907005.0,1.114,1.114
159886.SZ,20210615,1.118,1.123,1.094,1.101,76042.0,8400966.0,1.101,1.101
159886.SZ,20210616,1.101,1.101,1.056,1.057,71323.0,7677109.0,1.057,1.057
