stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159976.SZ,20200120,1.041,1.061,1.039,1.061,840465.0,88419424.0,1.061,1.061
159976.SZ,20200121,1.057,1.058,1.038,1.039,638233.0,66621384.0,1.039,1.039
159976.SZ,20200122,1.038,1.052,1.025,1.05,608000.0,63121188.0,1.05,1.05
159976.SZ,20200123,1.037,1.046,1.014,1.025,566330.0,58083976.0,1.025,1.025
159976.SZ,20200203,0.923,0.952,0.923,0.931,864763.0,80435296.0,0.931,0.931
159976.SZ,20200204,0.932,0.989,0.932,0.989,546803.0,53359008.0,0.989,0.989
159976.SZ,20200205,0.995,1.012,0.993,1.006,531301.0,53298020.0,1.006,1.006
159976.SZ,20200206,1.008,1.021,0.998,1.017,488247.0,49417760.0,1.017,1.017
159976.SZ,20200207,1.019,1.038,1.0,1.017,440169.0,44325484.0,1.017,1.017
159976.SZ,20200210,1.002,1.017,1.0,1.016,364520.0,36825200.0,1.016,1.016
159976.SZ,20200211,1.016,1.029,1.016,1.026,525297.0,53821340.0,1.026,1.026
159976.SZ,20200212,1.027,1.034,1.023,1.034,551798.0,56823776.0,1.034,1.034
159976.SZ,20200213,1.034,1.036,1.024,1.03,452651.0,46633780.0,1.03,1.03
159976.SZ,20200214,1.031,1.039,1.026,1.038,433670.0,44826740.0,1.038,1.038
159976.SZ,20200217,1.036,1.054,1.035,1.053,411246.0,43076580.0,1.053,1.053
159976.SZ,20200218,1.053,1.053,1.041,1.052,460974.0,48268340.0,1.052,1.052
159976.SZ,20200219,1.05,1.056,1.045,1.049,457066.0,48032076.0,1.049,1.049
159976.SZ,20200220,1.049,1.069,1.049,1.067,462167.0,48927308.0,1.067,1.067
159976.SZ,20200221,1.066,1.074,1.062,1.071,385616.0,41209656.0,1.071,1.071
159976.SZ,20200224,1.069,1.072,1.057,1.072,377006.0,40142708.0,1.072,1.072
159976.SZ,20200225,1.052,1.077,1.046,1.077,453448.0,48259920.0,1.077,1.077
159976.SZ,20200226,1.063,1.07,1.052,1.055,299464.0,31782198.0,1.055,1.055
159976.SZ,20200227,1.055,1.059,1.046,1.051,268523.0,28260492.0,1.051,1.051
159976.SZ,20200228,1.037,1.042,1.015,1.02,394575.0,40510952.0,1.02,1.02
159976.SZ,20200302,1.015,1.049,1.015,1.048,328028.0,33982476.0,1.048,1.048
159976.SZ,20200303,1.053,1.064,1.042,1.051,273423.0,28862804.0,1.051,1.051
