stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516660.SH,20210301,0.957,0.975,0.94,0.974,84307.0,8116941.0,0.974,0.974
516660.SH,20210302,0.98,0.985,0.964,0.977,101874.0,9929760.0,0.977,0.977
516660.SH,20210303,0.966,0.985,0.96,0.985,98677.0,9621731.0,0.985,0.985
516660.SH,20210304,0.979,0.979,0.928,0.932,144196.0,13594383.0,0.932,0.932
516660.SH,20210305,0.932,0.952,0.905,0.943,73314.0,6855684.0,0.943,0.943
516660.SH,20210308,0.95,0.953,0.894,0.895,169182.0,15479346.0,0.895,0.895
516660.SH,20210309,0.9,0.91,0.854,0.881,165875.0,14682133.0,0.881,0.881
516660.SH,20210310,0.909,0.919,0.89,0.897,84167.0,7612640.0,0.897,0.897
516660.SH,20210311,0.898,0.923,0.89,0.922,125892.0,11526522.0,0.922,0.922
516660.SH,20210312,0.918,0.934,0.91,0.928,136308.0,12622361.0,0.928,0.928
516660.SH,20210315,0.915,0.923,0.891,0.902,104491.0,9434465.0,0.902,0.902
516660.SH,20210316,0.902,0.92,0.893,0.901,157948.0,14279297.0,0.901,0.901
516660.SH,20210317,0.896,0.93,0.889,0.927,262217.0,23970392.0,0.927,0.927
516660.SH,20210318,0.925,0.941,0.925,0.928,105249.0,9822965.0,0.928,0.928
516660.SH,20210319,0.923,0.923,0.891,0.9,145218.0,13075512.0,0.9,0.9
516660.SH,20210322,0.901,0.917,0.896,0.909,77349.0,7020763.0,0.909,0.909
516660.SH,20210323,0.906,0.906,0.871,0.88,172121.0,15167853.0,0.88,0.88
516660.SH,20210324,0.88,0.883,0.853,0.856,142160.0,12294322.0,0.856,0.856
516660.SH,20210325,0.851,0.877,0.845,0.869,121701.0,10525367.0,0.869,0.869
516660.SH,20210326,0.88,0.911,0.855,0.908,261885.0,23458828.0,0.908,0.908
516660.SH,20210329,0.906,0.906,0.892,0.896,145037.0,13020445.0,0.896,0.896
516660.SH,20210330,0.89,0.909,0.888,0.906,138964.0,12546408.0,0.906,0.906
516660.SH,20210331,0.907,0.914,0.887,0.895,74835.0,6700347.0,0.895,0.895
516660.SH,20210401,0.894,0.916,0.894,0.913,145500.0,13245077.0,0.913,0.913
516660.SH,20210402,0.913,0.93,0.907,0.923,109343.0,10064866.0,0.923,0.923
516660.SH,20210406,0.924,0.939,0.922,0.928,70413.0,6545788.0,0.928,0.928
516660.SH,20210407,0.93,0.933,0.911,0.92,62800.0,5754034.0,0.92,0.92
516660.SH,20210408,0.912,0.924,0.909,0.915,41704.0,3830930.0,0.915,0.915
